uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
-猪师奶,1662922244,https://i2.hdslb.com/bfs/face/fcc32c27917aaa839f9f0a7c3924344dffa24e70.jpg,212,美食侦探,http://www.bilibili.com/video/av114770502026706,BV1dhg6zSEre,在香港！我的钱就应该浪费在这种创意上！,"这些文创就应该宣传啊！
太有意思了！",//i1.hdslb.com/bfs/archive/a5ebfa001ea8d581048e1d2890e2dfbd8140bc56.jpg,26716,5,683,"香港,创意,玩具,香港地铁,文创,香港攻略,香港购物,香港手信,地铁周边,哔须有此行,旅行攻略UP主激励计划",37,1751259123,24,1305,253965
肉丸子控I,1391168098,https://i1.hdslb.com/bfs/face/c417cf1985269d0b6ba2276e80a81e0c791073da.jpg,215,美食记录,http://www.bilibili.com/video/av114318657983451,BV1LadUYrEGb,以前学校小卖部里吃过的烤肠通通吃到了,-,//i2.hdslb.com/bfs/archive/946f9e7ebf1cdcfef0ec6590ef16dc66eab39a84.jpg,1053793,49,7957,"记录我的美食日常,捕捉春日的风",46,1744553938,213,1711,6959150
小奶酪酪子,118460438,https://i2.hdslb.com/bfs/face/fa84a62bbef1016efbd9524ad0bef2fe6121b47e.jpg,215,美食记录,http://www.bilibili.com/video/av114358386428265,BV1Eq5jzAEMv,莫仔，我想吃你做的饭了,-,//i0.hdslb.com/bfs/archive/06599d104120d6421cdcec24daa88085c4b136ed.jpg,1256017,617,7971,"19天,吃播,莫关山,ooc致歉",939,1744983063,94,92552,6530025
小鬆少爷,603268794,https://i0.hdslb.com/bfs/face/fadd529e570493dba23d65633f6907110a8b242a.jpg,76,美食制作,http://www.bilibili.com/video/av114721193727534,BV1xAN2zvEnu,野人部落发现“美食”？生啃福寿螺的下场太惨了,-,//i2.hdslb.com/bfs/archive/28987ea5fd9b15be77c2b2d622df842a1a4268f7.jpg,510964,0,8967,"部落,野人,户外美食,福寿螺",0,1751390781,70,805,122307
胡萝卜我览少的,3546887594445358,https://i1.hdslb.com/bfs/face/b3f02cf32950445dc014531e9bfcec3bda02b525.jpg,215,美食记录,http://www.bilibili.com/video/av114753540332216,BV1qhKiz8ELB,【鼠鼠嚼嚼嚼】非常糯的汤圆,-,//i1.hdslb.com/bfs/archive/409147db92aa6343a03746aba580bff33daf52e4.jpg,56962,70,1928,"汤圆,吃播,cos,糯叽叽,头七怪谈,离宇亭",109,1751000490,99,8981,512598
胖妹阿苏本人,3546878176135428,https://i0.hdslb.com/bfs/face/632b34501af491a8e753f6b1ef04fbd085a1b0ea.jpg,215,美食记录,http://www.bilibili.com/video/av114507686874962,BV18KEzz4Ezk,红油粉耗子、麻辣烫、红油面皮，听说你们在考古胖妹以前的样子？,-,//i0.hdslb.com/bfs/archive/a0b8d7e7298268600a9ec4707f91836d2cfae77c.jpg,436569,59,8372,"吃货,草莓,麻辣烫,红油,Vlog,我们的家庭日记,红油粉耗子,胖妹阿苏,今天一点胃口也没有,闪闪发光的家庭日",46,1747263325,89,3293,4249763
漾漾不甜,3546885358881083,https://i2.hdslb.com/bfs/face/24903822fc20ad7a43f60cbe83410435ffe9119e.jpg,215,美食记录,http://www.bilibili.com/video/av114766391614206,BV1vX3FzTEct,特辣的曹氏！,-,//i2.hdslb.com/bfs/archive/dc3e6e452c9e0da8ce86c22e8947d9d85743b0ff.jpg,70940,34,656,"吃货,生活记录,曹氏,美食vlog连载企划,《十万个为什么》食物特辑,吃吃就开心",133,1751334812,145,1579,178276
小歪顶呱呱a,1908623399,https://i2.hdslb.com/bfs/face/e6dbb83307644d17c426e7dc2a9b22b4777a5e87.jpg,213,美食测评,http://www.bilibili.com/video/av114552146565046,BV1D8JWzUEti,最近很火的外国山海经，我不信你都见过,,//i0.hdslb.com/bfs/archive/cd7de45be866525c3a7292ee5ef5456a7238050a.jpg,414002,135,3759,"玩具,奇葩,测评,外国山海经",60,1747969801,210,1089,3543287
小歪顶呱呱a,1908623399,https://i2.hdslb.com/bfs/face/e6dbb83307644d17c426e7dc2a9b22b4777a5e87.jpg,213,美食测评,http://www.bilibili.com/video/av114741779371181,BV1zYK7zLEnh,现在小朋友的玩具也太有意思了，我一个大人都喜欢,,//i0.hdslb.com/bfs/archive/399e82e13e3c9cd9947cce53f3a49a00e4976eb0.jpg,122389,3,610,"玩具,解压,亲子互动,玩具测评",6,1750820999,256,477,692089
阿鱼酱本酱,57729150,https://i0.hdslb.com/bfs/face/31bbbe81cf3ec83f9b9bbf5d2b04357a0b0c4745.jpg,215,美食记录,http://www.bilibili.com/video/av113694361065069,BV127kiYxEqv,买遍超市包装印有明星照片的零食，翻遍超市就找到这几样？,,//i0.hdslb.com/bfs/archive/b1a483fdce1c93e57c76cf9bd5645ae9da08700e.jpg,5090060,41,22728,"购物,吃货,零食,超市",28,1734877173,188,3103,16635915
爱偷吃的冰冰子,3546678237858146,https://i2.hdslb.com/bfs/face/439aa840ab678224a8592a0dc3d60595b2aff6fd.jpg,213,美食测评,http://www.bilibili.com/video/av114755134033644,BV1XyK6zKELB,小学门口摆摊卖1元一份的火鸡面竟然被一扫而空，根本不够卖！,-,//i1.hdslb.com/bfs/archive/761467dc1cb8ebf4fd2ed08473e53180dd55d3f7.jpg,142532,0,1372,"吃货,学校,小吃,火鸡面,学校门口小吃,哔须有此行",2,1751024797,125,222,488295
虾仁美食推荐,3546883112831197,https://i1.hdslb.com/bfs/face/e5cb2f45e257f337c756521bd73c56814443c8c0.jpg,213,美食测评,http://www.bilibili.com/video/av114679368129082,BV1GDMCz2EAy,小时候的这些零食，你都吃过哪些？,-,//i1.hdslb.com/bfs/archive/f5d4fde365bad1dac21057040622236be33d128a.jpg,262132,28,1555,"吃货,零食,童年回忆,小时候的味道,童年零食,怀旧零食",14,1749868527,75,540,1644565
哩哩啦啾啾啾,4741886,https://i2.hdslb.com/bfs/face/8e19d68097f8b56158794cf2063105b52352e1f2.jpg,215,美食记录,http://www.bilibili.com/video/av114721210503190,BV14wN2zKE3o,脸都油光瓦亮的了，还天天酱多多月饼，啥主食都要炒一下再吃［桃酥的日常］,-,//i0.hdslb.com/bfs/archive/40b5e87c548e71017b491e64eae3b62221597656.jpg,90826,109,185,"吃货,主食,Vlog",167,1750640327,1377,944,872765
叫我大冰冰啊,647322852,https://i0.hdslb.com/bfs/face/afbc0db846eca9da2cfd5fdb19297dc5f91cb334.jpg,215,美食记录,http://www.bilibili.com/video/av114715120374919,BV1RYKwzFERz,1块钱的“隐藏款”！方糕别藏着掖着了,,//i0.hdslb.com/bfs/archive/9a8205fbd59a1f569d7ef0a8c05b6b3377150205.jpg,259620,88,2454,"雪糕,测评,甜品,试吃,性价比,1块钱,方糕,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会,方糕全系列",215,1750586407,267,1458,926685
大妞的冰,89338447,https://i1.hdslb.com/bfs/face/7e67a8b51d26ae0053c2d442bd60c85e4dadff2b.jpg,215,美食记录,http://www.bilibili.com/video/av114613752434528,BV1uJ7DzWEZa,好久没吃海绵冰了 苏打水冻的海绵冰口感微甜很赞 说茶冻的海绵冰太苦了，可以尝试苏打水冻的还不错✌︎' ֊',-,//i0.hdslb.com/bfs/archive/a1fcb16587d75779acfa4441bfb833d951051cde.jpg,363200,60,1181,"声控,冰,吃冰",369,1748867333,90,9043,2645759
粥粥开心屋,3493080573414321,https://i0.hdslb.com/bfs/face/709452f52d1646b86dcdaa6d0b59aeb440293859.jpg,215,美食记录,http://www.bilibili.com/video/av114766005668716,BV1yQ3czdEx7,缺德动物行为大赏#缺德动物 #动物的迷惑行为,,//i1.hdslb.com/bfs/archive/dcda43f12d0b3b2dae3d0a587d7c66f7fcd5fec7.jpg,405531,0,7705,"动物,动物总动员,迷惑行为,动物总动员12.0-毛孩子美食季",0,1751403232,131,620,109860
顾老师说故事,1037687765,https://i2.hdslb.com/bfs/face/bb90bfb8bbe4b61a43af5a61942c3df8aa9b8f3a.jpg,215,美食记录,http://www.bilibili.com/video/av114715841796058,BV1CcKNzUE42,和美女老板的奇妙缘分,,//i1.hdslb.com/bfs/archive/fbfc62dbadd86247ae5ea1eadac6b7419d8c8c58.jpg,90755,1,1304,"爱情,高能,情感,感情,缘分,女老板,高甜,颜值,生活记录,遇见无数种新生活,寻找100个宝藏vlogger3.0",0,1751112901,2445,111,400191
肉丸子控I,1391168098,https://i1.hdslb.com/bfs/face/c417cf1985269d0b6ba2276e80a81e0c791073da.jpg,215,美食记录,http://www.bilibili.com/video/av114731394273911,BV1cMKtzVE85,万万没想到我的芝士鸡排里有头发,,//i1.hdslb.com/bfs/archive/d72f1aab2afcdffef5968b304bd9764546f0acc8.jpg,399878,2,1637,十万个为什么-食物特辑,9,1750675861,137,354,837235
王师傅教做菜,3546758885935557,https://i0.hdslb.com/bfs/face/45892035be7ce525ce95230983544ecbda3cb206.jpg,76,美食制作,http://www.bilibili.com/video/av114600934645116,BV1ss7AzyE96,不愧被央视点名了，真的巨巨巨好吃,-,//i1.hdslb.com/bfs/archive/16de1c575ed278001e1b207e7b055ae62c0b9435.jpg,394167,129,15188,"吃货,美味,家常菜,厨艺,美食教程,美食制作,Vlog,创作灵感,美食vlog连载企划",292,1749114599,275,17290,2398497
有趣的减速带,3461567809063409,https://i2.hdslb.com/bfs/face/ebd865e9446c75a307b52710867554d0a4218c52.jpg,213,美食测评,http://www.bilibili.com/video/av114421452048711,BV1xnGmztEhn,这是史上最刺激的仿真蛋糕大找茬节目 ，因为你看到的一切都有可能是蛋糕做的！,-,//i1.hdslb.com/bfs/archive/636fb40f0082d8a40818498e1a74b8b19f564924.jpg,568029,9,1418,"搞笑,美女,吃货,高能,美食,蛋糕,减速带,仿真蛋糕,综艺解说,真假大找茬",0,1750732495,241,253,780601
良子本人胃袋这一块,3546796343167199,https://i2.hdslb.com/bfs/face/26787241641f1f30387569085cc6ecaabb8e472e.jpg,215,美食记录,http://www.bilibili.com/video/av114361557324795,BV1Z85HzGE9r,味真足！谁的胃袋大？h h,-,//i1.hdslb.com/bfs/archive/ebc5a80c6b30bd56ad82ac480e99ec6c0f9aa0ee.jpg,803209,991,3656,"搞笑,抽象,味真足",2955,1745042057,60,23481,6471039
蘑古王哪跑_,688041892,https://i1.hdslb.com/bfs/face/5cdac38a6651ea0394c7d61f7d7d710b3fa8b3e5.jpg,215,美食记录,http://www.bilibili.com/video/av112891286062186,BV1uiiueoEAW,00后情侣同居｜40个欢乐豆就复刻了“胖哥俩”鸡爪煲+50豆的榴莲奥利奥双拼千层蛋糕！,一起做饭做小蛋糕的幸福谁懂啊，异地恋时候的梦想,//i0.hdslb.com/bfs/archive/e856b0a14ac46d5ab4179fe5d77d5af165236e25.jpg,4371478,1072,30488,"榴莲,千层蛋糕,Vlog,情侣做饭,同居做饭,炎炎夏日·美食解暑气",1029,1728532010,900,32775,22981086
华夏sun,384217050,http://i0.hdslb.com/bfs/face/63d5347779f9a1cdb72e8f04a4eebc1264eb837e.jpg,76,美食制作,http://www.bilibili.com/video/av230239365,BV1rh411P7rm,橄榄油可以炒菜吗：解析橄榄油的炒菜适用性,橄榄油一直以来都是备受关注的健康食用油之一，其独特的风味和丰富的营养成分使其成为众多家庭厨房的首选。然而，对于橄榄油是否适合用于炒菜，存在一些疑问。在本文中，我们将解析橄榄油可以炒菜吗的问题，以帮助您更好地了解橄榄油在炒菜中的适用性。,//i1.hdslb.com/bfs/archive/43de64f3e388df67e741c79c68cac99a80c004e4.jpg,896,0,2,"橄榄油,食用油,欧丽薇兰",1,1687838691,142,3,63674405
猴噗噗噗噗噗,1057917221,https://i2.hdslb.com/bfs/face/3d2bb6073ec44c3c0a1daecba8ceefba85fbe29d.jpg,215,美食记录,http://www.bilibili.com/video/av114775837115427,BV1zzgUzjESF,青岛｜烤肘子届的天花板！目前是真没对手！,-,//i1.hdslb.com/bfs/archive/9c9598d16753917772014c5b9819aa2be2008d62.jpg,22644,2,287,"青岛,烧烤,记录我的美食日常,大学生就业指南-美食版2.0",23,1751340583,52,738,172513
劳咩不哒咩,1192261656,https://i0.hdslb.com/bfs/face/a89e7fc8d8db570af39e39c76a6e1e12eb91e54d.jpg,215,美食记录,http://www.bilibili.com/video/av114608383728837,BV1MM7kzfECQ,咩总今天休息了 扛不住了，本来想着回来开播一下的，确实不行了，对不起钢板们,-,//i0.hdslb.com/bfs/archive/96ef87c984c0fdce82e451ddb4fac50f38d0be3d.jpg,210,0,3,"直播,主播,生活记录",4,1751368635,13,9,144461
大头和珍珍,272781495,https://i0.hdslb.com/bfs/face/e7439ee81d4620b5669b69a42f310e3dc7d8d497.jpg,215,美食记录,http://www.bilibili.com/video/av114658379830707,BV1MTTkzPE6w,女巫的毒药第二弹，选到毒药惩罚吃大蒜，这下手也太狠了,女巫的毒药第二弹，选到毒药惩罚吃大蒜，这下手也太狠了,//i0.hdslb.com/bfs/archive/2c53f91946a9fc117e4b01456373b1efe545ba9b.jpg,1878261,88,13317,"生活,搞笑,日常,挑战,逗比,奇葩,美食,亲子,试吃,女巫的毒药",45,1749648332,291,2597,1864766
小奶酪酪子,118460438,https://i2.hdslb.com/bfs/face/fa84a62bbef1016efbd9524ad0bef2fe6121b47e.jpg,215,美食记录,http://www.bilibili.com/video/av114675425477812,BV1aNMuzJErt,“汐，你的妈妈是个怎样的人呢？”,-,//i1.hdslb.com/bfs/archive/9ffa6ed1a9152e9ad28c47cb5d579e4d63559a8f.jpg,198486,231,2285,"古河渚,美食,一人食,螺蛳粉,吃播,clannad,cos,嗦粉,ooc致歉",407,1749850528,146,31807,1662570
淘宝折扣情报站,1483617537,https://i0.hdslb.com/bfs/face/c6feb3c7d49c8e4e71454669ab6e154411777f98.jpg,213,美食测评,http://www.bilibili.com/video/av114731696262750,BV1eAKhzVEb7,自私的男友又想使坏！没想到...,,//i0.hdslb.com/bfs/archive/6d95582345b380a433aaa7cf84435ea55d2c1ee5.jpg,82125,24,138,"无骨鸡爪,912176034326",15,1750669861,149,1934,843237
餐见姜丞相,1039413005,https://i2.hdslb.com/bfs/face/9caa1f01866dfd7bbe797ea85887b0d948287a37.jpg,215,美食记录,http://www.bilibili.com/video/av114681314280499,BV1BcMmziEdS,3680一位的自助餐！吃完喝一个月粥吧！#海鲜自助,,//i1.hdslb.com/bfs/archive/31955f35a1505b5d27242f5c03b989d7864d4efd.jpg,1088992,151,6550,"自助,海鲜自助,盘自助",139,1750211435,390,2661,1301663
甜梦美食记,1184322911,https://i2.hdslb.com/bfs/face/b444fe33a83af835cd2f1b00d7ef37559d3af41b.jpg,76,美食制作,http://www.bilibili.com/video/av114732166089452,BV1LJK8zCEnX,果然网友没有骗我，真的巨好吃！,-,//i0.hdslb.com/bfs/archive/914acfdb3bc2f1694b9f1f03d701dac86cf59b74.jpg,138820,15,13879,"吃货,零食,美食,美食制作,美食测评,神仙吃法",9,1750674272,79,3234,838826
俏姐爱炒菜,3546689191283295,https://i0.hdslb.com/bfs/face/f7462eec6a10d30aeacf54bfda70b180e18c4ef8.jpg,76,美食制作,http://www.bilibili.com/video/av114781340045487,BV1oG3sz6EEG,让姐尝尝你们的大勺,-,//i1.hdslb.com/bfs/archive/59b9ecdc9cd38dac8a6e8031f345846ae87bfb8d.jpg,9893,1,37,"搞笑,高能,奇葩",14,1751424464,48,234,88634
小奶酪酪子,118460438,https://i2.hdslb.com/bfs/face/fa84a62bbef1016efbd9524ad0bef2fe6121b47e.jpg,215,美食记录,http://www.bilibili.com/video/av114720807914224,BV1zVN2zZEGy,肮脏的泥巴种，也配跟我说话,-,//i0.hdslb.com/bfs/archive/6623319912a5a65575d97ac5b65476912ecebbe7.jpg,258353,232,2113,"哈利波特,炸鸡,马尔福,咀嚼音,吃播,炸物,cosplay,ooc致歉",373,1750554605,145,32402,958493
肉丸子控I,1391168098,https://i1.hdslb.com/bfs/face/c417cf1985269d0b6ba2276e80a81e0c791073da.jpg,215,美食记录,http://www.bilibili.com/video/av114748775471174,BV1XjKZzEEfo,手误煮忘了 没成想变成了黏黏糊糊的螺狮粉,,//i1.hdslb.com/bfs/archive/ffdea2da54b4365837a9ea8936168b4518b6cc1f.jpg,58668,11,327,"十万个为什么-食物特辑,《十万个为什么》食物特辑",20,1751020501,188,388,492597
达哥在上海,504799975,https://i1.hdslb.com/bfs/face/a1e1eec29314a6f0ed7ad59bf3f573ece5db5c71.jpg,76,美食制作,http://www.bilibili.com/video/av1104311156,BV13w4m197wU,你们还记得学校门口的炸串摊头吗？我竟然在岛上的小学校门口发现了一家老式炸串铺，经典本地风格炸串！都是手工现串的，炸好后刷满甜辣酱，一口瞬间把你拽回校门口！,-,//i0.hdslb.com/bfs/archive/192d4757cf312c85abc48fe3cfe9d24f384db207.jpg,3364345,415,9413,"小吃,路边摊,炸串",341,1715426775,353,9174,36086323
杨阳友点馋,87459863,https://i2.hdslb.com/bfs/face/6adee2d2218c9b2f4c5422a44858f74baf4e968c.jpg,213,美食测评,http://www.bilibili.com/video/av114646887438227,BV123T9zFESq,【软糖打包】今天给你们装个不一样的？,-,//i2.hdslb.com/bfs/archive/d693fbbf9132d67d93be80ee07060b18f5fc4c17.jpg,39753,0,267,"零食,糖果,软糖,解压,橡皮糖,办公室美食,宿舍零食推荐,电子榨菜,糖果打包,十万个为什么-食物特辑,《十万个为什么》食物特辑",5,1749381602,62,81,2131496
嘻嘻哈哈小孬孬,3546555430733983,https://i1.hdslb.com/bfs/face/7c04b08f776e47414aa3dfa3bd21b5267f573ad0.jpg,214,田园美食,http://www.bilibili.com/video/av114767096192408,BV1cp3AzsE22,这个东西让小朋友吹的这么牛吗,这个东西让小朋友吹的这么牛吗,//i2.hdslb.com/bfs/archive/89df37669d83be369cf602f6f04b1a098c77ebb7.jpg,39522,0,124,"哥哥弟弟,生活记录,萌娃宝贝",12,1751250603,26,231,262495
鲁菜老厨陈宗明,3546571738188386,https://i2.hdslb.com/bfs/face/ba2ec96d63bea9636ba3c30a01e51293f4203aeb.jpg,212,美食侦探,http://www.bilibili.com/video/av114441500761529,BV1VFV7zWESd,【这菜师徒一起做】1000元一斤的野生黄鱼，老厨师教徒弟们这么做--灌汤黄鱼,"又有客人点灌汤黄鱼啦，正好趁着这个机会好好教教徒弟们！

PS：出镜的黄鱼出自舟山沈家门渔港；出镜的徒弟出自陈氏鲁菜、燕归楼鲁菜和德艺鲁菜(doge",//i1.hdslb.com/bfs/archive/ce4eeb92ad9b4877ee63975f3c4efd88dee37c5b.jpg,707489,1428,1752,"鲁菜,美食教程,美食制作,黄鱼,陈宗明,记录我的美食日常,陈氏鲁菜,德艺鲁菜,美食vlog连载企划,燕归楼鲁菜",1368,1749556158,590,12792,1956940
歹毒的咸鱼-,3546904396827291,https://i0.hdslb.com/bfs/face/9480a3d8b43c5c5c0e8bfca9f72103b5ffc79f14.jpg,76,美食制作,http://www.bilibili.com/video/av114585063464243,BV12qjqz6EA5,这次的面藕比以前做的都要好吃～,-,//i1.hdslb.com/bfs/archive/19b8b9650153cb3179b4e07a1fe2c2f9ef7670b3.jpg,323057,246,1480,"家常菜,生活记录,Vlog",1348,1748454714,95,21287,3058384
良子本人胃袋这一块,3546796343167199,https://i2.hdslb.com/bfs/face/26787241641f1f30387569085cc6ecaabb8e472e.jpg,215,美食记录,http://www.bilibili.com/video/av114589895234223,BV1sm7VzzE7g,以前瘦的时候，以前视频了 好怀念我的野马车,-,//i2.hdslb.com/bfs/archive/d52413c483c36c29ea5b1c7160328e39d1d9f662.jpg,506116,374,785,"漂移,时候,汽车",1807,1748532805,89,12687,2980299
阿鱼酱本酱,57729150,https://i0.hdslb.com/bfs/face/31bbbe81cf3ec83f9b9bbf5d2b04357a0b0c4745.jpg,215,美食记录,http://www.bilibili.com/video/av1800155794,BV1tt421H7hx,随机颜色买光赵一鸣的零食，店员抽中了紫色，买完要花多少钱？,,//i1.hdslb.com/bfs/archive/bd16304f5c5f72c17c3e183aa3b46d482ef757fa.jpg,5093069,114,25597,"零食,试吃,探店,赵一鸣",72,1707096891,175,3378,44416213
楠哥探味,3546375222462870,https://i0.hdslb.com/bfs/face/f7b9d2b67e67ea56ba1929edaa978714ae632b99.jpg,213,美食测评,http://www.bilibili.com/video/av114707570627248,BV13QNpzyEFT,山姆6月新品速递！ 你想看的这里都有~,,//i0.hdslb.com/bfs/archive/379f32e4428a9f0d943404c131b2f2da2db1aa48.jpg,171939,198,356,"山姆,新品,美食测评",131,1750586409,282,1518,926695
发疯发疯了,3546610371922554,https://i0.hdslb.com/bfs/face/9a04103d0bcfcf5dbc578d92019a727f93de500b.jpg,215,美食记录,http://www.bilibili.com/video/av114715757908139,BV1zuKNzVEZS,以胜利者的姿态去战胜它 骆驼峰我来了,-,//i0.hdslb.com/bfs/archive/290f0f97171d244642b250aeec4ace7e95297762.jpg,667261,666,3722,"吃货,姿态,Vlog",1531,1750473806,40,51184,1039298
大白饮品屋,3546711307848563,https://i2.hdslb.com/bfs/face/562c2b6c2643896ad57fab67ab81ac6b90bcb90d.jpg,76,美食制作,http://www.bilibili.com/video/av113593764879300,BV1j2i2YREHB,谁发明的啊！真的巨好吃,-,//i0.hdslb.com/bfs/archive/dd3dde84c36ca4999d8864b0cafb72f410596899.jpg,2271025,466,159161,"手工制作,美味,美食教程,甜品,美食制作,冬日必备·美食御寒季",369,1749448609,263,35089,2064495
蘑古王哪跑_,688041892,https://i1.hdslb.com/bfs/face/5cdac38a6651ea0394c7d61f7d7d710b3fa8b3e5.jpg,215,美食记录,http://www.bilibili.com/video/av113884044202157,BV1JcfpYmEwp,碎嘴情侣美食vlog｜耗时三天在家自制干噎酸奶，成本20元做出来一斤的量，特别干巴，魔法打败碎嘴子，而且过滤的乳清还能复原成了酸奶…,-,//i0.hdslb.com/bfs/archive/31a07be74a9ac4f88ec5cf0276ea2d5486466576.jpg,2051430,24,10803,"美食,情侣,酸奶,Vlog,美食vlog,同居vlog,天南海北家乡味,干噎酸奶,碎嘴情侣,我的春节吃喝vlog,蘑古王哪跑",53,1737882997,316,2493,13630107
大头蛙顶呱呱,429852392,https://i2.hdslb.com/bfs/face/c2bb2cac1fa4eef727042844dbf964222a9c0482.jpg,215,美食记录,http://www.bilibili.com/video/av114601656065006,BV1hj7NzZE9H,男人下班后的快乐,今天带着老婆下班后，美滋滋吃顿锅，在超市1元钱是真买不了啥啊,//i0.hdslb.com/bfs/archive/b01b4df29e16321294ea2d88c1cad74d8209a12e.jpg,1426234,16,10494,"原创,直播,记录,厨艺,美食制作,快乐生活,生活记录,Vlog,京东超级品牌联盟,1元暴击",15,1748849341,371,2343,2663763
饭点兄弟,3461582933724044,https://i2.hdslb.com/bfs/face/48c017d278fe95e36e4553b2e7716090ab0db9c6.jpg,214,田园美食,http://www.bilibili.com/video/av113342962272210,BV1xeyiYaEpc,胖墩今天吃的是什么面？,-,//i1.hdslb.com/bfs/archive/268137d8cc46a183a4c292820c45a9ad6a0cce23.jpg,2794432,3,7424,"吃货,美味,生活记录,Vlog",3,1729476645,67,988,22036459
奶芙的美食分享,240696525,https://i0.hdslb.com/bfs/face/afcb4e9978485c622755c3c95f23702165c424b4.jpg,213,美食测评,http://www.bilibili.com/video/av114708224937912,BV1F5NxzqEMX,这样的糖果你见过吗,-,//i0.hdslb.com/bfs/archive/f4776fa6f5c7cb4fdff3af8f782342cd17906ff3.jpg,157790,25,785,"零食,巧克力,奶茶,糖果,试吃,美食测评,亮眼比耶青春在线",0,1750327217,50,1271,1185887
李李爱吃吃吃,107825306,https://i2.hdslb.com/bfs/face/bf19b49653472af997c3a2babdd9e92576b149e0.jpg,215,美食记录,http://www.bilibili.com/video/av114744346281714,BV1MhKDzdEm2,吃点我巨爱吃的螺蛳粉～,-,//i2.hdslb.com/bfs/archive/c4b8e9899aa3acf34ef3e4ae3dfff271da5ce5ca.jpg,106232,53,206,"吃货,螺蛳粉,Vlog",76,1750932013,279,1641,581094
甜梦美食记,1184322911,https://i2.hdslb.com/bfs/face/b444fe33a83af835cd2f1b00d7ef37559d3af41b.jpg,76,美食制作,http://www.bilibili.com/video/av114606253019114,BV1W673ziESV,汽水的隐藏吃法竟然被我发现啦...,-,//i1.hdslb.com/bfs/archive/7cc207954abcc456dd58695a8f4ecdd1da0c5243.jpg,386738,38,52305,"吃法,美食制作,饮品",19,1748752991,97,7381,2760116
蘑古王哪跑_,688041892,https://i1.hdslb.com/bfs/face/5cdac38a6651ea0394c7d61f7d7d710b3fa8b3e5.jpg,215,美食记录,http://www.bilibili.com/video/av114771827367171,BV1F2grzbErs,碎嘴情侣美食vlog｜在家花50块钱做一个超适合夏天的青提茉莉蛋糕，吃起来清新爽口，尤其是搭配上浓油赤酱的火鸡面，一甜一辣简直绝配！,-,//i1.hdslb.com/bfs/archive/25737b57dbf6aabdbf15055b6b211713faf24c3a.jpg,203718,80,3874,"吃货,美食,情侣,生活记录,火鸡面,Vlog,美食vlog,记录我的美食日常,青提茉莉蛋糕,BILIBILI美食研究所2.0-缤纷欢聚会,辣椒油火鸡面",74,1751292003,468,1391,221104
发疯发疯了,3546610371922554,https://i0.hdslb.com/bfs/face/9a04103d0bcfcf5dbc578d92019a727f93de500b.jpg,215,美食记录,http://www.bilibili.com/video/av114625882365700,BV1ZyTEzSEzX,吃个大圆子，好吃！出乎意料的好吃，没有网传的那么难吃 难道我买错啦,-,//i1.hdslb.com/bfs/archive/7a67ce06a1cdf682a3cc0a46ccf9d99fa4884e6d.jpg,758726,396,2922,"吃货,美味,Vlog",994,1749267618,34,43834,2245489
记录超级工厂,1841784790,https://i1.hdslb.com/bfs/face/f06f78c34eda33a1063de851c0ca4e9209256928.jpg,212,美食侦探,http://www.bilibili.com/video/av114749144570908,BV1KUKozBEqU,隐藏在青藏高原的神秘好盐，就连老外都羡慕不已！,隐藏在青藏高原的神秘好盐，就连老外都羡慕不已！,//i0.hdslb.com/bfs/archive/0bd4f7d4f91f0fafe5bbb3aa525fab48d0f09ab5.jpg,369987,0,589,藏青盐,0,1750933099,84,84,580008
逗比的西蒙,1696679750,https://i2.hdslb.com/bfs/face/ad8ffb7126803e073a07b32d58dae1f1cf775fb9.jpg,213,美食测评,http://www.bilibili.com/video/av114765082992367,BV158gfzPE84,《大东北我的家乡》但是每唱一次“东北”就加速20%,最难绷的一集,//i2.hdslb.com/bfs/archive/4b5c07af004f2314bc66ef14ca1fc29ccb5076b3.jpg,59412,568,315,唱歌,83,1751178234,121,1301,334873
小鼬泪,388269337,https://i1.hdslb.com/bfs/face/714854093256258a027d5004faeca4cdcfe89cc8.jpg,215,美食记录,http://www.bilibili.com/video/av114756878861385,BV1W1KrzsEcb,AI吃播强烈的伪人感，满满的食缩力,-,//i2.hdslb.com/bfs/archive/ac030ca85e23680371a0209a0241373e78c7d1a2.jpg,284878,131,155,"可爱,吃货,小姐姐",191,1751385744,41,991,127363
脂花油,3546654214981935,https://i0.hdslb.com/bfs/face/01c2a2ac8adcbf14a9c7d0d3be99e6762b5b5245.jpg,76,美食制作,http://www.bilibili.com/video/av114778286588140,BV1LegQz7E3B,老陈胡乱掰扯上海本帮菜系列：油爆虾需要通过放醋来解腻吗？看下80年代上海电视台拍摄的油爆虾做法,www,//i1.hdslb.com/bfs/archive/cafe98b6fdcacd907a60b3f9841f09b8d27c39c5.jpg,168843,41,120,"上海,美食制作,本帮菜,油爆虾,老正兴,黄浦区,福州路,汉口路,广东路,浙江中路",655,1751377934,199,343,135173
