uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
浅夏花开阳,627680663,https://i2.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg,85,小剧场,http://www.bilibili.com/video/av114764881599253,BV1eG3FzeEJ9,这女的控制太强了,-,//i1.hdslb.com/bfs/archive/4e12162d9ac3971848af85e72c6f35dbcb4c4410.jpg,192763,1,226,"美女,电影,电影剪辑,影视剪辑",0,1751176243,205,43,335973
宝宝爱迪迦,3461580582815966,https://i2.hdslb.com/bfs/face/c052c1688769f80d9a72683482328eb38411ca51.png,85,小剧场,http://www.bilibili.com/video/av114767633063333,BV1sY3wzZE21,语文老师眼中的学渣，竟用奥数拿下保送名额,-,//i1.hdslb.com/bfs/archive/8cd66313a1dddcd5055068c932e53672f92f24b8.jpg,150341,0,387,"搞笑,校园,奥数,学渣,影视剪辑,语文老师",0,1751215413,248,67,296803
蔡团子酱,1882578939,https://i0.hdslb.com/bfs/face/b56739f0bcfd9a3dab33c58ab2ca26916b230448.jpg,85,小剧场,http://www.bilibili.com/video/av114709533558035,BV1xsN4zUEvZ,"桃花的香气,是他心跳唯一失控的实验变量","桃花的香气,是他心跳唯一失控的实验变量",//i2.hdslb.com/bfs/archive/5955687effc7e405545485be870327fc05ed5f1c.jpg,411533,0,3716,"短片,爱情,恋爱,剧情,暗恋",4,1750328783,357,591,1183433
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114772766956255,BV1LcgyzoE7K,重生回到非主流年代，靠取上一世的记忆，这一世要带兄弟们出人头地...#义薄云天之从头再来,,//i1.hdslb.com/bfs/archive/43d883d4c3b311195430114157f012c1328f688c.jpg,125652,0,1808,"短片,爱情,搞笑,美女,短剧,反转,重生,非主流,影视剪辑,短剧种草计划",1,1751293861,658,130,218355
熊二的影视,2063380525,https://i1.hdslb.com/bfs/face/01416e4cab479dbd804d1148c25c0219c359a9a9.jpg,182,影视杂谈,http://www.bilibili.com/video/av114752718178361,BV182TczxEXr,蛇仙送财给小女孩，却被贪婪的村民发现占有,-,//i0.hdslb.com/bfs/archive/3c8c8b7262a2671628342c61df38149355f69135.jpg,377085,0,2358,"小女孩,奇幻,电影剪辑,村民,影视剪辑,原创解说,电影解说",1,1751030430,236,157,481786
西瓜放映厅,471463864,https://i1.hdslb.com/bfs/face/67ed28e03a3afd2d500eca3aa134c5f50ab16592.jpg,182,影视杂谈,http://www.bilibili.com/video/av114772230020552,BV1KegrzqEpL,五马分尸局中局，权谋谍影下的苏现叛周投秦与三国夺才之争,,//i0.hdslb.com/bfs/archive/73059848741b4063c8d11c2b965ac9dd190662e3.jpg,83864,0,273,"影视剪辑,短剧种草计划,布衣帝师",1,1751285680,215,17,226536
老陈困告告-,3546763040393826,https://i0.hdslb.com/bfs/face/10ed7b905781c30f5ee5b17045e13eb347830db8.jpg,85,小剧场,http://www.bilibili.com/video/av114775753231970,BV1v2gUzrE1u,连续下了好久的大雨 家里个个地方都塌了 正在重修家园 从今天起就好好给大家更新了,,//i2.hdslb.com/bfs/archive/bf7d5bcd8437c0c8c664b4c650d6c05fad922265.jpg,115725,2,1493,"生活,记录,电子竞技,情感,雨,礼物,选手,生活记录,农村生活,哔须有此行,旅行攻略UP主激励计划",4,1751339172,262,231,173044
姜十七,2018886491,https://i2.hdslb.com/bfs/face/c88e5baa7e69d4e532cc8be4c675013c658b81fb.jpg,85,小剧场,http://www.bilibili.com/video/av114732300243019,BV15CKbzMEUE,复仇三部曲③：你亲手点的火，那我就用它烧掉你的千金梦。,,//i0.hdslb.com/bfs/archive/6568099ed900c24b8ee81cdb5879ea44953e0863.jpg,2155233,5,45660,"小剧场,影视,反转,剧情,爽剧,姜十七",9,1750948191,557,4328,564025
星空movie,1503715920,https://i0.hdslb.com/bfs/face/452d33bc431c08a654f66f919aa1b325af107326.jpg,183,影视剪辑,http://www.bilibili.com/video/av114778471138999,BV1pjgQzfEod,“ 驹哥最猛的一集 ! ”,-,//i2.hdslb.com/bfs/archive/8ed43bed1d23bb6096908d10d2f118fee4783eb7.jpg,97707,4,1018,"经典电影,香港电影,电影剪辑,影视剪辑,钟淑慧,何家驹,电影解说,这就是混剪,影视神仙剪刀手",30,1751380982,630,200,131234
红颜-影视,1012905897,https://i0.hdslb.com/bfs/face/470f992405392bd58f2a04c35e4bd792ab548625.jpg,182,影视杂谈,http://www.bilibili.com/video/av114754798492284,BV1wpKBzCE9T,"有一个只说实话的弟弟什么感觉""",-,//i1.hdslb.com/bfs/archive/3e50ec66966f08aade7296ea8d5527463d3dfc90.jpg,108635,0,76,"搞笑,娱乐,剪辑,电视剧,弟弟,影视剪辑,沙雕",0,1751019477,203,28,492739
小渔剪辑Y,374832738,https://i0.hdslb.com/bfs/face/86b99999c00ed2cd11477bde1e67ab219924bdc9.jpg,183,影视剪辑,http://www.bilibili.com/video/av114773119274952,BV1rNgCzNEsy,“狡猾的狐狸和愚蠢的兔子？ “,,//i2.hdslb.com/bfs/archive/b45239a50aff01b2c449bd279da42382f28ab500.jpg,55789,0,659,"电影,兔子,狐狸,经典电影,电影剪辑,影视剪辑,疯狂动物城,B站好片有奖种草",1,1751299105,169,66,213117
免费嗨剧厂,3537114687867312,https://i0.hdslb.com/bfs/face/7ef61fc762439566099cf564b192286e6dbeb8ab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114651333396152,BV1xVTYzME4y,皇子打了胜仗俘回来个草原上的女人，这草原上的娘们就是野啊...#废子夺嫡之真龙问鼎,,//i0.hdslb.com/bfs/archive/3a1e121538b2c85023fa3ef502e685031a10d7f8.jpg,884015,325,8684,"搞笑,美女,古装,皇帝,草原,皇子,影视剪辑,真龙,短剧种草计划",265,1749811185,582,6990,1701037
脸脸cp呦,3546718545119237,https://i2.hdslb.com/bfs/face/717f916b2911c010b460e9ab567dd89777aab2c2.jpg,85,小剧场,http://www.bilibili.com/video/av114718593253417,BV1QPNCzTE7Z,全国统一的作文,,//i2.hdslb.com/bfs/archive/d994c0414bc5094a921146507cb72b76d278b53d.jpg,436871,225,4373,"语文,学习,作文,一人分饰多角,UP 小剧场 3.0",355,1750466904,25,13053,1045318
EndingKJY,514297335,https://i0.hdslb.com/bfs/face/e8457df1bce89ff11a92ec3ff40b4b8022aa2c28.jpg,183,影视剪辑,http://www.bilibili.com/video/av114716848422980,BV1Q1KKzqEhy,笑死马嘉祺淘汰后，歌手们的反应也太好品了哈哈哈！！大家都好舍不得而且得到了GAI超高的评价哈哈哈！！陈楚生第一名哇！！,糊了继续删。,//i2.hdslb.com/bfs/archive/a39e8487bd464fc08fa5172ffc38ba6ca3b49d18.jpg,362964,493,564,"搞笑,淘汰,陈楚生,GAI,马嘉祺,单依纯,娱乐花式reaction,歌手2025,娱乐吃瓜大会10.0",894,1750499453,226,3302,1012769
美神降临-K,515680889,https://i2.hdslb.com/bfs/face/a54e50706dad956144da6432d14ac37460c27ec9.jpg,183,影视剪辑,http://www.bilibili.com/video/av114781356822770,BV1R73szTETo,暧昧气氛到了达顶点，他看向他的眼神算不上清白，嗑爽了！,-,//i0.hdslb.com/bfs/archive/6edb701ce0d25171560c108ff3b5dfcd572317e2.jpg,23092,204,535,"帅哥,嗑糖,cp,展轩,刘轩丞,展丞",52,1751424786,99,1587,87436
洋洋影视大大全,3493289336506403,https://i2.hdslb.com/bfs/face/5064fce3ebde031e3c12a011ed8d4cc1ac14c851.jpg,85,小剧场,http://www.bilibili.com/video/av114738725980797,BV1hjKGzQEsm,奶奶的衣柜藏着孙女成长秘密！,-,//i2.hdslb.com/bfs/archive/45d8fae2b8b2fc828f295356ea387a583d185dad.jpg,164957,0,213,"秘密,家庭,奶奶,影视剪辑,明日方舟仙术杯,明日方舟仙术杯#7",0,1750852762,660,46,659460
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114777632281313,BV1DtgXzgExG,吃醋不就是喜欢喜欢不就是爱爱不就是非我不可哈哈哈，熟悉的情节...#雾起时请爱上我,,//i2.hdslb.com/bfs/archive/8f7bedf5d56ebd0aa1199ad50239ba1dd24c9c7b.jpg,278030,0,6007,"短片,爱情,搞笑,短剧,言情,都市,影视剪辑,短剧种草计划",1,1751368073,872,319,144149
榨菜放映厅,53416426,https://i1.hdslb.com/bfs/face/2a2b3c81e92fb1ac798cb0ed66f2cfef9cf42d99.jpg,183,影视剪辑,http://www.bilibili.com/video/av114767314290285,BV1gA3AzMEqp,未婚妻赵依棠与前任李蔚然的六年纠葛，一场精心策划的背叛与身败名裂的复仇陷阱,,//i1.hdslb.com/bfs/archive/4b66788d38f5ac75dc93731bd77febfd2586c16e.jpg,124765,0,1744,"影视剪辑,爱要拐几个弯才来,短剧种草计划",1,1751266100,488,144,246122
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114777112189824,BV1wfgSzpEex,为了复仇她整容成相府千金的样貌，嫁给了权侵朝野的镇南王...#双颜计,,//i2.hdslb.com/bfs/archive/a976ed7a2e74ad090d9346cb31adca0b631a0dde.jpg,23438,0,300,"短片,短剧,复仇,古装,影视剪辑,宅斗,短剧种草计划",1,1751359986,541,26,152236
请叫我笙箫,3493139771820812,https://i2.hdslb.com/bfs/face/5eb4209f2b601e17ef84a27a919d84f7bd9b83df.jpg,183,影视剪辑,http://www.bilibili.com/video/av114726562434775,BV1x5NRzFEqY,桑稚坦白七年的秘密，段嘉许自责又心疼，爱有回应就是值得的，瞬间泪崩,-,//i2.hdslb.com/bfs/archive/75ee892b8bf4b5bbe8ef2658d03f8311b156ede6.jpg,207291,0,4292,"爱情,电视剧,影视剪辑,段嘉许,桑稚,这就是混剪,影视神仙剪刀手",1,1750588727,393,403,923495
点点剪剧,1273193016,https://i0.hdslb.com/bfs/face/04ef8a299661aec3ab407707164e1b1ce444efd2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114772548783303,BV1fDgCzYEgP,言传身教，让孩子从小培养正确的三观。,-,//i1.hdslb.com/bfs/archive/30d6a3d966e46138822a2193c8b2a98d9ade779a.jpg,37754,0,94,"教育,孩子,父母",0,1751332839,165,27,179383
leryou-脆皮球,3546917040556834,https://i1.hdslb.com/bfs/face/8d9217bc90c7de76adddaa46a35b346fad7b52ca.jpg,183,影视剪辑,http://www.bilibili.com/video/av114730790293202,BV1aAKbzvEtL,女孩意外发现男友有两部一模一样的手机 直觉告诉自己男友有秘密瞒着自己,-,//i0.hdslb.com/bfs/archive/fa10f150eec3501cd3a57634d6b5e03a087bc196.jpg,759948,0,682,"爱情,秘密,电视剧,精彩片段,直觉,影视剪辑,影视杂谈,好剧推荐,好剧分享,影视IP观察室,影视IP观察室1.0",0,1750987021,338,130,525201
手撕包菜呀,502834400,https://i2.hdslb.com/bfs/face/a56b91527c4ef187d2d4ea3e827df97cba09acab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114773052097809,BV1TvgCzyENn,“He的结局固然重要，但Be的破碎实在是美妙”这个破碎感又美到我了！又是到处抠抠捡捡的一天,-,//i2.hdslb.com/bfs/archive/c5c8d6bf53e054a268232fd511cb1041b611d265.jpg,50626,5,547,"影视剪辑,王以纶,cp,祝绪丹,破碎感,上官鹤,影视神仙剪刀手,宋一汀",104,1751298497,77,778,213725
杨雅文Yeah,406341215,https://i2.hdslb.com/bfs/face/b73dfd12116c4def02e0453a641adf5d8b3fb03c.jpg,256,短片,http://www.bilibili.com/video/av114770954947336,BV1dSgzzmE8f,那一刻我明白，这是过往送给将来的礼物~,-,//i1.hdslb.com/bfs/archive/02c23ed7f62acd3368afb964e1c2a45d5ccfbdc4.jpg,51701,1,224,"原创,治愈,短片,反转,剧情,意想不到的结局,上得物得好物",5,1751277659,339,141,234563
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114756107247099,BV1MYKzzdEW4,村里有 “神明娶亲” 的习俗，实则是犯罪团伙拐卖妇女的伪装...#落花有泪犹带恨,,//i1.hdslb.com/bfs/archive/ded7dd419aaa87931cbce6498206578cf3a526ea.jpg,912586,2,5091,"短片,美女,短剧,反转,悬疑,逆袭,影视剪辑,神明,短剧种草计划",11,1751096530,445,1122,415692
小男男孩,31154223,https://i0.hdslb.com/bfs/face/b440cecae6d564f4b2a4047d1a3c3fa5267a0736.jpg,182,影视杂谈,http://www.bilibili.com/video/av114759110297242,BV14WKyzTEzH,好看的电影,-,//i1.hdslb.com/bfs/archive/64cb9dfa6aae9137d918a281f87d359c3ca7c730.jpg,170728,14,64,"电影,电影剪辑,影视剪辑",10,1751085261,79,1834,426961
小睿姐姐吖,1428311103,https://i0.hdslb.com/bfs/face/2a6e39be4a1ba068fd19b8675ce2b32518f432a1.jpg,183,影视剪辑,http://www.bilibili.com/video/av114729850769187,BV1qUKxzTEU4,有一个喜欢作死的哥哥是种什么体验？《同学两亿岁》好剧推荐,这哥哥，笑死了，哈哈哈,//i1.hdslb.com/bfs/archive/a895c3a89df20e91d28df7dcfe800f3f0af321de.jpg,586935,0,4379,"爱情,校园,电视剧,韩剧,好剧,同学,影视剪辑,李庚希",1,1750770977,231,400,741252
免费嗨剧厂,3537114687867312,https://i0.hdslb.com/bfs/face/7ef61fc762439566099cf564b192286e6dbeb8ab.jpg,183,影视剪辑,http://www.bilibili.com/video/av114645562034878,BV1isTQzkEmB,女人故意让闺蜜老公看到自己换衣服，并装作不知情的让他拉拉链，殊不知一切都是计划好的...##暮色围城,,//i1.hdslb.com/bfs/archive/27cee07b49369b4b5c703c719662a36ca7aa56b0.jpg,758250,2,10257,"老公,妻子,诱惑,情感,闺蜜,婚姻,影视剪辑,短剧种草计划",3,1749495155,681,1220,2017074
我是机灵姐,527475960,https://i0.hdslb.com/bfs/face/a3304ac978fb6c16688a9f8ff0394d7241b2e32c.jpg,256,短片,http://www.bilibili.com/video/av114628331836121,BV164THzfEEg,三胎家庭的沉浸式放学后,三胎家庭的沉浸式放学后,//i2.hdslb.com/bfs/archive/624cec47de28a20a452bd95faa97f722f4a3f797.jpg,1012818,4,4923,"机灵姐一家,机灵姐的成长纪念册",21,1749250059,112,649,2262170
沐言开心酱jiang,3546576312076796,https://i2.hdslb.com/bfs/face/c47280d4a57f942bfeaec79891ae70e5c1afffdd.jpg,85,小剧场,http://www.bilibili.com/video/av114554663082464,BV1MEJ4z9EhL,和18岁的自己聊个天 希望那个时空的你依旧开心,和18岁的自己聊个天 希望那个时空的你依旧开心,//i1.hdslb.com/bfs/archive/eb3ec8ff6c933158ee100a5ede4b6e94c7d1b8d7.jpg,1090468,69,17571,"校园,生日,成长,生活记录",480,1748466054,60,12392,3046175
鲨狗不wink,3546896966617606,https://i1.hdslb.com/bfs/face/fa6b5c7583b5905aa7abba07a00156570f2c2463.jpg,183,影视剪辑,http://www.bilibili.com/video/av114760435698680,BV1vuK2zsEQW,“我的人生我出卷，乱写也是满分卷”,-,//i0.hdslb.com/bfs/archive/98f64e6d2b8721055db1a50bb38975a445197b04.jpg,101203,175,826,"记录,bilibili高考季,2025 哔哩哔哩高考",272,1751105598,171,2071,406631
龙猫放映厅,10215724,https://i1.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg,182,影视杂谈,http://www.bilibili.com/video/av114743926851712,BV1wSKnzwEXR,小伙疑大哥暴富藏秘，借探嫂闯宅院竟揭神位下的金银玄机,,//i1.hdslb.com/bfs/archive/80d0fdc17d2c9730ce67c601f7094a9f780ec267.jpg,235990,0,1030,"影视剪辑,人为财死,短剧种草计划",1,1751003250,312,59,508979
红颜-影视,1012905897,https://i0.hdslb.com/bfs/face/470f992405392bd58f2a04c35e4bd792ab548625.jpg,182,影视杂谈,http://www.bilibili.com/video/av114748188334326,BV1ebKRzCECH,"女友嫌弃男友太穷，选择分手，几年后的男友高攀不起！ """,-,//i2.hdslb.com/bfs/archive/c15973a313b3bc771603b8cccb31735052fe4908.jpg,161801,0,380,"爱情,女友,男友,分手,情侣,影视剪辑",0,1750918886,251,36,593343
红颜-影视,1012905897,https://i0.hdslb.com/bfs/face/470f992405392bd58f2a04c35e4bd792ab548625.jpg,182,影视杂谈,http://www.bilibili.com/video/av114754781715432,BV1wsKBzGEGX,女孩和后妈一起回老家参加葬礼，不料却成了她一生的噩梦,-,//i0.hdslb.com/bfs/archive/f69c584ac19622d170de2313df385511406b56cb.jpg,285121,1,1283,"一生,噩梦,母亲,妈妈,后妈,电影剪辑,影视剪辑",2,1751019375,249,179,492854
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114772649449955,BV1wmgCziEGY,重生了，重生到了杀马特非主流的年代，这一世我要带兄弟们走向正轨不在混社会...#义薄云天之从头再来,,//i2.hdslb.com/bfs/archive/1244177ab177ba77db2dc4bb6af463eb1fec0b6c.jpg,830273,1,14017,"短片,爱情,搞笑,短剧,反转,重生,非主流,言情,影视剪辑,短剧种草计划",1,1751387281,1138,929,124948
我不是三发,3546887137266266,https://i2.hdslb.com/bfs/face/6d49a458a93c441f3e5d367f37d45bc9dd4cc2a0.jpg,85,小剧场,http://www.bilibili.com/video/av114521729472219,BV1xzJcz5Esb,如果你也有跟神童一样的智商,,//i1.hdslb.com/bfs/archive/3fbed8c630cd5482cac9b832f89215ea80719d3d.jpg,750503,10,2524,"学习,直播,生活记录,搞笑小剧场,UP 小剧场 2.0",4,1749266073,222,2225,2246156
熊二Booniebears,502981175,https://i2.hdslb.com/bfs/face/374ebd3c7ba7c0ba3e823d61719ee7646f65ff91.jpg,183,影视剪辑,http://www.bilibili.com/video/av114732283469816,BV1jBKbzrE56,老实人发起狠来，你连道歉的机会都没有,-,//i2.hdslb.com/bfs/archive/4c9215b49ec857fdfa27026753076b33e08b43b3.jpg,810002,1,4046,"影视剪辑,老实人,不期而遇的夏天,这就是混剪,影视神仙剪刀手",3,1750767377,367,476,744852
夏花花让我来追剧,3461580714937114,https://i1.hdslb.com/bfs/face/43e48746e5ca1324b9c2d4bcea533e973df66eb9.jpg,183,影视剪辑,http://www.bilibili.com/video/av114753221428786,BV1rFKqzzE26,一部披着青春成长外衣的情色片，最后还要用个手Y来结尾《小蓝》,,//i0.hdslb.com/bfs/archive/5938b2b7bcd18f3423c6da72217632b8d94f12f5.jpg,128435,65,506,"爱情,青春,校园,电影解说,万字拉片大赛,万字拉片大赛1.0",83,1751016301,621,418,495928
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,85,小剧场,http://www.bilibili.com/video/av114737601908744,BV1A5K3zNEYa,和暧昧中，大叔的恋爱日常,-,//i1.hdslb.com/bfs/archive/3728966811f1c2fd9cee1128bbb1bfc36b0d9a1f.jpg,246279,0,3995,"爱情,剧情,情感,情侣,安利,生活记录,创作灵感,东北男人,爹系男友,原创搞笑剧情,UP 小剧场 3.0",0,1750757029,659,345,755200
夏花花让我来追剧,3461580714937114,https://i1.hdslb.com/bfs/face/43e48746e5ca1324b9c2d4bcea533e973df66eb9.jpg,183,影视剪辑,http://www.bilibili.com/video/av114731209719895,BV1AFKtzUEkh,他把99个淫男的精液跟99个淫女的精血一起倒下去，只为练成阴阳尸《妖怪都市》,,//i0.hdslb.com/bfs/archive/afa745670ecaf65ca70b8c3b660b9d07f96c04b4.jpg,183796,124,1108,"恐怖,惊悚,电影解说,万字拉片大赛,万字拉片大赛1.0",116,1750840312,676,5557,671917
鲨瓜探案,3546620375337767,https://i2.hdslb.com/bfs/face/67ef4d5e8e30ed6521f648a413d9160af1993b49.jpg,256,短片,http://www.bilibili.com/video/av114755436025887,BV1ggK6z8Etd,海绵宝宝背后不为人知的秘密,,//i2.hdslb.com/bfs/archive/d6500b6c83e3d847229b53fa843b2978a844a446.jpg,265587,3,2371,"猎奇,原创,科普,海绵宝宝,奇闻,未解之谜",2,1751029088,135,379,483141
爱吃花生粒,3461580456987096,https://i0.hdslb.com/bfs/face/44a7ba7d1a28e365d8faa06a2ed751070c95a0b9.jpg,85,小剧场,http://www.bilibili.com/video/av114738172269385,BV1UTKVz2EM5,父子俩趁老妈不在家库库炫炸鸡，这自由的感觉太爽了！影视剪辑,-,//i2.hdslb.com/bfs/archive/81cd34873d1de2b86058d54ca1b14fa2aa0fb2d4.jpg,569879,0,832,"炸鸡,老妈,影视剪辑,明日方舟仙术杯,明日方舟仙术杯#7",0,1750852481,407,119,659748
贝尔影院,3546393654331794,https://i0.hdslb.com/bfs/face/4611ee82225560f5a07b126a238d287659198d7e.jpg,182,影视杂谈,http://www.bilibili.com/video/av114772045470547,BV1g4grzGEtw,第六集剧情片那年五月随心所欲的五月电影解说推荐,,//i2.hdslb.com/bfs/archive/a841ce92bb874ada9beaed51f3cefd8e00a34812.jpg,53460,9,79,"校园,记录,生活记录",10,1751282685,206,1104,229544
冲浪剧场,3493277844113771,https://i2.hdslb.com/bfs/face/7d1ed39fd217bc950eebeaa24aaa2bd06c52f70c.jpg,256,短片,http://www.bilibili.com/video/av114776961194479,BV1CqgDzxE4Y,小伙被高薪工作诱惑，盲目跟随女友前往国外，却不知此刻的路是通往诈骗园区...  #我的姐姐是反诈传奇,,//i0.hdslb.com/bfs/archive/dd9b454bc319ee2acab5b24d3dba46ce845622e1.jpg,54861,495,524,"姐姐,女友,短剧,国外,传奇,高薪,园区,反诈,打脸爽剧,热门短剧",76,1751357773,519,2240,154456
账号已注销,3546886984173953,https://i0.hdslb.com/bfs/face/member/noface.jpg,183,影视剪辑,http://www.bilibili.com/video/av114671231244930,BV199MwzYEwH,武林高手的秘密武器就是电棍,武林高手的秘密武器就是电棍,//i1.hdslb.com/bfs/archive/99cd9c9f4608ba6562b2f5eccc6166031ae8e417.jpg,818536,0,2860,"电影,高能,这就是混剪,影视神仙剪刀手",0,1751281764,66,648,230465
浅夏花开阳,627680663,https://i2.hdslb.com/bfs/face/3d78313514bde5f4fdb1a563888b3a535c9531ae.jpg,85,小剧场,http://www.bilibili.com/video/av114767599509343,BV1nk3wzQEq1,天才小伙去面试医生被所有人瞧不起，没想到最后凭借自己的聪明才智成功救下一名小男孩，让所有人刮目相看，从此走上人生巅峰！,-,//i1.hdslb.com/bfs/archive/dc8d21b1a4a755bee45273c3f30d566c3776217f.jpg,1305608,0,7406,"小伙,小男孩,电视剧,医生,巅峰,影视剪辑",4,1751285805,435,1028,226424
奇遇免费剧,3546886313085058,https://i1.hdslb.com/bfs/face/a5ffb2f831585e94273b577a98caf4b952e1fd44.jpg,183,影视剪辑,http://www.bilibili.com/video/av114754983107257,BV1hKKBzsELP,娶老婆就是要娶这样的，旺夫...#新婚夜，离婚时,,//i0.hdslb.com/bfs/archive/ed7d028aed045bb58790b1e19b43e2607129e9e4.jpg,375369,0,10840,"短片,爱情,搞笑,短剧,影视剪辑,短剧种草计划",6,1751115049,797,843,397183
强者谋略,291192850,https://i1.hdslb.com/bfs/face/ee31a67ba1054cf474ce3431716b9480d7c5dce3.jpg,183,影视剪辑,http://www.bilibili.com/video/av114595599487007,BV1rt7HzsEkg,以朱方正的视角打开“断桥”，一个小官如何一步步被金钱迷失自我,,//i2.hdslb.com/bfs/archive/f7082bee34ec5b0ad34c4c4acddaa39b68feffd9.jpg,1902834,5,4391,"悬疑,范伟,电影剪辑,视角,王俊凯,影视剪辑,断桥,电影解说,这就是混剪,影视神仙剪刀手",3,1750149233,829,1598,1362999
夏天官方,690158153,https://i2.hdslb.com/bfs/face/9c1539597ae5704b4fc8bc596fdbc5d5512b34ba.jpg,85,小剧场,http://www.bilibili.com/video/av114770871066085,BV1yjg6zFEcs,你明明是从未拥有过的梦境，而我像无数次失去过你。,,//i1.hdslb.com/bfs/archive/845a26557832669a2e0baac603789d247b58665a.jpg,478121,0,3575,"青春,梦境,毕业季,小剧场过大年,UP 小剧场 3.0",0,1751351443,133,325,160789
小睿姐姐吖,1428311103,https://i0.hdslb.com/bfs/face/2a6e39be4a1ba068fd19b8675ce2b32518f432a1.jpg,183,影视剪辑,http://www.bilibili.com/video/av114729548776816,BV1u2K4ztEok,"米小圈上学记：谁能想到，莫老师只是简单的说了三个字""呱呱傻""就让原本嘈杂的教室 变得鸦雀无声...",昨天太晚了，睡着了没更新,//i0.hdslb.com/bfs/archive/0f0d7de5bfd171fab6aefd546c55d4beaa2c48cf.jpg,309488,1,1184,"教室,搞笑,老师,体育老师,影视剪辑,米小圈",1,1750771864,877,96,740368
青春这道题怎么选,3537116162165383,https://i1.hdslb.com/bfs/face/c350b4660794f228688e56af9fe0d050f0767851.jpg,182,影视杂谈,http://www.bilibili.com/video/av114750721629141,BV1yvKZzKEYQ,谁的人生容易呢？这还不努力吗 ？,-,//i1.hdslb.com/bfs/archive/395e4ff54e778a35948f939c1622911b53747ee0.jpg,872800,0,1059,"人生,赵丽颖,影视剪辑,B站好片有奖种草,AI音乐征集大赛,向阳·花,高月香,AI音乐征集大赛·2025第三期",1,1751076836,518,110,435396
一个较为英俊的少年,3546375342000617,https://i2.hdslb.com/bfs/face/4889731cba1366a1c53dcbe9fc7ead3db503e968.jpg,183,影视剪辑,http://www.bilibili.com/video/av114566155470247,BV1iWjuz1Em9,从菊豆的第一视角看《菊豆》，旧时代女性的悲剧！,,//i2.hdslb.com/bfs/archive/0965e2950f44884b2fec5a77f9ec0057512b4095.jpg,1999275,126,36354,"爱情,可爱,电影,第一视角,张艺谋,情感,电影剪辑,电影解说",9,1748265685,793,4201,3246547
野原香菜my,1350864896,https://i2.hdslb.com/bfs/face/4e1234fc364b53a7f9d6ba81ec500a6c769175bb.jpg,85,小剧场,http://www.bilibili.com/video/av114624053646902,BV1uF7BzUE9k,考试蒙题论？蒙的全对那些事,,//i0.hdslb.com/bfs/archive/31a592f258829c96c4018d105cde33a2f8282d1b.jpg,648966,9,88336,"原创,高能,考试,学习,记录,校园小剧场,bilibili校园小剧场开演啦",22,1749024343,68,16125,2487889
上流好剧,1756182512,https://i2.hdslb.com/bfs/face/931b4fc087fe9a5d20308d0fd34aded4a03d9e62.jpg,183,影视剪辑,http://www.bilibili.com/video/av114778638912408,BV1HJgQzoEj6,"Hou are you？Fine, thank you…卧槽你也是穿的？！",,//i2.hdslb.com/bfs/archive/dccaab1eaa754a0c93812261f72c4e0e873d677f.jpg,106179,27,704,"混剪,上头,新剧,热剧,成何体统,短剧种草计划",141,1751383542,148,995,128690
阿南电影笔记_,3546747936704697,https://i0.hdslb.com/bfs/face/81135ec4a34eb72366907ed8b409bded388d727d.jpg,183,影视剪辑,http://www.bilibili.com/video/av114629070036856,BV1qiTWzhE3H,“爱是深渊里的救赎 在救赎中自爱 再赴爱途”,,//i1.hdslb.com/bfs/archive/8d0fc9a6175253f01069a7574bb56154c4046e56.jpg,890694,5,20927,"原创,短片,电影",21,1749172347,492,5068,2339885
点点剪剧,1273193016,https://i0.hdslb.com/bfs/face/04ef8a299661aec3ab407707164e1b1ce444efd2.jpg,183,影视剪辑,http://www.bilibili.com/video/av114775434463235,BV1yWg2zUEk4,生命直到最后一刻，还不忘托不清醒的父亲照顾自己的老婆！,-,//i0.hdslb.com/bfs/archive/180c0f7c79b32286558022b9120977cbe09d92dd.jpg,136353,0,297,"感动,父爱,父亲,影视剪辑",0,1751334212,648,43,178020
