uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
茌平融媒,1068236915,https://i2.hdslb.com/bfs/face/c8d8c36ec5c542ace53ed36edcc4cc9d2f4954b9.jpg,205,社会,http://www.bilibili.com/video/av114752969773025,BV14bKqzSEYE,隔着屏幕都能感受到他们的快乐！广西一群少年在水渠里游泳！网友：好想给他们寄暑假作业,-,//i1.hdslb.com/bfs/archive/f12f63c212690bbf5a51e1231429125f5e6582f6.jpg,148996,71,207,"快乐,记录,广西",484,1750991662,12,5499,521151
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114753255053972,BV1cAKqzBEri,从开鞋店到开小吃店，肥娟两口子将人气爆棚却每月亏损的店扭亏为盈，他们一边摸索小店生存路径，一边享受孩子们的欢欣雀跃,2025 年 6 月，广东湛江遂城三小旁的“肥娟小吃”挤满小学生。“肥娟”邱智娟和妹妹忙着做 1-3 元的火鸡面、薯条等小吃，丈夫林景欢则是给看动画片的孩子发免费牛奶。一年前这里还是家鞋店，虽有很多小学生进店，生意却惨淡，每月都亏。随着一段监控视频的爆火，鞋店进入了大众的视野。许多网友纷纷支招：你都有那么多“人脉”了，干嘛不转行做个小吃店？于是，小吃店应运而生。孩子们纷纷前来“仗义”捧场，店里的生意峰回路转。这家有电视看的小吃店聚集了太多孩子的开心和快乐，无论鞋店还是小吃店，无论生意好还是生意差，这里人气,//i2.hdslb.com/bfs/archive/10a836af01bd0d2fadfe9c1d7cc6484d81aa2f8f.jpg,2610418,518,16196,"小学生,看电视,转行,小吃店,热点观察局,肥娟,资讯直通车8.0",396,1751093432,678,18680,419381
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114662188258936,BV1X6MjzBE2V,男子情绪失控悬坐31楼崩溃大哭，妈妈的电话救了他：有事跟我说,男子情绪失控悬坐31楼崩溃大哭，妈妈的电话救了他：有事跟我说,//i2.hdslb.com/bfs/archive/7deeaae5f4af7cb2747b2e3c33c64f3fa0846a07.jpg,234541,95,1386,"崩溃,妈妈,情绪失控,31楼",1013,1749606371,43,21849,1906442
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114709583894368,BV171N4zNEq6,孩子半夜睡觉总是揉鼻子，爸爸掀开用了10年的乳胶床垫：全是粉末,孩子半夜睡觉总是揉鼻子，爸爸掀开用了10年的乳胶床垫：全是粉末,//i2.hdslb.com/bfs/archive/e8540115195ad1044ade4427b249218fecfacd50.jpg,93911,7,167,"10年,乳胶床垫,揉鼻子",104,1750329551,27,1374,1183262
动新闻,482843134,https://i1.hdslb.com/bfs/face/e0b3401f90688463f619d9f64ff4a15519b2b558.jpg,205,社会,http://www.bilibili.com/video/av114521830064310,BV1WfJFzrEe6,配置堪比县医院，聋哑女性成受害者，乡村别墅变非法代孕窝点？,手术室、实验室、病房……这不是医院，而是一个地下代孕机构。5月12日，湖南长沙曝出两处非法代孕窝点，甚至有代孕女性为聋哑人，引发广泛争议。代孕窝点里面究竟什么样？她们是如何在里面进行代孕的？,//i1.hdslb.com/bfs/archive/100a7f02da16f3e1bb20036c2aee0772808f1580.jpg,449965,411,5014,"科普,女性,怀孕,乡村,健康,长沙,别墅,受害者,乡村别墅",1451,1747542011,178,31970,3970809
财联社CC新闻,473749310,https://i2.hdslb.com/bfs/face/43db7855633ad95a158b51e5f18591e5c650ee4c.jpg,206,资讯综合,http://www.bilibili.com/video/av679670501,BV1YS4y137jK,李克强回忆本届政府心路历程：担任总理的最后一年 我和我的同事会锲而不舍,财联社3月11日电，国务院总理李克强3月11日出席记者会并回答中外记者提问。李克强表示，今年是本届政府最后一年，也是我担任总理的最后一年。困难和挑战依然很重，我和我的同事们会以锲而不舍的精神，恪尽职守，以实干来践行承诺。,//i0.hdslb.com/bfs/archive/08902e24c6e09fd0ae2cc36dfedfda76004f1f10.jpg,3966637,0,24089,总理记者会,110,1677817778,85,240734,73695042
突突融媒工作室,587929631,https://i2.hdslb.com/bfs/face/d1b7bb839c3f1e79b31d9e27a45b726c3900be75.jpg,205,社会,http://www.bilibili.com/video/av114772934659320,BV1P6gCz3E32,一家三口模仿十多年前的照片完美诠释“孩子大了 妈妈抱不动了”,"一家三口模仿十多年前的照片
完美诠释“孩子大了 妈妈抱不动了”
网友：长大了就要自己站起来啦",//i1.hdslb.com/bfs/archive/bcb530f5908a6488b0206b8e8284cd5ed2046a39.jpg,277757,21,185,"模仿,照片,孩子,记录,弟弟,情感,生活记录,热点观察局,资讯直通车8.0",93,1751296281,14,6193,216539
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114636301080359,BV1XETuz2E2p,高考还没有开始，第一个丢准考证的“小迷糊”出现了！,,//i1.hdslb.com/bfs/archive/bf2c2412d1eded347f4a58f46fc2362fb6b81b89.jpg,118114,72,225,"高考,准考证,热点观察局,资讯直通车8.0",374,1749211268,36,1520,2301552
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114749262005304,BV1xTKoziEs6,第一次见比手臂还粗的向日葵，网友：这瓜子应该很好吃！,,//i2.hdslb.com/bfs/archive/f62f3d6cf0d62c9bf9c10d4225f0c9526cfe59d8.jpg,245069,27,68,"植物,向日葵",128,1750935003,16,3431,577817
桂林生活网,492413087,https://i2.hdslb.com/bfs/face/d5b572d9ddc554f8c41296d613b24849e8627e6b.jpg,205,社会,http://www.bilibili.com/video/av114668395895340,BV1GuMFzdEd3,人教版的小猫也太可爱了！主人：一直没见它抓过，原来是不会用…,,//i1.hdslb.com/bfs/archive/f2d97246c7fbb72898e4f5cf992915882111d9e5.jpg,403735,14,1619,"可爱,猫猫,记录,谁家小猫这么可爱,动物总动员12.0-毛孩子美食季",208,1749792350,14,40112,1720470
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114777212919398,BV1WdgSzsEM7,中国短剧风靡美国，成为影视失业者的新出路，外国大妈追霸总短剧付费率是国内5倍,近日，有爆款短剧在美国仅用17万美元成本斩获200万美元收入，改编自玄幻IP的某短剧单月充值突破7000万。在好莱坞大罢工期间，中国短剧正成为美国失业影视人的“救命稻草”。三线演员日薪暴涨7倍，有导演一年就赚够了房产首付。白人大妈为“霸总文学”付费率达到国内5倍，甚至让一位早年参与过《教父》影片拍摄的资深选角导演主动寻求合作机会。,//i1.hdslb.com/bfs/archive/9ed5fd4ff0187a5ca4aa90c6369b97ade29375ed.jpg,95837,24,468,"美国,影视,短剧,欧美,好莱坞,追剧,付费,霸总,失业者,资讯直通车,资讯直通车9.0",355,1751361494,20,8043,151326
新派世角,434718685,https://i1.hdslb.com/bfs/face/1a92614dc4917a1f0641c3cfbad33f842baf7930.jpg,205,社会,http://www.bilibili.com/video/av114735706019132,BV1QzKezLEFT,宋城惊现“行走的经典”！63岁马景涛再扮张无忌,（来源：锐眼生活 编辑：孙梦莹 一审：李松 王贝尔 二审：孙瑞永 三审：管延会）,//i1.hdslb.com/bfs/archive/3ca91780aef68285e6ccca6bc09697d24512acf6.jpg,76228,27,24,"经典,现场,倚天屠龙记,马景涛",93,1750728194,15,684,784626
南国早报,1410260621,http://i2.hdslb.com/bfs/face/10d2546d7333a584b23d1d3011f3ae375dcf6dac.jpg,205,社会,http://www.bilibili.com/video/av114710187935360,BV1mjNoziEjy,还记得广西这个家门口的泳池吗？连续几日暴雨后，池水依旧清澈见底,,//i2.hdslb.com/bfs/archive/4f4168b8702534280ca498ffdf202825afd82868.jpg,383216,24,376,"乡村,广西,贺州",176,1750338742,11,6823,1174078
河口融媒,1279307693,https://i2.hdslb.com/bfs/face/97230c75b7df71850d19fcfb3b3d5bce2d2c7114.jpg,205,社会,http://www.bilibili.com/video/av114698913583741,BV1vtNqz4Edv,春天的花会开,-,//i2.hdslb.com/bfs/archive/e475da45abae8e70caa07617160fdc81ef1afdfb.jpg,228795,25,216,"青春,剪辑,影视剪辑",153,1750166764,82,6882,1346056
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114749547288905,BV1omKdzJEGK,妈妈睡过头忘记接孩子 对视的那一刻空气都凝固了,,//i2.hdslb.com/bfs/archive/eca5abe65e9e80ceabe50ddf0ad5a2f9e49e8345.jpg,59609,23,45,"剪辑,小朋友",78,1750939291,15,1608,573529
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114582798474402,BV1TTjezeEDy,异瞳治沙小伙王金从“骑行主播”变成了“治沙主播”被指“转赛道博流量”，一起听他怎么说,近日，内蒙古鄂尔多斯。00后异瞳小伙王金拍治沙视频走红，有人称他是“当代愚公”，也有人质疑他“表演痕迹太重”，称他“转赛道博流量”，从“骑行主播”变成了“治沙主播”，王金坦言：想红。换赛道摆拍立人设、有团队包装等，对于这些质疑，王金回应称：没有什么赛道，都是我自己在玩。之前我也想红，可是红不了。然而这波流量来了之后，他却有些压不住：“影响到了我很多生活，很累，我现在很累”。被问到未来的打算时，他说：让父母过上好日子，能娶个老婆生孩子。,//i2.hdslb.com/bfs/archive/01c205c592735b5d1d131c01ca89ff0265b1c7ef.jpg,1120003,486,8998,"主播,赛道,骑行,转行,异瞳,流量,此刻,治沙,王金,热点观察局,资讯直通车8.0",1021,1748561975,569,24092,2950845
中国三农发布,1184514787,https://i1.hdslb.com/bfs/face/b170b039d0e45fdb34a020cfa1e813d6a7c002fe.jpg,205,社会,http://www.bilibili.com/video/av114647977956524,BV15jTRz1Eyc,习语回响丨只要存在腐败问题产生的土壤和条件，反腐败斗争就一刻不能停,-,//i0.hdslb.com/bfs/archive/0921d5f05dc9b4c1aff77a122dda2366c84f7f91.jpg,356173,0,4287,"原创,自制,中国,社会,农村,农业,中国三农发布,政媒扶持计划,习语回响,资讯直通车8.0",100,1749461065,19,31030,2051755
上游新闻,1181429170,https://i1.hdslb.com/bfs/face/0c6c646c3a5d271f8fd50a3223507558b939aa45.jpg,205,社会,http://www.bilibili.com/video/av114740907021663,BV1diKLzvEb9,小鹿在茶水店蹭喝，服务员多次温柔制止，网友：你们都好可爱,6月22日（发布），日本，小鹿在茶水店蹭喝的，服务员多次温柔制止，网友：你们都好可爱,//i1.hdslb.com/bfs/archive/4619e85ada7989fdc4a78c7f6598e61efae93804.jpg,153636,8,199,小鹿,79,1750807472,14,3607,705348
中原科普,1385351359,https://i1.hdslb.com/bfs/face/07a343bcae84a8e9c5bc74838299c3f58e4fefa1.jpg,205,社会,http://www.bilibili.com/video/av114748926467185,BV13BKozLEB9,边牧带萨摩耶“越狱”，隔壁的柯基看呆了！,,//i0.hdslb.com/bfs/archive/884da1ca77432404ac399b5f111412a8241e5e16.jpg,83310,8,373,"资讯直通车,资讯直通车8.0",51,1750929848,21,3021,582972
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114755335363969,BV1DDK6zwEaS,名字里带南的，不一定是真南哥！,名字里带南的，不一定是真南哥！这次，我一定重回巅峰。（江苏卫视）,//i2.hdslb.com/bfs/archive/8534e3b0fbb9fd50547e58daf222b0b8afc73e2e.jpg,55131,17,127,"中国,日常,南哥,社会,资讯,政媒扶持计划,资讯直通车8.0",161,1751027646,25,3542,485174
山西卫视,499437269,https://i2.hdslb.com/bfs/face/d72dc8372723e6bd154c31caa59cecdc426e2cbb.jpg,205,社会,http://www.bilibili.com/video/av114763354872547,BV1ifgRzoECF,这这真的不是特效！洒水车秒变“灭尘巨兽”，画面太震撼！,-,//i2.hdslb.com/bfs/archive/aa3772768e1dce4d88ccd52de292452061fea85b.jpg,162867,30,161,"画面,机械,高能,奇葩,记录,巨兽,洒水车",249,1751168702,24,6408,344118
1818黄金眼,354077280,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,205,社会,http://www.bilibili.com/video/av114583285013567,BV1oYjizWEzn,【1818黄金眼】租期开始仍在维修，姑娘希望“好聚好散”,小陈反映，前段时间租了一套房子，合同上约定的租期已经开始了，可屋里还是“施工现场”，她不得不在外住酒店，入住估计还有一段时间，她希望能够“好聚好散”。,//i1.hdslb.com/bfs/archive/5d4cd6157d13796a6002703f79c38c9a4fff524e.jpg,220154,662,712,"生活,社会,1818黄金眼,赔偿,租房,入住,合约,资讯直通车,资讯直通车8.0",469,1748402285,280,2196,3110535
封面新闻,508654880,http://i2.hdslb.com/bfs/face/91abfca084ef231d22ed9cb01cf106b9a9ab9613.jpg,205,社会,http://www.bilibili.com/video/av114741544490040,BV1JGKEzUEkH,杭州一外卖小哥40元刮刮乐中25万元，目击者：前面的人刮了4本没中，他买了4张10元的就中了,,//i1.hdslb.com/bfs/archive/7d5ef1f282a2aa371aa440be63279300aad924d3.jpg,99236,44,87,"中奖,刮刮乐",353,1750817156,11,1034,695664
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114775954557097,BV1YXgUzqEcM,吓人!女子埋线减肥后突然感染！当事人: 穴位流脓 一碰就疼 “没吸收的线出来了 一斤没瘦”,"吓人!女子埋线减肥后突然感染？当事人: 穴位流脓 一碰就疼
“没吸收的线出来了 一斤没瘦”",//i2.hdslb.com/bfs/archive/0c3d3c6a2c5180bf07e04aa19c4377cf72ada0a2.jpg,399752,24,225,"健身,减肥,塑形瘦身",454,1751342598,19,4441,170227
桂林生活网,492413087,https://i2.hdslb.com/bfs/face/d5b572d9ddc554f8c41296d613b24849e8627e6b.jpg,205,社会,http://www.bilibili.com/video/av114601387627226,BV1Rs7wzREDy,男生捡到了一只长得有点“片面”的鸟…,-,//i0.hdslb.com/bfs/archive/9c233b8e5d3001699b0b686aec6ecf6d6097f187.jpg,114835,69,906,"鸟,男生,动物总动员,动物总动员12.0-毛孩子美食季",162,1748678652,11,9011,2834173
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114754228067127,BV16uKzz3E4P,妈妈拍下女儿和儿子房间对比，吐槽同一个妈生的区别却很大,妈妈拍下女儿和儿子房间对比，吐槽同一个妈生的区别却很大：一个干净整洁，一个像杂物堆,//i0.hdslb.com/bfs/archive/57ec3bd9b200b21bf211c8ec4258fa6dac651f06.jpg,475643,70,88,"儿女,二胎,房间收纳",417,1751010823,16,4059,502002
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114737333408573,BV1hBK3zmEUr,网友展示古代的灭蜡烛机关 网友：这就是古人的智慧（Y）,,//i0.hdslb.com/bfs/archive/2d741d32bb98392feb569da4b0aee04ee230b341.jpg,415191,25,169,"DIY,创意,手工",202,1750762141,12,7346,750684
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114748809023390,BV1DJKZzjE5N,交警教你手铐的正确用法，网友：对方不配合咋办？,,//i2.hdslb.com/bfs/archive/312f06564b5dc739d55f53988bbd3f801a697ef6.jpg,1011928,152,294,"警察,交警,手铐",533,1751042419,27,10749,470406
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114612041159396,BV1LN72z7EGJ,网红“假水”玩具藏真风险！超半数硼迁移超标 最高的超过5倍之多，专家：误用误食或致中毒 会影响孩子的生长发育,网红“假水”玩具藏真风险！超半数硼迁移超标 最高的超过5倍之多，专家：误用误食或致中毒 会影响孩子的生长发育（澎湃新闻）,//i1.hdslb.com/bfs/archive/14fb11ea17bcd49ebf0947f2169c82d3b1dfcb1d.jpg,373795,66,2299,"儿童,健康,测评",371,1748841300,48,15312,2671525
浙江之声,1449342118,http://i1.hdslb.com/bfs/face/36f9e493dad851c7a889cee123a24f733bde0485.jpg,205,社会,http://www.bilibili.com/video/av114732820333705,BV1PKKazcEbw,冯嘉怡在线辟谣自己没有50个亿，也没有上市公司，没有带资进组，自己只是一个喜欢表演的小商人，导演：谁来让他闭麦,-,//i0.hdslb.com/bfs/archive/6ab7d5bc0d39d12394d87a05ad43fb02745b8626.jpg,69708,6,30,"搞笑,演员,冯嘉怡,50亿,小商人",55,1750684112,14,938,828713
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,203,热点,http://www.bilibili.com/video/av450907727,BV1uj411E7Q1,“我穿上这件球衣会变得神勇吗？” “是的，MVP！”,"当地时间11月15日晚，国家主席习近平在美国旧金山出席美国友好团体联合举行的欢迎宴会。
宴会开始前，加州州长纽森向习近平赠送了一件金州勇士队球衣。",//i1.hdslb.com/bfs/archive/25dae39fd4bcb8c0360a8607a717d878369cb016.jpg,2155678,0,8188,,107,1700126545,35,109750,51386280
广州交通电台,513395871,https://i0.hdslb.com/bfs/face/4692aaaf95ee2aa03f2c85d021ac4ee9cda5b984.jpg,205,社会,http://www.bilibili.com/video/av114778437588203,BV1x5gQzcE4F,抱着孩子人肉占车位，白色车司机接下来的操作，把人都看傻了…… ,-,//i0.hdslb.com/bfs/archive/576489c2d668e1c485e39497458c7a7574fe14a4.jpg,51835,18,10,"汽车,司机,社会",50,1751380274,29,1115,132551
新华社,473837611,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,203,热点,http://www.bilibili.com/video/av1806425068,BV1vb421J7So,复刻奥运名场面，但是《我的世界》,"巴黎奥运会开幕在即，中国奥运健儿整装待发，正以满腔热情积极备赛。让我们一起为中国体育代表团加油，为中国加油！
 
策划：齐慧杰
监制：李响 张越
创意：黄康懿 庄云凯
脚本：苏家梁
记者：张逸飞
编辑：黄康懿 苏家梁 庄云凯

视频制作：UP主@Minecraft_传送门  
协助制作：@爆风BooM  
皮肤动作：@伊洛是哥斯拉嘛  
部分地图作者：@冷亦春  

新华社新媒体中心
哔哩哔哩
联合制作",//i2.hdslb.com/bfs/archive/00f34fe201a2df938bfd23c855319a648adf22e5.jpg,1151397,2500,38701,"体育,我的世界,奥运,新华社,运动员,奥运五环,Minecraft,巴黎奥运会,中国体育代表团,复刻奥运名场面",1002,1722237129,209,197794,29275696
川观新闻,497987732,https://i2.hdslb.com/bfs/face/28f8c848dadafaa130ff102bafd0143b2286e9a9.jpg,205,社会,http://www.bilibili.com/video/av114431434492090,BV1LEGvz3Er8,女大学生自创发型，正面有刘海，背后是寸头，夏天最凉快的发型出现了？,,//i2.hdslb.com/bfs/archive/188274cef88adbc7e27e6ebed42d6127b6f2232c.jpg,190886,123,291,"搞笑,夏天,发型,寸头,女大学生,抽象,刘海",556,1746087189,10,4439,5425636
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114696615106530,BV1GTNez5E17,足浴店里暗号竟是“92、95、98”！民警揭秘：不是简单的按摩服务,近日，新疆一名民警对足浴店不正规服务进行普法宣传，揭秘足浴店内的暗号“92、95、98”分别暗含的特殊服务，“你以为的简单按摩服务，可能已经触碰了法律的红线！”,//i1.hdslb.com/bfs/archive/dd053a8a9d9d92a6d0641f56a4b72061cabe7ece.jpg,928724,1819,3595,"男子,现场,监控",3990,1750175273,64,31340,1337552
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av114702218695876,BV1uzN5zDEAB,微信史诗级更新，一口气发布3个新功能，“我80个g的聊天记录终于有救了”,,//i2.hdslb.com/bfs/archive/aa33d29afe7eaf77b6a85a3b59c588525fad8474.jpg,83562,22,237,"新功能,微信,聊天记录",432,1750217305,50,2540,1295520
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114386186277692,BV1UULtz7Efk,"小女孩溜西瓜时 看到1米9的路人,被震撼到表情呆滞 走不动道,小女孩：巨物恐惧症懂不懂",,//i0.hdslb.com/bfs/archive/729f6266eb0259a2125d99f3145c77e64289939f.jpg,201412,31,253,直播录像,149,1745394849,13,5072,6117976
大象新闻,522653994,https://i0.hdslb.com/bfs/face/93b8e737e695fcb96b8a3af97833913a3b62be4c.jpg,205,社会,http://www.bilibili.com/video/av113128280954350,BV14644eyEFB,大叔用纸板做道具，网友：本来很不屑，但它动起来，我的嫉妒心瞬间占满全身,,//i2.hdslb.com/bfs/archive/c4e48a67b4c59bf4e4820e71de4a66098f9813b7.jpg,1164234,203,4523,"纸板,道具,手艺人,手作,热点观察局,资讯直通车4.0",550,1726307896,33,69696,25204929
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114567296322157,BV1QdjgzkE8n,“谁允许你进来的！”    高校众女生勇擒寝室偷拍男  校方当日将其扭送派出所，目前已拘留,“谁允许你进来的！”    高校众女生勇擒寝室偷拍男  校方当日将其扭送派出所，目前已拘留,//i0.hdslb.com/bfs/archive/3abc63ea256f70bc5af980ba8e6cae0390cb3894.jpg,225666,211,946,"社会,资讯,民生",638,1748158448,15,18868,3354377
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114749782169798,BV1viKfzsENi,师傅用电钻调公里数 试图把上百万的数值归零（Y）,,//i1.hdslb.com/bfs/archive/f0d7ede40b21c738dec06882503f233f0f1def5c.jpg,241985,0,48,"直播,记录,生活记录",92,1751108341,14,3093,404484
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114748892911903,BV1d3KZzQE5F,毕业离校前最后一晚，5名女生在宿舍打地铺P照片，聊通宵不舍睡觉,6月24日（发布），山西太原。在毕业离校的前一天，5名女生在宿舍干扫卫生时，其中一名女生提议，今晚打地铺一起睡觉聊天。每个人从床上将被褥拿下来拼在一起，大家坐在一起聊天P毕业照，一直聊天到凌晨4点，都舍不得睡觉。据视频发布者表示，舍友都是非常好的人，大家平时会互相帮助，互相鼓励。毕业后，不知道什么时候才会再见，但是她知道，她们一定还会再见的。,//i2.hdslb.com/bfs/archive/738aefa6ddee5de1de14f92e508a3b66fc43d397.jpg,815916,127,2262,"打地铺,最后一晚,毕业离校,5名女生",1502,1751039483,33,42407,473345
阿特警官,477531206,https://i2.hdslb.com/bfs/face/dae07824002ae3a60f46398888b9679d198e7fc1.jpg,205,社会,http://www.bilibili.com/video/av760646294,BV1u64y1y7mH,雨后的晴天，又是抓粉丝的一天。,雨后的晴天，又是抓粉丝的一天。,//i0.hdslb.com/bfs/archive/5a7ec912467651b3aae5dd37f93a11af25b24a26.jpg,5828690,9964,9601,"星海计划,生活,VLOG,日常,社会,警察,公安,犯罪,自制,记录",3854,1621415855,352,217074,130096973
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114748926462108,BV1gBKozLEkV,全班唯一考分未过600分的考生 462分的宜宾考生刘峡君 竟是国家级运动健将 面对清华北大选择困难,全班唯一考分未过600分的考生 462分的宜宾考生刘峡君 竟是国家级运动健将 面对清华北大选择困难,//i2.hdslb.com/bfs/archive/7b033651ad26ea053d25bdd7d4fa6eb2a931f966.jpg,335620,37,403,"社会,资讯,民生",578,1750930018,19,9761,582810
川观新闻,497987732,https://i2.hdslb.com/bfs/face/28f8c848dadafaa130ff102bafd0143b2286e9a9.jpg,205,社会,http://www.bilibili.com/video/av114628583492268,BV15nTszhEHV,国美毕设“无限办公室”引关注，作者称想表达重复工作的麻木感,,//i1.hdslb.com/bfs/archive/14601dcaa1f62d4b340341c44aa420dd7e7e8791.jpg,1002247,603,8825,"美术,艺术,文化,毕业,工作,毕业设计,办公室,设计,国美,打工族",62,1749259344,14,83212,2253484
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114714566729713,BV1Y7KAzFErC,网络小说现“亲子鉴定结果相似度0%”，医生：相当于你生了一个插座,近日，某网络小说中被扒出写有“亲子鉴定结果相似度0%”的桥段。对此，有医生指出：“人和苹果的基因重合度约40％，瓜子和人也有15%到25%相似度，0％相似度相当于生了个插座。”,//i1.hdslb.com/bfs/archive/b7bfe38ad907a8a8c8fc2b100f89af167889b082.jpg,84767,36,527,"吐槽,科普,高能,医生,网络小说,插座,亲子鉴定,资讯直通车,资讯直通车8.0",245,1750405907,22,6138,1106921
西部决策D视频,602902262,https://i2.hdslb.com/bfs/face/5d34636d01e017015d0256df458fccc1ef477c62.jpg,206,资讯综合,http://www.bilibili.com/video/av114770183199447,BV1xRg6zPEx5,苏晓彤体验王婆说媒,6月29日，河南开封。出演《少帅》《大宋少年志》《御赐小仵作》的苏晓彤来万岁山参加《王婆说媒》节目，苏晓彤还表示相亲对象要35岁以下。,//i0.hdslb.com/bfs/archive/b94279216ae3db40b4a120144b265cc3ad6ae35f.jpg,42612,0,24,"演员,苏晓彤,王婆说媒",29,1751254421,13,450,258407
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114562430930499,BV1ePjbzcEFG,监控记录下的揪心瞬间，居家常见摆设竟成巨大安全隐患,,//i1.hdslb.com/bfs/archive/0028a17a4be10081173d0e83cee832d93e1047cd.jpg,290801,345,409,"安全,社会,生活记录",1423,1748084328,14,4622,3428500
央视新闻,456664753,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,206,资讯综合,http://www.bilibili.com/video/av114023546755596,BV1W7A8e9Ei8,注意看，这块悬浮在轨道上奔跑的材料就是高温超导体......,"近日，南方科技大学、粤港澳大湾区量子科学中心与清华大学联合组成的研究团队在高温超导领域取得了一项重大突破，这一发现使镍基材料成为第三类在常压下实现高温超导的材料体系，为解决高温超导机理的世纪科学难题提供了全新突破口。该成果在北京时间18日发表于国际顶级学术期刊《自然》上。
一般来说，很多材料要在零下250摄氏度以下才能实现超导，而能够在零下233摄氏度以上实现超导状态就算是高温超导了。原本镍基高温超导只能在非常高的压力下去实现，高达十几万个大气压，而现在在常压条件下也可以实现镍基材料的高温超导。据了解，此",//i2.hdslb.com/bfs/archive/f0194bd1b9d877fc6dfda210fe112f68bddafb8c.jpg,1868540,700,6055,"技术,实验,材料,高温超导,镍基材料",2970,1744004209,172,126190,7508619
