uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
独断的睡梦,1299531649,https://i1.hdslb.com/bfs/face/6e462a5c02710c4c705952d79a8eb23d2ef45f58.jpg,201,科学科普,http://www.bilibili.com/video/av114761459043490,BV1t1KmzUEq2,5分钟解释你应该知道的保命知识,,//i0.hdslb.com/bfs/archive/b7f0b26e81bd1ad9270d4c965495dccfdb80df43.jpg,137290,17,2663,"生命,科普,知识,健康,冷知识,野外求生,求生知识",16,1751192101,310,778,318578
不要方学姐,3494375243909735,https://i2.hdslb.com/bfs/face/ffc992847ee1b2b355d9aac97fc51330d9b8edcc.jpg,208,校园学习,http://www.bilibili.com/video/av114754999880456,BV18PKBzdEQt,高考出分当天，我的英语救了我一命,,//i2.hdslb.com/bfs/archive/79626f1c7367fe445803027a898ea8305990c1b9.jpg,90683,79,1729,"高考,英语,考试,高中,学习,记录,成绩,英语学习,生活记录,学习心得",41,1751023859,262,1301,486820
跟着奶爸来看剧,1981923423,https://i0.hdslb.com/bfs/face/a51509f1b02846731c9f53faae48475d30f8045d.jpg,201,科学科普,http://www.bilibili.com/video/av114647508193096,BV14CTQz8EZJ,女总裁起床尿尿时，迷迷糊糊走错了房间，抓着六十岁的大爷就度过了刺激的 一晚....#我，写代码多年强亿点怎么了,,//i0.hdslb.com/bfs/archive/c251c2985e0946fb8ec8ad23d240635a4d2a38b4.jpg,396985,0,1000,"爱情,美女,女神,大爷,房间,总裁,影视剪辑,代码,短剧种草计划",1,1749382445,825,82,2128234
张张游泳池,1493793977,https://i2.hdslb.com/bfs/face/24930de660543f8d3ae4877150605c177e578fde.jpg,208,校园学习,http://www.bilibili.com/video/av114512183234794,BV1DnE1z3E2i,听谁讲不是讲 考前突击！02的四六级听力救命技巧，学完考试闭眼过,"喜欢或者感觉有帮助请一键三连，感谢关注~（求你了这对我来说很重要T T）
平时是coser，第一产出这种分享向的长视频，有做的不好的地方请委婉的告诉我ww
如果想看更多关于四六级或者考研的备考技巧可以留言私信~
基本情况：四级580+，六级630+，但是这个技巧不管是什么基础的人都可以用！亲测实用！！
防杠六级查分视频：https://www.bilibili.com/video/BV1nt421V7qh/?share_source=copy_web&amp;vd_source=912a9e76e18aee655",//i2.hdslb.com/bfs/archive/b9d09ed0a2609f0d232d8f0f85743d822122a1f4.jpg,886014,706,55014,"听力,考试,技巧,02,分享,英语四级,英语六级,国家队,cos,四六级救命",1299,1747412448,691,68182,4098231
木子李91112,2134841505,https://i0.hdslb.com/bfs/face/dad8f89b74eb0abb1e29380e219cbf49af5ddd59.jpg,201,科学科普,http://www.bilibili.com/video/av114724549169124,BV1EnNDzzEXx,各省美食大盘点，看看有你喜欢的吗,各省美食大盘点，看看有你喜欢的吗,//i0.hdslb.com/bfs/archive/ad782f93e79fc64e3f3fc8c3acada84ae486f7a8.jpg,223060,2,5384,"说唱,科普,排名,吃货,美食,美味,地理,涨知识,各省,省份",4,1750588202,64,531,922477
小舞吖1314,1001255751,https://i0.hdslb.com/bfs/face/def7e7e4ce4c8b03945f6d1e552376ca8bd35ffe.jpg,228,人文历史,http://www.bilibili.com/video/av114669721295846,BV1isMczeE17,山海经的角色莫名其妙的消失了,,//i2.hdslb.com/bfs/archive/75eef1d499f7378e1419f3b357d4c0e9d73d0945.jpg,1000707,21,1902,"搞笑,小游戏,山海经,录屏,学生党,直播录像",27,1750145455,31,1148,1365224
全球-科普,3493293836995000,https://i1.hdslb.com/bfs/face/f34c6309fbc928d383bf1ad3a80ad51cd1428f8c.jpg,201,科学科普,http://www.bilibili.com/video/av114758355322927,BV1DBK1z1EAQ,你敢相信吗？人类其实是从鱼进化而来的！带你看看祖先的进化历程,你敢相信吗？人类其实是从鱼进化而来的！带你看看祖先的进化历程,//i1.hdslb.com/bfs/archive/fd5a23b7b0d156ef745d5c2804fd302f6bc40911.jpg,287143,3,3154,"科学,生命,科普,人类,自然,历程,生物,祖先",3,1751246577,304,273,264109
人类性格研究所,623453607,https://i0.hdslb.com/bfs/face/5a6f8eff3b062468f16be5a7e0a8aea0670aa943.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114749715057780,BV18kKfznEyV,你的内在动物原型是什么？隐藏着哪些潜意识秘密？,"每个人的内心都住着一个动物原型，悄无声息地隐藏在我们的潜意识深处，造就了我们不同的气质、行为、甚至影响我们的人生轨迹。你的内在动物原型是什么？快来测测吧~
喜欢本测试的话记得一键三连，期待下次再会~",//i1.hdslb.com/bfs/archive/ba433f355f0d03155250d902e35f74ee99354cba.jpg,113704,502,1050,"测试,动物,心理,心理学,情感,性格,人格,互动视频,人类性格研究所",425,1751025981,928,4222,484705
从零开始MrZero,483091033,https://i1.hdslb.com/bfs/face/45e40931e72108031da4bcdd5fb36e3a1d06b7d7.jpg,208,校园学习,http://www.bilibili.com/video/av742783665,BV1sk4y1T761,如何不写代码却能制作你人生中的第一个游戏,"这期视频用到的人工智能工具：

代码：ChatGPT
绘画：Leonardo.ai
音效：jsfxr

发布游戏网址：
itch.io ： https://itch.io/games
体验我的游戏：
https://nostest.itch.io/

游戏里所有文件下载（包括所有代码以及图片）：
链接: https://pan.baidu.com/s/1svpOJydlCZpd88-bgoIxVw 
提取码: 1235

Music: Local Forecast - Slower by Kevin Ma",//i0.hdslb.com/bfs/archive/89418d26c102d7fca3ed34380159fb9b0ed2952c.jpg,12242058,1085,371835,"游戏,制作,人工智能,AI,游戏开发,经验分享,ChatGPT",1458,1689132141,2083,132362,62378545
樱花小词App,689946634,https://i1.hdslb.com/bfs/face/6934a366c4e052ac6dce10016137a84d9c99db90.jpg,208,校园学习,http://www.bilibili.com/video/av114602075555187,BV1Ga7PzfEgb,错了就结束，唱完得200万日元《那些家伙们的校友会》,-,//i0.hdslb.com/bfs/archive/90801a58b90acd5a648fd6557ffd8cefd7d3c34b.jpg,728844,94,14578,"唱歌,日语翻唱,热门音乐",555,1748689092,50,90584,2821594
曲粉美人解忧铺,3546787725969608,https://i2.hdslb.com/bfs/face/21b5a4b4c56c3d7c9eb444c48da9ab3b047a4024.jpg,209,职业职场,http://www.bilibili.com/video/av114549009154150,BV1dtJEzyEnR,曲曲：穷女孩改命公式——停止阅读×开始偷窥×持续模仿！【美人解忧铺 情感咨询 曲曲 情感麦肯锡 金贵的关系 闺蜜联盟 完美老婆 曲曲最新直播回放 情感挽回】,曲曲：穷女孩改命公式——停止阅读×开始偷窥×持续模仿！【美人解忧铺 情感咨询 曲曲 情感麦肯锡 金贵的关系 闺蜜联盟 完美老婆 曲曲最新直播回放 情感挽回】,//i2.hdslb.com/bfs/archive/5c1cfde1da0366cf728508d20cc70e479fa31d70.jpg,16681,4,2063,"情感咨询,情感挽回,曲曲大女人,金贵的关系,金贵社群,情感麦肯锡,哼哈十点半,美人解忧铺,曲曲最新直播回放,闺蜜联盟",22,1747879303,398,978,3631383
小万科普君,1012581410,https://i2.hdslb.com/bfs/face/cdbe1e477a2b1e0de3cbc72b7c145d1649094dec.jpg,201,科学科普,http://www.bilibili.com/video/av113141518173581,BV1Sa4SeEEys,憋回去的尿尿最终都去哪里了呢？看完你就不敢再憋了。,,//i0.hdslb.com/bfs/archive/4cad28652f801cbf39c5053450f9458d2012b1ac.jpg,5070365,133,17311,"科普,尿尿,憋尿,每天一个健康知识,万物研究所·夏日探索计划",213,1726535716,95,4547,24974970
二月嘎嘎,3546914576402910,https://i0.hdslb.com/bfs/face/7eb3b59752de5b91af222a50c07a648d1f1ac11c.jpg,228,人文历史,http://www.bilibili.com/video/av114692471129688,BV1eXMizwE3c,考试时你的语文作文……#诗词 #作文 #语文作文,-,//i2.hdslb.com/bfs/archive/b527848287f9ff2566c912dcdf8147b2f22894d7.jpg,894817,23,87430,"语文,考试,作文",39,1750155343,66,17209,1355343
hongyanruyu01,1735319062,https://i1.hdslb.com/bfs/face/77f724b38f8db13b8726c8aec81875b106e8c294.jpg,207,财经商业,http://www.bilibili.com/video/av114720958845134,BV1GhN2zjE8J,世界上最危险的刀具❗,-,//i2.hdslb.com/bfs/archive/802ab4d897c417e93223bb48340da65f82217569.jpg,1008733,170,2367,"武器,海外,冷兵器,匕首,军刀,歪果仁,军事战场,刀具科普,户外安全第一课,国外刀具",604,1750831793,63,25915,678893
福泽宝地,200451213,https://i0.hdslb.com/bfs/face/8f0d67480fbc9dfb7c0109f00f938a56e1ac1d5b.jpg,229,设计·创意,http://www.bilibili.com/video/av114752516786185,BV1cNTwzVE2q,云层上的人影！未解之谜,"著名演员梅尔·吉布森分享了一段从一万米高空的飞机上拍摄的神秘视频。视频显示，云层上出现了一些异常的人影，或者更确切地说，是类似人形的东西。

这一现象震惊了世界各地的用户，并引发了关于其起源的诸多争论。然而，“云上人影”的出现仍然无法解释——专家们无法确定这种现象的本质。一些专家将其归因于视觉错觉，另一些专家则认为是高空云层奇特的形态。",//i1.hdslb.com/bfs/archive/c1450e158575d43c3e619333b55b2b1f1299f589.jpg,126682,69,1550,"原创,短片,新闻,宇宙,UFO,外星人",274,1750984499,62,7300,526187
农入你橙冻阳,3546793059027710,https://i2.hdslb.com/bfs/face/eebaca6eaa962c532e5e70501af981679eb1c079.jpg,208,校园学习,http://www.bilibili.com/video/av114679166864933,BV1YyMCzDE9h,你奶奶个三角篓子的原视频（完整版）,"抖音
https://v.douyin.com/YEz2m1o29lo/ 10/01 XMw:/ c@A.Ty",//i2.hdslb.com/bfs/archive/6120bf2b69f78c0f4891ee15b91a8ba1883236ea.jpg,344652,5620,7037,搞笑,547,1749865496,466,8968,1645190
探秘科学宇宙,698758643,https://i2.hdslb.com/bfs/face/ba2aff2f97406c6af1dd76a5711cfcb5486a6c44.jpg,201,科学科普,http://www.bilibili.com/video/av114753473087222,BV1XqKizsE8L,骗了你一辈子的魔术，背后隐藏了怎样的大骗局？网友，快揭秘！,-,//i1.hdslb.com/bfs/archive/25f77d3cffbbc009d7a5c55bc7818294ed73c9ae.jpg,520113,1,595,"原创,绘画,高能,魔术,网友,骗局,分享我的专业知识,2025科学很可爱",1,1751348691,70,52,161995
-嘎嘎困,3493296978529219,https://i1.hdslb.com/bfs/face/296018c15877ffb074737e03569d98047630b996.jpg,228,人文历史,http://www.bilibili.com/video/av701139757,BV1Wm4y177Aq,“我这个人很怪，41的脚穿45的鞋”,,//i1.hdslb.com/bfs/archive/8b185336ecb56f104ee5ae677a235f7c5283b002.jpg,10785093,1895,322668,"励志,正能量,奥利给,冬泳怪鸽,黄春生,社会洞察计划",1388,1734751531,65,200014,16759155
陈沧ChenCang,3546906965838715,https://i1.hdslb.com/bfs/face/385bb7d6d8a38b10b712c8834b6fbd975bc3f85e.jpg,201,科学科普,http://www.bilibili.com/video/av114721864814250,BV189NmzJE12,突发：巴西载有21人的热气球坠毁,,//i0.hdslb.com/bfs/archive/40d7c5b049d084908505ccfc596c1ae52157e302.jpg,508650,347,1315,热气球,1050,1751407441,20,21158,103245
欢乐游戏介绍,3546663629097759,https://i0.hdslb.com/bfs/face/ed4fe6edf3df023453e1f01ea073ac92e1126936.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114699517564458,BV1zsNzzTEPx,画画博主的神操作动漫拟人,,//i1.hdslb.com/bfs/archive/ddb5695785024aba05065160affc6d8b82a84007.jpg,607602,0,24847,"漫画,动漫,可爱,拟人,画画博主,跟着UP主看世界,旅行攻略UP主激励计划",0,1750477959,86,2000,1032727
白嫖个知识1,2046522795,https://i0.hdslb.com/bfs/face/1afee42415b595ed4100f4c3c865fb92439ca870.jpg,201,科学科普,http://www.bilibili.com/video/av114776977971959,BV1yvgDzoE5b,你的国外生肖是什么呢？#科普 #十二生肖,-,//i2.hdslb.com/bfs/archive/17f3a2dde8822c12fa2592b10a1bfa2c2a4835c2.jpg,31709,44,308,"科普,知识,分享,万物研究所,2025科学很可爱",128,1751365201,20,269,145485
只叨叨养生,3493298595433077,https://i0.hdslb.com/bfs/face/270bc6df0e4c8352564af905ed435feabc25f04d.jpg,201,科学科普,http://www.bilibili.com/video/av114720891738064,BV1uqN2zGEYT,被子的颜色会有不同的睡眠质量，你知道吗？,-,//i1.hdslb.com/bfs/archive/f612fccb4609bb946c24206726774012c9366428.jpg,330502,193,3101,"睡眠,养生,健康,失眠,养生知识,养生之道,国学文化",664,1751197256,27,5741,313430
画画的咩咩鼠,3494358095497724,https://i2.hdslb.com/bfs/face/0ca933cadd9d7fec8151e0f167d19f8f17cbd70d.jpg,122,野生技能协会,http://www.bilibili.com/video/av114619171471824,BV1XH7azuEeV,一起画巨简单的玉桂狗壁纸吧~,快艾特你朋友给你画~,//i2.hdslb.com/bfs/archive/cc2757af1f701854e756fc4f3a71aecfae912b55.jpg,570745,0,4281,"画画,插画,绘画教学,绘画技巧,procreate,新手学画画,procreate绘画",2,1749365658,61,724,2145028
脆皮鸭女孩请学习,3546793419737089,https://i1.hdslb.com/bfs/face/e0c3b9a717215cdc8dcd34d3bebb965b64b81af2.jpg,208,校园学习,http://www.bilibili.com/video/av114358235501372,BV1HL57zTEzU,主包用来临时抱佛脚的宝藏学习工具公开！,,//i0.hdslb.com/bfs/archive/26db97fc1079a97d92af1b20d87a8b94e580d0b7.jpg,1205859,4,151535,"中考,逆袭,上岸,学习app,学霸秘籍,考前必看,转角遇到春天,初中网课推荐,四月来学习",78,1745238197,76,37208,6272489
社会观察体验官,67843210,https://i1.hdslb.com/bfs/face/7d46fb63b7cf5b6f89785aa373cccf8b6b4646fa.jpg,229,设计·创意,http://www.bilibili.com/video/av114769612770081,BV1D23Nz1EeG,当00后遇上传统文化看看他们怎么整活的,-,//i2.hdslb.com/bfs/archive/3c2ee9731d6a35ce4075bade9259da8d7cc7b8eb.jpg,433098,1,19966,"文化,中国风,00后,传统文化,音乐现场",1,1751350871,329,2137,159823
半晌闲余,475926699,https://i0.hdslb.com/bfs/face/d5fd8b17d198e00e4836f02d094c44daece3f79e.jpg,209,职业职场,http://www.bilibili.com/video/av114664201527201,BV1WyMJzYEAF,高考前后父母的态度,-,//i2.hdslb.com/bfs/archive/33498f24e92412a4870d642a10b12cf35f632e57.jpg,525301,0,1260,"高考,记录,情感,父母,高考加油,猫meme,一年一度高考吐槽大会,bilibili校园小剧场开演啦",1,1750074482,67,205,1436212
本宫的剧解析,1968074553,https://i0.hdslb.com/bfs/face/110c0b542480d91b7962ff77bddb934248a10225.jpg,228,人文历史,http://www.bilibili.com/video/av114670224611425,BV1CuMczyEy1,女人跟丈夫求婚九十九次，换来九十九次原谅的机会，本以为很多但还是全被她用掉了...#九十九次原谅,,//i1.hdslb.com/bfs/archive/d49262c6be93d608254ac8bc400c4712aee7e030.jpg,610186,0,1953,"爱情,小剧场,短剧,打脸,婚姻,影视剪辑,短剧推荐,短剧种草计划",1,1749874953,649,110,1635741
月照春山_语文提分版,3546608882944952,https://i2.hdslb.com/bfs/face/40a279b3955abed1cabff781f9182f3f6c6af271.jpg,208,校园学习,http://www.bilibili.com/video/av1806450477,BV13b421772S,管用就行！高中生杀疯语文的四个歪门邪道！,-,//i0.hdslb.com/bfs/archive/607890b31b45ab181515c23c0ee2fbbf0ef35b2d.jpg,11996262,7432,470443,"语文,高考,高中,学习,中学生,高中生,高中语文,高三生,语文逆袭",5790,1724612829,390,722214,26897865
A地球科普,1405225420,https://i1.hdslb.com/bfs/face/fbf6f17137101c871cb6da061d1d903fb48f8f9d.jpg,201,科学科普,http://www.bilibili.com/video/av114497872201009,BV1Py7ozhEgp,10个最神秘的“恐龙画面”如果不是被相机拍到，你肯定不会相信,10个最神秘的“恐龙画面”如果不是被相机拍到，你肯定不会相信,//i1.hdslb.com/bfs/archive/0a7951769ca2766c7e022d5d334da83bed32040a.jpg,2399267,42,26415,"画面,科学,生命,科普,极限,知识,自然,相机,恐龙,生物",10,1747984083,1263,1868,3526611
全球-科普,3493293836995000,https://i1.hdslb.com/bfs/face/f34c6309fbc928d383bf1ad3a80ad51cd1428f8c.jpg,201,科学科普,http://www.bilibili.com/video/av114748439924373,BV1WKKRzbEzp,地球数一数二的掠食者，巨齿鲨到底有多可怕？,地球数一数二的掠食者，巨齿鲨到底有多可怕？,//i0.hdslb.com/bfs/archive/3bd63c712717010faa1ae96ca00a53924b2c33e5.jpg,95267,4,824,"科学,地球,科普,自然,信号,杰森·斯坦森,科学家,生物,巨齿鲨",7,1750922532,423,82,588162
Sunday42,503819447,https://i2.hdslb.com/bfs/face/f4f37e00b35958fca54403a4ede144ed82823549.jpg,201,科学科普,http://www.bilibili.com/video/av114758288213401,BV1gXKkzzEoq,可爱小狗买的冰棍掉了！,-,//i2.hdslb.com/bfs/archive/29c2f3788ed1afa668ee4866c2d7095888a35642.jpg,68686,6,969,"可爱,汪星人,小奶狗",17,1751072727,17,1456,437967
飞瑞曼的科普,3546563691416066,https://i2.hdslb.com/bfs/face/8d10548f7f0c0ebb6ea6b99a962aa413e5d3ba2f.jpg,201,科学科普,http://www.bilibili.com/video/av114584039985805,BV1JUjvzsE8r,起初，人们只是以为这是一场普通的流感,起初，人们只是以为这是一场普通的流感,//i0.hdslb.com/bfs/archive/eafdd3101e5c9f80a86e8a316a86a7e8a8385701.jpg,548471,43,9969,"科学,生命,科普,自然,健康,生物,流感,万物研究所,2025科学很可爱",79,1751100018,356,5460,410676
舌诊老杨,3546904994515563,https://i0.hdslb.com/bfs/face/c203712e7e03d5c1036df03ccef54c8ec00094a0.jpg,201,科学科普,http://www.bilibili.com/video/av114673814871469,BV1oLMMzXEHj,男人阴茎的正常长度，你看你达标了吗？,男人阴茎的正常长度，你看你达标了吗？,//i2.hdslb.com/bfs/archive/19d800391969892fece74c6fdbe95ba93d595894.jpg,10051,11,21,"科普,男人,健康,男性健康,科普知识,长度,男科,男性科普,每天一个健康知识,健康活力大作战 有奖征稿",36,1749860401,20,67,1650293
蔡稽一个,1611386142,https://i0.hdslb.com/bfs/face/a2d756ca1f43d7dfbeb6c1e6b788e53635e5dd2c.jpg,208,校园学习,http://www.bilibili.com/video/av114737501175992,BV167K3zwEpy,我的高考查分瞬间,视频没声音很尴尬，分也很尴尬,//i2.hdslb.com/bfs/archive/57360d747ddcc3bd819b56c29fe934409f56d676.jpg,309106,1761,730,"瞬间,高考,考试,高三,高考加油,高考查分,bilibili高考季,2025 哔哩哔哩高考",1667,1750820613,46,7088,690081
科旅探知,100501101,https://i0.hdslb.com/bfs/face/82a8fd69d6e418abb091a282a6f2b3d8dbbaa13c.jpg,201,科学科普,http://www.bilibili.com/video/av114764546116371,BV1swgozyEzn,如何逃离停尸房的冰柜?,如何逃离停尸房,//i0.hdslb.com/bfs/archive/d8c5b57069e5627dcf16d2ba2dbe032779313306.jpg,184854,0,276,"原创,短片,科学,科普,影视剪辑,冰柜",0,1751168071,76,39,342623
追踪自然灾害,430861220,https://i2.hdslb.com/bfs/face/d59e6d343ef944bcc8d1cec9b8352cf078b2bbf5.jpg,201,科学科普,http://www.bilibili.com/video/av114600062225510,BV1nb7czPE3U,山东安徽等多省，昨晚夜空发亮，看到的是流星还是卫星？,,//i0.hdslb.com/bfs/archive/1247a9dcab2e0d11611067206542bb28c32715b8.jpg,580565,28,5564,"科学,地球,科普,流星,宇宙,天文,自然,山东,地理,安徽",34,1748751322,70,967,2759372
上岸学姐说_逆袭版,1842111953,https://i2.hdslb.com/bfs/face/e9ccdeb1e1f49280a1ae7930801fa8dce9c0781b.jpg,208,校园学习,http://www.bilibili.com/video/av114633784497820,BV1n7TKzDEWu,从绝望垫底到看见600+曙光，我的救命稻草竟是免费规划课？,,//i1.hdslb.com/bfs/archive/70cdc6d9d65e90b68dba65cf111d9a32beee1e00.jpg,1185718,53,18750,"大学,高考,高中,高三,经验分享,学习心得,校园学习,提分秘籍,底层逻辑",81,1750390461,337,5061,1120233
小舞吖1314,1001255751,https://i0.hdslb.com/bfs/face/def7e7e4ce4c8b03945f6d1e552376ca8bd35ffe.jpg,228,人文历史,http://www.bilibili.com/video/av114709097485614,BV1YiNtzcE1N,咖啡小姐原本的样子,,//i1.hdslb.com/bfs/archive/0d597bddada26aebb6ff72afa441514e61d6eddc.jpg,215391,4,668,"搞笑,小游戏,游戏日常,学生的",5,1750322014,22,972,1188680
桔梗TH,3461576927480065,https://i1.hdslb.com/bfs/face/d1eb40c1e8b6987c2ec02e2a38aa88d4787f35d9.jpg,228,人文历史,http://www.bilibili.com/video/av114741578045362,BV1ELKEz2Et3,鉴定网友提问的有趣物品,-,//i2.hdslb.com/bfs/archive/ef912011e8e798d4c7f10295300d10a0c70219ac.jpg,176911,146,476,"科普,高能,奇葩,收藏,有趣,生活记录,明日方舟创作者应援计划,明日方舟UP主应援计划 – 红丝绒",70,1750930075,93,5790,580627
又见奈良68,399450525,https://i0.hdslb.com/bfs/face/7482c4b0ae649106f8bd7387704ceebe1c5875ce.jpg,201,科学科普,http://www.bilibili.com/video/av114765150095595,BV1PmgfzQEUC,孕激素的威力可算是见识到了,孕激素的威力可算是见识到了！#怀孕变化 #生育真相 #孕妇 #孕产期 #怀孕分娩 #孕期日记,//i1.hdslb.com/bfs/archive/342a7aac3c4fc6de93bdf959ba080f096842adee.jpg,327710,3,1976,"怀孕,生孩子,孕妇,分娩,顺产,孕产期,孕产科普,生育损伤",46,1751177527,64,940,333175
江西第一笨蛋,478031441,https://i2.hdslb.com/bfs/face/efff38ec680cbc813f5bd4e5413a1ee0aa63373a.jpg,208,校园学习,http://www.bilibili.com/video/av114762901884823,BV1Wpgdz3E8z,全省第二，竞赛银牌，我的高中生活一帆风顺吗？——听听我的故事。,"本期视频介绍的是高考前的经历，下期视频将讲述激动人心的查分环节、top2的抉择以及填报志愿的经历。
谢谢观看！",//i2.hdslb.com/bfs/archive/2298f0a243eff1cf4f670cdeecbd5a617dcc617b.jpg,97044,193,4278,"生活,校园,学习,Vlog,2025高考季",1121,1751312294,1584,5713,198408
青青说跑步,3546896966617801,https://i1.hdslb.com/bfs/face/b528ab07b8d97e2b21256d3e3ee1a76d96814ae7.jpg,201,科学科普,http://www.bilibili.com/video/av114649068472354,BV149TdzuEFk,跑步中极点与二次呼吸的出现与关系,-,//i1.hdslb.com/bfs/archive/6f86800d800c8c7c8e6d42a412bb4f68cef1b46b.jpg,559023,7,39790,宝藏知识UP跃迁计划,62,1749640987,137,11351,1869715
舌诊老杨,3546904994515563,https://i0.hdslb.com/bfs/face/c203712e7e03d5c1036df03ccef54c8ec00094a0.jpg,201,科学科普,http://www.bilibili.com/video/av114696413781888,BV1AxNezwEak,科普：女人喜欢的阴茎尺寸是多长呢？,科普：女人喜欢的阴茎尺寸是多长呢？,//i0.hdslb.com/bfs/archive/40fe84485e6fc5e062125a0b45d2eb79424b235c.jpg,11527,31,91,"科普,健康,男性健康,科普知识,尺寸,男科,男性知识,每天一个健康知识,健康活力大作战 有奖征稿",75,1750165204,70,95,1345498
同捉,39508289,https://i2.hdslb.com/bfs/face/1249e5275ca2278a6463dd9af272701ace7d9f7e.jpg,229,设计·创意,http://www.bilibili.com/video/av114630345101344,BV13hTsz9EAc,抄都抄不明白！？那是你‘偷师’的方法不对！,对平面设计师的平面构成图形课感兴趣的小伙伴，可以添加（vx：tongzhuo004），了解训练营的学习提升的进度安排。,//i0.hdslb.com/bfs/archive/7a86e98aa3709dfcb1583852ef9dce3837601dbe.jpg,953783,10,4614,"设计师,零基础,插画,平面设计,创意设计,设计教程,海报设计,视觉设计,平面构成,宝藏知识UP跃迁计划",56,1749120322,62,4330,2390380
二月嘎嘎,3546914576402910,https://i0.hdslb.com/bfs/face/7eb3b59752de5b91af222a50c07a648d1f1ac11c.jpg,228,人文历史,http://www.bilibili.com/video/av114726444992070,BV1YFNRzzEyL,惊艳阅卷老师的作文素材#语文作文 #作文素材 #诗词,-,//i1.hdslb.com/bfs/archive/4d14f0b442eb7ee5a25ac704536b6f7bd2459a83.jpg,322409,18,35612,"素材,语文,作文",11,1750743800,60,6309,766902
本宫的剧解析,1968074553,https://i0.hdslb.com/bfs/face/110c0b542480d91b7962ff77bddb934248a10225.jpg,228,人文历史,http://www.bilibili.com/video/av114665493371234,BV1UoMnzVEtT,女孩只是看别人练武就能学会，可谓是练武奇才，但她的家族却禁止女人练武...#不爱红妆爱练武,,//i2.hdslb.com/bfs/archive/126a33b49085179c21d1fd1e5cef00dab0f7d0a8.jpg,316377,0,1216,"短片,家族,功夫,小剧场,女人,短剧,武术,武侠,短剧推荐,短剧种草计划",1,1749859394,295,77,1651308
蓝图科普,3493104134916404,https://i2.hdslb.com/bfs/face/d2d999a3713f57f75e74859e329a2c29cf5bcc35.jpg,201,科学科普,http://www.bilibili.com/video/av114657960396149,BV1Z4TkzJEMK,主人你好，我是你的小蝌蚪#知识科普 #涨知识,-,//i2.hdslb.com/bfs/archive/8f122d7346f374c34da43e21a4343733b8bf3f8b.jpg,511419,1,4972,"科学,生命,科普",1,1750590773,67,753,919929
嘉宝饱了,240376909,https://i1.hdslb.com/bfs/face/35108f0070b1d4a2be937b0fd271e8dc25ce3adf.jpg,208,校园学习,http://www.bilibili.com/video/av114079532386921,BV1NB9TYzEKw,【物理重构正版盗版对比】盗版满天飞!!!离谱的是连内容都是错的？！买到这种有毒的教辅成绩不退就不错了！,,//i1.hdslb.com/bfs/archive/c4ade88e96386e29044c0d8670e48d6156a1d621.jpg,1973229,30,12361,"搞笑,教育,物理,正版,成绩,沙雕,干大事,教辅,提分,物理重构",20,1740715980,475,97935,10794722
解放台湾山河统一,1765964952,https://i0.hdslb.com/bfs/face/d4a5a43a8dccf2804150df2aa8ea7b6f372159bb.jpg,228,人文历史,http://www.bilibili.com/video/av114733323653874,BV1VDKhz3EEf,你看多么完美的气流,-,//i0.hdslb.com/bfs/archive/5cd981bdc575b534385e91de6348b26c0060e588.jpg,316946,127,634,"风洞测试,J36",495,1751327183,29,10335,183519
科学探索飞船,1840984024,https://i1.hdslb.com/bfs/face/5ea3ab5764b43ad103163c2368adb2fbae9716a8.jpg,201,科学科普,http://www.bilibili.com/video/av113915736362557,BV1T9FVe5E9E,深度完整解析火柴人vs数学、物理、几何，体验一场震撼的神奇之旅！,,//i0.hdslb.com/bfs/archive/a562fd0c4278eaf23f2ae06146de60d615ae7f9c.jpg,5329455,813,309017,"数学,科普,物理,知识,火柴人,几何,涨知识,火柴人动画,知识科普,深度解析",121,1738383807,2248,42599,13126895
跟着奶爸来看剧,1981923423,https://i0.hdslb.com/bfs/face/a51509f1b02846731c9f53faae48475d30f8045d.jpg,201,科学科普,http://www.bilibili.com/video/av114656182076847,BV1FRTBz1Ek4,富豪大佬每天找五百个女人来看她们的锁骨，仅仅是为了验证谁可以解他身体的阳毒...#许你一场悲欢,,//i0.hdslb.com/bfs/archive/ba975cfbb9fc304284ed6e22b696ad27c1f74a56.jpg,901781,23,4918,"生活,美女,女人,女性,富豪,大佬,身体,影视剪辑,锁骨,短剧种草计划",29,1749865861,624,2886,1644841
龙叔叔说英语,239890494,https://i0.hdslb.com/bfs/face/f1fb85eb59713405396fc674c4170e6925f69134.jpg,208,校园学习,http://www.bilibili.com/video/av114743104839276,BV1pmKEzRE3f,有需要的后面有总结,-,//i2.hdslb.com/bfs/archive/9073fdee8c7ed003ecd7a98830efee022e8e17a0.jpg,238529,9,584,"英语,期末复习,寓教于乐,英语课堂,课堂实录,可爱的学生",29,1750841102,164,1205,669600
