uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
铭哥唯一,441699654,https://i0.hdslb.com/bfs/face/17939d8288596f6c186991db5d8210c8bb3b653b.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1856080754,BV1kW421R7eJ,【可灵AI】老八当年的视频被我找到了！,兄弟们，点个关注不迷路,//i1.hdslb.com/bfs/archive/604c6680f24240cdc4d317a19f0c584c5f0a84cd.jpg,1461214,214,13189,"鬼畜,脑洞,老八,ai,奥利给,整活,鬼畜星探企划",2072,1721402446,15,77641,30108486
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114625110613993,BV1wYTjznEp5,【米浴】⚡哥 哥 人⚡恁能忍受米宝的洗脑么⚡,"宝宝你是一块香香软软的小蛋糕！！！

BGM：千层套路
Motion：Sano",//i0.hdslb.com/bfs/archive/e0295458ed3274a30fe3075dbec0a50f26cc6c56.jpg,1026479,4360,32675,"可爱,洗脑循环,二次元鬼畜,赛马娘,曼波,千层套路,米浴,鬼畜星探企划,闪耀优俊少女,闪耀！优俊少女,鬼畜星探企划第二十二期",1763,1749056148,84,90142,2454784
H-绘屿morii,3546794405398808,https://i2.hdslb.com/bfs/face/cb7d871f84db3dc0a41c01f45c99c1aca88a3269.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113688052765841,BV1bQksYYEfj,我写的语文作文be like：,-,//i1.hdslb.com/bfs/archive/a5b094b9b2e74b73a5d653aabfde326472677152.jpg,1224126,16026,28367,"学习,作文,语文作文,必剪创作,太上档次了",1541,1750979717,20,147435,531215
EVILBASTARD,583806530,https://i2.hdslb.com/bfs/face/ca2c63081fd1c14d5e86f77bc84628649cac092e.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113785176066840,BV1ParmYQEjJ,我将破译这世上最精密的仪器…,-,//i0.hdslb.com/bfs/archive/5552491c2b6dfce3a73cdb16f30e3527b35271de.jpg,838512,318,27158,"第一视角,POV,funny,meme,fyp,分享技术经验,技术人儿来报道！",2143,1738297750,17,131609,13213191
泽野螳螂,398510,https://i2.hdslb.com/bfs/face/35c1fe7daaa055d8badd3832212f9a8024ed6550.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114595347827918,BV1tD7HzzEyy,《夏日的吸血鬼爆肌蚊》,蚊子 就是麻烦的制造者，所以BGM是Trouble Maker,//i2.hdslb.com/bfs/archive/a66b6a8d9a58020f29eaf455d46de192f423fa1a.jpg,324516,165,1385,"宝可梦,六神驱蚊蛋,用六神爽出神,六神挖到宝了,六神清爽香氛沐浴露,SIX六神GOOD,六神宝可梦",572,1748709082,123,18916,2801859
青鱼吃遗嘱,405812963,https://i2.hdslb.com/bfs/face/9ced523db12c6244c73f700607811e547234a5b3.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114722670121130,BV1M6N2zgEGf,“被集装箱压扁后生还的概率很低，但绝对不是0”,"逆天简介

视频素材：BV1QVNfzjEDA
                    BV1HzKczTEae",//i0.hdslb.com/bfs/archive/5eb58be97885021d4d63c603fb7d773b81e6cb03.jpg,646884,7200,25924,"概率,压扁,D4C,瓦伦泰,飙马野郎,jojo的奇妙冒险,JOJO飙马野郎,爱之列车,奇迹与你的小曲",558,1751048165,29,106706,462776
还给我神ID,23169695,https://i2.hdslb.com/bfs/face/6fec8554c939e250936bdfcc3c0a81490ceab653.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114111543253426,BV1Bx9fYBEr2,【补档】孤独的哈基米（完整版）,"作者 法兰西诗歌剧

（代传）",//i0.hdslb.com/bfs/archive/185626227c77ac8fc122d63eed1d6e734c50adc3.jpg,766583,199,31748,"搞笑,人力VOCALOID,赛马娘,曼波,哈基米,东海帝皇,胖宝宝,诗歌剧,鬼畜星探企划,私人音乐",1440,1744220878,104,48534,7290063
小猪P_,2283296,https://i2.hdslb.com/bfs/face/e3cd0e238b61cb1c23ffae2f7f99fcc59818cf68.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114635009167879,BV1MTTMzKELd,“那一天的saki移动起来，那一天的苦来复活起来。”,"“那一天的丰川祥子起来，那一天的母鸡复活起来~“ 
BGM：Lemon

#饿了么冰冰有礼 #上饿了么玛上就冰爽、#大蓝冰杯",//i1.hdslb.com/bfs/archive/08a67874a60a5e00ec2cab304bc9268145acf7a2.jpg,409700,416,10383,"Lemon,哈基米,MyGO,Ave Mujica,饿了么冰冰有礼,灵感菇,五字神人,上饿了么玛上就冰爽,大蓝冰杯,神人调音",663,1749202611,158,55660,2308330
橙某,6927351,https://i0.hdslb.com/bfs/face/299fc617f92f39906fc43454ff7bf1413767f5e6.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av961287090,BV14H4y1m7AX,边 吃 螺 蛳 粉 边 道 歉,我是广西人，我证明他吃的是真的,//i0.hdslb.com/bfs/archive/38bfa56b5225a5fd4c984433adaadfd128bfc8f5.jpg,5311645,3096,22578,"搞笑,脑洞,螺蛳粉,李佳琦,李佳琦道歉,鬼畜星探企划,哪里贵了",3710,1695490518,74,200706,56020423
高斯Goh,3913194,https://i0.hdslb.com/bfs/face/d4c65b5c6be3f9d845c15401173f98b130728851.jpg,22,鬼畜调教,http://www.bilibili.com/video/av500052324,BV1mK411A7Qt,密 码 正 确！是DNA它自己动了起来！,"你点赞了？
你装的！",//i2.hdslb.com/bfs/archive/bda98c2c449265fbc5b0592f6bdf70c03134c81b.jpg,10211514,46973,104918,"鬼畜调教,洗脑循环,蜜汁带感,人力VOCALOID,十月打卡挑战W5,bilibili新星计划,小潮院长,海皇,blackpink,不要做挑战,URBBRGROUN,圣经",3904,1603784125,93,387733,147726816
枪弹轨迹,515993,https://i2.hdslb.com/bfs/face/f47fae877fc26e3ada182b01a65c00dc006d0334.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1351076996,BV1ez421R7sA,华为用户禁止观看❌,"最近在追猎冰！
顺便编个曲 顺便做个鬼畜
“你就是东南亚的坤”",//i2.hdslb.com/bfs/archive/2c194b2f0e1fba6b4be257f6058924b9a2df7bec.jpg,2196942,2717,9956,"自制,人力VOCALOID,调音,编曲,枪弹轨迹,张颂文,姚安娜,华为公主,鬼畜星探企划,猎冰",2878,1709281075,98,84938,42229866
白勺啊达,5260378,https://i1.hdslb.com/bfs/face/3c54240c8c92fd43fa0ee87f8bb42b39b2877055.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114555267060780,BV1WUJxz5EuD,隋坡：突然的i人,来来来，拍完这条，还有一条（,//i1.hdslb.com/bfs/archive/ff3caf00779658082795930f1276e7005e637869.jpg,211245,236,1080,"鬼畜,搞笑,伍佰,MCN,鬼畜星探企划,怨种,隋坡,特厨隋卞,鬼畜星探企划第二十一期",485,1747984588,90,13253,3526353
小气球娱乐,3546387746654910,https://i0.hdslb.com/bfs/face/d164b474ba64c8c17a65fd49fc5b75541c5620af.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114707151193578,BV1miNWzCEYx,不愧是伯克利进修过的源源，太好听啦,-,//i0.hdslb.com/bfs/archive/5692306bf03945b82124141d218836a5952e4985.jpg,94886,81,152,"音乐,歌手,搞笑,TFBOYS,王力宏,抽象,伯克利,王源,马嘉祺,时代少年团",306,1750292515,27,1756,1218426
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114699265901796,BV1xmNzzHEXN,我说的都是实话,原视频dy旭的（只说实话）,//i0.hdslb.com/bfs/archive/9953e337637a7cc41ebaa7d5d66bf91fe9c31a8f.jpg,114074,95,675,"赛马娘,傻了吧唧,句句属实,诗歌剧,废话文学,闪耀优俊少女",278,1750208404,30,9562,1302537
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114766139886809,BV1wL3czHENF,这是不是你放假回家后的妈妈？,视频参考BV1V7411Q7wF,//i2.hdslb.com/bfs/archive/4e87bf9cd469ce0c4acd11e8e256d5a1d15cfa72.jpg,262499,129,3046,"妈妈,放假,暑假,赛马娘,傻了吧唧,诗歌剧,闪耀优俊少女",394,1751296701,26,31608,214240
防傻贴士,3546560220629195,https://i2.hdslb.com/bfs/face/522a660a5536e06d86ee07f69c5d93246759fa18.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113974121075916,BV1niNUe3EEy,如果萌是一种天赋,,//i0.hdslb.com/bfs/archive/3c6fd3d4a5d30085c3491c34ba0ed4e0ca1859f5.jpg,469401,78,46403,"翻唱,可爱,爱丽丝,室内系的trackmaker,蔚蓝档案,才羽桃井,王小桃",662,1739198850,29,79535,12312091
增殖的发呆,13641305,https://i2.hdslb.com/bfs/face/1d24a11cfdc603f4b63f0aa0301279daad17e931.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114599928008391,BV14j7czGEAK,🍋【奶龙版】Lemon「那一天的忧郁忧郁起来」🍋,求点赞QAQ,//i0.hdslb.com/bfs/archive/89a6826cc5af0dbe30f1dd6c31f6fb1c608edcb8.jpg,232090,160,2039,"鬼畜,米津玄师,奶龙,lemon,非自然死亡,lemon中文版,时代少年团,鬼畜星探企划,鬼畜星探企划第二十二期",890,1748957271,92,9716,2553670
虚拟小莲258,675748995,https://i0.hdslb.com/bfs/face/41bf6523acf39e79c72f17d23eda5f6e7365f952.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114160331397713,BV1pmQ6Y9E8F,渣男的套路能学吗？老实人和渣男的本质区别究竟是什么？喜欢一个人的底层逻辑是啥？,,//i1.hdslb.com/bfs/archive/a9a62d30b2983ddc7e961cc6d75ef3a369268648.jpg,782821,367,12832,"恋爱,心理,情感,老实人,孙笑川,鬼畜星探企划,东雪莲",1463,1742027424,108,64250,9483520
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,216,鬼畜剧场,http://www.bilibili.com/video/av113282882997331,BV1ah23Y5E1P,国足对面门将吃饱喝足的珍贵画面,制作：碧天蓝钻,//i2.hdslb.com/bfs/archive/2c73691351fec1cb79d81fb2e6482e4944086b90.jpg,1324535,417,4056,"搞笑,国足,海参,范志毅,鬼畜剧场,鬼畜星探企划",1136,1729045493,91,38052,22465451
法兰西诗歌剧,3546829534792161,https://i0.hdslb.com/bfs/face/0feb3d49e92dbe2962568dca3faaeffe552b9c75.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114478528074337,BV12dVSzNESh,你可能不认识我，但你有可能听过我改编的哈基米,,//i2.hdslb.com/bfs/archive/28eaa0bc9956178383255309cd8c8e88b9abfcb9.jpg,1812484,1584,38704,"鬼畜,音MAD,搞笑,鬼畜调教,人力vocaloid,曼波,哈基米,鬼畜星探企划,鬼畜星探企划第二十一期",3801,1746895753,132,172570,4615191
喝岩浆的火苗,1660384962,https://i0.hdslb.com/bfs/face/7bc4a90b8879dfbea314071e9c3b46a3ca745524.jpg,26,音MAD,http://www.bilibili.com/video/av114679519124610,BV1nhMCz8E9x,如果你喜欢的角色,-,//i2.hdslb.com/bfs/archive/fcfd233c7a9193d5f03cff8b196950a03ef58995.jpg,309379,121,2845,"角色,不灭钻石,公路之星,jojo,jojo的奇妙冒险,喷上裕也,鬼灭之刃,音柱,宇髓天元,动画种草激励计划,六月动画种草激励",248,1749870756,31,23172,1640188
传说中の露,1114949280,https://i0.hdslb.com/bfs/face/d9b4f5af3cf9513749daf9e70064f41de40bdae3.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113332392566433,BV17oCRYvEz4,“时间…”,-,//i2.hdslb.com/bfs/archive/f11e2116e9dd6abc722bf17fcc8aa39c0303b99f.jpg,1942099,473,69361,"剪辑,转场,影流之主,新宝岛,IKUN,沈阳大街,哥谭噩梦,瑞克摇,神鹰黑手哥,师傅你做什么工作的",1570,1729388324,18,293741,22122620
难眠哒哒夜猫,3461565036628313,https://i2.hdslb.com/bfs/face/ea0c0c205941cb190bf00db44c9995f1bce45930.jpg,22,鬼畜调教,http://www.bilibili.com/video/av1655840394,BV1EE421N7rD,奇奇怪怪的图111,-,//i0.hdslb.com/bfs/archive/ea2ddeb7ca4786a00ae5bbd0297fa60bffeb7188.jpg,40024,11,1475,"魔性,必剪创作,一起入坑明日方舟",31,1719080056,50,1295,32430888
Doomer小剧场,1391161818,https://i0.hdslb.com/bfs/face/ed904cbd6895eb13f4352eab15848d426ea7eb8a.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114052789437958,BV1DRAmeHEQV,“那些生活中常见的暗示”,-,//i0.hdslb.com/bfs/archive/2388d4b3d256724e3a3855dcafcd3bb2678daaab.jpg,701190,47,739,"生活,娱乐,校园,人生,暗示,段子,生活记录,潜台词,说话技巧",1162,1740374776,34,35804,11136168
龙大人不喷火,25911961,https://i1.hdslb.com/bfs/face/6f8de9082e9d1290d2e2e732444917974b4a9c03.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114046632206276,BV1eKPMe1ETB,坏 了，研 瘾 犯 了,"直接就大展鸿图！

原曲：大展鸿图-揽佬

感谢@董润祺  提供的一些素材",//i2.hdslb.com/bfs/archive/5edb3978613dc1d5c556a826626c3c1bb80f8108.jpg,1200802,208,25690,"洗脑,说唱,搞笑,英语,学习,大学生,考研,刘晓艳,揽佬,新学期多点新知识,学习UP在B站 · 第2期",892,1740737533,99,74280,10773411
白勺啊达,5260378,https://i1.hdslb.com/bfs/face/3c54240c8c92fd43fa0ee87f8bb42b39b2877055.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1855046100,BV11s42137VH,晚安大小姐，我准备吃席了,"呀嘞呀嘞，再不睡的话就要……
BGM: 잘자요 아가씨 (Prod. 과나)",//i1.hdslb.com/bfs/archive/792f1bdb11c11d33293dea5ed28c849965344d5f.jpg,1519117,1307,41607,"鬼畜,大小姐,搞笑,罗翔,晚安,魔性,张三,鬼畜星探企划",2298,1717075654,71,238672,34435290
小老玊国,3546622671718605,https://i0.hdslb.com/bfs/face/9c4ceed716ffe9b5a08d985c721a81c04dc2e502.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113003190026807,BV1ZCW3e1EKj,开学时的精神状态,-,//i1.hdslb.com/bfs/archive/e37c99da76919261ea22d2d83d63be3542e98e4e.jpg,1157267,1178,54512,"娱乐,科目三,坤坤",4699,1724481720,11,211050,27029224
惜缘、过去,159122,https://i2.hdslb.com/bfs/face/2e0a7fd546c62bbde3aa9c0eacd308a6b408891b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114636636554557,BV12UTMzTEjC,“鬼畜呐，能不能让你再快乐这一次？”,在炎炎夏日，太多烦人的琐事和压力，还有令人讨厌的蚊子，希望鬼畜能带给你很多快乐！,//i0.hdslb.com/bfs/archive/b2f0d130dd5d9a5fab6d88ac0839dfa6c5cc7c21.jpg,156917,110,1268,"鬼畜,宝可梦,鬼畜全明星,六神驱蚊蛋,一勺料汁,用六神爽出神,六神挖到宝了,六神清爽香氛沐浴露,SIX六神GOOD,六神宝可梦",170,1749468295,136,7030,2042649
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113538165310146,BV18rBtYPEZH,究竟多绝望才能跳出这样的舞姿,,//i1.hdslb.com/bfs/archive/4b982ad2e18f3912321db8b3fc39b4d5489c189e.jpg,1834539,519,15746,"跳舞,小丑,台阶,赛马娘,傻了吧唧,诗歌剧,闪耀优俊少女",1414,1732537342,26,86523,18973602
风云熊,38347595,https://i2.hdslb.com/bfs/face/2ae14869758eed929301ad35a35fda7d4386a1d5.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114380935008886,BV1rZ5QzvEm7,几十万血的三星粑粑人怎么打？回答我！,Look in my eyes!tell me!why baby why!扎克不削能玩?,//i0.hdslb.com/bfs/archive/fcd568782fef7b34fb710c0789b17ca6139e731a.jpg,256709,118,375,"鬼畜,搞笑,名场面,小明剑魔,金铲铲,赛博城市,回答我,金铲铲之战,我老爸得了MVP,金铲铲赛博城市,金铲铲之战赛博城市激励计划",583,1745420374,106,4873,6090570
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114109815196685,BV1Tp9ZYQEeS,分享一下你身边的预制人,原视频BV1pXAUekEeA,//i0.hdslb.com/bfs/archive/451b23c5241e53203e6248eaf9f94c8e7a802eb9.jpg,1007072,106,12901,"赛马娘,傻了吧唧,东海帝王,诗歌剧,预制人,欧阳子文,闪耀优俊少女",1455,1741228842,44,79261,10282102
B大附中2,499453755,https://i0.hdslb.com/bfs/face/258cf4c9099919db6bbd3a794ffc4a101d67f950.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1756494221,BV1w4421f74w,善 不 善 ?,"封面 @S-Venti 

视频 @B大附中2   @皮陌涩拉 ",//i1.hdslb.com/bfs/archive/5fdce6199150f65c7ed9f90ae7413b71d32cccaf.jpg,2192939,2001,53008,"鬼畜,搞笑,郭德纲,抽象,鬼畜剧场,一念神魔,鬼畜星探企划,红温,因为他善,演的什么玩意这是",3146,1722565544,64,252922,28945409
小鸟游呆毛,8031665,https://i2.hdslb.com/bfs/face/2d993c9c92bcad7388ec83238ed8d039977dddb4.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114238009909234,BV16YoQYhEfJ,《抗寒蚊子的研究报告》（假）,蚊子：孩子们，我已经开始解冻了,//i1.hdslb.com/bfs/archive/70a6b15bbf4691b3bca586c0b90bd9b8393d2375.jpg,474709,679,9334,"鬼畜,搞笑,蚊子,鬼畜剧场,鬼畜星探企划,抗寒蚊子,鬼畜星探企划第二十一期",322,1743263559,98,44848,8247394
明灯-专注脑洞一百年,327838817,https://i2.hdslb.com/bfs/face/ed384557d3c4ad2692372990299b116141c12fe9.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114633163673551,BV1ojTPzkEXv,4068抓马克：灵笼2番外篇！,一键三连，娶18岁的白老板回家。,//i0.hdslb.com/bfs/archive/e2e8ae4010c9df0d45f97798020c34eb06f01532.jpg,192312,97,959,"鬼畜,马克,马頔,南山南,灵笼,沈阳大街,荷光者,白月魁,灵笼2,动画种草激励计划,六月动画种草激励",246,1749163636,65,5846,2347317
我是爆笑君l,1788314139,https://i0.hdslb.com/bfs/face/593379ab3afd1e164163d0321d4299589662b1d9.jpg,26,音MAD,http://www.bilibili.com/video/av114227222155052,BV1YjovYMEEi,科学解释不了的。,-,//i0.hdslb.com/bfs/archive/634c163beef878343a7088b31d92029bdd73089c.jpg,951785,91,4454,"科学,搞笑,娱乐,科普,高能,欧美,奇葩,搞笑研究所,UP！小剧场",917,1743089328,25,55282,8421625
红豆稀饭中,250648682,https://i2.hdslb.com/bfs/face/3dc6737d4ab6e8d0390409af88e9d24c3056a53b.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av1302607176,BV1eM4m1X7Wc,你的钢门比较I got smoke,"素材：肛肠科王熙医生
bgm：i got love",//i0.hdslb.com/bfs/archive/5649b8a4a6d4a58349f01d5586061c9f989cd807.jpg,1789766,269,16799,"搞笑,成都,抽象,痔疮,肛肠科,鬼畜星探企划,王熙医生",793,1712161681,94,82973,39349272
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av113814083274696,BV1xzcuewEB8,我自己剪的时候都没绷住,"鬼畜藏狐老师四周年庆（
BGM：本草纲目
制作：碧天蓝钻",//i1.hdslb.com/bfs/archive/239ffaa76d6415fa91910ae860de1b3b4eb1583d.png,1210735,272,1705,"自然,普通话,中国大陆,生命奇观,Living Spectacles",638,1737429359,114,66606,14081594
树深时见鹿dear,1398957,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114550317781029,BV1jDJJzUEUj,隋坡i逗的笑容,,//i2.hdslb.com/bfs/archive/239070dbf5183f90f5b8f8e00c1f73c1707095ae.jpg,181619,81,815,"鬼畜,MCN,热爱105℃的你,鬼畜星探企划,怨种,特厨隋卞,鬼畜星探企划第二十一期,特厨隋坡",363,1747946187,73,9935,3564766
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114517736426129,BV13HE4zZEhv,老师其实叫我的名字不用这么大声,,//i0.hdslb.com/bfs/archive/95a30ae923825f7fbadec3403a223c590d489038.jpg,827148,243,4790,"动画短片,超兽武装,赛马娘,傻了吧唧,火麟飞,东海帝王,诗歌剧,闪耀优俊少女",696,1747466644,28,57558,4044309
一根华仔,431579907,https://i0.hdslb.com/bfs/face/db57162423407126d38047f2093774175dca4531.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114619540571471,BV1Wj7hz9Et4,你奶奶的三角篓子的,,//i0.hdslb.com/bfs/archive/5df7feb6ac8ddffa8f8f0f402573f80026c4e9a8.jpg,418190,118,3878,"搞笑,抽象,赛马娘,傻了吧唧,诗歌剧,东北讲武堂,闪耀优俊少女,三角篓子",342,1749087464,19,22304,2423491
猫meme小剧场江笑笑,699359321,https://i2.hdslb.com/bfs/face/bc283cf45fe116dc10f9531802fc0f6a42e519f0.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113679043397432,BV1w5kuYCEDD,当我给全班的男生偷偷塞情书约他们在相同的地方见面时,-,//i1.hdslb.com/bfs/archive/1f8b790b764cfa3e3bfc27f62ed6f27d3ac01714.jpg,1270470,264,5997,"爱情,校园,同学",1478,1734686132,17,128806,16824823
张辞灬,1607177158,https://i1.hdslb.com/bfs/face/b0d552b2752ef626200f2293b8886f3dd84a0c57.jpg,22,鬼畜调教,http://www.bilibili.com/video/av112828220574439,BV1DH8XeeEcK,开车师傅最难受的一集,-,//i2.hdslb.com/bfs/archive/1f35d7ed5cadf0ad4a8f3620b860bf771ebca1a9.png,1008039,210,18834,必剪创作,691,1740134827,26,101320,11376128
C1assy,382382913,https://i0.hdslb.com/bfs/face/12856de95ca824948557929739f197eadf7e4707.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114636619778793,BV1kdTMzaEsK,2010年，你是湖南省当年的高考生，第一天的语文考试，你看到作文题目，《旱》。于是你联想到干旱……,-,//i0.hdslb.com/bfs/archive/b995174ce06bbc9a66c2fd479f312b1c9e782101.jpg,642937,18,513,"语文,高考,考试,高中,湖南,高考加油！,后朋克,meme,wojak,doomer,2025高考季",354,1750083212,17,29898,1427743
真KARDS博士,3546901722958723,https://i1.hdslb.com/bfs/face/59684e57d28891dcb9bc362fcb6ecf4203688e4e.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114557381119846,BV15UjJzgEcy,搬我视频那么久，我不来也不合适，那我来了，就别搬运我视频了吧,嗨呀，我被搬运了那么久，搞得不得不自己来了，那么搬运我视频的少年，就不麻烦你了\(0^◇^0)/,//i1.hdslb.com/bfs/archive/d9c598ce835ac9cda0ed934dfbc53eb5b04d8143.jpg,155996,75,3793,"历史,视频,科普,社会,KARDS",230,1748007208,90,17959,3503747
入编未,3546734059850615,https://i2.hdslb.com/bfs/face/67ac9fcea52d7b201a34cc16e8223748bf6e2390.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113634617328083,BV1mZqDYdE1M,《你在无意之中加速了一个文明的发展》,-,//i1.hdslb.com/bfs/archive/f834d7d4f294399d42cb800879dd61a410d7b884.jpg,920050,98,11077,"鸽子,进化的小曲",383,1733994923,27,55324,17516032
军师阿刘,3546653134948517,https://i2.hdslb.com/bfs/face/18cc9ddf038caba43f3b99cd813f6f8fbbcbb1c0.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114625848805950,BV1frTEzQEKR,如果要给“笔”排个名的话……,-,//i0.hdslb.com/bfs/archive/3f84f136f90c06bb2d94b53fdcb405b97a5a1a7c.jpg,142452,147,796,"猎奇,搞笑,笔,抽象,沙雕,孙笑川",321,1749301716,68,5874,2209239
_DeinVater_,545759579,https://i2.hdslb.com/bfs/face/875d13acdbd8c04f9157b86158430104d59c5505.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114572447060705,BV1SvjjzHEaG,那一天的猫，跳进大海,-,//i0.hdslb.com/bfs/archive/283945da27cf6fcb7bbe8a39cf7297fd781686df.jpg,411687,71,5774,"鬼畜,LEMON,胖猫,创作灵感,时代少年团,整点电子榨菜,整点电子榨菜第21期",1246,1748444809,25,31227,3066146
伊萨克尔夫_official,3546721426606814,https://i2.hdslb.com/bfs/face/5a140314f1e9b7ae6f6840c3f8284d53dca45978.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113294761263813,BV19s28YcEAs,⚡️ 我 才 是 最 长 的 ⚡️,-,//i1.hdslb.com/bfs/archive/9bf6e25c75af2c7afa841015ac28874c98223567.jpg,1487610,154,9873,鬼畜剧场,276,1741869896,15,62586,9641059
无人爱的人啊,3461580412946507,https://i2.hdslb.com/bfs/face/da3e0fc866ce8519a3f52bbd76aff9b155565f15.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114170011844688,BV1dJQbYVEGA,啊,-,//i0.hdslb.com/bfs/archive/0616e04008af361e5095ba719b0ea31adad2622d.jpg,849327,23,452,"搞笑,手工,生活记录",126,1742649443,18,14080,8861512
荷兰方片军官,397341794,https://i2.hdslb.com/bfs/face/bb13ab0681c49fcd3cfb040f047afd533e062d61.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114622812132500,BV1PT7izKEDB,你在神人互联网上刷到的今年的高考就像：,纯属娱乐,//i0.hdslb.com/bfs/archive/e0fa93d1572150c9c9452758b96ac59bc2cbcaf6.jpg,392520,128,2815,"搞笑,高考,抽象,meme,鬼畜剧场,鬼畜星探企划,说的道理,鬼畜星探企划第二十二期",471,1749006728,125,30914,2504227
无人爱的人啊,3461580412946507,https://i2.hdslb.com/bfs/face/da3e0fc866ce8519a3f52bbd76aff9b155565f15.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113847436314759,BV1eLwwetEqr,啊,-,//i1.hdslb.com/bfs/archive/c24f171d967ba5f481617969519066bf76e10439.jpg,928013,41,2297,"剪辑,记录,生活记录",207,1737469539,15,111821,14041416
小猪要吃好果子,445423006,https://i1.hdslb.com/bfs/face/266d8d2cd7d218c7a49fbd573738a7599d3ba57e.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av878958612,BV1dN4y1p7So,完了，真变恶魔了,一帧帧跟踪的，还好做完了，差点变成灵魂之子了,//i1.hdslb.com/bfs/archive/675312803da4e99bdfa5ea6544f60701ccac9d19.jpg,2308749,1208,21748,"恶搞,搞笑,搞笑视频,脑洞,沙雕,鬼畜剧场,鬼畜星探企划,敦煌老马,浇给,灵活之子",1215,1705689916,81,140686,45821039
小波奇酱的杂货铺,1911323767,https://i1.hdslb.com/bfs/face/995a1d31152b8469d84596e4cc49af4fd835d238.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113847620868183,BV1X6wceHEpG,很有生活了,-,//i2.hdslb.com/bfs/archive/39cfc7b2b8c9d929595ad55dec0fff8c8424e468.jpg,545099,422,4059,"校园,学习,生活记录",1963,1737445559,14,74683,14065396
