uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
熊大爱抽象,3546919018170773,https://i2.hdslb.com/bfs/face/590b9b162d3f328ce3d71ed665be65b69bddd34b.jpg,171,电子竞技,http://www.bilibili.com/video/av114758439149295,BV1xSK1zMEYS,这样的医生该怎么办？,cs医生,//i1.hdslb.com/bfs/archive/9e3c2e337e69fc11f916cd98e5a03614f9cac15e.jpg,152182,27,177,"抽象,熊大",248,1751075153,16,3853,434282
Maizen官方频道,3546820519135391,https://i2.hdslb.com/bfs/face/f23058b2a45dd506553e7f480cc43b2ef77d4196.jpg,17,单机游戏,http://www.bilibili.com/video/av114754647562580,BV1tGKBznEEU,【Maizen】随机变成怪物？ 1 格方块的极限挑战？,求三连关注！拜托各位啦！！！,//i1.hdslb.com/bfs/archive/f7020e6ee0e3679750609bd3dbc2b6c2f38f7991.jpg,351385,35,2405,"游戏解说,MC,生存游戏,我的世界,沙盒游戏,空岛生存,随机挑战,方块兄妹,整点电子榨菜,Maizen,整点电子榨菜第22期",11,1751024402,1037,621,485038
好名字咋都被取了,630678582,https://i0.hdslb.com/bfs/face/434a2dd8284757aae0765839ed740301dd86b2e6.jpg,172,手机游戏,http://www.bilibili.com/video/av114781474263652,BV15i3WzKECA,乌尔比安的新皮肤好像......,好强的既视感,//i1.hdslb.com/bfs/archive/04f56318d955b71a50fcce638dc38f50274966d4.jpg,67704,4,55,"皮肤,新皮肤,明日方舟创作者应援计划,乌尔比安,明日方舟UP主应援计划 – 红丝绒",117,1751426437,26,754,83003
灵梦次元社,3546740439386720,https://i2.hdslb.com/bfs/face/61cdb566305235e9dc39f20df3559921e5d1970f.jpg,172,手机游戏,http://www.bilibili.com/video/av114754597225551,BV1sjKBzmEgY,我刚买的星见雅键帽啊！！！,我刚买的星见雅键帽啊！！！#星见雅 #绝区零 #二次元 #键帽 #键盘 #痛键盘 #痛键帽 #美少女 #老婆,//i0.hdslb.com/bfs/archive/b4097b86b7307dbdc19dca3edca4f3b6394e5d14.jpg,130291,3,74,"键盘,二次元,美少女,老婆,键帽,绝区零,星见雅,痛键盘,痛键帽",74,1751103001,14,2274,406439
刀斯林切片大师,1036319783,https://i2.hdslb.com/bfs/face/1af62830c11537ccdd20390e9ebd153189282f61.jpg,171,电子竞技,http://www.bilibili.com/video/av114730974846865,BV1DtKtzbE7b,欣欣她不一样…捞女女主直播pk素材，它真的有出处！,-,//i1.hdslb.com/bfs/archive/ff8844b1eb2f8de0b406b5b28ba65f91084b45c7.jpg,293494,198,557,"搞笑,可爱,美女,素材,主播,欣欣,Dota2,捞女,陈欣欣,刘梦茹",616,1750656409,163,1582,853031
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114775350578137,BV1rag2zVEjC,我的世界：躲猫猫！可以随意变身成任意物品！千万别被抓捕者发现 #我的世界 #小米蕉游戏解说,,//i1.hdslb.com/bfs/archive/d5e1dd5adb8860b264eecaa165d48c39670af6f7.jpg,95224,1,583,"我的世界,沙盒游戏,像素风",2,1751333384,348,66,176056
忆尘yc27,192438862,https://i1.hdslb.com/bfs/face/94e0dc9413f87175c2522e55089d2ca31e4c7292.jpg,121,GMV,http://www.bilibili.com/video/av114593972097625,BV1k777z1E9z,😍赛飞儿：变成方块人嘞！😍［我的世界YSM模型］,"bro拼尽全力

免费分享
喜欢的话，三连以及关注up，看up的自动回复就可以辣(*´∀`)~♥

后续优化在爱发电，不过这就是成品了

借用地图：BV1bPVizYEFs
模组是ysm模组，b站有教程。
up没有上传网易版模型，up不了解手机怎么使用QAQ",//i0.hdslb.com/bfs/archive/54304cc91257d76670da948ec4a09f38799a220c.jpg,992148,749,104312,"模型,崩坏,我的世界,Minecraft,mc,ysm,星穹铁道,崩坏：星穹铁道创作者激励计划,赛飞儿,风堇,崩坏星穹铁道3.3创作者激励计划",222,1750474972,90,18379,1034473
不吃猪小肠,3493285796514252,https://i0.hdslb.com/bfs/face/bf311b276f183ac48ef5ebf73a4a5a6bc761e0da.jpg,17,单机游戏,http://www.bilibili.com/video/av114539429433536,BV1YEJhzgEbJ,童话画风内核却充满悲伤破碎 你真的看懂了吗,,//i0.hdslb.com/bfs/archive/00dcc785dcb445c4aeb1c583b7aab6c8f2a1c982.jpg,1703493,7,26656,"单机游戏,恐怖游戏,游戏解说,游戏实况,推荐宝藏游戏",7,1747833952,662,3214,3675493
英雄联盟手游橘子,1925359845,https://i0.hdslb.com/bfs/face/23b6ecd697fd90c5642d52b8d4877b4bea8c0146.jpg,172,手机游戏,http://www.bilibili.com/video/av114779242890656,BV1y43nzyEx2,6.2版本可白嫖的新皮肤奖励和狗熊霸天神话皮肤消息！,-,//i2.hdslb.com/bfs/archive/033185806ceb51aa975f3bca544c16b327283eb2.jpg,43140,30,86,"新皮肤,周年庆,MOBA,英雄联盟手游",212,1751421901,51,815,87544
车祸模拟游戏S,3546680494393747,https://i1.hdslb.com/bfs/face/18ea7f55484958ba3504c91f43f94781d605e215.jpg,17,单机游戏,http://www.bilibili.com/video/av114682371313392,BV1g6MUzfEVx,车祸模拟器：国外山海经里哪个人物的车能飞过所有集装箱？,国外山海经里哪个人物的车能飞过所有集装箱？,//i0.hdslb.com/bfs/archive/b2042b3d201386d8c3c6f880855b72a8cbee21b6.jpg,1064567,1,5242,"车祸模拟器,整点电子榨菜,国外山海经,整点电子榨菜第22期",0,1749914927,61,447,1594518
小姜师爷v,3546813231532657,https://i1.hdslb.com/bfs/face/4de5a871755309c04b88097c9bca4526b41ef91b.jpg,17,单机游戏,http://www.bilibili.com/video/av114680475424946,BV16dMyzwEkJ,给雪人来个大大的雪球去去火！,-,//i1.hdslb.com/bfs/archive/08e226bfd0f87c7919b2a54423f1fe56083fed88.jpg,541691,112,18982,"植物大战僵尸,休闲益智",15,1751000686,321,1656,508759
長野星河散去_,388031918,https://i2.hdslb.com/bfs/face/f9b37e7c79edc33133f237e6adc5933c71a6784c.jpg,172,手机游戏,http://www.bilibili.com/video/av114777649056864,BV1UxgXzrE96,【奥比岛】当我把大家珍爱的部件搭在一起,-,//i2.hdslb.com/bfs/archive/06ae15c30866f05fdd8f4739bd81add63cae508d.jpg,101487,3,1666,"童年,休闲益智,奥比岛,穿搭",10,1751368128,170,310,141317
柒蛙蛙,3546378047326668,https://i0.hdslb.com/bfs/face/3af7d911106b7407d6c72933a63a8724f6d6c2b6.jpg,17,单机游戏,http://www.bilibili.com/video/av114414070075549,BV1uJL1zwE5p,到底谁喜欢这样的房子？粉丝越来越奇怪了！竟然喜欢我的蛤蟆洞？,到底谁喜欢这样的房子？粉丝越来越奇怪了！竟然喜欢我的蛤蟆洞？,//i2.hdslb.com/bfs/archive/9d71910da4cdfc7d4be8e6bca881d5cc0ec2c7a3.jpg,2935541,103,87182,"建筑,我的世界,沙盒游戏,像素风,我的世界整活",205,1745894496,66,16282,5614949
小青awa,1798502738,https://i2.hdslb.com/bfs/face/e5b6e3c0621d978bb5c2fd418c526968b6d05864.jpg,17,单机游戏,http://www.bilibili.com/video/av114713811749417,BV1euKczoEpg,特遣队员2分钟速通我的世界,-,//i0.hdslb.com/bfs/archive/838c2905da74408bc660a5e9803954e03409acf5.jpg,707054,294,10273,"我的世界,必剪创作,暗区突围,我的世界游戏日常！",445,1750533719,89,33415,975726
小k热游,32551202,https://i2.hdslb.com/bfs/face/9e7affef5edde91f9fb32391272ba4eb3002c8ee.jpg,17,单机游戏,http://www.bilibili.com/video/av114671046624906,BV1WgMAzQEyT,斯大林请冷静：我是有帕金森的斯小林,,//i0.hdslb.com/bfs/archive/bc50159c6f65a2b0d08272664a35b191ac469a20.jpg,596137,22,7288,"战斗民族,斯大林,单机游戏,搞笑游戏,帕金森,游戏日常,主机游戏,steam游戏,沙雕游戏,电子榨菜",43,1749902385,73,6493,1607060
青枫工作室,3546716754152408,https://i2.hdslb.com/bfs/face/5821c64908dafb9d8cd1a5c2d56fd461995c173f.jpg,65,网络游戏,http://www.bilibili.com/video/av114759680722169,BV159K2zsEKm,被一个只爆料一次的模组气晕了,-,//i1.hdslb.com/bfs/archive/c90512110845c43b26a971e985d5686eeab9e1f3.jpg,258516,160,3178,"我的世界,竞技游戏,像素风,青枫工作室",1534,1751094042,29,14806,415403
一只鸿少a-,1650762620,https://i2.hdslb.com/bfs/face/4d337954648721990492176886cd24ca1dca06ba.jpg,17,单机游戏,http://www.bilibili.com/video/av114611705614026,BV12F7mzzEGH,盘点不同人的暑假作业～,-,//i2.hdslb.com/bfs/archive/5d140d28983db05c2fc579b775faf623663f1e0e.jpg,1055501,112,43413,"作业,高达,小伙,我的世界,暑假,沙盒游戏,像素风,推荐宝藏游戏",86,1748836196,103,6609,2673249
我是小米蕉,3461579293068097,https://i1.hdslb.com/bfs/face/a1ad7d386789a633c9c454733b803a0493b764d1.jpg,17,单机游戏,http://www.bilibili.com/video/av114769210121313,BV1HU3KzPE8q,我的世界：小米蕉受很严重的伤急需帮助，但却没有人在意她！,,//i1.hdslb.com/bfs/archive/08cc44d2f4868137c26d6677bd441e98cb161eba.jpg,144188,3,876,"朋友,人生,建筑,炸弹,游戏解说,我的世界,模组,沙盒游戏,像素风,VCT赛事名场面,无畏契约赛事激励企划10.0",6,1751239387,405,120,270065
SCP超铁侠,1359596276,http://i2.hdslb.com/bfs/face/abdd763318a15fc8d0671e25d5ffda57a03b99ba.jpg,17,单机游戏,http://www.bilibili.com/video/av114730941290009,BV1XsKtzhE71,我的世界：蓝色耐克鲨鱼跟黑色耐克鲨鱼，谁的攻击力最强？,,//i0.hdslb.com/bfs/archive/fa8730269f68df15df8ee271f6c89554b4d7bb47.jpg,489387,0,1876,"搞笑,我的世界,沙盒游戏,整点电子榨菜,ai山海经,耐克鲨鱼,整点电子榨菜第22期",0,1750720501,269,192,788951
地铁逃生遗言,689831478,https://i0.hdslb.com/bfs/face/83c7d124fa8ab17de59b56755f0d78337fa6d2cf.jpg,171,电子竞技,http://www.bilibili.com/video/av114686699772544,BV149MtzbEuk,怀念以前的和平精英,-,//i2.hdslb.com/bfs/archive/12e430b436128302f7e4537add3e86a4194ebde0.jpg,792843,30,9454,"FPS,吃鸡,和平精英",21,1749980557,205,1614,1528895
玲酱RinChan,221933593,https://i1.hdslb.com/bfs/face/f1df7a5161efb3c2f5bf44191480ac62cb1cbec9.jpg,172,手机游戏,http://www.bilibili.com/video/av114760267864511,BV1W9K1zvEBd,【王者荣耀国际服】天啊 元流之子海报还能这么玩的？,-,//i1.hdslb.com/bfs/archive/8eddc6182034885f250d14cf1ce342e4867a1d5c.jpg,505220,41,10082,"海报,国际服,王者,自定义,MOBA,王者荣耀,hok,honor of kings,元流,元流之子",897,1751250514,12,28369,258938
yuan游戏实况,243688384,https://i1.hdslb.com/bfs/face/c6aa324206038e392964490207013ae4a9da7be6.jpg,17,单机游戏,http://www.bilibili.com/video/av114759026416758,BV1uwK1z3E3J,普通章鱼到最强神级章鱼的成长过程！【Octogeddon】,普通章鱼到最强神级章鱼的成长过程！【Octogeddon】,//i2.hdslb.com/bfs/archive/d7b5f6435334cf707949a422981f14323adb0dc9.jpg,140322,3,2094,"二次元,流浪者,冒险游戏,整活,原神跑图,原神整活,原神对比,三角洲行动,三角洲行动5月激励计划,猛攻三角洲黑夜之子新赛季",0,1751084021,647,184,425431
如果屠村是天赋-,3493256348306312,https://i2.hdslb.com/bfs/face/1387106389a800a52db45722b118daff65940fad.jpg,172,手机游戏,http://www.bilibili.com/video/av114721864812158,BV1h9NmzJEpf,最没阳气的一集,"有cp向！！！#王最王 
yc隔壁-红风RedWind
目前只在b站 小红书 视频号发过，其他都是盗的
画四天的国宴麻烦支持一下
还有这个世界是王马小吉的",//i0.hdslb.com/bfs/archive/80c76811f0af1bc2955394a1dca3a0b6207fc47b.jpg,519542,30,14502,"手书,弹丸论破v3,王马小吉,最原终一,机望,王最王,手书完整版",30,1751273085,66,3587,236367
蛋仔蓝胖,3494370359642886,https://i0.hdslb.com/bfs/face/a2d49d3590ad0d9120b8a4af474d418517218d7c.jpg,172,手机游戏,http://www.bilibili.com/video/av114042219795400,BV1UxPceUEbW,最珍贵的不是皮肤,,//i1.hdslb.com/bfs/archive/edb78d90bf142a243af9b6a18a30e9f985698ac1.jpg,5795756,142,107453,蛋仔派对,107,1740276927,754,10534,11232525
SCP超铁侠,1359596276,http://i2.hdslb.com/bfs/face/abdd763318a15fc8d0671e25d5ffda57a03b99ba.jpg,17,单机游戏,http://www.bilibili.com/video/av114769965162303,BV1t53NzBEwb,我的世界：铁傀儡军团挑战Ai山海经怪,,//i2.hdslb.com/bfs/archive/d70b6a6626fced08f7adcf779cab471a22917362.jpg,96056,0,383,"山海经,我的世界,沙盒游戏,沙雕,整点电子榨菜,整点电子榨菜第22期",0,1751250783,284,52,258669
胡歌-洛克王国,493395896,https://i2.hdslb.com/bfs/face/49a6be7e79545e22aa1748b0825b67c254edd424.jpg,65,网络游戏,http://www.bilibili.com/video/av114777128967977,BV1FAgDzSEus,洛克王国15周年庆综合爆料解析，真的是脸都不要了！是要毁了洛克王国吗？,-,//i2.hdslb.com/bfs/archive/abb9dd1e7a7a82ec2280186b1995d3a51c0aef5b.jpg,59584,258,145,"游戏,娱乐,PVP,RPG,童年回忆,4399,爆料,洛克王国,周年庆,推荐宝藏游戏",828,1751370929,356,1695,138523
遗弃的废墟,3494367748688473,https://i1.hdslb.com/bfs/face/cbd942dbbcf0248882670217653fdc1c9773d94a.jpg,17,单机游戏,http://www.bilibili.com/video/av114658631489306,BV1cjMGzzEpD,恐怖双人躲猫猫（当的是猛鬼哦）,-,//i1.hdslb.com/bfs/archive/a95dcaf3bd760fe1ce225b312df6ef9432cec4c8.jpg,1066867,2,6951,"恐怖,躲猫猫,恐怖双人躲猫猫",4,1749551957,162,617,1957504
Colder咕咕,3546776525080671,https://i0.hdslb.com/bfs/face/69ccc46443a95d15c6f3886826f7da1a7d827960.jpg,17,单机游戏,http://www.bilibili.com/video/av114758908909953,BV1frKyz9EWY,我的世界：多人1.21原版生存第一期,-,//i0.hdslb.com/bfs/archive/696bcff3553e8b8884a0cb66ff7271506cad6103.jpg,144068,5,3971,"生存,我的世界,沙盒游戏,像素风,我的世界多人,原版生存,我的世界多人生存",10,1751082377,279,402,427084
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114764294393778,BV19sgozZEP7,我的世界：当我的世界被菜鸟统治了，不是吧，全世界都变成泥土了 #我的世界 #实况解说 #游戏解说 #小米蕉解说,,//i0.hdslb.com/bfs/archive/c90a528ee6133776dabbd021a321d7d0f421917f.jpg,128968,0,508,"我的世界,沙盒游戏,像素风,整点电子榨菜,整点电子榨菜第22期",1,1751164581,247,64,344880
二瓜妹,3546605739313911,https://i0.hdslb.com/bfs/face/2a3ee86791063717904d929093b187ed0b7ffe98.jpg,17,单机游戏,http://www.bilibili.com/video/av114727216811656,BV1MpKWz7EWH,我的世界：麦琪隐藏在树里，杰杰能发现他吗？,,//i1.hdslb.com/bfs/archive/a8726e0823559f5513b884beea8b0ffccfd50cd1.jpg,146064,0,525,"我的世界,mc不灭",0,1751079610,718,43,429851
杰夕JAY-GL,636848,https://i2.hdslb.com/bfs/face/d443721509562d234dd4a5c2a5a2c471fa5338f0.jpg,17,单机游戏,http://www.bilibili.com/video/av114754865596484,BV1LXKqzPEXB,变态细节！《剑星》竟然在服装敏感部位写着撕开！详解全星球空降服的秘密,"变态细节！《剑星》服装竟然在敏感部位写着撕开！
全星球空降服的秘密
对翻译有更好见解的小伙伴欢迎评论区留言",//i1.hdslb.com/bfs/archive/218c61ce21702be930b04f5153fd739a13596dce.jpg,236342,193,1506,"彩蛋,游戏杂谈,剑星,细节,战衣,推荐宝藏游戏,达人激励",437,1751066915,388,3056,442546
渡有个拳皇梦,31971054,https://i0.hdslb.com/bfs/face/4a736720da2e3aa78db7c4d1a39f97724c70f83e.jpg,172,手机游戏,http://www.bilibili.com/video/av114664335738036,BV1joMJzsEtc,［小渡杂谈］K援护解析+40级地门进化对上阵型援护的冲击！,-,//i2.hdslb.com/bfs/archive/df6b81e1628ff871d3fb7c0358230cf17063eac8.jpg,2792,0,6,"游戏杂谈,援护,k,拳皇98终极之战ol,手游情报,必剪创作,元素进化,SNK旗下IP-拳皇,k援护,上阵型援护",17,1749639305,651,49,1870156
美逗解说,22141609,https://i1.hdslb.com/bfs/face/a5a80018bd60648dd28af19660e8073dfd0f6990.jpg,17,单机游戏,http://www.bilibili.com/video/av114714986220285,BV1duKAzvE2b,杰杰半夜梦游进入了一个，拥有巨大嘴巴的杰杰口中,,//i0.hdslb.com/bfs/archive/96a708443fbcca110953022df96838cfe44e4a16.jpg,581845,1,2449,"搞笑,娱乐,我的世界,竞技游戏,整点电子榨菜,杰杰和麦琪,整点电子榨菜第22期",0,1750741964,440,222,767497
电竞骚月光,3546885115611658,https://i1.hdslb.com/bfs/face/78b2b3dbd42289632da80b90cfe9dd476561c4ef.jpg,65,网络游戏,http://www.bilibili.com/video/av114775619018123,BV1EWgSzjEqS,第一个想到把他俩放一块的真是天才,第一个想到把他俩放一块的真是天才,//i0.hdslb.com/bfs/archive/f5bd5804ee855c6c9d27fc748df99c7f31923bf6.jpg,124767,30,285,"ON,英雄联盟,BLG,Elk,Knight,Bin,2025英雄联盟MSI,MSI创作激励",228,1751337131,106,2139,172330
蛋仔阿凡,3494357747370682,https://i1.hdslb.com/bfs/face/65af64ebb0695458ff887a6c81c143b2858d1901.jpg,172,手机游戏,http://www.bilibili.com/video/av114756123891953,BV1xBKzzHEhw,难道我真的冤枉他了嘛？,-,//i0.hdslb.com/bfs/archive/c28c146053d0059b5515477a04197c7d09b13a89.jpg,367681,3,989,"蛋仔派对,蛋仔奇思妙想计划,蛋仔派对三周年",5,1751067002,189,208,442466
我是洋白菜,505454891,https://i2.hdslb.com/bfs/face/792049682270061a8a72b0455ba6d08ede4921b2.jpg,17,单机游戏,http://www.bilibili.com/video/av114730471593198,BV1QMKbzwEbN,我的世界：杰杰掉落岩浆陷阱，凶手是麦琪？,,//i0.hdslb.com/bfs/archive/fb9d58276a461756b4bdbd93931b517257b1cc45.jpg,330659,1,1156,"我的世界,mc不灭",0,1751079605,766,114,429863
王者鲁班君,2023198963,https://i1.hdslb.com/bfs/face/d29ec45d91ae6224161cba7aa84527ca049a29e1.jpg,172,手机游戏,http://www.bilibili.com/video/av114755570245503,BV1PpK6zHEBC,女娲:什么叫“安全感”？有我在就是最大的“安全感”,-,//i0.hdslb.com/bfs/archive/7463be76ddd9f9093fa4e733a60beec14a9078d2.jpg,157809,2,920,"KPL激励计划,2025KPL激励计划·夏季赛第一期",3,1751031339,500,179,478129
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114769545661976,BV1v73KzsEUN,我的世界：动物家族大作战！科学家竟被鳄鱼给吃掉！！ #我的世界 #小米蕉游戏解说,,//i0.hdslb.com/bfs/archive/85f01c46df0522f9525bb3e561cd5918164fe10d.jpg,105012,1,718,"我的世界,沙盒游戏,像素风",0,1751244555,211,83,264913
奇闻怪谈NB,3546857902967047,https://i1.hdslb.com/bfs/face/b9e8e8e330fbe1853d1f7319ae4bd9d7423ebd66.jpg,17,单机游戏,http://www.bilibili.com/video/av114771726764837,BV17Sgrz4EfY,奇怪的来电,-,//i1.hdslb.com/bfs/archive/56155d3274b8b9788e314d563caf29aa1b7ee28c.jpg,119685,16,234,"推理悬疑,海龟汤,细思极恐",167,1751277645,32,3421,231823
迷路的饭小轩,3546924376394446,https://i1.hdslb.com/bfs/face/e0743ac197ed21736f34f1d98b65b5abaa1fd837.jpg,172,手机游戏,http://www.bilibili.com/video/av114765418467246,BV1dWgfzTE2A,当得知其他突击位被砍后的神秘静步男,-,//i1.hdslb.com/bfs/archive/3aee65fd8f8f2e40a90f2108af750f17211b25a3.jpg,128450,42,1708,"FPS,沙雕,三角洲行动",729,1751371559,28,10147,137909
Minecraft千皓,3546619171571973,https://i0.hdslb.com/bfs/face/c0f21c4daf8b53ab8ea40337c48f4170f6d24465.jpg,172,手机游戏,http://www.bilibili.com/video/av114767549175999,BV1hp3wzvEwM,【我的世界】在本期视频中，我的七位好友会来追杀我，但我们拥有统一装备和隐身，他们看不见对方的名字，并且我还拥有时间暂停的能力，那我能否一条命通关游戏呢,-,//i2.hdslb.com/bfs/archive/00bac48c4219e792d07d7d7d9cb0021242853677.jpg,471530,52,7347,"我的世界,沙盒游戏,像素风",19,1751250013,370,1104,259455
和平精英阿理,3493258067970585,https://i0.hdslb.com/bfs/face/5811287c98e993855e102e4f326611fd3e3090ed.jpg,172,手机游戏,http://www.bilibili.com/video/av114725304143943,BV1JtNXzkEGF,"印第安人的崛起 ""深山响尾蛇 ""大山电竞 五子棋，你头顶怎么尖尖的",-,//i2.hdslb.com/bfs/archive/0796925fc26e9756cda5e02a2e582e19927f97b0.jpg,487168,205,8159,"FPS,吃鸡,和平精英",60,1751003645,317,3189,505823
渡有个拳皇梦,31971054,https://i0.hdslb.com/bfs/face/4a736720da2e3aa78db7c4d1a39f97724c70f83e.jpg,172,手机游戏,http://www.bilibili.com/video/av114623550327581,BV1cL7BzBELq,［小渡实战］献给所有还在坚持前排里草走钢丝的玩家们！,-,//i0.hdslb.com/bfs/archive/44533784b80d260db5ab8c66370eecaaa7588db7.jpg,2072,0,0,"PVP,实战,翻盘,竞技场,以弱胜强,反败为胜,里草,拳皇98终极之战ol,必剪创作,SNK旗下IP-拳皇",21,1749016710,72,27,2492758
A胖孩,698078698,https://i1.hdslb.com/bfs/face/2a32783eff1c68b5d16a4085a01021b3be8bb137.jpg,171,电子竞技,http://www.bilibili.com/video/av114651064963218,BV1LqTYzQEJL,女巫的毒药电子版！真好玩~,,//i1.hdslb.com/bfs/archive/c3ee2b08a52dd54ced2900c360b556e0e31a50de.jpg,925153,38,6506,"原创,娱乐,创意,电子版,女巫的毒药,整点电子榨菜,整点电子榨菜第22期",205,1749646409,141,16242,1863059
坐标菌,3537114184550705,https://i2.hdslb.com/bfs/face/5f2167a7605cb311e814f593035612420b80e274.jpg,17,单机游戏,http://www.bilibili.com/video/av114779997933188,BV1Df3pzhEjt,铜制品史诗级加强！铜傀儡打赢复活赛！minecraft添加全新的盔甲装备！基岩版1.21.100.23更新介绍,通宵肝出来的，求求了，给个三连给个关注,//i1.hdslb.com/bfs/archive/48bcf7d8b493add1991494322bf65b7bbe2f08e8.jpg,24369,54,108,"我的世界,沙盒游戏,像素风,minecraft,必剪创作,Minecraft内容更新",219,1751426910,262,546,82558
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114758153996502,BV1j6KkzmE7X,我的世界：大壮假扮小米蕉和表妹被困岩浆！伙伴面临二选一的难题 #我的世界 #小米蕉游戏解说,,//i2.hdslb.com/bfs/archive/3fbcd43533584850c242fbbe4b3d978f21bbe25f.jpg,219130,1,1538,"我的世界,沙盒游戏,像素风,整点电子榨菜,整点电子榨菜第22期",1,1751070921,403,179,438550
bili_19198102B,3493257006811138,https://i1.hdslb.com/bfs/face/0d8ce49b141bee4149d4474b011c80c95a37a516.jpg,17,单机游戏,http://www.bilibili.com/video/av114685810576213,BV1KbM4zoEas,应激兄弟1更新的视频,转载来源于哔哩哔哩网站应激兄弟1，日期2025年6日15日1：50,//i1.hdslb.com/bfs/archive/81b07519c9e68462fe4366746f9af63932c293e1.jpg,981659,0,32984,"演示,BOSS,教程攻略",1,1750913849,471,3971,595622
泠客,98721601,https://i1.hdslb.com/bfs/face/5ae7784b82b1d4e739fe12b043bc2cdc3dff9f90.jpg,172,手机游戏,http://www.bilibili.com/video/av114766861305523,BV1pe3FzJELv,吊图二创一直是你舟的特色,-,//i0.hdslb.com/bfs/archive/6dba79317b9c197e0ef6673bc7f21aadc5dc5b6d.jpg,95004,2,233,"二次元,新手,塔防,策略游戏,明日方舟,手游情报,明日方舟创作者应援计划,明日方舟UP主应援计划 – 红丝绒",186,1751307886,93,3828,201585
MC夜曲,441673078,https://i1.hdslb.com/bfs/face/ab77a36e543af7d2f554cb31c8438832c9978e7e.jpg,172,手机游戏,http://www.bilibili.com/video/av114776055225354,BV12sgUzdEXa,我的世界 随机空岛生存 1-10期,-,//i2.hdslb.com/bfs/archive/98553184368101d3b5bbc79efdd0c102bf2868fd.jpg,127352,1,2015,"MOD,生存,我的世界,沙盒游戏,空岛生存,像素风,随机空岛,随机空岛生存,我的世界游戏日常！",0,1751360409,291,149,149062
AI译片君,56628194,https://i2.hdslb.com/bfs/face/61f233f90876342b57a39d5b8d031e1cb839461c.jpg,17,单机游戏,http://www.bilibili.com/video/av114769176567055,BV1W13KzKEcm,从元素婴儿到不死元素之身的生存之路 - Cadres,"SOBREVIVI de BEBÊ ELEMENTAL até ELEMENTAL IMORTAL
https://www.youtube.com/watch?v=H2qMbt4ZN6Q
这部视频讲述了一个没有元素属性的婴儿通过完成各种挑战来进化为更强大元素体的故事。最初被火元素家族收养成为土元素体，随后挑战不断升级：从在鲨鱼袭击中幸存进化为水元素体，到最后开采太阳获得永生。主角获得强大能力后击败对手，并鼓励观众订阅频道、留言分享最喜欢的超能力，以及购买卡德里斯玩偶。",//i1.hdslb.com/bfs/archive/ea58fa3c8b73a6cebfd8ab0e95beebe29b31e882.png,89056,1,836,"超能力,永生,火元素,水元素,土元素,击败对手,鲨鱼袭击,进化挑战,元素体,太阳开采",1,1751238876,1089,81,270595
帅帅蛋仔派对,3546654231759458,https://i2.hdslb.com/bfs/face/b5316b34337d98adbeb911bc07e6029c7da4b71f.jpg,171,电子竞技,http://www.bilibili.com/video/av114770350971546,BV1Eugrz9ELi,明日之后宸世臻藏星河龙焰抽奖概率下两天陆续抽完，终于攒满了石头，成功兑换了我心心念念的大飞机了，拉满之后抽终于不黑了,明日之后,//i0.hdslb.com/bfs/archive/ba14f37f2bc28bf5779d87aebba9de1cf933ae8e.jpg,181540,0,2216,"明日之后,明日之后暑期内容征集,明日之后拿张博私房钱搞的UP主激励计划",3,1751342409,149,211,167062
鸭梨ABC,3546862921451526,https://i0.hdslb.com/bfs/face/69156ce23cb8712f8da71a579eb36891b0cf3926.jpg,17,单机游戏,http://www.bilibili.com/video/av114657121535346,BV1fnT6z1Ecy,外国山海经冰箱骆驼的一生,外国山海经冰箱骆驼的一生,//i0.hdslb.com/bfs/archive/daf15fe58c1d9ff8dd2433df082201aaf6c0c978.jpg,909560,13,6462,"AI,动画种草激励计划,美国山海经,国外山海经,外国山海经,六月动画种草激励",3,1749992606,71,617,1516865
小米蕉的新账号,3494364605057418,https://i0.hdslb.com/bfs/face/f912bcf38faef6ad64eff54cbfb52e8a6836b0f6.jpg,65,网络游戏,http://www.bilibili.com/video/av114758153932768,BV1d6Kkz2E1J,我的世界：大壮铁柱对小米蕉恶作剧，小米蕉准备好复仇计划反击 #我的世界 #小米蕉游戏解说,,//i2.hdslb.com/bfs/archive/8ba090eacd980705708e68ef674eaf049feda884.jpg,157143,0,1344,"我的世界,沙盒游戏,像素风",2,1751070931,423,127,438540
