uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
沃尔沃,521568502,https://i1.hdslb.com/bfs/face/197822c11f1447c84fcb2d1d1fa01bfc1d834e32.jpg,176,汽车生活,http://www.bilibili.com/video/av114703946747874,BV1wfNEzWEN6,嘘！沉浸式感受全新XC60静谧座舱的听觉盛宴,新北欧豪华SUV沃尔沃全新XC60，全车多项NVH优化升级，座舱更静，豪华更近，聆听纯粹音色，感受细节入胜。,//i1.hdslb.com/bfs/archive/1ce287f3e973aadd6224709722eddee18df20e0a.jpg,668421,21,181,"汽车,沃尔沃,沃尔沃全新XC60,安全守护每一种全力以赴,全球260万家庭的安全品质之选",77,1751214499,16,1052,299104
萝卜陈震同学,483708283,http://i1.hdslb.com/bfs/face/02298be68349ecb3355c1e2bcda5bca84346d952.jpg,176,汽车生活,http://www.bilibili.com/video/av114613886655244,BV1bk7SzUEyc,陈震最爱的冰美式，咖啡圈最底端！,,//i2.hdslb.com/bfs/archive/8e43667b97505a54e953a2d3bcd2a7c4ed70c6d2.jpg,241245,329,413,"兰博基尼,咖啡,豪车,陈震,手冲咖啡,精品咖啡,咖啡师,冰美式,库里南",759,1748876401,272,3435,2637202
大疆OSMO,1111924041,https://i0.hdslb.com/bfs/face/b80e9c6f36a2fc60003efebcf433111ee0c0518a.jpg,240,摩托车,http://www.bilibili.com/video/av1751128444,BV1kx42117hT,糟了 这次给他拧到真的眼睛了 | 运动相机Action4,"我也想带上 Action 4 ，在这样的一条路上，一直骑行下去。

设备：Osmo Action 4",//i2.hdslb.com/bfs/archive/75937ffe39de876df9efea6454b48baa3dae9955.jpg,3007694,508,110714,"风景,摩托车,机车,户外,骑行,摩旅,运动相机,大疆,氛围感,Action4",10138,1724731467,20,437723,26782136
腾昕检测,1417541113,https://i1.hdslb.com/bfs/face/43d79494edb2ea24295e60f61c2aa0ba6cbbd4fa.jpg,247,新能源车,http://www.bilibili.com/video/av1053951645,BV18H4y1V7Ln,电动汽车中的锂电池真的安全吗？,,//i1.hdslb.com/bfs/archive/0cfada260c6680f1ca4057f29e31ef7d87d4df65.jpg,175,0,1,"电池,汽车,安全,新能源汽车,锂电池",0,1714698894,55,0,36814709
动动枪DongDongGun,490494088,https://i1.hdslb.com/bfs/face/de0e01348abcd43ec28e527b1ff92813e68bcc00.jpg,247,新能源车,http://www.bilibili.com/video/av114232959964988,BV1ugZgYFEU8,奇瑞在玩一种很新的智驾：油电平权，最低6万？,上个月比亚迪喊出“全民智驾”、吉利喊出“智驾平权”，然后这个月奇瑞喊出了“油电同智”。国内销量前三的车企统统宣布进入智驾竞赛，不是……以前放20万的车才敢想的智驾，现在居然不到10万，甚至不到5、6万就能开到了？？？那么今年，如果一辆车不带智驾，那你还会选择它吗？,//i2.hdslb.com/bfs/archive/efd82f52a6121041706b8084aa1801dff5dd81c6.jpg,478836,267,311,"汽车,比亚迪,奇瑞,星纪元,吉利,社会观察局,风云A9,油电同智,全民智驾,猎鹰智驾,WOMEN UP ! 2025",379,1743126640,453,4003,8386963
三路口墓土某,3546910770072179,https://i2.hdslb.com/bfs/face/4aaf1759fb179a92c9546200d1e7da7e9963f4cc.jpg,176,汽车生活,http://www.bilibili.com/video/av114713929195300,BV1x8KczVEwL,沪爷的创伤小组,-,//i2.hdslb.com/bfs/archive/890e1fba8725d7725289ab9441fbbaef3d3c26a3.jpg,168789,14,836,"上海,记录,生活记录",212,1750571801,12,6785,941802
袁启聪,502925577,https://i0.hdslb.com/bfs/face/c059861e1815929755aab74322907f7df6833afb.jpg,176,汽车生活,http://www.bilibili.com/video/av114556089146553,BV1uijEzbE2b,后悔，我的房车买早了！,,//i2.hdslb.com/bfs/archive/1cfa58c562299975d3e587e4a19374ebdbfe50d9.jpg,177983,602,668,"旅行,汽车,房车,自驾游,房车旅行,大通房车,PHEV,房车改装,房车生活,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",450,1748022636,747,4977,3490967
小胡说车,456869112,https://i0.hdslb.com/bfs/face/24aa49c32abca73035f206c71b573a5fd2165332.jpg,227,购车攻略,http://www.bilibili.com/video/av114425444962036,BV1y5GRzyEQW,结束了一天的疲惫，来看下中年男人的快乐,,//i2.hdslb.com/bfs/archive/3a68c8f3191d91bbdef9c31ce90586df2faad377.jpg,220598,898,212,"搞笑,男人,喝酒,中年,中年男人,生活记录,Vlog,男人的快乐,随手记录我的生活碎片,春天观察日记——寻找100个宝藏vlogger 2.0",599,1746187202,567,5173,5326401
毕竟王稳健,10032675,https://i0.hdslb.com/bfs/face/c740c9a4823645c45f171bb28cc4ae67b880943d.jpg,246,改装玩车,http://www.bilibili.com/video/av1651815238,BV1wj421o7aW,男人的浪漫 大G平替款——路虎卫士,,//i0.hdslb.com/bfs/archive/bd618be20a57b14335fc51f87f685a41d256befd.png,1973370,187,1503,"浪漫,男人,男人的浪漫,路虎,越野,越野车,大G",590,1710599229,234,44356,40914374
oo后精力旺盛,255038611,https://i1.hdslb.com/bfs/face/957030466a70a17555a6b131d49ca3bc114253e9.jpg,176,汽车生活,http://www.bilibili.com/video/av113267095634948,BV1tS2LYmEcu,拔河新境界，这把高端局，没人会放水，网友：这就是我小时候理解的拔河,-,//i1.hdslb.com/bfs/archive/ae41d5b33e705e060ea88b31dbe9ac87d6c3072a.jpg,923351,86,145,"搞笑,境界,汽车,奇葩,交通事故,拔河,高端局,搞笑日常生活,新车观察员",106,1729701519,12,6622,21812084
goodgod-auto,22184868,https://i0.hdslb.com/bfs/face/b9f66d7ff5bee04ac0afa4375e53ba5568544990.jpg,246,改装玩车,http://www.bilibili.com/video/av114103406367387,BV1F59nYYESF,日系老车真的都是艺术品,"素材  livegamesitfn
         SpeedstarZ_media
音乐  Betsy,Мария Янковская,HXELLPLAYA - Sigma boy (Brazilian Funk Remix)
歌单  goodgod-BGM
车型  Honda NSX",//i0.hdslb.com/bfs/archive/cfa05dbdc8cc1c9b1a678f4e66bfdb314dfb629a.jpg,519354,94,3226,"NSX,本田,卡点,JDM,经典老车,跳灯,phonk,低趴姿态,goodgod,花式片头卡点挑战",115,1741115872,20,55126,10397731
交通安全每一天,484433848,http://i1.hdslb.com/bfs/face/4a9f9645ddfa4fc7e8c965f43339b473939888b5.jpg,176,汽车生活,http://www.bilibili.com/video/av114645075627781,BV14fTUzXEmv,UP开了九年的便利店倒闭了,开了九年，营业额在减，房租在升，到头来为房东打工，UP不准备开这个便利店了，这么多年几乎没怎么休息过，这回带家人出去休个假吧，再考虑考虑接下来干什么好。,//i0.hdslb.com/bfs/archive/86ca951f0262a77f77941df10b1ba3580819f765.jpg,480991,56,581,"记录,便利店,超市,倒闭,生活记录,随手记录我的生活碎片,寻找100个宝藏vlogger3.0",856,1749423694,15,36165,2089915
NMNP陈璟,326783347,https://i1.hdslb.com/bfs/face/acc3ea6b4d9085f9927c345d72ed70fee59bc5a4.jpg,227,购车攻略,http://www.bilibili.com/video/av114255625980208,BV141Z7YEESX,大众粉狂喜，我从没开过这么全能的SUV！,全新途昂Pro这么猛？,//i1.hdslb.com/bfs/archive/a5c7dc2d43427098096206a36c69af9310eeee94.jpg,514473,1238,4320,"汽车,SUV,新车,汽车知识,上汽大众,飞坡,试驾测评,途昂,阿B车友俱乐部,途昂Pro,阿B车友俱乐部3.0",532,1743425693,1023,13941,8087916
妄想车库,349979684,https://i2.hdslb.com/bfs/face/bd6263056fe72bbe6bb444db234a4f85c7e3f1dc.jpg,176,汽车生活,http://www.bilibili.com/video/av114748339265235,BV1K2KRzwEg1,国产车的后排能有多夸张？,,//i2.hdslb.com/bfs/archive/5d10ae15c04443226290ec7d203993227f780856.jpg,21889,34,20,"国产,汽车,SUV,电动车,国产车,新能源车,豪华车",55,1751016606,74,1265,497003
F1赛事资讯,65125803,https://i0.hdslb.com/bfs/face/53e2c9f4be68ee2992eb10f4c823785319afe64d.jpg,245,赛车,http://www.bilibili.com/video/av114624120882598,BV1K1T7zwEDt,[6.4]F1资讯，马尔科再次宽容，从维斯塔潘的角度去理解角田的处境 | 威廉姆斯透露最难应对的两条赛道 | 跳档轮胎要来了！,马尔科再次宽容，从维斯塔潘的角度去理解角田的处境 | 威廉姆斯透露最难应对的两条赛道 | 跳档轮胎要来了！,//i1.hdslb.com/bfs/archive/0fb5ac90f4fa02365904ccd670274aa2266e1dea.jpg,127734,345,252,"搞笑,赛车,F1,汽车,法拉利,红牛,勒克莱尔,维斯塔潘,周冠宇,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",562,1749047347,270,4440,2466262
F1赛事资讯,65125803,https://i0.hdslb.com/bfs/face/53e2c9f4be68ee2992eb10f4c823785319afe64d.jpg,245,赛车,http://www.bilibili.com/video/av114658329560784,BV1s3TkzhES3,[6.10]F1资讯，拉塞尔：席位并不是确定的，但希望在梅奔的第五年夺冠 | 纽维再度发挥招生体质，预测2026：减重都能取得好成绩,拉塞尔：席位并不是确定的，但希望在梅奔的第五年夺冠 | 纽维再度发挥招生体质，预测2026：减重都能取得好成绩,//i1.hdslb.com/bfs/archive/4aae2a988f4aa3be1e5eb443b3dfd159a52d3989.jpg,112422,157,226,"搞笑,赛车,F1,汽车,法拉利,红牛,勒克莱尔,维斯塔潘,周冠宇,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",370,1749576904,162,4105,1936705
去咯哦OK,3546868053183249,https://i0.hdslb.com/bfs/face/eb58f347d560732b545cbee17557429fb9a43f9f.jpg,176,汽车生活,http://www.bilibili.com/video/av114182175327010,BV1BLX5YCEXo,原来网上说的都是真的,-,//i1.hdslb.com/bfs/archive/7fa55f5c6c603e45025ef044d9bb96efabb564d0.jpg,901039,16,206,"娱乐,段子,生活记录",299,1742437026,18,8799,9076583
F1赛事资讯,65125803,https://i0.hdslb.com/bfs/face/53e2c9f4be68ee2992eb10f4c823785319afe64d.jpg,245,赛车,http://www.bilibili.com/video/av114726193333321,BV1EbNRzSEdm,[6.22]F1资讯，托托为安东内利制定三年发展计划 | 哈贾尔好奇顶尖车队是什么样的 | 布拉德皮特试驾感受,托托为安东内利制定三年发展计划 | 哈贾尔好奇顶尖车队是什么样的 | 布拉德皮特试驾感受,//i0.hdslb.com/bfs/archive/4abceb883d72333e8c19cf87fcb6391695e7f5e2.jpg,78770,156,239,"搞笑,赛车,F1,汽车,法拉利,红牛,勒克莱尔,维斯塔潘,周冠宇,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",267,1750645261,218,3565,868348
林小宅贱,247026692,https://i2.hdslb.com/bfs/face/9a9ec60776274b69f7b809db19c7242d9ad051db.jpg,176,汽车生活,http://www.bilibili.com/video/av324870651,BV1Dw411x7qG,是不是这样玩的,-,//i2.hdslb.com/bfs/archive/9a3dcf81dd737af1d590488534bc7147f4eece2f.jpg,2582103,222,1088,"是不是,汽车,汽车知识,破冰行动",400,1705105052,10,37457,46408557
JDM_Share,217671895,https://i1.hdslb.com/bfs/face/1917aa01685270c63b4ed7fdbf1dc33830b68fe7.jpg,246,改装玩车,http://www.bilibili.com/video/av114682455136761,BV1RYMUzYE2b,独眼的魅力只有男生懂！！！,-,//i1.hdslb.com/bfs/archive/e185b3ef07cfdf31c43a3678b1d54784742b2cdb.jpg,61783,16,423,"男人,高能,男生",66,1749915685,12,2435,1597924
F1赛事资讯,65125803,https://i0.hdslb.com/bfs/face/53e2c9f4be68ee2992eb10f4c823785319afe64d.jpg,245,赛车,http://www.bilibili.com/video/av114703594491741,BV1LGNJzyEMw,[6.18]F1资讯，赫尔曼亮相斯帕“陪伴家人”| 托托与霍纳又吵上了，输不起？| 罗斯伯格：皮亚斯特里是夺冠的最大热门,赫尔曼亮相斯帕“陪伴家人”| 托托与霍纳又吵上了，输不起？| 罗斯伯格：皮亚斯特里是夺冠的最大热门,//i1.hdslb.com/bfs/archive/b19cb62942e956aac72b269119086592c0220464.jpg,134134,425,488,"搞笑,赛车,F1,汽车,法拉利,红牛,勒克莱尔,维斯塔潘,周冠宇,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",374,1750262430,227,5376,1251179
深海独行呀,3546609287694617,https://i2.hdslb.com/bfs/face/31e9a47ae51e381ccd9ceebf5128848384cf276a.jpg,247,新能源车,http://www.bilibili.com/video/av114170045399836,BV1UvQbYAEL2,“一场直播 招生办一年白干”这就是go学长的凝聚力,-,//i1.hdslb.com/bfs/archive/374ef64d38cdee0f7842412cb06a483e95a73322.jpg,919677,54,5384,"校园,直播,凝聚力,csgo,go,go学长,csgo怎么你了",1102,1742096768,41,54964,9416841
sup超跑街拍深圳,96012425,https://i2.hdslb.com/bfs/face/4332626cb0425a82ba13af92174d57b80a53badd.jpg,246,改装玩车,http://www.bilibili.com/video/av114396571372784,BV1sVLEznE9J,万象城偶遇玩车大佬吴子峰的圆饼轮毂的s coupe，打开敞篷的时候，路人都看呆了，这是你们心目中最美的coupe吗,-,//i0.hdslb.com/bfs/archive/c9974957efeac5e7715557d46cefc0d884196040.jpg,1009379,77,661,"时候,汽车,奔驰,街拍,轿跑,轮毂,双门,scoupe,2025上海车展,新车科技与狠活",532,1745613663,15,9620,5899946
lave6178,93059133,https://i0.hdslb.com/bfs/face/f1317d88c91a3b3514bc3e8d4c0c7d8c47ad16b0.jpg,176,汽车生活,http://www.bilibili.com/video/av114056782481707,BV1ycAdehEEj,家门前的惊险 #社会百态,-,//i0.hdslb.com/bfs/archive/83f630b01ac462e1e31dee462717449fd4fee23f.jpg,456502,39,99,"动作游戏,正能量,记录,家庭,社会,电子竞技,社会百态,生活记录,Vlog",179,1740998856,24,1614,10514753
铁豆有点逗,476148639,http://i0.hdslb.com/bfs/face/f05133bca5ff98bdd936c2f8e744009f9856fdaa.jpg,176,汽车生活,http://www.bilibili.com/video/av114725388026064,BV1E4NXzVEza,教练，我的确很需要你的帮助…#潮酷运动看铁豆 #健身 #倒蹬机,-,//i1.hdslb.com/bfs/archive/930b6b59f1c8974b21f39365dccc3000d27f67f7.jpg,183903,17,148,"健身,教练,健身房",121,1750570748,21,2542,942867
小川的红旗,3546739829115224,https://i2.hdslb.com/bfs/face/d7b53fdf91d072b2d6aa95240cf4d77cbfa84b85.jpg,176,汽车生活,http://www.bilibili.com/video/av114469300603812,BV1HVVezUEwL,你的红线我不压，但我的路你得让,-,//i2.hdslb.com/bfs/archive/dc06be0c3ae85e6e8b5e23a4e61485d2472e4a5f.jpg,247690,1,1480,"汽车,红旗,汽车文化",202,1748183671,12,18671,3329944
oaj梦梦4shu,3546887128877532,https://i0.hdslb.com/bfs/face/563da1e098fb84ac349406696c7a43de501ea3fc.jpg,176,汽车生活,http://www.bilibili.com/video/av114364459780744,BV1T75tz1Ef8,来个会说的,-,//i2.hdslb.com/bfs/archive/a7830bf6f3927d059987847b4ceb86837e6562b6.jpg,992358,38,220,"娱乐,学习,生活记录",220,1745744580,18,11011,5769035
小米汽车,3546389868972074,https://i2.hdslb.com/bfs/face/b0316bb6f5b02d3167697fe7a03e673b2bbd9483.jpg,247,新能源车,http://www.bilibili.com/video/av114736830092659,BV1W9K3zqEuv,你熟悉的“小爱同学”，从此可以在车外唤醒,"你熟悉的“小爱同学”，从此可以在车外唤醒。
“打开前备箱”，只需一句话就搞定，
支持声纹和数字钥匙双重安全验证。
更多车外小爱语音功能，6月26日晚7点见。
#小米YU7#",//i2.hdslb.com/bfs/archive/18fc9996a96c8bca61bf7a121fa562885e4f59a3.jpg,85527,30,125,"小米汽车,小米YU7",469,1750759221,15,2346,754394
F1世界锦标赛,296086460,https://i2.hdslb.com/bfs/face/b74ee486d2ddde8d0b59506a188b130c2ab6eda3.jpg,245,赛车,http://www.bilibili.com/video/av114386622486030,BV1jSL4zZE9V,你以为这是一次普通的进站...,2012年印度大奖赛中，汉密尔顿在进站时同时更换了方向盘。,//i0.hdslb.com/bfs/archive/bca4f7e05114a1ba32645835a2cc76fe26c02880.jpg,3632431,28,2320,"汉密尔顿,印度大奖赛,我好爱F1!!",437,1745457299,13,108536,6056316
纽北十二分钟喝香槟,148011309,https://i0.hdslb.com/bfs/face/1a2fb14b80cf2f6f46e15d1eb70f20e341daaafb.jpg,247,新能源车,http://www.bilibili.com/video/av114752382568610,BV1CrTwzmEhH,小米请停止你的圈速营销吧,-,//i1.hdslb.com/bfs/archive/820d0fc700e43962175307cd791cec2866d02fb9.jpg,65491,13,67,"粉丝,爵士,鼻子,帽子,有钱人,小米",313,1751173870,12,1175,339745
乐乐学舞蹈3,3546890576595499,https://i1.hdslb.com/bfs/face/eab8f7f15e0051fd5ec34f878a924899f20548d1.jpg,240,摩托车,http://www.bilibili.com/video/av114397276017968,BV1cAL7zuE9T,来个会说的,-,//i0.hdslb.com/bfs/archive/77e3b3ca4b8802d5c5b35ade4985d9d932f2ab90.jpg,1006715,5,507,"娱乐,段子,生活记录",71,1747541473,13,16834,3972142
袁启聪,502925577,https://i0.hdslb.com/bfs/face/c059861e1815929755aab74322907f7df6833afb.jpg,176,汽车生活,http://www.bilibili.com/video/av114381035672744,BV1qT5XzbEFX,补贴叠满19万买比亚迪夏，你花的每一分钱都值得！【比亚迪夏】,,//i1.hdslb.com/bfs/archive/591d63d01bfdadb79992ff2feefab1d9c8a16cb3.jpg,318210,1510,799,"汽车,比亚迪,新能源汽车,MPV,商务车,七座车,比亚迪夏,阿B车友俱乐部,阿B车友俱乐部4.0-真实续航坦白局",709,1746789422,2561,6250,4724193
PGG开不快,2213829,https://i0.hdslb.com/bfs/face/e63b3040ec5082100f04c6b1f956274c31b5b653.jpg,245,赛车,http://www.bilibili.com/video/av113725113634793,BV1dBCHYBE7M,领导说年会了让我把家里最贵的鞋穿来,-,//i0.hdslb.com/bfs/archive/594a19f02080cbf7d98b5a6e938eb9f7f1bd7389.jpg,1012313,13,150,"高能,记录,生活记录,年会穿搭,记录通勤路上的风景",629,1735442223,13,4950,16071392
F1世界锦标赛,296086460,https://i2.hdslb.com/bfs/face/b74ee486d2ddde8d0b59506a188b130c2ab6eda3.jpg,245,赛车,http://www.bilibili.com/video/av114765569465626,BV1L1gZzPEUa,最重要的是车手平安❤️,,//i2.hdslb.com/bfs/archive/b64e5f358e51c248ca88c11029e56167b318ecfd.jpg,33068,17,79,"赛车,F1,奥地利,F2",75,1751183719,25,1629,329896
章章超快,3493287029639449,https://i1.hdslb.com/bfs/face/72fb1f1b7bb39b3959dce6a99104a028ffe20d86.jpg,247,新能源车,http://www.bilibili.com/video/av114511109424755,BV1jkECzEEdG,请pick你最爱的一套,,//i0.hdslb.com/bfs/archive/afab76ae3845d648e67ed3bba0ba26db8837e8ad.jpg,231081,17,5501,"supra,ian进行曲,开始挑战ian进行曲",127,1748486585,11,16106,3027030
五星体育频道,450103302,https://i0.hdslb.com/bfs/face/3d67f563fc4c61e926aa7056189d0c5873179f91.jpg,245,赛车,http://www.bilibili.com/video/av113713185227156,BV1JJCPYfECT,终于知道乐扣的签字为什么这么容易出框了！,,//i1.hdslb.com/bfs/archive/12bd092c32549c1e87737276693d632a05b0a520.jpg,624982,38,1046,"F1,法拉利,勒克莱尔,乐扣",154,1735229208,16,12773,16284407
F1世界锦标赛,296086460,https://i2.hdslb.com/bfs/face/b74ee486d2ddde8d0b59506a188b130c2ab6eda3.jpg,245,赛车,http://www.bilibili.com/video/av113979305304058,BV1SYNoeLEPc,是的，你猜错了,2013年F1韩国大奖赛， 消防车和安全车同时驶上了赛道...,//i0.hdslb.com/bfs/archive/60a85ef7bc75de20062cffbfe15bbaa92c8fad3c.jpg,1078985,41,1228,"F1,消防车,安全车,我好爱F1!!",240,1739240281,12,21143,12273343
电车小皮Hya,392848330,https://i1.hdslb.com/bfs/face/27e5fdbae9266f9ae8a00933962eba4ad268e5b0.jpg,247,新能源车,http://www.bilibili.com/video/av113939476120320,BV1brPReMEnA,本来上一秒还挺感动的.....,-,//i0.hdslb.com/bfs/archive/667a650712c87ea797fee38e5abbd2b2763afe11.jpg,720045,54,282,"春节,汽车,搞笑一家人,生活记录,搞笑日常,搞笑父子,过完年,新能源电车,bilibili新春季,2025春节快乐",592,1738665297,22,22501,12848327
姜萍上火星,3546589691906141,https://i2.hdslb.com/bfs/face/54b12e3602fcc1037d764eb716d16cc3ccd3fa14.jpg,247,新能源车,http://www.bilibili.com/video/av114663262194487,BV1PEMEzYESb,拿个野鸡赛道榜单来宣传也就小米干的出来,今天第二个幽默嗨嗨,//i1.hdslb.com/bfs/archive/1e3c98bc04a8a842dd57d7982f56783fbef85070.jpg,97687,4,71,"比赛,榜单,小米,赛道,赛事,野鸡,小米汽车,SU7",346,1749622617,13,2277,1891007
是花升呀还是花粉,249513829,https://i1.hdslb.com/bfs/face/4018413945d51f325f4d4efd0e2b388419dc97b4.jpg,176,汽车生活,http://www.bilibili.com/video/av114776290103184,BV1fZgmz5E2B,享界车标本月就要上车了，估计就是在7月8日的享界之夜活动上官宣！,-,//i2.hdslb.com/bfs/archive/4ff674d7f8128c615d9f86aec0413b0622fe1c74.jpg,10680,6,19,"发布会,汽车,华为,鸿蒙智行,享界,享界s9",89,1751347376,15,356,166248
机佬研究社,2664450,https://i0.hdslb.com/bfs/face/52bdf16024e4da01a15d2aed0eeb288127dfb3d5.jpg,240,摩托车,http://www.bilibili.com/video/av1356500919,BV1Dz421i7fz,喜欢米勒的原因之一,"ins
机佬研究社",//i1.hdslb.com/bfs/archive/e7f6a5d4e9d85df4553e6b7104c9edfc7709c3fa.jpg,3379287,34,1023,"赛车,摩托车,雅马哈,KTM,MotoGP,Pramac,机佬研究社,世界摩托车锦标赛,杰克·米勒,Jack Miller",96,1725023818,13,35671,26489806
小米汽车,3546389868972074,https://i2.hdslb.com/bfs/face/b0316bb6f5b02d3167697fe7a03e673b2bbd9483.jpg,247,新能源车,http://www.bilibili.com/video/av114642995189670,BV12qT1zgERW,明天的伙伴，我们GT赛道见！,"小米SU7 Ultra即将驶入Gran Turismo/跑车浪漫旅的世界！
期待与千万玩家相约GT赛道，
感受#小米SU7Ultra#的豪华质感与极致驾控体验，
让全球更多人享受驾驶的乐趣！
#跑车浪漫旅##GT赛车#@PlayStation ",//i2.hdslb.com/bfs/archive/6b92bbbf3cd7a862824f27474b75480059582aa0.jpg,104889,120,592,小米汽车,917,1749372119,117,5783,2141505
全安驾考教练小帮手,3546737895540835,https://i1.hdslb.com/bfs/face/ef12908f894d4e82ab225a0f9777ba5f724bf526.jpg,176,汽车生活,http://www.bilibili.com/video/av113836027806248,BV1arwGenEsT,到底哪个天才发明的抽查我请问，我都过了还给我取消掉了？？,,//i0.hdslb.com/bfs/archive/9e863c67ca3e2b0de45949a5a7d5ea31ac22ea0f.jpg,632329,14,193,"考驾照,科目三,驾考一把过,全安驾考,全安驾考学车快人一步",952,1738168875,10,31961,13344749
捞泡椒的水手,1963222103,https://i2.hdslb.com/bfs/face/9d171b0cb0a0c4546758da72fe349711dc9e1454.jpg,176,汽车生活,http://www.bilibili.com/video/av114690994736015,BV1L4MvzcEuz,九 亿 车 主 的 噩 梦,-,//i1.hdslb.com/bfs/archive/f3b9c3601f1a29cdaff966f9b3923812f7db65fa.jpg,104995,12,928,"搞笑,噩梦,汽车,测评,车主,汽车知识,油膜,汽车油膜,去油膜,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",29,1750046422,149,3086,1467202
G好久好久不见,449641293,https://i0.hdslb.com/bfs/face/337351c343b05f0ee735e0918f88862dc645feea.jpg,176,汽车生活,http://www.bilibili.com/video/av114772565628949,BV1EdgCzcEPp,“还记得当年爆火的启蒙老师吗～（##）起飞喽,-,//i1.hdslb.com/bfs/archive/75271ec32d50082c23e4217833dfa6293f8baa6c.jpg,394,0,0,"可爱,高能,老婆,小姐姐",0,1751291316,66,1,222308
陈忠祥,238171819,https://i1.hdslb.com/bfs/face/d48880eeea7db08ab3584e0c16a4db1e1f789439.jpg,176,汽车生活,http://www.bilibili.com/video/av114343253379470,BV144ocYYEeX,真的心动了,,//i1.hdslb.com/bfs/archive/c52f429343a6820d65ed648cd829f854583876a0.jpg,427504,158,7225,"美女,性感,车模,克罗拉,苏州改装车展,苏州gtshow,小思佳,阿B车友俱乐部,阿B车友俱乐部3.0",245,1744990111,66,9071,6523513
汽车观察家,484081679,https://i2.hdslb.com/bfs/face/1d021fdda69df2ecf2d438f4d45042cfa07fa66a.jpg,247,新能源车,http://www.bilibili.com/video/av114770132869043,BV1Wfg6zhEPq,零跑C11阳澄湖之旅 智能与自然的完美邂逅,盛夏的阳澄湖，藏着江南最治愈的风光。今天，开着零跑C11，带大家解锁一场智能与自然的邂逅。,//i0.hdslb.com/bfs/archive/bd5c23baa1c4e56f1f50dccf33e87ae0d0e5f7a6.jpg,17302,3,291,"零跑汽车,零跑C11",15,1751254251,189,430,259377
陈忠祥,238171819,https://i1.hdslb.com/bfs/face/d48880eeea7db08ab3584e0c16a4db1e1f789439.jpg,176,汽车生活,http://www.bilibili.com/video/av114778169150581,BV1GBgQzyEu1,广州长隆水上乐园是你们的最爱吗,,//i1.hdslb.com/bfs/archive/adf7a20932e12379bf3b6c689f42b4d89b77c37d.jpg,170660,191,7071,"美女,泳装,比基尼,泳池,水上乐园,广州长隆,B站超高清视频计划,眼见帧实·B站超高清视频计划",343,1751415034,158,6145,98594
凡夫影视,1459199042,https://i2.hdslb.com/bfs/face/09bf0c267197838c2e5ad25e6c4f42745eacc9ab.jpg,246,改装玩车,http://www.bilibili.com/video/av114771944803431,BV1R9grzXEmq,男子在户外寻到一台84年的利勃海尔972挖掘机,男子在户外寻到一台84年的利勃海尔972挖掘机,//i0.hdslb.com/bfs/archive/19c307a8831b60de991ce12ddbb8acda2bd273d3.jpg,61420,1,728,"工程,机械,挖掘机,捡漏,竞技游戏,机械师,教程攻略,户外寻宝",9,1751281031,248,139,232597
午马说车,3546916505782403,https://i2.hdslb.com/bfs/face/ea1a8d041d760cec7e3e83d8ec1af3b49e76c740.jpg,247,新能源车,http://www.bilibili.com/video/av114744145021772,BV1vpKnzSESL,这三款车才是为你量身打造的,-,//i0.hdslb.com/bfs/archive/80308a5f84b71abec1be24f099e8ce3efdfaa083.jpg,66586,0,2131,"汽车,新车,汽车知识",0,1750856944,69,263,656684
一个麦兜妈,553607060,https://i2.hdslb.com/bfs/face/29cd265a4bc261639c6c445bdb55060294b0a466.jpg,245,赛车,http://www.bilibili.com/video/av113249529955088,BV1mQ4ce3EM3,［f1罚站］当老师让暑假作业没有写的同学站起来be like.：,水视频!,//i2.hdslb.com/bfs/archive/0cdaacdf4a7ecaf342300af0eb75f242b3b05c37.jpg,1170140,1,26611,f1罚站,7,1729207024,70,2049,22306613
刘忠-锦车出行,2109728701,https://i1.hdslb.com/bfs/face/cf5354aa66266e4b893d205e77f4e51a4973ba56.jpg,176,汽车生活,http://www.bilibili.com/video/av113600073042003,BV1LWioYnExE,一天跑了2个超有牌面的婚礼现场是种什么样的体验,-,//i2.hdslb.com/bfs/archive/ffe824bd8aefaee599a9c6d325582c4c22145700.jpg,1107281,109,13854,"刘忠,锦车出行,锦车出行沉浸式送车",86,1733538211,893,3506,17975426
暴走薄荷糖-,1219860262,https://i1.hdslb.com/bfs/face/8b01d043dca9054fb0679dd2962d4e0f5d7ee95b.jpg,247,新能源车,http://www.bilibili.com/video/av114692991229726,BV1NVN8z9Enf,韩国人：水果还能论箱买！？看到中国人买水果都是论箱买，韩国人的世界观都被颠覆了,,//i2.hdslb.com/bfs/archive/c601b089b35990d270b90c80aab8b47418c5cac1.jpg,176252,3,783,"水果,美食,韩国人,韩国综艺,韩综,中国水果,综艺解说,韩国水果,外综",4,1750404539,114,249,1109098
