bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1R8twzmEcn,114981056026393,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b92891c294b57c88994a52aa121d027bd67f3c0c.jpg,今天盒子有点大了,1754471988,1119,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,120144,"街头美食,生活记录,Vlog",237675,1210,1049,1205,3129,251,0,0,16824
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96874,"知识分享官,二次元,高级弹幕,b站扫盲计划,弹幕,知识科普,哔哩哔哩,bilibili,b站,娱乐生活记录",1418102,840755,10585,44169,13945,3177,0,0,119319
BV1DbtFz6E9A,114980233940892,1,243,2026,乐评盘点,乐评盘点,http://i0.hdslb.com/bfs/archive/d888610389ddb6bad850f071e95f3ab90ca465c7.jpg,【25新说唱第九期上】TT翁杰VT致敬家乡！导师的导师忘词，万妮达瞳孔已通红！,1754460720,1690,404024712,二爱夫,https://i0.hdslb.com/bfs/face/15bb938123d29fca91b34b6e03340434a518269b.jpg,557330,"音乐分享官,说唱,黄子韬,严浩翔,rap,翁杰,嘻哈,万妮达",130355,2288,358,1029,1485,77,0,0,5088
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,839759,"外国人,日本,烧鸟",1872490,1646,1509,3898,2007,576,0,0,70581
BV1NPtFzZE51,114980502378263,1,173,2079,桌游棋牌,其他游戏,http://i2.hdslb.com/bfs/archive/4cae2e9f398d1457eef242cb64a862862bf2ebc3.jpg,深度||星际战士这么强，为啥要听凡人调遣？,1754474400,1046,523757769,克罗罗啊,http://i0.hdslb.com/bfs/face/50f98f0b296e958c049c05835b73d44bc234bb9a.jpg,284095,"战锤40K,战锤,星际战士",112114,1091,717,2018,1591,163,0,0,7600
BV1duhWzpEAm,114954027992463,1,130,2018,音乐综合,音乐现场,http://i0.hdslb.com/bfs/archive/1c1e4251cb2528451a4869d48fca3c471d82d0db.jpg,【NCT DREAM】NCT DREAM《BTTF》Recording Behind the Scenes,1754485200,2629,673376925,NCTDREAM,https://i0.hdslb.com/bfs/face/39ca5c103fc1b42e5eae28e0aca03fb71c8bb563.jpg,705013,"NCT,GoBackToTheFuture,NCT DREAM,Behind,BTTF,Go Back To The Future寻找闪耀自我",44375,2835,477,891,780,204,0,0,3201
BV192tGz2E6T,114970083723934,1,65,2063,网络游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/52592643c32049fcbe1efc9891500dee41f1916d.jpg,【IVL】2025夏季赛，但不太正常,1754361925,117,3461571856566600,叹禾Tater,https://i0.hdslb.com/bfs/face/171fd6ae6b16002b8d3c93cb82bbbb2defa8c8ac.jpg,842,"电竞赛事,鬼畜,第五人格,第五人格赛事,IVL,ivl夏季赛,2025IVL夏季赛,网易第五人格",164350,275,837,6661,7499,2598,0,0,24879
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1517257,"MC,单机游戏,我的世界,沙盒游戏,惊变生存,多人游戏,沙雕,像素风,夏天y,推荐宝藏游戏",2419359,2753,1580,85512,50894,503,0,3,139067
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,178375,"搞笑,瓜子二手车",152529,171,249,1786,833,583,0,0,22694
BV1QxtnzPEic,114975469342396,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2bb4edb00ebce530f4f416b79d54ec61ff8dde03.jpg,【明日方舟】被萌萌香抡晕前幻想出的啥比小视频,1754386653,80,194240114,磁悬浮呆毛,https://i2.hdslb.com/bfs/face/9395bf8a5c2f55a69838d2106a4f508a45134dea.jpg,198004,"明日方舟,萌萌香,斩业星熊,羽生萌萌香,遥,exe,meme,墟,泰拉探索协会,明日方舟创作者应援计划",218317,190,341,2682,637,787,0,0,17079
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1506450,"娱乐,植物,演示,融合版,融合植物,融合,模式,塔防,新模式,推荐宝藏游戏",222098,537,753,1326,1089,270,0,0,11989
BV1nLhnzQEst,114951628854720,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/e93d0ff18f4e98296ce7b002305e076102e8ea87.jpg,推荐拜神五部曲，你听过几首？,1754023098,204,3546390917548176,余音音乐,https://i0.hdslb.com/bfs/face/a4a88e36cc02e299e84306621b30bcbec7ca6200.jpg,9267,"音乐分享官,听歌,古风歌曲,音乐推荐,歌曲,三拜红尘凉,求神呐,音乐歌曲,一拜天地,歌曲推荐",418435,4373,88,56380,1268,124,0,0,41053
BV1o7h8z3ECF,114958591395187,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/cacb4a25f72af521542b812f3152fc43fed290f2.jpg,团长原型！抗战短片《松山之殇》讲述了什么？,1754129081,105,217841218,火叁轮映画,https://i1.hdslb.com/bfs/face/61f480a3ff991942fa08440136c9b7f291b7bcf7.jpg,4746,"人物,历史,二战,松山之殇,战地5,中国远征军,我的团长,松山战役",178553,128,474,3790,8710,232,0,0,53674
BV1qthVz8Em9,114964882857043,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/eb103100da7e1858eb0d62c02d33cec33b76e4fb.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P37,1754299800,672,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,947892,"小说,奥特曼,磷火宇宙,原创漫画,雷杰多奥特曼,爽文推荐",1022953,2616,762,30571,4405,162,0,0,34905
BV1Yi4RzhESf,114977063111618,1,21,2017,日常,MV,http://i0.hdslb.com/bfs/archive/3279cb4263638d847c42a298c9349a40021e13a6.jpg,“我要怎么说我不爱你”,1754472300,100,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,163479,"萨克斯,无厘头,婚礼,穿越,遗憾,怎么说我不爱你",400773,385,1216,2035,2604,927,0,0,37031
BV1ATtFzdEXH,114980535930996,1,21,2151,日常,美食测评,http://i0.hdslb.com/bfs/archive/36f00d50378e4798b1a1cedac0e7ad7f77fd0373.jpg,回答我，香菜牛油果味的牛奶，是谁在买。,1754478000,555,837470,桃核叫我桃道长,http://i2.hdslb.com/bfs/face/95723f88a75d9a8ace6a0b7bb55db3809dbab7df.jpg,537548,"测评,美食,桃核,豆豆子,娱乐,生活记录,搞笑,舌尖真探事务所,擦玻璃",35624,491,380,945,3079,77,0,0,5851
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,256594,"小游戏,我的世界,Minecraft,乐魂",1813908,3500,2438,51682,45064,5217,0,7,148403
BV1BitczRErb,114981374856931,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/bf397d666aefd132efd9716472ba68b838cd50f2.jpg,文科毕业生3.69吃一顿,1754477382,75,33903433,极品饭灵根z,https://i1.hdslb.com/bfs/face/b85167a5feb1ae3547009e6efe6029b6aca5da4b.jpg,589040,"生活记录,美食,拌面,大学毕业生,Vlog",211823,200,346,1171,596,239,0,0,24268
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,53861,"家常菜,创业,厨艺,生活记录,美食制作,生意,Vlog",783099,410,317,1671,575,90,0,0,12136
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,78725,"喵星人,田园猫,萌宠UP主加更计划",520361,350,1031,21033,2941,3206,0,0,69291
BV1QPh4zWEDd,114956611753003,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/a58bbf53ceced5b14a3d6be0840358912421dda4.jpg,好恶趣味的女寝(￢_￢)【微唠鸽（11）】,1754099126,703,1532685193,王菜菜-_-,https://i1.hdslb.com/bfs/face/a0bbc68079bd6d57ab8b8b34c3f3879d89e240fe.jpg,115865,"生活记录,搞笑,宿舍,高中生,校园,致歉一切,唠嗑,寝室,搞笑研究所",900286,277,451,8758,1713,522,0,0,35314
BV1uetnzZEAk,114975704094192,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/85d63b6356dd94302358e7e0cfcd6353a5c994f4.jpg,飞霄2金0T史瓦罗！小飞老矣，尚能战否？无需3Q鸟暴力拆解下城区体育生！,1754390411,240,39720180,恭梓呀,https://i0.hdslb.com/bfs/face/87fde78dda0bad634005690f28c5c21c132e426f.jpg,48004,"二次元,追击队,飞霄,崩坏：星穹铁道创作者激励计划,恭梓,巡星杯,竞速,知更鸟,长夜月,0T",120485,325,809,957,1135,1264,0,0,11753
BV1S84dzWEKo,114976408736544,1,31,2071,翻唱,射击游戏,http://i0.hdslb.com/bfs/archive/7dec6ed4bb1a0ac9c3e4d04edbcc1b306cb54983.jpg,谁把乌鲁鲁的小饮料拿走了？,1754401181,79,499228874,特丽丝总是睡不着,https://i2.hdslb.com/bfs/face/9705e2bc0c54b083acf732e4a872bcd1c34fb9b5.jpg,51252,"三角洲行动,麦晓雯,三角洲行动欢乐剧场,三角洲公寓,威龙,乌鲁鲁,疾风",383142,180,177,19060,652,138,0,0,31660
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1281989,"鬼畜,搞笑,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1527485,1916,1744,21133,7127,8827,0,78,105808
BV1X5hGzJEXr,114963540614497,1,65,2073,网络游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/7588bec3a5aa017c87f76cee1429c7aaaffab775.jpg,化美观为实用——个性动作,1754204652,131,1402139760,名红蝶香水,https://i0.hdslb.com/bfs/face/b35911a1cefb49fb9da1653ac81e36160dabadaf.jpg,289184,"第五人格,教程攻略,竞技游戏",392330,141,249,15405,6491,643,0,0,39126
BV1GUtcz2ED9,114981509008269,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/dd2167cd2e6f244b866745d5d94b968d574e3e8a.jpg,玩大了：得州批捕51名民主党议员并求助FBI？！,1754482211,1001,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179527,"法律,社会,美国,犯罪,FBI,懂王,MAGA,民主党",639312,2073,1590,3827,3076,772,0,0,44134
BV1Zntwz9E1P,114980955363559,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/192d6942e01dfb6cf8afcf56079aafcd8c6e26ec.jpg,“我只是犯了，每只蚊子都会犯的错”,1754481600,94,698057488,深圳卫健委,https://i1.hdslb.com/bfs/face/4e97f4f9e977987abdf04558fbc3708271e65c4b.jpg,876302,"蚊子,发热,关节痛,皮疹,伊蚊,伤痛文学,万物研究所",354760,205,518,1570,1745,2729,0,0,30306
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2691312,"得物,记录美好农村生活",874868,2545,786,6652,4917,505,0,0,58836
BV1Hp4RzgEn3,114976878499788,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/cdba777de76076bd9ef4bf24a893a3a88495bde7.jpg,这次广东特大暴雨，到底有多厉害，为什么会这么厉害？,1754408745,241,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2626279,"台风,广东,竹节草,季风槽,梅雨,极端天气,40度,特大暴雨,龙舟水,万物研究所",783403,2102,6169,2744,1766,7678,0,0,34547
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85866,"西游记,搞笑,MOBA",2158159,831,1598,19406,2680,5737,0,0,155660
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,657,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",544773,45,831,12144,1246,4560,0,0,55747
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2037746,"生活,影视剪辑,记录",1028982,624,1887,9105,1805,1895,0,0,128615
BV1a1tJzhEMw,114976240959973,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/615a7e797020288285be2bed91a434ffca8a87bc.jpg,花了3天时间，我在MC里做出来有兽焉片头曲,1754442000,340,3546668714691139,VGBJ4EFy,https://i1.hdslb.com/bfs/face/8f93efd5e9441143ed7fee8b8774429d702af4b9.jpg,9306,"沙盒游戏,我的世界,粒子,像素风,有兽焉,推荐宝藏游戏",485973,2397,2572,23906,32420,2648,0,56,107618
BV1Z2tjzAEm8,114973640492202,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/a48ccac87da38e7891b120dcdf1fa41e37d9c6d2.jpg,“躺着吧”,1754358846,227,490340432,英语老师晓艳,https://i2.hdslb.com/bfs/face/ec941be9327acdf6c0d30d3b0aaa4390087e0efc.jpg,550174,"手机,学丞,躺平,刘晓艳,爱的100种表达方式",74809,268,301,2996,1003,777,0,0,6744
BV1R9h5zhEme,114965822376682,1,154,2031,舞蹈综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/0ff30fd1268e40dad506dc4464bfb197fdd02e30.jpg,完美的仿生机械姬,1754239554,181,1654206116,宸宸不会跳舞,https://i2.hdslb.com/bfs/face/eced0b1b5c027b2d7fbe0f17b0bb339cf8a20c26.jpg,8495,"翻跳,kpop,dirtywork,aespa,金玟庭,舞蹈翻跳,直拍,winter,蓝发,和aespa一起Do Dirty Work",204137,130,336,5920,1269,552,0,0,35980
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,16456,"孙策,沈星回,白厄,Cosplay,ooc致歉",587402,174,390,8105,957,1531,0,0,60833
BV1Bih7z6E8T,114951494636270,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/d1a79ed9006755d8bd71a6c437baf9884b3b8072.jpg,提前看完苹果折叠屏的样子，我觉得它已经打不赢了。【X.PIN】,1754182800,486,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,727113,"科技猎手,小米,华为,三星,苹果,手机,iPhone,折叠屏",524653,1738,1955,2785,1491,1307,0,0,16436
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1328707,"搞笑,全明星,鬼畜,旺仔小乔,出生之家,真出生之家,恶搞之家,抽象,孙笑川,黄绿合战10th-黄队应援",388971,1618,1004,5331,3970,2323,0,0,39567
BV1MttjzjEi7,114974110258388,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/22263c0ce949077276db966f17bc803de82908e0.jpg,无惧无畏，方显粑粑流无名的本色,1754367996,382,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,298047,"搞笑,三角洲行动,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",1391476,933,1667,7564,2021,1999,0,0,75180
BV1ZatMz6Esy,114968238227864,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/a56c82390c6b88021436d5d171cd6aa8d6b2e8fc.jpg,旺仔小乔唱哭大佐《樱花树下的约定》,1754276280,199,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,184832,"旺仔小乔,硬核劝降,你给我刷过几个子,沙雕,黄绿合战10th-黄队应援",990283,2136,1876,9456,2876,4019,0,0,55186
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535804,"娱乐,明日方舟,斩业星熊,澪,AT-7,墟,泰拉探索协会,明日方舟创作者应援计划",615742,2789,1233,2703,2730,558,0,0,32010
BV1u6tPzSEWG,114981777509485,1,138,2185,搞笑,家庭关系,http://i2.hdslb.com/bfs/archive/cb0a1aec2ca2348d22a07b2e3fca9e6aeb0b0fa9.jpg,我妈的字典里没有忍气吞声,1754482863,82,1705432440,皮皮在农村阿,https://i0.hdslb.com/bfs/face/25476e080c1ebd06546795eaa937163fcab3c98d.jpg,574325,"高能,家庭,生活记录,东北话,妈妈,敬自己敬余生,活出自己,东北妈妈,敬自己一杯,随手记录我的生活碎片",655948,396,1091,4523,7910,889,0,0,96732
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,30546,"原创动画,今天足夠了,理科,文科",197442,288,521,5118,1067,476,0,0,20147
BV1QatwzjEav,114981039245435,1,201,2097,科学科普,AI资讯,http://i0.hdslb.com/bfs/archive/68d1f50d9fc4df45ec78833aa1a8a3629c1f021f.jpg,赛博朋克2025：美国老百姓要和AI抢电用了,1754471812,328,335850246,玉渊谭天,https://i0.hdslb.com/bfs/face/26fcb2de0b98ea9f5996446d9771d2021abb7c66.jpg,1679226,"美国,AI,人工智能,赛博朋克,机器学习,深度学习",119055,394,725,1190,661,293,0,0,10692
BV1pvhWzvETq,114953944042233,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1401c818dd5229de7020af184ad579094452bdbe.jpg,“开端”从未开始，真相就藏在开头！不怕剧透的颠覆性解读，十万字细嗦《开端》上,1754105400,13117,479820935,不善言辞的秃秃,https://i2.hdslb.com/bfs/face/93d7f42e08ef889f097de4992adf72fa5e571547.jpg,1002532,"悬疑,剧情向,白敬亭,推理,影评杂谈,解读,开端,拉片,赵今麦,好剧好片重刷榜",871516,13327,2549,22468,23140,1774,0,0,44363
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333533,"搞笑,短片,原创",225895,591,1598,805,1497,975,0,0,20682
BV1Kst5z6E2Y,114971157466009,1,21,2152,日常,美食记录,http://i1.hdslb.com/bfs/archive/a47806ced0e5fb595dbef56d3660fd0b348a6e3a.jpg,不装了我摊牌了,1754321597,34,3493269774272811,不是唐嘉琦,https://i0.hdslb.com/bfs/face/6d38e584395f4223678d881a6b1ea2c99225b788.jpg,83630,"唐嘉琦,秒开仙人模式,冰红茶,雪莲",1046981,869,2350,9404,556,2676,0,0,97518
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,92590,"聊斋,人文,文学,聊斋志异,人文历史档案馆,古典文学",354200,1607,692,4150,3306,300,0,0,12293
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,245161,搞笑小剧场,171176,9640,543,1643,781,457,0,0,29791
BV1nrhWzhEBM,114953876935825,1,228,2089,人文历史,时政解读,http://i2.hdslb.com/bfs/archive/e0893e23d1dc85fdff32b77a0e8dd9be29c320d5.jpg,顶级权谋还是菜鸡互啄？泰柬冲突竟是东南亚版的继承者们？,1754096400,1073,1140672573,小王Albert,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,4161549,"社会观察局,泰国,妙瓦底,佩通坦,泰柬冲突,东南亚,柬埔寨,洪森,电诈,洪玛奈",2204499,6607,1819,16459,21788,1893,0,80,94031
BV1N5tKzLEeZ,114982968629445,4,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4715c0bd16b818f076e00bc0518a001dd799c0e6.jpg,《原神》角色逸闻——「伊涅芙大改造」,1754539200,385,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20090296,"原神5.8,伊涅芙,米哈游,miHoYo,原神",615429,9017,4259,13456,23639,5887,0,0,91911
BV1SGtgzAEh8,114969295324730,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/10e170777b577b3379926d611ed071e7a128534e.jpg,学会四天上荣耀！顶级猴子打刘备思路教学！,1754292389,455,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373632,"孙悟空,王者荣耀,王者荣耀夏日盛典,奥特曼zz,刘备猴子,猴子刘备,猴子打刘备,MOBA,王者荣耀猴子,猴子教学",1104011,516,264,8146,3376,72,0,0,32751
BV1h3tGzrERQ,114970201228615,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/7e91735553a7f46f4fc45a5273f34d5b039d1157.jpg,换个视角看三角洲，全网找这个2号！,1754306181,125,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,9730,"原创,三角洲行动,记录,三角洲破壁新赛季上线",506773,146,533,3975,598,717,0,0,41446
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2978467,"李蠕蠕,李蠕蠕也是李如儒,创作",1610731,975,2645,8164,27909,697,0,30,209940
BV1Ac4dz5E5G,114976794613247,1,245,4216,赛车,骑行,http://i2.hdslb.com/bfs/archive/a3e80acbe2f1227c0d84529ed0ddf7d3b4b10522.jpg,“刚发车，老哥就开始恢复体力了”,1754472600,1173,5321968,尽墨for车,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,1453855,"搞笑,山地车,娱乐,极限运动,山地速降,沙雕,阿B车友俱乐部",147983,920,268,831,948,114,0,0,9751
BV1fFhHzDEY9,114953289798683,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/1071e30e4074ab0c7c70b015e68d10d28c61ad4b.jpg,回看《我是歌手2》，22岁的邓紫棋还是太强了！,1754193600,2018,3546571700439767,T酱哟,https://i2.hdslb.com/bfs/face/ab13840f0baaa9116c8735e49c2215402e0d21c3.jpg,22090,"我是歌手,邓紫棋,综艺,现场,歌手,泡沫,舞台,音乐综艺,娱乐考古放大镜",557378,1924,922,3994,4355,768,0,0,10276
