bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,22179,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",641659,715,634,4648,627,1399,0,0,43660
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4959696,"生存,游戏视频,实况解说,单机游戏,丧尸,僵尸,勇闯死人谷,steam游戏,推荐宝藏游戏",474404,2017,985,7784,10678,496,0,0,38084
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,674363,"生活记录,武林外传,搞笑,主机游戏,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",212219,1188,599,1111,4744,289,0,0,11697
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3191296,"石头,动作,电影解说,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",4982775,416,199,24281,1183,68,0,41,52557
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,673887,"汪星人,动物世界,动物,喵星人,可爱动物,神奇动物,搞笑动物,萌宠日常,动物观察,萌宠过暑假",592088,949,212,4818,953,752,0,0,39310
BV1nshLzgEAT,114965755202478,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/78a6a9fa2019f9527d8e42b1b80839cd298e3f75.jpg,只用氪金忍者上段#26,1754301900,868,50001728,赵小天咯,https://i2.hdslb.com/bfs/face/08b4694637b510ee9c133ec2ba0d6b38f338d0ee.jpg,633336,"搞笑,决斗场,火影忍者,泳装黑土,泳装鼬,我要上超影,夏日黑土,格斗游戏,火影忍者手游",322454,3561,610,2915,2607,131,0,0,18841
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,728364,"四川,秦L EV,更出色，才带感,四姑娘山,汶川,川西,自驾游,出行,映秀",697706,4303,1706,8438,25521,4003,0,0,30698
BV1hfhGzJEtc,114965201552644,1,157,2112,美妆护肤,护肤,http://i0.hdslb.com/bfs/archive/83730a9786664be7871eb6ded542bc03b89355d6.jpg,14年换头！我从18岁-32岁整容经历,1754229797,92,9882419,我是唐飞飞,https://i2.hdslb.com/bfs/face/3eb07fba585e29826cd4716e6a44af50feabc065.jpg,48297,"减肥,逆袭,整容,变美,医美,隆鼻,整形美容,鼻综合",704600,1129,5632,1370,613,2193,0,0,20402
BV1oEh8z6EqH,114958775950602,1,27,2020,综合,翻唱,http://i2.hdslb.com/bfs/archive/4f3428c0c74f5ee113222eb20657e357622c5933.jpg,请不要带我走。,1754131767,24,607524075,迟幸Xing_Official,https://i0.hdslb.com/bfs/face/4be6328cae338bc706e6764384571631e66d1b90.jpg,27182,"Project Orcus,请不要带我走,迟幸,Vup,诗岸",263853,210,2062,17401,4371,1797,0,0,64825
BV1bqtVzkE87,114971677560000,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2325931caa9e38b323b2dfd0a448aba1c28408a3.jpg,我没有抄袭,1754329061,566,8275417,夜神月Lwaite,https://i1.hdslb.com/bfs/face/9be6654cf6b3aeb675161279bf081a1d63fd0fd7.jpg,336965,阴阳师,193521,281,2663,608,4421,1103,0,0,8313
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118651,"SEVENTEEN,KPOP,EXO,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",560970,4689,457,6351,2798,3641,0,0,51850
BV11E8Rz9EXX,114935791228234,2,65,2077,网络游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/dac04631f8be76c6089b1fd7a80ef778aa57a770.jpg,死亡1000次后，我终于无伤通关了茶杯头所有boss！,1754042400,5300,108423490,巛麻雀灬涛,https://i1.hdslb.com/bfs/face/311f884e89c9ef3bb0bb955cdde2230eaa3c81c5.jpg,594373,"独立游戏,STEAM,游戏解说,怀旧游戏,无伤通关,动作游戏,茶杯头,推荐宝藏游戏",1642191,10745,414,35911,7073,424,0,0,78696
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964245,"考研,英语,大学,保研,科研,夏令营,学生,经验分享,绩点,学生UP主养成计划",63478,739,379,7088,6261,716,0,0,6353
BV14vtuztE6F,114967818798573,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/ffdc215a09262edef315062b4f5ae909408d8147.jpg,粉丝连麦：在美国小伙想买保时捷，但国内朋友都在玩电车，这钱花吗？ #保时捷  #仰望U9   #GTR #买车,1754301600,635,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,799250,"仰望U9,买车,保时捷,GTR",212819,765,956,1499,3318,438,0,0,19143
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390617,"电影,惊悚,恐怖游戏,攻略解说,演员,遗映,Dead Take,演艺圈,娱乐圈,推荐宝藏游戏",58478,277,102,1769,1142,74,0,0,9985
BV1u28EzfE9H,114930808328322,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/070930a2ad60eff6b5dfd3cb02144c77d635ad86.jpg,【warma】种地游戏我跟你拼了！！！,1754020800,2486,106320250,warma养鸽场,https://i1.hdslb.com/bfs/face/0158d4c603801e0934bb23c8b478ccc8561d585a.jpg,1308105,"独立游戏,实况,warma,另一个肉鸽农场,肉鸽,策略,休闲,种田,沃玛",744288,2146,1340,15554,11891,1747,0,0,47558
BV1UfhgzrE4U,114964429869028,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/1963100196eea5c44d8112e60425142e2c1b7138.jpg,属 于 猩 的,1754218326,51,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721692,"生活记录,搞笑,原创,张八筒,best人生,猩猩队长,情侣日常",660780,183,356,1109,1323,474,0,0,65763
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18697202,"中国,纪录片,县乡治,新华社",74153,81,128,2752,954,354,0,0,6156
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434629,"家居,设计,迪士尼,高能,玩具总动员,巴斯光年,家装,胡迪,旅行攻略UP主激励计划",4835461,394,1807,12929,1986,3874,0,94,173411
BV16qhGzeEfn,114965503544889,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8aee09c6d6365c89ee6ae2e394a7d1cb63ddaeb7.jpg,我知道你为何而来,1754234892,15,51030743,麦希刘,https://i2.hdslb.com/bfs/face/fc99641f8a69473a8d66a5940e152f92c272ab41.jpg,4297,"沙盒游戏,我的世界,像素风",1135721,508,3253,37721,2724,9492,0,65,170207
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1473632,搞笑研究所,230025,236,227,1806,701,286,0,0,20500
BV1PP82zwELc,114947652587324,1,28,2063,原创音乐,鬼畜综合,http://i0.hdslb.com/bfs/archive/066b45a61dfec3404dc2fc7f0bc16d772ecb8894.jpg,离谱！用茜特菈莉写了一首歌？！全程高能！【原创歌曲】,1753965376,100,689869436,酷酷酷鱼,https://i2.hdslb.com/bfs/face/0e85efbfc62038999382acb39c9fdfa746848f20.jpg,308265,"原神UP主激励计划,鬼畜,原创歌曲,EDM,游戏音乐,茜特菈莉,编曲,原神,原神音乐",284917,6986,337,3348,1877,429,0,0,22229
BV11zhEz4E9X,114950538265728,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ea4449eaed9c5221b4c24630ccf47a33b5c200d3.jpg,【IGN】《战地风云6》多人模式实机演示,1754006495,2180,652239032,IGN中国,https://i2.hdslb.com/bfs/face/4c9095a6fc7d6ef7bf97ee1c65767f537763c60c.jpg,1706089,"EA,游戏预告,射击,PC,战地,Xbox,PS5,单机联机,Battlefield,dice",706567,2466,5244,3164,651,9738,0,0,17882
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,46323,"喵星人,地球,美短",2955286,395,3067,93316,21703,27859,0,21,544667
BV14KhVzyETn,114965184777425,2,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/8c26eba50041cea8e80ed079272ebe9769564092.jpg,大爱仙尊蛊真人第二卷·魔子出山·完结版，暑期一口气看完,1754231104,44038,674175128,古月秋明,https://i2.hdslb.com/bfs/face/f87d5557002a2e32d783179b30706be582e77bd7.jpg,250084,"原创动画,白凝冰,三王山,古月秋明,动画种草激励计划,蛊真人,一口气看完,古月方源",86170,738,150,3846,1888,220,0,0,6453
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2061652,"原创,剧情向,短片",2722801,839,356,19673,1742,215,0,53,82504
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3275644,"搞笑,八嘎,转转,配音小剧场",2156997,1434,1420,7816,3571,1834,0,57,200265
BV1Qhh8zaE75,114958373297043,1,212,2142,美食侦探,体育综合,http://i2.hdslb.com/bfs/archive/f8b8188b886c2cf784cd9f47e336a5637ac4bcd2.jpg,和专业腕力运动员切磋一下，看看我现在的腕力处于什么水平,1754125968,246,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3594281,"李维刚,掰手腕,腕力",576040,823,1606,1180,1451,283,0,0,41396
BV1fu8kz3EQF,114946192971355,1,161,2148,手工,其他手工,http://i2.hdslb.com/bfs/archive/d22e4e2b2b76319f8a6b97bf15a5eb04b44494ce.jpg,看出来啥没有？宝,1753939947,101,3546892833130862,仔仔捏捏乐,https://i2.hdslb.com/bfs/face/4e50f1756f6e0daaa5865bf930e28b88b63aa01d.jpg,27204,"创作灵感,我的手工真的很解压",591354,796,1759,4628,1578,13616,0,0,41864
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58348,"黑金,影视剪辑,电影剪辑,配音,配音视频,理想,AI配音,影视神仙剪刀手",420655,596,557,3275,4636,3410,0,0,26072
BV1KXhVzVE5K,114964614355257,1,198,2006,街舞,AI影视,http://i1.hdslb.com/bfs/archive/23bdf9d815c5748d48777fe4388a91005e092cae.jpg,我在深圳看到了机器人，路人大叫…,1754221353,55,386120474,Barbin-ili芭比,https://i2.hdslb.com/bfs/face/c1bb2ca8bbbf4042dcdf85ea9780d6222b212308.jpg,726320,"人工智能,黑科技,机器人,深圳",591343,204,661,2111,524,476,0,0,37917
BV1q5tnzrEZG,114975922258423,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/36d406730eb88ff4d96a4aa3357e7de18e2320d9.jpg,驱散阴霾的不止有彩虹，还有小猫小狗。,1754394138,329,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,361175,"边牧,小狗,小猫,萌宠过暑假",94144,460,426,933,1881,475,0,0,16415
BV1rTtuz2ExC,114968187902103,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/02bd9462a952a7c1e5a704a9f502316b677b4f07.jpg,UCLA计算机硕士 刺客信条如何在巴黎上学,1754280503,113,11676354,谢万宁Shawn,https://i0.hdslb.com/bfs/face/e2f6851e850a2acb5139a718b2a36a6ea7e6693c.jpg,193501,"法国,留学生,刺客信条,雷鸟V3,全网命最硬的留学生,硕士,UCLA,专业动作请勿模仿,孟加拉,寻找100个宝藏vlogger",531481,240,485,8774,4276,805,0,0,28306
BV1fwhGztEBZ,114963406396717,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6997275880350f31a964b0e87c1b86e837af265.jpg,酸甜不腻 糖醋里脊,1754202463,73,11429061,夏叔厨房,https://i0.hdslb.com/bfs/face/2dfc2cbe4222e163af6d405ad4d2f728fe4d0e55.jpg,4412409,"美食教程,夏天,番茄,烹饪,美食,美食制作,厨艺,分享,糖醋里脊",326578,101,400,16622,1086,1637,0,0,33322
BV1xShwz1EBE,114941797336643,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/6d424245f15e383fde8809f9868e00223565ea1f.jpg,上一个这么剪的播放量已经过亿了,1754020500,144,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193229,"全明星,鬼畜,黄绿合战,敢杀我的马,黄绿合战10th,让子弹飞",471947,958,1130,10953,19213,1225,0,0,66669
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10619,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,暹罗猫,好猫,新手养猫,养猫人,动物圈新星up主扶持计划",900199,481,2275,12882,869,6623,0,0,69436
BV1PCh8zsEsX,114958507577064,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/b07a19f6d3399276fb332ca4520fa12532e57584.jpg,兵人领域最强工艺JND1/6小丑兵人测评,1754128584,286,236442514,肖恩阿切尔,https://i1.hdslb.com/bfs/face/33fa3c9caeed230824b1ccfb9aed21e151f6c45d.jpg,136015,"测评,小丑,模型,JND,兵人,希斯莱杰小丑",4551858,13455,2338,35813,5966,11538,0,9,237075
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30536,"滑板,知念实也cos,街头文化,无限滑板",217599,71,278,3077,1006,321,0,0,34906
BV1qYtJzzEPy,114976106745448,1,137,2018,明星综合,音乐现场,http://i1.hdslb.com/bfs/archive/b8e9fc0691c8cdc63c772c9fba2c9a04daab64ca.jpg,BC221历史一日游,1754396448,1557,172392717,烤鸭集团,https://i0.hdslb.com/bfs/face/6011139e3f0465713c45bdd93b413b9492d5eae5.jpg,295231,"ONER夏日七周年游园会,岳岳,ONER,木子洋,灵超",39825,9519,401,923,2437,146,0,0,3827
BV1jUhWzdEmz,114955672099273,1,138,2079,搞笑,其他游戏,http://i2.hdslb.com/bfs/archive/aceb3a890bd839bfee093535ef12b8f89dc96139.jpg,坏了！让他玩到真的了！,1754107500,218,170088482,炎辰大鸽子,https://i2.hdslb.com/bfs/face/4bc94099d73d6553a64950ad99e476a3a6e4e918.jpg,1891358,"游戏,恶搞,奇葩,高能,猎奇,搞笑,娱乐,吐槽,沙雕,互联网",1420907,661,957,5722,1672,1430,0,0,55940
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,14892,"剪辑,GAL,galgame,感谢,汉化组",672973,1528,2189,24743,19779,1576,0,0,133336
BV1KRt7zmE6m,114975033136231,1,21,2040,日常,二次元线下,http://i0.hdslb.com/bfs/archive/1fe6e7933967aadb85b3750ca0615cebcb60e9c0.jpg,排面拉满！带声优去漫展感受神秘仪式！,1754384400,276,210291,蚀血之暗,https://i0.hdslb.com/bfs/face/cf6bd7ce511ef7e277a8825eba9a8b6d2576965c.jpg,665669,"DNF,无畏契约,漫展整活,漫展特种兵,2025chinajoy,腾讯游戏,管泽元,chinajoy,大展宏图,ChinaJoy现场",101612,169,315,914,992,48,0,0,3398
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2521157,"显眼宝,反转搞笑,原创搞笑剧情",4118962,1248,1190,13736,4518,1712,0,34,126419
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769318,"记录我的美食日常,贵州,探店",266109,120,537,1439,590,1353,0,0,26530
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,503942,"高能,家庭,教育,情感,德国,职场,育儿补贴,育儿,海外,我的养娃日记",1574806,6292,10529,11252,5138,13284,0,86,109890
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,252015,"创意,弗雷尔卓德,创意工坊",1395201,594,1352,3944,1517,4924,0,0,80722
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,694887,"生活记录,生活,vlog,挂壁房,电子榨菜,网吧,城中村,租房,网吧大神,随手记录我的生活碎片",275822,642,866,1024,2523,185,0,0,12464
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,28994,"手书,动画,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",653506,295,966,35895,14194,5990,0,0,91149
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37394,篮球,1150000,407,1306,2626,529,409,0,0,31656
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,584152,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1111400,606,1027,6788,7655,769,0,0,74571
BV1jqtMzMEtS,114968255076885,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/9aac8e63fe88dd66cc9ede490cd10cf53fb0b5ee.jpg,破产的鸟鲁鲁请打手护航,1754277949,406,2135588458,落听-乌鲁坐飞弹,https://i1.hdslb.com/bfs/face/23f29bb7c56afdc93be9b90ed2152ce87e4c6d61.jpg,222741,"生活记录,搞笑,美食vlog,三角洲乌鲁鲁,COS乌鲁鲁,抽象,瓜子二手车,Vlog",113554,267,283,666,1543,107,0,0,15413
BV12shHzeEem,114953021365919,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/eb6a7fd0b73ecf43b7c039799232a9f210a6047b.jpg,花3388元体验百年王府盛宴，满满巴蜀文化韵味,1754215200,718,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,804713,"记录我的美食日常,双味波龙,历史与美食的碰撞,干烧罗文参,蜀王府,黑金鲍",675070,909,321,6879,2343,174,0,0,16719
BV1ibhVzfEYJ,114964866073948,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0d68150f6ce397a7919ecb1bd09b27f053fef3ee.jpg,《石头剪刀布赢了当皇帝》,1754224863,43,2026548816,乔乔和夫夫,https://i0.hdslb.com/bfs/face/b57ca61dabc302b80dec0ba2195628eac85fb4a4.jpg,2133242,"B站小剧场,恋爱,搞笑,情侣日常",558317,122,284,2204,589,682,0,0,71730
BV1kNh8zJESj,114958993984327,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a185bf827e46a746ffa7d57298cce12a58b0d68f.jpg,真正的国漫神作！《浪浪山小妖怪》真是无敌好看！,1754139979,405,777536,LexBurner,https://i2.hdslb.com/bfs/face/27e06996840a7cb3ee0fee52f6b4616cd6567def.jpg,5934523,"lex,浪浪山小妖怪,月圆之夜取真经,月圆之夜,lexburner",554578,315,532,3362,3749,2134,0,0,23083
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,34424,"三角洲行动,三角洲,祝福,生日,人机",655540,10920,3466,26554,43596,678,0,93,148119
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137106,"同人,AI动画,白月魁,动画MV,白老板,灵笼",365300,292,867,4667,1836,672,0,0,10392
