bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1jY8CzyEoy,114947082159298,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/8788c859b3031e4674433ea9ef5d7ef80da2bd8e.jpg,流放岭南！为什么现在最富的广东，古代能当几千年流放之地？【为什么64】,1754042400,634,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064572,"社会观察局,广东,uwant,友望除螨仪,友望红外除螨仪,气候,南方,螨虫,潮湿,梅雨季",608901,2050,2010,4659,1227,644,0,0,29324
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15566,汪星人,844970,494,1130,9990,2221,3336,0,0,123912
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,533923,"娱乐,明日方舟,斩业星熊,澪,AT-7,墟,泰拉探索协会,明日方舟创作者应援计划",358448,2161,924,1668,1904,338,0,0,21805
BV1Bmh5zvECF,114965889417715,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/4bcc8f338c37a84223c21fb73d97b745e76fdd82.jpg,天塌了,1754299800,93,3494377812920345,系嚣士啊,https://i2.hdslb.com/bfs/face/bcb480918aab2dbdbbc0130feca6a42ee46ec15e.jpg,582924,"嚣士,田园犬,宠物",288702,849,1152,1151,1376,3253,0,0,32784
BV1eo86zhEdD,114944834015754,1,173,2207,桌游棋牌,随拍·综合,http://i1.hdslb.com/bfs/archive/49af627f24836a4599ec7e8898198c588318e71c.jpg,当你迷茫时，不妨听听曹操最喜欢的谋士郭嘉临终前说的话吧,1753919020,21,564751055,大魏忠臣袁本初,https://i2.hdslb.com/bfs/face/21a2a1599b0e0e1b14e5e30206e09ae12c5cfa8d.jpg,449,"郭嘉,曹操,三国杀,吟诗,抽象,古人",493533,587,1691,8273,983,28820,0,0,56701
BV14shHzeEjY,114953021298795,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/c76fa172eab6a20d2a1bff8276003a993957d75c.jpg,丧尸末世降临！血浆爆裂，内脏横飞！万字拆解《惊变28年》,1754128800,2824,942755,迷影至下Filmlast,https://i2.hdslb.com/bfs/face/f67d68fb42cf550e624e5db4730388bb5c7eeb56.jpg,2084668,"丧尸,惊变二十八年,惊变28周,惊变28天,丧尸片,末世,丹尼博伊尔,朱迪科默,惊变28年,万字拉片大赛",582908,8788,1572,7999,6853,835,0,0,19108
BV1mqtnzdEeS,114975603561929,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/6306dcb3850ae32c4de15e129b6219cfbc2e2773.jpg,横跨五个省份 2000KM 只为吃这个东西？,1754390438,2945,1599697382,玩车日志CarsJournal,https://i2.hdslb.com/bfs/face/245e4cfb4a5f72b5c8212a3e29bcb1b9988cba10.jpg,336691,"雷军,汽车,吃播,小米,YU7,自驾游,小米汽车,广西,酸嘢,小米 YU7",61715,464,287,2451,5654,98,0,0,7416
BV163h8zLEkf,114958658444668,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/8b73f1d8af10bda42fced5dd55ffc78d0ddaadc2.jpg,在湖北襄阳破旧老巷子里吃牛排锅配道口烧鸡，嘎嘎香！买单还与老板来了一场“自由搏击”太感动了#襄阳美食 #牛排锅 #牛肋排 #道口烧鸡,1754131164,505,504799975,达哥在上海,https://i1.hdslb.com/bfs/face/a1e1eec29314a6f0ed7ad59bf3f573ece5db5c71.jpg,433513,"街头美食,嘎嘎香,牛排锅,烧鸡,探店,湖北美食,牛肋排,襄阳美食",958261,596,533,2980,636,375,0,0,13563
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,181733,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",551663,1226,2229,2811,658,404,0,0,20547
BV1wHtMzEE1j,114968624105707,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/d98b10a8228f1f268d4c5a7eb163a9fb27bdab4a.jpg,隐藏外挂，这都不学？？,1754282321,147,1256512020,制裁哥丶,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,244455,"外挂,游戏整活日常,逃离伪人,地铁逃生周年版本,搞笑娱乐,游戏技巧,吃鸡,游戏彩蛋,巡查员,和平精英",931056,44,27,29598,1019,104,0,0,20661
BV1g5hhzAEV8,114958171905492,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/29d89b44433c2e14ff9cc841e6c79e173bfd7cd4.jpg,自助界的胖东来，出现了！,1754130000,861,506761354,快乐的苏胖,https://i1.hdslb.com/bfs/face/ca69e344486afb6391fbcdaf00ba0583425066df.jpg,863104,"美食,生活记录,自助餐,街头小吃,二手推荐,舌尖真探事务所,转转,二手手机,探店",618221,902,937,3736,2826,620,0,0,19023
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1131792,"诗人,田园,吟游诗人,惩恶扬善",675669,291,444,4421,1439,227,0,0,47495
BV1nT8yzHEDt,114946780235270,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/d908df3cd59943d7c2ac187c8f8b54e1238a10bb.jpg,【洛天依×乐正绫】何年何夕，两相执手，一曲《白石溪》共沐春秋【BML2025单品】,1754107413,335,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295151,"音乐现场,LIVE,音乐,乐正绫,洛天依,白石溪,现场,BML2025",214601,363,696,5170,2270,835,0,0,18337
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2585180,"万物皆可游戏,游戏解说,单机游戏,我的世界,游戏,实况解说,游戏集锦,游戏实况,搞笑,单机联机",652813,1126,664,10941,7968,243,0,0,48276
BV1Md81zqEu8,114948004906204,1,247,2107,新能源车,汽车文化,http://i2.hdslb.com/bfs/archive/7282740ad93bfb951934d177203c786fac741d59.jpg,我把“奶龙”变成了车，路过的小孩都馋哭了,1753968480,481,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1401964,"汽车,痛车,改装,埃安UT,AION UT,汽车测评,小车,奶龙,新能源车,汽车改装",995396,9385,790,6401,4615,1578,0,0,38954
BV1M8hxzmEAJ,114956779527642,1,254,2135,亲子,篮球,http://i2.hdslb.com/bfs/archive/3d68ec0f39be7c6ce7586deff2cc18ef5c827989.jpg,用脑子拿捏弟弟 果然不费吹灰之力,1754101533,91,618528588,蔻蔻揍大飞,https://i0.hdslb.com/bfs/face/b7b07c07ffb3de6fca9b69623da26429d8901bee.jpg,37322,篮球,1113849,395,1251,2530,503,394,0,0,30561
BV1g5hhzAEqN,114958171904758,13,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/b659a93c4f21d961f523b26d6bc4cf421f66be13.jpg,【墟】AT-1至AT-8 摆完挂机 简单好抄,1754122820,1726,31009079,萧然Q,https://i2.hdslb.com/bfs/face/dca58d7a5a1cd34b8bd152c0bf8784c1555dcd30.jpg,1015144,"明日方舟,摆完挂机,游戏攻略,墟,游戏鉴赏家,泰拉探索协会,明日方舟创作者应援计划",1468461,697,1738,5826,17436,736,0,0,23860
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,32002,"官方,电子音乐,欧美音乐,电音,MV,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",98009,252,1174,8224,7899,1991,0,0,13211
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,52036,"搞笑,手书,治愈,爱情,动画电影,新海诚,你的名字,电棍,一口气看完,动画短片群星计划",3025392,61166,11008,140868,213521,41848,0,5,351715
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,16200,"猫meme,焦虑症,过度思考,敏感型人格",101316,350,778,7614,807,1368,0,0,18271
BV1pTtnzjE5j,114975938973791,1,228,2191,人文历史,传统玄学,http://i2.hdslb.com/bfs/archive/7801b03f011bcf999df934bcf52e02a19a3c94b3.jpg,改命奇书！如果命运是注定的，能改吗？,1754394100,1429,8096990,啊粥粥啊粥,https://i2.hdslb.com/bfs/face/79c1cf49166f6354d8814e93a4c8e1b55cfc03f2.jpg,3392328,"文化,传统文化,影视,国学,认知,深度,了凡四训,名著,阴阳五行,万物研究所",64078,442,336,1721,800,315,0,0,3668
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266467,"情侣,生活,情感,女友,搞笑,燕云十六声,古风小生,爱的100种表达方式",3040331,4161,3331,11887,105387,4978,0,31,120664
BV17yhGzZEep,114965084380607,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/94235fa7e1e21870defc7a2d2a240e512d747be6.jpg,当我给玩逆水寒的亲姐看崩铁角色立绘并打分时（1）,1754228334,508,35411790,Hawawa丶,https://i0.hdslb.com/bfs/face/85bcbd530ec1e2632910d868e1f9f9405844a627.jpg,393,"二次元,录屏,娱乐,星穹铁道,立绘打分",229601,3212,1522,1906,670,381,0,0,14236
BV17wt5zxET2,114971409124724,1,124,2187,社科·法律·心理,人际关系,http://i1.hdslb.com/bfs/archive/1af2de42fdf9ca4781b207108479b28729a42b61.jpg,【纯干货】为啥情商高的人，都带点虚伪？,1754325086,750,1053088039,行长王德发,https://i1.hdslb.com/bfs/face/e3165e2b131b36558e80a7473e23ef60a68495f6.jpg,306228,"职场,社会,人性,情商,高情商,权力,真诚",37660,431,432,1910,1205,294,0,0,2832
BV1aQhgzjEQU,114964245253092,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/74f901eacbc3548d2ac9d090964835bd4c8a6369.jpg,饿 了 一 定 要 吃 东 西,1754215619,925,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1627369,"游戏实况,娱乐,搞笑,生存,避难,60秒,60s",423584,2109,680,3546,2331,1126,0,0,28842
BV1afhGzJE8i,114965201558338,1,215,2207,美食记录,随拍·综合,http://i1.hdslb.com/bfs/archive/2bbbb7811470f5ca372abbe0277c7da1f54e4253.jpg,活着就行啊家人们,1754229907,73,1254039861,保安日记-贴贴猫,https://i0.hdslb.com/bfs/face/6aa21c8ece90752b2d1571f951b8cf17ee18d06c.jpg,255609,"生活记录,抽象,土味",407048,346,487,1268,6510,337,0,0,58861
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2274954,"锻造,解说,爆笑,纪录片,转转回收,转转,中国兵器,锻刀大赛,子午鸳鸯钺,影视IP观察室",572941,2773,841,4969,4279,504,0,0,41328
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1000888,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,洞穴,湘西,二手手机,溶洞,转转,湖南湘西",1526217,7960,3566,12893,14982,3457,0,0,87650
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,57758,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",501369,123,603,1645,932,1114,0,0,34890
BV16Gh8zyE8q,114958574556305,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/059933621cd6b443a1fdaf41c84486316431ce27.jpg,【chiikawa×守护甜心】乌萨奇吉伊小八化身守护甜心,1754128818,90,3546735578187781,灼别林,https://i1.hdslb.com/bfs/face/3a73e2c30d0d951277d3718feb381e595d3d168c.jpg,263,"小八,守护甜心,二次元,可爱,chiikawa,吉伊卡哇,吉伊,动画种草激励计划,二创,乌萨奇",140933,85,444,7089,9654,4611,0,0,22405
BV1ipbQz8EiH,114913510957004,1,242,2017,娱乐粉丝创作,MV,http://i0.hdslb.com/bfs/archive/72fa3481362cb1e51582196f4ca547310133fd1f.jpg,中国新女团GODDESS 出道先行曲Lip MV公开,1754042400,173,3546823543229261,Goddess_official,https://i2.hdslb.com/bfs/face/f799a8bcab6de31ceba56b480e6a40b8af892c85.jpg,4034,"欧美音乐,原创音乐,MV,女团,kpop,GODDESS女团,先行曲,cpop,goddess,内娱女团",141801,147,696,2423,1207,542,0,0,20383
BV1ibhVzfEYJ,114964866073948,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0d68150f6ce397a7919ecb1bd09b27f053fef3ee.jpg,《石头剪刀布赢了当皇帝》,1754224863,43,2026548816,乔乔和夫夫,https://i0.hdslb.com/bfs/face/b57ca61dabc302b80dec0ba2195628eac85fb4a4.jpg,2132272,"B站小剧场,恋爱,搞笑,情侣日常",495159,116,259,1978,544,619,0,0,64314
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,559599,"家庭,心理,职场,人际关系,父母,大学生,拒绝,社交,原生家庭,学生UP主养成计划",104031,18,242,14386,838,340,0,0,18773
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,228911,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,遥,二手手机,转转,实战测评,明日方舟创作者应援计划",311682,889,1300,1275,851,2121,0,0,11471
BV1TKhpziETj,114952836750177,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/76a9887983fb49d000b90edab4277f7915f8ac12.jpg,韩国女校食堂5500元自助午饭长啥样？（今儿全是限量菜）,1754213400,131,101682188,理查不会降落,https://i2.hdslb.com/bfs/face/459fcc7f8fcbe5ab0eac2ee1f39b0dc177d46b5d.jpg,1500483,"韩国,草料哥,韩国美食,食堂,谷雨,大学食堂,Vlog",1299653,893,1146,2213,1276,519,0,0,87061
BV18thtzdEXB,114957567925916,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/2177d82416d51558b96bad4a311108ef6cc4d7a8.jpg,天才少年S5最新方法！有手就能成！百分百成功！,1754114144,312,46658398,鸭子lb,https://i1.hdslb.com/bfs/face/2daf34d16eee8cdc9c9543bf9b3c5a757ab951ec.jpg,11830,"FPS,电子竞技,战争,第一视角,直播录像,三角洲行动,三角洲,教程攻略,吃鸡,三角洲破壁新赛季上线",374702,337,1303,19346,2393,1111,0,0,13679
BV1u8tnzhES2,114975687314378,1,256,2112,短片,护肤,http://i0.hdslb.com/bfs/archive/8339520fd3196a41f436a8a4f182dff87cfe6e70.jpg,这脸上都有啥，姊妹坐，唠嗑,1754390173,962,131739734,你的陈星越,https://i2.hdslb.com/bfs/face/f4c8c55e49414d660dadcaf2c37f312b036f65b9.jpg,667221,"分享,唠嗑,日常分享",101734,733,715,1249,1219,610,0,0,13290
BV1Z38yzmEh6,114946998275336,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/396a6fe37129f895928a16286fe2e14b3ed6ea26.jpg,爱折腾的人为何都不内耗？先出发才是生活的最优解！,1753956045,686,350632501,在下小苏,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,1412299,"科技,小米,汽车,小米YU7,YU7,先进感生活,露营,新能源,内耗,我和青春B耶了",830366,377,261,4959,1624,752,0,0,32045
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,1252,"音乐,演唱会,刘雨昕,艺术,包罗万友,艺人,视频播客,仙那度,上B站看播客",132592,7653,1991,3563,6424,2564,0,0,5324
BV1QAhKzYEvv,114961225355157,1,31,2027,翻唱,音乐综合,http://i1.hdslb.com/bfs/archive/b6dc0a30b3c2ea8b10413a15c2fed570e0ed5041.jpg,【黄金裔】《八连臭火》,1754169388,97,1393728432,匹诺康尼乐师,https://i0.hdslb.com/bfs/face/1700f65477fdc106b29210d7d702a54c4aa42e0e.jpg,46912,"崩坏：星穹铁道创作者激励计划,八连臭火",452268,1023,1586,18246,2355,11838,0,0,42352
BV1kNh8zJEa2,114958993985284,1,21,2160,日常,城市出行,http://i2.hdslb.com/bfs/archive/ded34348490970b04db99ecdf17ee491d0f84572.jpg,盲杖下的中国 | 偶遇热心小姐姐带我逛街，最后警察叔叔也送我回酒店？,1754190000,1254,344753240,夏果夏果,https://i2.hdslb.com/bfs/face/0c3bb88d93e2b5d78b5d5c1005a7429bda7894cf.jpg,429442,"正能量,中国,小姐姐,生活记录,温暖,治愈系,盲人,视障,无障碍出行,随手记录我的生活碎片",180464,253,183,711,625,40,0,0,7267
BV1MntGzvEVa,114970301830362,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7eba1a07e8ddb2de1b62b812f7eb27964209fd07.jpg,我的法宝都是规则系-第二百四十一集：镇海邪君竟想当皇帝！,1754391600,337,474417988,奇遇王小凡,https://i1.hdslb.com/bfs/face/3afdcf919adabc17374f98669b3749826b9fca66.jpg,94409,"搞笑动画,动画短片,原创,修仙,原创动画,拯救书荒系列,我的法宝都是规则系,修真界镇海邪君,魔道,汽水动画剧场",30841,92,162,510,1107,30,0,0,4319
BV1eDhGzREDd,114965017004951,1,138,2021,搞笑,演奏,http://i2.hdslb.com/bfs/archive/2a113a3cd501bf06beeebb5c3bee924951a81694.jpg,あいつら全員同窓会，但是洗衣机来唱？,1754227128,81,1159076516,非凯J,https://i2.hdslb.com/bfs/face/ff6c566af2e4bf39f37ddbcf0e459340bf54a6b4.jpg,24288,"歌曲,日语,生活记录,洗衣机演奏,あいつら全員同窓会,抽象,神人,洗衣机,绝活,整活",132048,117,606,2911,1805,2647,0,0,16007
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,252866,"我的世界,小游戏,Minecraft,乐魂",1152134,2609,1843,34083,29604,3384,0,39,90591
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,26377,"游戏杂谈,游戏解说,FPS,教程攻略,三角洲,盾构",633732,264,734,25989,3300,3412,0,0,53524
BV1AHhbzSEDo,114957047827030,1,176,2107,汽车生活,汽车文化,http://i2.hdslb.com/bfs/archive/f32dc59c455eeac73ffb88b401eaf1cb3af6384e.jpg,ASP局长出马，怕不是碰到个假局长了,1754106841,447,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1577678,"汽车,驾驶技巧,美国警察执法,美国警察追车",281656,904,452,1205,1047,196,0,0,15695
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2428428,"搞笑,短片,原创,旺仔小乔",748164,1146,913,14734,2132,968,0,0,61653
BV1dW8vzUExe,114924584048240,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/faa322496dd140354d0c8c9aabefa200c5bdd552.jpg,航天基地“最全”攻略~第2期-牢区全物资点位。,1753873200,349,94472174,--山顶洞人--,https://i2.hdslb.com/bfs/face/61c8675b8a93362187265bba1a339559107ada57.jpg,81511,"游戏实况,攻略,三角洲行动,#三角洲,三角洲破壁新赛季上线",916420,642,566,37810,3192,2350,0,0,53734
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1941918,"影视剪辑,天津话,搞笑,动漫,短片",1518102,479,828,4721,5396,4044,0,0,40799
BV1sBhNzDEqh,114959346376165,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/72022ad6e1c395b85703462a6aa0a4ca73c199f6.jpg,【崩坏星穹铁道】刻律德菈无敌机制拐？海瑟音要不要抽？ Dot最后的希望！3.5版本前瞻直播攻略！新角色 卡池前瞻配队及抽取建议攻略 版本卡池规划,1754140768,552,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1587450,"二次元,游戏,星穹铁道,崩坏：星穹铁道创作者激励计划,刻律德菈,海瑟音,星穹铁道3.5版本,版本前瞻,版本规划",490988,1487,2337,3307,7294,1129,0,0,23757
BV1bCh3zrELr,114963876222053,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/584349c6da4f2489b69a5ed605ca3a0b5f2370c2.jpg,陈翔六点半：比胶水还粘黏的同事,1754217300,174,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3219191,"陈翔六点半,搞笑小剧场",558956,682,544,1549,1275,368,0,0,18714
BV1AihAz5EsW,114941361130856,24,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/9bdc803037ec2e2372bcfb2b755f024a8b7867df.jpg,【原神一条龙全收集】纳塔5.8(成就数169/火神瞳49石盒56)悠悠度假村/宝箱/摩拉堆/玉帛/火之印/探索度/原神5.8一条龙,1753866689,10855,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927483,"原神5.8版本,纳塔5.8,悠悠度假村,5.8一条龙,游戏攻略,游戏鉴赏家,原神,原神高能团",7124443,57776,4714,74710,51998,8734,0,14,81923
BV1RqtMzTEsf,114968255008494,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/c79133a3750962065e63cedb9c2f25f755641f0e.jpg,【自制动画】《梦想之恶》预告PV 一个人原画爆肝8个月，全片9月份公开,1754276622,29,4957245,GYAnimation,https://i0.hdslb.com/bfs/face/87d4eb604d7d235eed158033d0181ad9d59850c7.jpg,213648,"FATE,言峰绮礼,崩坏：星穹铁道,saber,崩坏星穹铁道,星穹铁道Fate联动,因为太阳将要毁伤,翁法罗斯逐火之旅,自制动画",337353,193,763,7583,4131,2143,0,0,44292
BV15ahVzoEoZ,114964899561749,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/113679c07bdb574a3ed52ac50c70f174e70a7b9b.jpg,JDM神车登场，七星老哥驾驶斯巴鲁翼豹WRX STI登场,1754265600,280,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1577678,"汽车,JDM,驾驶技巧",253427,884,687,2690,1621,937,0,0,17625
