bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1iBtJzKEL6,114976056416386,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/59a3d4977a70152088b92eecefaef86bf69fabbc.jpg,挂壁房租房彻底踩坑，每月多花50块却用不了空调，早知道住网吧了,1754395815,633,3546587229849778,小A在上网,https://i1.hdslb.com/bfs/face/b496e9229ac889f7f398f69f46e8cf40c7d3c818.jpg,695415,"生活记录,生活,vlog,挂壁房,电子榨菜,城中村,租房,网吧,网吧大神,随手记录我的生活碎片",389759,986,1074,1175,3032,257,0,0,15490
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/afa2d431081c0e71efb14a76820b2c99dd2deb52.jpg,1895733,"搞笑,娱乐,外星人,梗,搞笑小剧场,二手推荐,旺仔小乔,二手手机,转转",2409549,7928,2633,12222,2906,2185,0,0,125851
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840227,"日本,外国人,烧鸟",1931822,1686,1578,4008,2089,595,0,0,72419
BV1YxtnzPEtx,114975469279484,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c52ca5c76c7f8bf61b04c7227dc697ee5abcae61.jpg,兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？兄弟们嘉维尔怎么样？,1754386719,135,626916563,逆光朝阳,https://i2.hdslb.com/bfs/face/de4bf95160751013cd7cbab3550cedc40e1a8ee0.jpg,6391,"二次元,策略游戏,抽卡,明日方舟,小登,朝阳逆光,斩业星熊,夏活,墟,明日方舟创作者应援计划",157394,332,935,629,5666,96,0,0,14569
BV1AGtwzcErg,114981257351349,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/85ed172680f0fcc3572c704bf6d7ca01133bd26c.jpg,【舍长】只有一个人，电梯却显示满员了？—闹诡电梯（The elevator）全流程,1754475137,1250,70666,舍长驾到,https://i1.hdslb.com/bfs/face/a6475a08cafd6983663cc25c566ca882eaf2f416.jpg,1032648,"搞笑,单机游戏,恐怖游戏,恐怖,舍长驾到,舍长,惊悚,The elevator,电梯,推荐宝藏游戏",70150,875,329,1422,2605,69,0,0,5286
BV1kPtnzEEN4,114975771266443,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/ac748b329446a773bfde59615bf89fd1795247de.jpg,人杰地灵的河北沧州 豆哥,1754391212,69,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,86300,"豆哥,抽象,河北,盘点系列",1760498,563,1283,9711,562,4477,0,0,115727
BV1vbtLzdENB,114972264762500,1,47,2046,同人·手书,网文解读,http://i2.hdslb.com/bfs/archive/8174f378c03b5a652d3590f86f0c850158b83665.jpg,超常魔王1-3穿越游戏世界 我竟然是新手村BOSS,1754352000,1073,3546905625758527,烤鸭动画,https://i1.hdslb.com/bfs/face/7de710c61f2345b4f94ed431e941cb94ec574659.jpg,9018,"BOSS,穿越,电视剧,小说,原创动画,影视剪辑,原创,异世界,新手村,爽文",295364,1429,201,9499,629,85,0,0,24293
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645486,"男女,区别,爱情那些难题",225388,298,550,1462,590,612,0,0,17810
BV1LktczDEbX,114981576116452,1,21,2037,日常,同人动画,http://i1.hdslb.com/bfs/archive/d9eaa807c333332860cdc27d1ddb50990216db99.jpg,【罗小黑战记2/甲乙/手书/はいよろこんで (乐意效劳)（完整版】又是命苦的一天,1754479907,165,424135848,神奇小马HHHH,https://i0.hdslb.com/bfs/face/81a11be83e69dbb7dce862ab8cbe927a6fd597f1.jpg,1768,"手书,完整版,动画,同人,罗小黑战记2,乐意效劳,电影罗小黑战记2,甲,乙,甲乙",82633,112,432,7608,8361,1485,0,0,17837
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684443,"赵本山,小沈阳,搞笑,美美桑内,ONE SPOT,蜜汁好听,小品,NINA,沈佳润",1034833,468,724,11044,22693,4972,0,0,111352
BV17WtPzhE4r,114981760732683,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/63eadebfa5bb52b4f2632f87cb23d53c9710c252.jpg,调酒师凯亚动画 （放弃了）,1754482686,39,474474920,melt-s,https://i2.hdslb.com/bfs/face/1aabde93fe90977de9f866f1ceaa63b6aea7fe74.jpg,114794,"动画,凯亚",224541,95,447,14056,6984,1942,0,0,76702
BV1NPtFzZE51,114980502378263,1,173,2079,桌游棋牌,其他游戏,http://i2.hdslb.com/bfs/archive/4cae2e9f398d1457eef242cb64a862862bf2ebc3.jpg,深度||星际战士这么强，为啥要听凡人调遣？,1754474400,1046,523757769,克罗罗啊,http://i1.hdslb.com/bfs/face/50f98f0b296e958c049c05835b73d44bc234bb9a.jpg,284261,"战锤,战锤40K,星际战士",128959,1177,764,2271,1696,183,0,0,8483
BV1d1hJzGEz3,114951964463844,1,184,2041,预告·资讯,动漫剪辑,http://i1.hdslb.com/bfs/archive/e2071d654f6866584cb540b5566fd3d7feab60b7.jpg,四小妖想象中的大圣！,1754028037,63,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,33281,"电影,国风,动画电影,喜剧,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,暑期档,西游,中国奇谭",707878,214,920,4207,1159,1087,0,0,43961
BV1UBtFzeEgE,114980200387825,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/eea085ad614571a94b7060937375213f38ed1655.jpg,【散人】deltarune三角符文 连续boss战 眼花缭乱精彩刺激（P3）,1754459379,4279,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7306699,"娱乐,搞笑,散人,逍遥散人,游戏实况,undertale,deltarune,三角符文,推荐宝藏游戏",392097,2111,542,4176,4635,241,0,0,48740
BV1iRtEziEPw,114974647258949,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/ae4a83ef154937375f4056a3a32362a5c6231a18.jpg,弗雷尔卓德 创意工坊之你怎么说我词～,1754374122,82,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261363,"原创,英雄联盟,创意,搞笑,工坊,弗雷尔卓德",1188841,918,2134,7571,3783,6957,0,0,118132
BV1YFhLz4EGQ,114966023642241,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9f188604e3b8c701429a63d8900b125d86780227.jpg,怎样在游戏里分辨中国巷战战术和外国巷战战术？,1754276400,255,454228982,贤良淑德列克星敦太太,https://i2.hdslb.com/bfs/face/d05fe51aa9fad1ac8e92d4a6c0d3b5d5f827b397.jpg,1221566,"射击游戏,中国,游戏,网络游戏,老外,暗区突围端游,暗区突围无限,暗区端游联动2077",878395,792,354,5710,534,433,0,0,50722
BV1Nhtjz5EBg,114974009593643,1,256,2088,短片,社会观察,http://i0.hdslb.com/bfs/archive/6c284dba12f04ee50a05b54c85b372fae3d2e04a.jpg,我们越来越容易被感动， 却越来越难彼此认同。,1754385000,146,385564720,马走日,https://i1.hdslb.com/bfs/face/5622859595f53194b6209db32a9ef2674522ead1.jpg,1404581,"搞笑,幽默,帅哥",89957,187,592,1885,2171,341,0,0,14639
BV1DbtFz6E9A,114980233940892,1,243,2026,乐评盘点,乐评盘点,http://i0.hdslb.com/bfs/archive/d888610389ddb6bad850f071e95f3ab90ca465c7.jpg,【25新说唱第九期上】TT翁杰VT致敬家乡！导师的导师忘词，万妮达瞳孔已通红！,1754460720,1690,404024712,二爱夫,https://i0.hdslb.com/bfs/face/15bb938123d29fca91b34b6e03340434a518269b.jpg,557422,"音乐分享官,黄子韬,说唱,严浩翔,rap,翁杰,嘻哈,万妮达",146965,2444,379,1076,1578,87,0,0,5477
BV18btnzwEh7,114975502830746,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e17317ec4199cbc69200d7e636397a6926b2884.jpg,爱 = 花 钱 ？,1754387174,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,723804,"原创,生活记录,搞笑小剧场,张八筒,best人生,抽象,猩猩队长,情侣日常",692740,183,455,1235,1417,623,0,0,63867
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769359,"八戒,苦瓜,高加索,白菜",481635,4423,5480,2658,25554,1452,0,0,42352
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9097513,"生活,幽默,搞笑,日常,吃货,美食,沙雕,美味,帅小伙,一饭封神申请出战",862573,2553,908,14280,12986,1224,0,0,62657
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62411,"漫展,特摄,梦比优斯奥特曼,迪迦奥特曼,赛罗奥特曼,手工,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",406906,206,882,3498,874,501,0,0,47179
BV1wM4Zz7EMS,114977482478379,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/a9e9a2d832de18587b9240b3315880e6e26fc9b6.jpg,红警一群三星防空车！拆巨炮就是快，配合灰熊一波拿下！,1754438400,836,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2137630,"三星,红色警戒,游戏解说,红警,搞笑,红色警戒2,实况解说,游戏集锦,即时战略,防空车",180498,892,235,525,1881,88,0,0,11577
BV18wtPz1EgF,114981928506435,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/34a03b952564b374a29117098c78fadc21b086e1.jpg,【蔚蓝档案】国服礼奈正式实装！伟大也需多言，人权礼奈 为啥强 强在哪 怎么用？一个视频给你答案！礼服日奈详细技能分析,1754485100,366,383713994,冬咕菌,https://i2.hdslb.com/bfs/face/ce69a72fabcaa4d968fde4559c3c3b6bb21b3be5.jpg,92777,"蔚蓝档案,蔚蓝档案二周年,礼服日奈,人权,教程攻略,技能解析,角色分析,周年庆,游戏鉴赏家,碧蓝档案",64767,1240,1366,894,592,378,0,0,6121
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76394,"创业,手机,互联网",623388,2734,3072,1807,730,1157,0,0,13431
BV1vHh8zBERZ,114958809438305,1,17,2064,单机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/77a9f1f957205039ea1d7fc1ae117ed1e17e36a3.jpg,⚡️⚡️看好了，绝区零是这样玩的⚡️⚡️,1754132570,200,67644163,弗莱萌-FMWN,https://i1.hdslb.com/bfs/face/f8f28756ae2fada36b9e9ebacb93ce9fbc14d490.jpg,221400,"二次元,跳舞,音乐游戏,绝区零UP主激励计划,猫又跳舞,ZZZ,米哈游,绝区零",178234,200,287,10806,1315,998,0,0,23989
BV1Z2tAzdEFN,114982431888926,1,250,2167,出行,猫,http://i2.hdslb.com/bfs/archive/3454d952da4b56f4b34ddb122e4b81c8612a5a25.jpg,带狸花猫环游世界《爱猫之城伊斯坦布尔》,1754524800,291,404585870,不撸猫Blue,https://i2.hdslb.com/bfs/face/d56be7661b1953614bd87891831b3288c2523106.jpg,703285,"猫猫,旅游,生活记录,动物总动员,环游世界,狸花猫",618537,1248,1394,7191,4644,3196,0,0,75099
BV1QhtFzuE8X,114980284274702,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/72ad32371a11612539090eb415db02e71977b480.jpg,一款连国外平台都没过审的国产游戏！《爱之巢》最新Demo！,1754459988,276,6724070,孤独音符,https://i2.hdslb.com/bfs/face/2af1f8c98427b19b3ad4ae652723d92bfc5e6450.jpg,1244038,"STEAM,单机游戏,游戏实况,独立游戏,莲花池池,爱之巢,demo,meta,游戏鉴赏家,推荐宝藏游戏",278539,406,360,10757,834,334,0,0,22237
BV1iMtqzSEWL,114986894498218,1,172,2037,手机游戏,同人动画,http://i1.hdslb.com/bfs/archive/e7debd41eed32ff50ad49da697d44ef674dcfe62.jpg,三月七：我真的是晒黑的！【菈崩铁】,1754561019,87,3493285567925098,宝菈卟妞BOOM,https://i1.hdslb.com/bfs/face/eb39fd7d649695d6af74c838975b3f373a19823e.jpg,667694,"崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,崩铁整活,因为太阳将要毁伤,长夜月,三月七",173490,183,402,2774,818,325,0,0,19791
BV1qvtJzMEG9,114976022855975,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/aa29fdd36eaecde35e1c110adf38632b6f61a2c8.jpg,从“新”出发！皮特B站首播，见证不一样的征程,1754394974,159,13470007,皮特174,https://i1.hdslb.com/bfs/face/aa27f02fff29bdc92905483600972d6c507d7cf4.jpg,631820,"电子竞技,FPS,射击游戏,APEX英雄,竞技游戏,猎杀,吃鸡,皮特,steam游戏",867003,1620,9842,6113,32636,12092,0,0,50253
BV15LtjzsERL,114973976040354,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/86eaabcec84886630af16333dfbfa43d3188e150.jpg,全地面六星干员 VS 澪，斩业星熊首秀！【明日方舟】,1754363876,891,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,536020,"娱乐,明日方舟,斩业星熊,AT-7,澪,墟,泰拉探索协会,明日方舟创作者应援计划",633389,2826,1248,2751,2794,574,0,0,32705
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29814,"生活记录,公益,农村女孩,改造房间",93409,402,382,1251,9561,52,0,0,11162
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1201107,"娱乐,游戏实况,搞笑,策略游戏,联机游戏,名游社,休闲益智,沙雕,整点电子榨菜",339172,472,580,2330,1881,157,0,0,22553
BV17rhHzXESA,114953105179012,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/085f08cae2901080a759b3812cd8a158e8613d16.jpg,炒牛油火锅底料,1754045413,165,3546720050874607,周大签,https://i1.hdslb.com/bfs/face/b751598f79820c96e946f0fac2e4cd91441093cb.jpg,212886,爱豆安利挑战,2707380,1835,1630,3693,1367,721,0,0,68600
BV1bXtJzdEtr,114975821534637,1,95,2102,数码,摄影摄像,http://i1.hdslb.com/bfs/archive/d38ce9fab0a86d1412069e4be414d6624f5e6cdf.jpg,用这台相机，拍出了老婆最满意的照片！大疆Osmo 360,1754401507,775,37029661,小鹿Lawrence,https://i1.hdslb.com/bfs/face/e4c9f5f6bfd8c48de684d2456e8fe3ecce8f0c6c.jpg,1795469,"评测,数码,小鹿Lawrence,像素长街,Osmo 360,大疆,摄影器材,全景相机,DJI,哔哩哔哩影像纪",468883,1118,307,2262,1552,515,0,0,25288
BV1TAhpzBENp,114952803190967,1,239,2123,家居房产,家用电器,http://i2.hdslb.com/bfs/archive/d8ce29df5687803700a8868cf9f3fe89588948c2.jpg,荔枝放 7 天还弹汁？这台冰箱把我水果焦虑治好了,1754125200,217,351188445,-老圈子-,https://i0.hdslb.com/bfs/face/88660d8784a4abfab652b4dbfc368d1a63fdf395.jpg,152921,"厨房,健康,容声方糖冰箱,家电,荔枝,智能家电,容声冰箱,容声,花点心思幸福家,容声养鲜超能荔",195950,265,202,819,655,49,0,0,6777
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,50478,"鬼畜,搞笑,调音师,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",326967,773,881,4527,9549,1060,0,0,22400
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,968,"恶搞,娱乐,搞笑,配音,朋友,barbarbar,必剪创作",1386407,3305,2885,15150,4455,2850,0,0,148924
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,643214,"黑暗森林,福寿螺,天魔,河虾",4794633,1933,1616,58017,41401,2395,0,27,155080
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,179691,"搞笑,瓜子二手车",160612,182,251,1856,869,610,0,0,23715
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,66490,"FPS,桌游棋牌,MOBA",1412560,149,851,3083,716,412,0,0,95113
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96964,"知识分享官,二次元,高级弹幕,b站扫盲计划,弹幕,哔哩哔哩,知识科普,bilibili,b站,娱乐生活记录",1442707,854205,10869,44936,14227,3228,0,0,121515
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6632,"串串,汪星人,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",684023,1152,1009,6133,1356,1376,0,0,70859
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,577712,"宅舞,原创编舞,未闻花名",1247178,4495,2873,5774,19768,1112,0,0,75067
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,12221,"古风,剪辑,电视剧,动漫,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",813589,719,1335,2325,4307,1143,0,0,22395
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,2009,"手工,机关,装置",1456846,1688,2101,8084,4648,2316,0,0,116851
BV1nQtFzdEpk,114979982412702,1,122,2079,野生技能协会,其他游戏,http://i2.hdslb.com/bfs/archive/9928dafd1bb548903f676ae3accc32a99cb8eaa9.jpg,恭喜你赌赢了，后续来了,1754455654,29,580207,AliveGameStudio,https://i1.hdslb.com/bfs/face/f999484dfe790f2a3ee0d953f9a04ab2b400bedf.jpg,643227,"游戏开发,独立游戏,游戏,steam,敢不敢赌一次",1811357,20508,3660,46208,39663,1666,0,23,251301
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3449459,"生活记录,舌尖真探事务所,采蘑菇的小老外,彩云之南,老外在中国,云南美食,美食探店,菌子",432649,3852,1982,2217,6650,841,0,0,27741
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563438,"搞笑,校园,原创,搞笑小剧场,来福来福,一串大福,学生时代,真实,外卖,fyp",2525787,552,487,14734,1676,289,0,0,73235
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1398,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,记录,北极星,红狼,雪豹,非洲之心,三角洲破壁新赛季上线",420913,516,1228,3829,24117,854,0,0,43181
BV1A7h4zyEmb,114956259299239,1,201,2094,科学科普,科学科普,http://i0.hdslb.com/bfs/archive/7b424dff324a49081516dad7395c567d7cd308db.jpg,呼吸坟场：从铁肺到浓雾的生死账,1754093569,433,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,445489,"健康,科普,科学,生物,生命,呼吸,AIGC,每天一个健康知识",1127005,1333,683,14606,4576,895,0,0,114588
BV1fFhHzDEWW,114953289800258,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/01a950a408855dcc8bc2809a29bf5cade84c8596.jpg,大碗面来了！一人一斤！再加半斤抄手！必须吃爽！,1754048613,374,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1727698,"街头美食,重庆小面,三剑客,重庆美食,健身餐",1128994,2047,1409,2161,4615,1539,0,0,43674
BV1BWtVzHENA,114971560122154,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/9e071f45dbf9cfc2a5040bb01226958a8e7b670f.jpg,ASMR｜好听但不想做的声音,1754384400,166,570746261,米奇-声控助眠,https://i2.hdslb.com/bfs/face/2a284043a51aeaf35bed2b1bf46e10eda745e599.jpg,376152,"催眠,助眠,声控,asmr,哄睡,放松,解压,舒服",304825,6505,327,2525,553,147,0,0,26280
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,553668,"短剧,修仙,粤语,原创动画,动漫,二次元,搞笑,穿越,动画短片群星计划",302605,170,311,9161,1391,153,0,0,34939
