bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645113,"区别,男女,爱情那些难题",184609,253,516,1152,524,529,0,0,14033
BV1N2h3zzEdK,114963909708493,1,171,2207,电子竞技,随拍·综合,http://i0.hdslb.com/bfs/archive/77a4bacc1f3fbc7533ffc1bc32ca1383202a8c74.jpg,这次真的是倒下了……,1754210457,112,86881329,梦求真暗区突围,https://i0.hdslb.com/bfs/face/d84594e9cf32103ec7db3253f824c3df4525f40f.jpg,803788,暗区突围2077联动,751220,960,1646,12112,13589,239,0,0,66165
BV1uotcz3Eki,114981223793122,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/4db4e0a8889ba2653ba2bfe0502c5666ecb07957.jpg,史诗级逆转！我将2K25杰青五虎放到一队，结果意想不到！,1754474681,1485,322965409,Junior杰青,https://i1.hdslb.com/bfs/face/d253cd7049843c5a8d178e05c73b1e8db67721cb.jpg,288920,"乔丹,NBA,詹姆斯,粤语,篮球,NBA2K25,哈登,杜兰特,王朝模式,库里",26152,595,176,1107,5700,47,0,0,5533
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,349951,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",875124,507,800,6578,865,638,0,0,100389
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257310,"二次元,SPYAIR,FGO,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",266094,738,788,15849,7383,2736,0,0,19951
BV1Li8CzkEjW,114947115714608,1,21,2014,日常,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/d412b6ea04690360f1e78bf22b06a1dbb9e5a500.jpg,从逛笼到吃谷，一代人有一代人的“小垃圾”【多新鲜呐 ep01 | 于谦的视频播客】,1753954030,1851,3546944530025226,于谦,https://i0.hdslb.com/bfs/face/3bd99797f7c00dba4bcb7b9ef10e381169ffd348.jpg,282172,"相声,生活,于谦,视频播客,上B站看播客",2424184,7972,5001,23016,28524,7685,0,0,81471
BV1D34fzPEEB,114978740836438,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/4490e403aab882db92c86650330c79981ef09fe3.jpg,【oc日常】第三日，你正在被安抚,1754436641,142,14500193,阿挠挠,https://i2.hdslb.com/bfs/face/5fffb42004e372134eaf40ba2aeb94fb1bc03ee3.jpg,764985,"绘画,原创,画师激励计划,OC",141234,826,1245,6674,9635,681,0,0,46784
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21827723,"西瓜,哈密瓜,吴明珠,8424",297108,5880,1431,3750,7729,780,0,0,72900
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224285,"乐高,五歌,我的世界,大橙子,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",329695,815,418,3129,5643,168,0,0,23405
BV1q5tnzrEZG,114975922258423,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/36d406730eb88ff4d96a4aa3357e7de18e2320d9.jpg,驱散阴霾的不止有彩虹，还有小猫小狗。,1754394138,329,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,361836,"边牧,小狗,小猫,萌宠过暑假",98862,470,434,969,1933,493,0,0,17009
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5584,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",283212,453,1147,26938,12510,2922,0,0,66825
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151672,"街头小吃,泰国,街头美食,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",976586,1246,569,2370,1466,276,0,0,37868
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,76195,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",356594,37,151,2597,756,174,0,0,45572
BV1ByhGzfEfB,114965084117760,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/b4bb081ffa544de82b0cd05161765571c2332074.jpg,六年，从村口等待到黄土相送，千万人牵挂的爷爷走了！,1754361000,1450,384344554,小白的奇幻旅行,https://i1.hdslb.com/bfs/face/f6a860fe7b844b4fa0d23582ef512ea8c6fe98be.jpg,174398,"正能量,生活记录,老人,乡村,农村生活,随手记录我的生活碎片",159897,329,203,1831,3485,74,0,0,6799
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337395,"生活记录,摩托车,记录我的美食日常,记录",271106,797,639,851,4366,199,0,0,18677
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964273,"大学,英语,考研,科研,经验分享,学生,夏令营,保研,绩点,学生UP主养成计划",66252,760,386,7399,6326,736,0,0,6629
BV1iJt3zjEkn,114970704481089,1,27,2207,综合,随拍·综合,http://i2.hdslb.com/bfs/archive/08f031149b05b1e9ce75058743d2fae7f3658caa.jpg,假如soyo的内心戏很多,1754313833,115,50934906,虾头睦子米,https://i0.hdslb.com/bfs/face/8aca966c01d57fa3ee0508dbe4ca26c305cd9c11.jpg,7526,"MyGO,Ave mujica,爱素,BanG Dream!,千早爱音,长崎素世",124805,231,544,7552,3338,2455,0,0,21474
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3187142,"短片,原创,爱情,搞笑小剧场",1139726,1583,1942,12961,5421,1453,0,0,94516
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1670935,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1131704,4931,3377,12007,12060,1520,0,0,102470
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,209979,"我的世界,Minecraft,野猪小队",1839619,398,98,40170,3618,31,0,73,38886
BV1528mzHEPp,114948675997653,1,21,2183,日常,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/bf3afa2a6196e33d2bd031e68d5277ef7816cc1f.jpg,微恐ASMR｜暴雨天古堡里吸血鬼为血奴新娘化妆｜病娇｜抽血｜吸血｜剧情向情景模拟助眠｜敲击音｜触发音｜刷麦｜耳语｜双声道,1754053200,1077,1686198949,小奈别失眠,https://i1.hdslb.com/bfs/face/c1b1bc9c70d61a641455bdaf151b8907415fa947.jpg,345739,"轻语,女性向,助眠,耳语,病娇,吸血鬼,asmr,触发音,敲击音",964946,807,922,29453,8063,1056,0,0,30311
BV14NhpzTEh1,114952786477459,1,208,2096,校园学习,AI学习,http://i2.hdslb.com/bfs/archive/a6342b3ef4dbbc1611d6e103c5d22f6af475af2b.jpg,网络热门AI鉴定16【Git源宝】,1754040574,141,38061207,Git源宝,https://i0.hdslb.com/bfs/face/6c594817691a12697888c7eb17b3147c2bfcf27b.jpg,1039287,"人工智能,科技,AI,教程,提示词反推,Veo3,小刺猬吃播,AI视频,网络热门,AI IN ALL！",1298858,355,321,8811,1860,505,0,0,43361
BV1KntgzoEHo,114969530078578,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/508527e8f279d6075d28f0aa7e73dcf25e65a96a.jpg,鸣潮海墟膨胀引发众怒？大快人心，库洛做得好,1754296075,233,29769961,芦毛灰姑娘_,https://i1.hdslb.com/bfs/face/013a3d5207788786a77de90981b2da051c95edcf.jpg,26968,"鸣潮创作激励计划,鸣潮",247451,2170,9493,598,1037,2718,0,0,4792
BV1Ud81zqEZQ,114948005044197,1,171,2207,电子竞技,随拍·综合,http://i1.hdslb.com/bfs/archive/87125ef318ae6ec3c94910be98db4a2df00b1051.jpg,惩戒关羽终于拯救了队友！苏打锋,1753970880,196,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,842951,"鬼畜,NBA,电子竞技,王者荣耀,惩戒关羽,苏打锋关羽,蜀国人关羽,MOBA,关羽,苏打锋",1171121,465,641,5236,3199,937,0,0,71700
BV1C2t3zZEMh,114970469665501,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/8a91174985d53a306471d410ca3116fec7115168.jpg,三角洲破壁者行动《In The Summer》【电音Remix】,1754310433,145,2036131,KiraraMagic,https://i1.hdslb.com/bfs/face/18b39493ff7e1315093a75708bd775c55470a226.jpg,312006,"电音,三角洲",134369,123,586,7011,1249,888,0,0,14063
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1235068,"科普,健康,奶茶,孕妇,怀孕,媒体,万物研究所",393488,386,1135,5076,1477,642,0,0,38115
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,228823,"单机游戏,娱乐,搞笑,沙雕,多人游戏,peak,夏天y",306375,822,305,9520,13056,203,0,0,25614
BV1p3h3zYEbM,114964027148883,1,138,2171,搞笑,动物综合·二创,http://i2.hdslb.com/bfs/archive/3bd922caa5a941dcc10d07ba6ac135a0523000c1.jpg,白薯秘制鸡腿,1754211955,58,488048942,白薯的猫meme,https://i2.hdslb.com/bfs/face/0d811781e005f581138841643ba3ae081ea5b675.jpg,164062,"搞笑,意想不到的结局,猫meme,猫meme故事会,抽象,鸡腿,meme",435805,137,342,7116,590,3012,0,0,46545
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1553942,"原创,校园,青春,搞笑,搞笑小剧场,来福来福,一串大福,学生时代,真实,fyp",2755475,1087,491,20724,1654,275,0,0,79192
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,650571,"第一人称,粥,迈从,三角洲行动,迈从V9,迈从V9PRO,三角洲,主播,游戏耳机,三角洲破壁新赛季上线",207115,190,259,676,562,343,0,0,10561
BV12k82zNEQJ,114947434484904,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8f6c880a68d4b456ece0a551d2fa3f344b58cad2.jpg,可能是我贱吧最合理的一集,1753969500,73,400719755,火山泥_咖啡,https://i2.hdslb.com/bfs/face/91d7a65d6bc552212f08c9ad63d453ae6f4fe21c.jpg,22306,"填词,翻唱,三角洲行动,乌鲁鲁,跳楼机,堵桥",1566093,620,2423,70145,26767,38648,0,0,161015
BV1kHt7zuEix,114973455947064,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b0eb59ea4384b078241d2f0c030e109a6d8eed8b.jpg,这一枪绝对能载入史册！,1754355800,13,3546856665647986,小川CS2,https://i1.hdslb.com/bfs/face/5a22576385b470c0a9e1320deb732381b339b3de.jpg,36536,"电子竞技,CSGO,射击游戏,搞笑,娱乐,CS,狙击,第一视角,FPS,cs2",774949,182,1180,15353,2364,7630,0,0,90137
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,370282,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",538022,4455,1780,2253,3424,2256,0,0,26387
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252149,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",617591,1197,1086,1978,1743,198,0,0,51569
BV1bnhHzTEVY,114953004522785,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/1908705fd5ec084177b923903d4d73cf23d0b777.jpg,把所有烂番的优点缝进一部动画！想想我都流口水！【bilibili 次元论战】,1754107200,910,30967181,潜伏今晚不在线swc,https://i2.hdslb.com/bfs/face/3b9e9ab080cb871ba8e723d2b7cea5e4d33f5911.jpg,142790,"动画,搞笑,动漫杂谈,新番,吐槽,动漫二创,补番推荐,老番推荐,bilibili次元论战",697719,1691,960,9447,1580,330,0,0,21950
BV1Sit3zvEqt,114970788435448,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/464e54c0872897328d4483f5ba9dae4f01c8c392.jpg,下了大半天雨天气有点冷到巴里坤县城逛逛美食街，今天奢侈一把花138块吃个当地特色美食羊肉焖饼暖暖胃舒服了,1754315711,1065,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,379865,"治愈,地方特色美食,户外露营,一人一车一世界,风景在路上",243838,2742,648,884,4842,128,0,0,13566
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,534909,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",260183,1233,830,996,1146,170,0,0,15354
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3621803,"主播说三农,河南旱情,玉米,灌溉",250672,759,2132,1369,2472,1122,0,0,26424
BV13q8zzxEAX,114943290510670,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/e384b1e76ecf04014af285171994bc700ec80b31.jpg,监狱6套A大高压绞肉冲杀,1753896276,375,22045803,-YaLex-,https://i0.hdslb.com/bfs/face/963ee11f1bb81f8b44f080682205f6f7a21d267e.jpg,30720,"三角洲行动,三角洲破壁新赛季上线",373446,350,752,2011,670,2447,0,0,17731
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3440249,"生活记录,舌尖真探事务所,采蘑菇的小老外,彩云之南,云南美食,老外在中国,美食探店,菌子",281792,2736,1571,1670,5017,654,0,0,21222
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1355201,"学习,真相,读书,新书",247594,450,786,5508,11757,242,0,0,80421
BV1jRtuzyEdF,114969815289663,1,138,2037,搞笑,同人动画,http://i0.hdslb.com/bfs/archive/290806dd8e838c51146b9360589cf4dc558aa297.jpg,再给我…支棱起来啊！！！,1754301164,418,321422126,进击的金厂长,https://i2.hdslb.com/bfs/face/339c136489ea2af91bd1d8688ba7259e958ded28.jpg,5117001,"搞笑,短片,动画,校园,浪浪山小妖怪,学生,重点班,尖子班,普通班,浪浪山小妖怪取经副本启动",278197,955,416,5500,3751,242,0,0,24663
BV1aitVzVEpA,114971694338216,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/70b77093a8eda5961b3dbc7c79229bc766b2bbc6.jpg,妮雅！没了你我可怎么活啊！！！巅峰妮雅登场！！！,1754362800,1356,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,137397,"童年回忆,乐高,幻影忍者,童年动画,乐高幻影忍者",259008,2133,302,5134,1535,59,0,0,10506
BV1qvtJzMEM1,114976022856151,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/330e4a91604e0ffceb3367027888381e54cfae56.jpg,【60重置版】卸磨杀驴！,1754396220,1197,19663740,牧濑红莉CCC,https://i0.hdslb.com/bfs/face/3ad70245ef83341fde37a424eeff16445b6909f2.jpg,88251,"主机游戏,单机游戏,娱乐,搞笑,催眠,60秒重制版,电子榨菜,沙雕,steam游戏,整点电子榨菜",76039,937,272,1137,792,67,0,0,4950
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48696,"生活记录,洛阳,记录,酒店,HelloKitty",512761,1162,1310,19086,2480,27454,0,0,39693
BV1eMhHzLETU,114953407171130,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/9a723a239c8d026491607431880467d9eb8eabff.jpg,讨厌就跑远挑战游戏版,1754050018,43,1493487718,小龙同学和赵老师,https://i1.hdslb.com/bfs/face/9591a6f03f35ff4b49a48781d4defac7a3f624d7.jpg,1315624,"搞笑,小龙同学和赵老师",1555044,354,490,7162,509,106,0,0,34687
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2426744,"汽车,小米,跑车,非正常试驾,性能真相局,工厂,电动车,性能,提车,为什么真性能车更安全",1368267,1643,2540,9302,11129,3326,0,0,46999
BV1W1t3zbEA2,114970486377740,1,257,2044,配音,动画配音,http://i2.hdslb.com/bfs/archive/8079510f6de497fa9ba5323a366567810bd64244.jpg,用了很神金的声音配了祥子成神,1754310500,94,296839300,姫宮チアキ,https://i1.hdslb.com/bfs/face/bf4856829fdf8731435c88cf191f03ebf99af2fa.jpg,4978,"配音,Ave Mujica,丰川祥子,颂乐人偶,颂乐人偶#",163816,234,718,4095,733,2806,0,0,17894
BV1EthPzzEx8,114960051079988,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/6e4d8b02d303b1b5dff97f57b27ccc90e38ca217.jpg,我的世界：狙击枪每升五级进化一次，最后直接无敌了,1754182800,471,2131909,特技是我,https://i1.hdslb.com/bfs/face/a124bd9ef449970bb015f047959f715102ddfd53.jpg,31913,"沙盒游戏,我的世界,生存,狙击,第一视角,MOD,FPS,电子竞技,像素风,沙雕",1122658,734,84,48750,2950,41,0,83,51227
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946271,"游戏,梦泪,王者",944190,425,338,14626,880,381,0,0,45671
BV14c8qzGEfM,114942787192465,2,257,2037,配音,同人动画,http://i0.hdslb.com/bfs/archive/c8207784fb1b5e5a79527fd86b9b3db7175fa586.jpg,新手做手书做的快死了😭,1753887921,57,1302905817,靛岛Hydrangea,https://i0.hdslb.com/bfs/face/876b80a7f02e52568af1c9aac3d9219f97ab6f07.jpg,1136,"绘画,手书,原创,oc",558714,110,771,6363,1163,155,0,0,75412
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1706868,"原创,暑假,高中生,校园,搞笑,娱乐,搞笑小剧场,转转回收,转转,夏令营",1106307,1274,650,4696,1273,704,0,0,90877
BV1f6hHzWEh6,114953054978372,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/66d4e8b2b64f08d7edddc160af86a012d0f20f38.jpg,哇！夏天和彩色眼妆绝配！,1754128500,225,403899908,金大迪_,https://i2.hdslb.com/bfs/face/883eb7996b6d84242d5e5c5bb92ae2894b31b233.jpg,1175105,"眼妆,美妆教程,日常妆,美妆,暑假学化妆,眼影,彩色眼妆,彩色眼影",359246,551,221,15255,1470,650,0,0,22926
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,257853,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2252195,1901,1630,165378,19684,82,0,8,161232
BV1M7tGzqEJR,114970134055496,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cce46074c2ace7581c0e875bda608b9bfffc82bc.jpg,帮下路跳大守塔，我是真心的，至于兵线去哪里了，去问设计师！,1754305129,95,3546827091610313,执念v稻草人,https://i2.hdslb.com/bfs/face/6a94bdd2e813968a255950e882df8b481aa0d848.jpg,43964,"精彩集锦,英雄联盟,天青青",157674,63,117,790,1284,78,0,0,11466
BV15NtHzqEgS,114975368615399,1,138,2157,搞笑,街头采访,http://i0.hdslb.com/bfs/archive/daa11a41e26b2c8d25e72863c1a4a0eb1f3947d0.jpg,《谁 输 谁 社 死》,1754386424,259,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2313942,"胡桃,伢伢,搞笑,cos,永劫无间,社死,永劫无间开启电竞版苏超杯,苏超,整活,搞笑研究所",732465,687,290,4736,706,109,0,0,31825
