bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1wM82zbEw7,114947602255830,1,21,2020,日常,翻唱,http://i0.hdslb.com/bfs/archive/05cb9efa81b45a3208a0b1a825770c6c2975b750.jpg,秦始皇骑北极熊🐻‍❄️,1753961462,15,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1330765,"梗,翻唱,虚拟偶像,画离弦,你抚琵琶奏琴弦,秦始皇骑北极熊,小视频,小菲,唐王,永雏塔菲",340227,171,1506,3760,2546,7839,0,0,30542
BV1PJtMzSEgq,114968640881075,1,250,2152,出行,美食记录,http://i1.hdslb.com/bfs/archive/d19d8fa5e78e5a8c308d33e9918ec18d5f6ca15a.jpg,你还在点外卖吐槽预制菜？人家加拿大就没有预制菜,1754282753,113,1289012110,行走的大大大羊腿,https://i1.hdslb.com/bfs/face/79b18f823971e3838bf45db65334dc1c7a90b8bb.jpg,776429,"美食,原创,生活记录,加拿大,吐槽,外卖,随手记录我的生活碎片",1594376,5163,4567,4788,1188,2948,0,0,96581
BV1S5hJzYEe8,114952568380748,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8b586982b40e0a90ec9fbadb3704d45658e9bc42.jpg,【迪奥の厨房】3分钟开吃，酸甜爽辣的拌面，太爽啦！,1754038089,139,13745285,丶沫小白,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,1211557,"美食教程,美食制作,黑暗料理,快手菜,上淘宝闪购搜超级星期六有惊喜,淘宝闪购超6爆款外卖只要1块9,夏日美食,拌面,懒人美食,jojo的奇妙冒险",1221866,1044,798,53527,4736,3252,0,68,123685
BV1amtJzFE5v,114976157078769,1,138,2179,搞笑,健康科普,http://i2.hdslb.com/bfs/archive/f573d7e2b67a4a20e0c39810ad44ed81e05a4027.jpg,良子能否使用海姆立克急救法,1754397497,177,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,187421,"生活记录,健康,高能,粤语,搞笑小剧场,良子",623707,1244,1545,2962,624,2789,0,0,31864
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1330765,"手游,虚拟偶像,养成,二游,虚环,实机视频,腾讯游戏,战斗,永雏塔菲,虚环挖梗大赛",448534,1531,1650,3285,2614,5099,0,0,16190
BV1UctwzBEih,114981106489179,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/677f0fd29b9185cc3bea23d3c7d0b51588a91237.jpg,Brollan控图假打搜肠刮肚，绿龙从容应对黏住比赛。IEM科隆总决赛spirit三比零Mouz。【CS2赛事复盘】,1754473011,2509,2996165,永冻冰墙-CS2,https://i2.hdslb.com/bfs/face/4f9e48292ee506e71b9f8bec9afc497a117ba4ca.jpg,143415,"CS,比赛,CS2,科隆,spirit,Mouz,chopper,Brollan,2025IEM科隆",45228,424,239,664,1722,117,0,0,2768
BV1pYtGz4E7q,114969899241661,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/f96599e9b7f224a2a3a9820ff649633573e1a8a5.jpg,三个巨无霸吃一个巨无霸汉堡！妥妥健身餐！,1754301734,213,3546821659986396,猪猪狠爱吃,https://i0.hdslb.com/bfs/face/1f08ec519cd34452ea061ae8289b9fd48dead326.jpg,52776,"厨艺,美食制作,吃货,美食,记录我的美食日常,汉堡,巨无霸,健身餐,Vlog",440240,544,634,1471,1257,736,0,0,25220
BV1FVtFzQEfV,114980468822156,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/f91dd8dfe6e1b6ae645720ff81df8fff786007b4.jpg,苹果突然又增🔋电池新功能 & 全新弹跳玻璃效果! | iOS 26 Beta 5 新功能&最大变化｜Q&A｜大耳朵TV,1754463210,341,286187082,大耳朵TV,http://i0.hdslb.com/bfs/face/e8db1f8975f115cb11d9f139e020924f65ccd84a.jpg,1030587,"苹果,手机,电池,玻璃,新功能,系统更新,iPhone,iOS,液态玻璃,iOS26",166010,511,702,705,841,206,0,0,5314
BV1KgtPzgEvP,114982112990171,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/2311a4a901deb4ef68c6d6fb4f774ae71da6f18c.jpg,【萌黄速报】剧场版活动再登场！轻松季即将开启~,1754488152,164,441897078,火影忍者手游情报君,https://i0.hdslb.com/bfs/face/3c975d44586143dd0eb4b121a3437bc8cc696610.jpg,2667493,"火影忍者,轻松季,活动,格斗游戏,火影忍者手游,火影手游,火之意志继承者,活动爆料",241277,1427,2637,2287,553,574,0,0,9487
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804432,"娱乐,高能,对决,搞笑,游戏,原创,综艺,比赛,挑战,下一个是谁",3145839,64286,11196,88225,312745,7324,0,3,284002
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,148868,"悬崖便利店,悬崖,精致",142572,213,386,799,4319,354,0,0,18912
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094942,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3939462,11299,8392,28143,46695,3822,0,19,132570
BV16p4RzgE4o,114976878560764,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/60b21f9fc5a82ae8198c526b26865d32cd4663fe.jpg,今儿打卡沙特阿拉伯国民炸鸡！中东土豪最爱的味道！,1754468400,270,1644053613,是个泡泡_Pao,https://i0.hdslb.com/bfs/face/7ef4b34fa5e3173ee174cb24c72d3e7e18d5f464.jpg,3075149,"土豪,美国,吃货,阿拉伯,炸鸡,中东,美式,美食测评,探店,国外美食",302192,469,336,2429,759,400,0,0,27521
BV1HDh8zUEpK,114958423562533,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2346ca5ef853429725aac70a8bd4938006992bd1.jpg,他们说卖号的时候挂这个视频能加250块,1754126406,22,443528360,林家小小猪,https://i2.hdslb.com/bfs/face/22a6c681787657d2e75111aefd0c0ee014690281.jpg,64,"FPS,三角洲破壁新赛季上线",326124,94,926,6533,551,9483,0,0,34650
BV1jJtnzMECT,114975536321440,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/35ec07bfbdb4bf3c4232dab5b6411f6495ce4385.jpg,【ask】当Sans进入后室遇到了派对客会怎么办呢？（扬鸽ZYD）,1754387708,291,3493114683591388,扬鸽ZYD,https://i1.hdslb.com/bfs/face/b0865afb11db20ef3eca6ef36d4df39817f8d9d9.jpg,32585,"AU,传说之下,Frisk,后室,派对客,Sans,Chara,UnderTale,UndertaleAU,ask,必剪创作",55540,309,323,2205,800,67,0,0,8133
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,13347,"初音ミク,架子鼓,可爱,初音未来,大傻,fufu",393949,747,1140,19672,7226,3607,0,0,96988
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373550,"诸葛亮,电子竞技,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",605937,421,621,10685,36984,295,0,0,53125
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1159625,"唱歌,配音,鸟儿",1247439,1030,2449,20509,3488,1483,0,0,169779
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,337063,"周星驰,星爷,电影,剪刀手安利大赛,唐伯虎点秋香,大话西游之月光宝盒,名场面,回忆杀,大话西游之大圣娶亲,B站好片有奖种草",5259966,693,1613,59031,18333,3996,0,12,244867
BV18ftAzmEJN,114982029167388,1,122,2207,野生技能协会,随拍·综合,http://i0.hdslb.com/bfs/archive/2f7068a07306ad414d4c2498b063b7e5180aa39d.jpg,出门摆摊，免费小家电维修，公益维修，第二期来了,1754487465,1186,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,31744,"公益,电工,经验分享,维修,第二期,小家电",277877,2698,1723,2094,17090,298,0,0,24521
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,468115,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1307473,201,518,37866,1578,53,0,0,36465
BV1eo8Mz3Ewy,114907202719600,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e1ba5422d487b36f61e5f40acb66d96088a842e1.jpg,野猪小队-第31集-完整版,1754269200,666,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,211512,"我的世界,Minecraft,野猪小队",2118859,421,102,45348,4039,34,0,58,44037
BV1Pf8CzoEqR,114946864056910,1,242,2018,娱乐粉丝创作,音乐现场,http://i2.hdslb.com/bfs/archive/879c11b001446f6b957895423a8c6cca643ccb04.jpg,【TOGENASHI TOGEARI】《雑踏、僕らの街》【BML2025单品】,1754107378,217,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295717,"音乐,音乐现场,LIVE,BML,现场,TOGENASHI TOGEARI,BML2025",486525,241,1254,12371,5217,4596,0,0,61257
BV1cVtwz8EY4,114981240571149,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/710119a49f2cc0143371f6ae6350a2a78a6790b9.jpg,厨师“下线”！朗姆篇正式完结！名侦探柯南主线1150话小结,1754476555,969,4370617,哀是麦子的球迷,https://i1.hdslb.com/bfs/face/54e0282d67715868e3943b49f8f6f09f7a58608d.jpg,1274452,"动漫杂谈,灰原哀,名侦探柯南,名侦探柯南剧场版,若狭留美,名侦探柯南主线",504104,2404,1753,4535,5030,2606,0,0,18554
BV1sMh3zvE1b,114963993599359,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2024b970919103e406e65fbcd321d4a8622175c2.jpg,让主角父母双亡有什么好处？我统计了100部经典高分电影，发现……,1754280000,1521,1033271681,踏雪丨Snower,https://i2.hdslb.com/bfs/face/06dd051ca940270b4ce2313f8a6a9c938e5b3b5e.jpg,5115,"家庭,电影,高分,电影解说,经典,影评杂谈,主角,高分电影,父母,影视IP观察室",1105511,2153,3767,18897,11166,2823,0,0,44585
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2022769,"生活,短片,情感,幽默,人生,搞笑,搞笑小剧场,惊时去屑洗发水",627288,852,1309,9894,13452,3417,0,0,49603
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19839132,"老番茄,搞笑,高能,配音,斗虫公园,kabuto park,斗虫,沙雕,推荐宝藏游戏",4573401,3025,1783,60722,23466,982,0,17,147760
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13525,"人生,电影,短片,生活记录,创意短片,vlog",511837,164,570,7409,3640,959,0,0,46833
BV1zJtwzxEfv,114980905162663,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/2e4fd9f22db5f775a1961c9d61057f6dfed2de1a.jpg,拒绝强度焦虑！冥歌海墟平民低练度教学！恐怖镰刀人参上！,1754469575,442,1695914496,中二之魂陈小屁,https://i0.hdslb.com/bfs/face/e2ca163dea98bd4747beb316c8ee45551cc801a4.jpg,178013,"中二之魂陈小屁,鸣潮创作激励计划,鸣潮新深渊,柯莱塔,冥歌海墟,平民攻略,实战教学,洛可可,暗主,数值膨胀",45628,221,1768,533,1383,301,0,0,3801
BV1entnzqELH,114975586717412,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/ab229f6c297673cac8b56603aca7974dd872286f.jpg,斗米命，人肉债：五代十国的百姓有多惨？,1754449200,849,1105349912,杜茹慧,https://i2.hdslb.com/bfs/face/28516950fa5b8839fe9c2bc9b49be3f79ceda791.jpg,287547,"历史,人文历史档案馆,燕云十六声,五代十国",78745,325,430,1339,807,209,0,0,3297
BV1MehtzXE7i,114957500947038,1,228,2207,人文历史,随拍·综合,http://i2.hdslb.com/bfs/archive/13f1df40a8e9d2344534bf771270a9aa7c13d4a5.jpg,BOSS让放假员工早起陪跑步，跑一半猝~你遇过那些现世报,1754451000,140,11030184,猫村猫村,https://i0.hdslb.com/bfs/face/80ab4d91f9ebaef02916c9a19fbb8dcad3902970.jpg,294262,"四条天皇,人文历史档案馆,现世报,田中军吉",550588,68,32,12233,1410,23,0,0,18059
BV1894fzvESj,114980418556015,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/ce258d2546cc65c805b037d2bd27c033277c398a.jpg,儿子发工资了，胖龙中午在饭店四菜一汤，有荤有素，真实惠,1754472600,323,649661652,胖龙的小生活,http://i0.hdslb.com/bfs/face/57ea78f573e9003880fc965932a1c93ad145cd59.jpg,2149494,"吃货,生活记录,Vlog",723400,861,619,1696,1561,191,0,0,14932
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1436969,"风景,文化,古风,中国,国风,传统文化,治愈,中国风,记录",634885,345,437,69491,4055,750,0,89,64826
BV11nh7zDEx9,114951326865357,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/3e82539dd2b730507c96f6d049402ae183b4df38.jpg,稲葉曇『春難色』Vo. 彩澄しゅお & 彩澄りりせ / 稻叶昙 - 春色未浓 (Vo. Asumi Shuo & Asumi Ririse),1754018684,189,26040194,稲葉曇,http://i2.hdslb.com/bfs/face/08ccaee5fafed1e32a45967c258991626776c1ea.jpg,464693,"VOCALOID,彩澄しゅお,彩澄りりせ,稲葉曇,ぬくぬくにぎりめし",248143,6793,2628,26645,13406,6630,0,0,57405
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9703,"游戏解说,恐怖游戏,单机游戏,2Dark",278715,835,400,14731,4641,338,0,0,18127
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,906863,"电影,爱情,电影解说,每天安利一部好片",3481614,494,785,48907,7452,1371,0,10,147808
BV1NPtFzfExZ,114980502574245,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5d8b06a8f7a6bbf551e17fbd7f242031eca5b01d.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P38,1754473249,674,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,947620,"小说,奥特曼,笑容加,磷火宇宙,原创漫画,电动牙刷,usmile,爽文推荐",115825,2026,620,2963,2541,114,0,0,9326
BV1RUtGzLEau,114970066950096,1,182,2088,影视杂谈,社会观察,http://i0.hdslb.com/bfs/archive/81714b4f4b7e59e3c3953e0da61bd8874becffbf.jpg,“大毒枭”网上带货，将冰糖当成冰毒卖，还搞特价买一克送一斤,1754304399,551,525382468,人间放映厅,https://i1.hdslb.com/bfs/face/b2e1ed03c4b1996088ac084ee0a96d2d4d816a43.jpg,1282811,"奇葩,真实事件,纪录片解说,绝命糖师,影视IP观察室",1452043,285,378,8753,553,294,0,0,15804
BV1Bih7z6E8T,114951494636270,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/d1a79ed9006755d8bd71a6c437baf9884b3b8072.jpg,提前看完苹果折叠屏的样子，我觉得它已经打不赢了。【X.PIN】,1754182800,486,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,727033,"科技猎手,华为,小米,苹果,三星,手机,iPhone,折叠屏",518812,1715,1949,2772,1491,1300,0,0,16347
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364635,"中单,LOL,英雄联盟,电子竞技,MOBA,慎,加里奥",189886,322,345,787,6468,217,0,0,21314
BV15Mhgz2EMc,114962836036810,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/c6e95202801d3e70c035fd2ea862b41d465c3bc4.jpg,余光看到黑影，转头却消失不见！便利店发生的惊恐五夜...独恐|《Fuel for Flesh》,1754472600,993,9670369,皂君SOAP,https://i1.hdslb.com/bfs/face/266c095418dc2e32dc0a8438045336133acf27b5.jpg,426996,"独立游戏,实况解说,游戏实况,单机游戏,惊悚,恐怖游戏,Fuel for Flesh,心理恐怖,夜班,整点电子榨菜",47287,626,167,1226,657,52,0,0,3720
BV1Y8t3zzEK7,114970855478934,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/f4414f3bc5bfe92db83e26bf0ff7fccbcc302fdc.jpg,浪浪山的四个小妖怪，到底叫什么名字？,1754350200,165,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21834614,"电影,浪浪山小妖怪",440434,285,995,1887,1541,1325,0,0,43960
BV1pFhNz2Eni,114959430192048,1,184,2043,预告·资讯,动漫速读,http://i1.hdslb.com/bfs/archive/fa1fc6256c6d45eaa0f83a63ac6fcca915f9bcf3.jpg,第一集 |【第一集】开局就要被祭天，这公主老娘不干了！,1754142041,534,3546673368271122,江贝塔啊,https://i0.hdslb.com/bfs/face/8bcd6436d09ddaee3a0d7706cd8c8d52127a0542.jpg,62550,"二次元,国产动画",377183,546,758,19264,3744,178,0,0,43259
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1559570,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3393702,2238,1227,45143,3980,408,0,48,104441
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1489328,"欧洲,英国,帝国主义,印巴,殖民地,巴以",459120,1541,1734,8248,4306,579,0,0,39891
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,748041,"手游,搞笑,手机游戏,氪金,奥特曼,迪迦,国产游戏,奥特曼：超时空英雄,新游试玩,整点电子榨菜",114234,279,245,2406,1726,91,0,0,9983
BV1d7tnzzEyr,114975553226085,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/14c81dcfae88e9f1950a3b9371e5e817fc4850b0.jpg,屋里有人睡不着怎么办？没关系，姐姐让它消失。,1754388238,316,19576610,有苏可卿,https://i2.hdslb.com/bfs/face/5f2ae7e1071191d69b9a72c54efae4bfbdb503e4.jpg,1111853,"恐怖游戏,单机游戏,屋里有人,找异常,有苏可卿",127050,220,307,1808,854,193,0,0,8129
BV1UDt7zJEsV,114975016293722,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/8cb507bb5c81b4d2602371eb7faa9063ef694587.jpg,特色烙锅，炒饭免费？狠狠下三大碗饭，一人三碗！,1754387100,622,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1726304,"烤肉,折耳根,三剑客,健身餐,蘸水,酸汤",585599,814,569,1794,2976,2203,0,0,23785
BV1rThtzgEJ8,114957869915056,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/2dd6056a805c802665f6667c2cd94f3a9627f118.jpg,[b站扫盲01]手机如何发送这些骚弹幕？,1754118097,69,3546727005030792,面壁者牢波official,https://i0.hdslb.com/bfs/face/e3d00a3910a05784e182d0a0d116894444880be0.jpg,96790,"知识分享官,高级弹幕,二次元,b站扫盲计划,哔哩哔哩,弹幕,知识科普,bilibili,b站,娱乐生活记录",1405128,833850,10451,43808,13796,3156,0,0,118222
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2451785,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",498688,5331,2104,13483,5274,2981,0,0,34763
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2972,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",479727,46,68,48042,1785,433,0,0,36558
BV1nw4dzCEuj,114976777899009,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c3fa2acd879c6ffb87a35924eb4008cf150738d0.jpg,恐龙岛大猎杀（上），江湖团周年庆火热开启，团建活动精彩不断,1754407226,3676,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,531076,"实况解说,主机游戏,生存游戏,游戏实况,游戏解说,游戏集锦,恐龙岛大猎杀,游戏搞笑,恐龙岛,整点电子榨菜",659062,4313,253,31518,2591,47,0,0,27324
BV1Pw82zYEUy,114947669364026,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a3410f3c263f991a64b1aec08ad9cf3be80fe2b.jpg,三角洲dma大面积拉闸！大量主播休息！,1753962400,188,393091539,三角洲经济学教父,https://i0.hdslb.com/bfs/face/613b938dbbfd3d4a228340e2b42d0bc1111edaed.jpg,801084,"搞笑,游戏,硬核,战争,电子竞技,直播录像,三角洲行动,热门,沙雕,主播",1066560,9134,5999,2697,864,4495,0,0,46523
BV1F5t3zDE88,114968942942732,1,65,2154,网络游戏,剧情演绎,http://i2.hdslb.com/bfs/archive/bec9321f7773ef79a8468ebb26e60d5586d5bffb.jpg,《我的要求不算高》土木版,1754286893,31,3494373276781373,小猪包大学生就业指导,https://i2.hdslb.com/bfs/face/0f100230b6cee1dc37dc0a887b5d8b96a3235a70.jpg,6861,"搞笑,土木工程,土木,甲方",232208,2,21,1442,770,3322,0,0,19170
