bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3980229,"歌曲,音乐,幽默,歌单,奇葩,盘点,流行歌曲,沙雕,乐评,娱乐花式reaction",531382,7760,1918,17197,5201,741,0,0,68840
BV1n7h3zbEsB,114963960045038,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/466626e0724caaffb27279da97116a2bb3d9d30b.jpg,解救咪咪......,1754222400,338,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266607,用星露谷开启我的农村生活,260700,414,411,1246,1227,719,0,0,34970
BV1MVtgzaEc3,114969345526998,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/1f3927c887ffcc5927fbf1b642a0a255669f96fc.jpg,被网暴了，平台不管？……试试这个！,1754293624,145,1988929420,侃木头哦,https://i1.hdslb.com/bfs/face/e73f946a5712e9a9fd92a82bb8f6c06e234f1bd6.jpg,2166473,"成长必修课,清朗行动,网络暴力,网络安全,维护权利,网络霸凌,个人成长,12377,被网暴了",1505162,670,3072,195242,34463,5110,0,2,339335
BV1uLhhzaERs,114958155127485,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8ffe5d7faadc84c93b1651460decfafe001fa15f.jpg,无头无甲邪恶双喷百万撤离!,1754122809,255,391279365,花牛三角洲行动,https://i0.hdslb.com/bfs/face/73b02b53455186b49f033ab446acf0ff598a4266.jpg,38462,"射击游戏,搞笑,三角洲行动,挑战,三角洲破壁新赛季上线",884243,314,993,28065,1611,2623,0,0,25925
BV1Kjtgz8EC5,114969513299241,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e38bf9df012f007548b1644c544e83e3f18428f2.jpg,【亚某爆料时间】山海奇都系列皮肤【司马懿-九山相柳】来啦！,1754296465,212,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446091,"电子竞技,王者荣耀,司马懿相柳皮肤爆料,司马懿山海奇都新皮肤,MOBA,亚某爆料时间",959448,11100,11259,2423,2147,23174,0,0,25253
BV1vdh5zFE27,114965805537648,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/5cd76a072bb74041e6b1d39a4e657c2c058982b5.jpg,破忒头当大厨之上海罗宋汤！！快来跟唱吧~~,1754307000,61,3546565843093567,破忒头的食乐烩,https://i1.hdslb.com/bfs/face/f94d593dc4128fe2eec678e5b8022a69e63fc7a6.jpg,146709,"美食,浓汤,美食制作,美食教程,记录我的美食日常,罗宋汤,懒羊羊当大厨",133413,54,179,13021,719,908,0,0,25136
BV1j6hJz1Eee,114952283095376,1,193,2016,MV,原创音乐,http://i0.hdslb.com/bfs/archive/8a6af0576f235682d7804ef666fc20795ce66ecd.jpg,【灵笼第二季】大结局插曲「颂赞」| 碑文之上，不留遗憾,1754034702,229,273390005,秉音创声,https://i2.hdslb.com/bfs/face/e86291ae2bbdc8f883c71cb552e93a1fe4978911.jpg,43629,"白月魁,灵笼第二季,马克,吴莫愁,国漫,杨秉音,灵笼,秉音创声",639748,935,3091,8210,5708,2952,0,0,18328
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,700004,"火影忍者,二次元副本挑战者",1141024,574,1466,23989,3959,5282,0,0,92372
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53760,"我的世界,混剪,沙盒游戏,无缝剪辑,Minecraft,卡点,像素风,挑战",243589,921,711,8817,7995,501,0,0,40701
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949265,"平野绫,搞笑,谷口贤志,动漫杂谈,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",59513,166,428,1193,905,162,0,0,5768
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504280,"家庭,教育,高能,情感,德国,职场,育儿补贴,育儿,海外,我的养娃日记",1636718,6680,10885,11795,5423,13765,0,86,114750
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,61623,"日本,学习,笔记本,太宰治,东京,生活记录,吉卜力美术馆,独处,工作,上班",36406,836,441,1189,1643,52,0,0,2981
BV1dPhgzEE3A,114962617862962,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/075f51cfd639b9b3d66852ba33a060323c1dc767.jpg,做生意不光靠自身的实力，更多的是靠运气,1754192408,186,375312438,赵老板创业记,https://i0.hdslb.com/bfs/face/cc234df8ab000658ebb320b6818cc46dbdaf90c6.jpg,29850,"创业,正能量,西瓜,赚钱,商业思维",1739343,1199,1648,4251,5279,820,0,0,76020
BV11Lt7zVEXL,114973523055614,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/127eb10fd7133411bebcd38250e9010d8532fb8d.jpg,现在都是谁在看“国漫”？这个问题产生的原因比它的答案更重要！【bilibili次元论战】,1754366400,1265,434177799,RS-文宣帝-星辰,https://i0.hdslb.com/bfs/face/a94a1a0ea9f815e206e34322f0454c272c7c32fd.jpg,80931,"罗小黑战记,动漫杂谈,凡人修仙传,哪吒之魔童降世,国产动画,动漫二创,浪浪山小妖怪,奶龙,国漫",121761,665,3841,1952,2238,209,0,0,4401
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22351,"汪星人,狗狗,小奶狗,小狗,田园犬,土狗,奶奶,小土狗",574181,308,1495,16445,2318,7579,0,0,88615
BV1JthLzMEsH,114965788761818,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/42157d95f1948305b12210ca549c932950751c3d.jpg,Tim Moyo - Unit 731,1754238970,156,3546888145995789,timmoyo,https://i0.hdslb.com/bfs/face/bec31145db8a9659d94391f32bb7e7b7cc947725.jpg,12770,"Sander,timmoyo,unit731",251866,3495,557,20889,38780,1536,0,0,81798
BV1SdhgzCEXp,114964396314575,1,184,2079,预告·资讯,其他游戏,http://i1.hdslb.com/bfs/archive/a25767c74b183fa5b8be8b5cc151a347b67e74f5.jpg,【STN快报第八季22】宫崎英高的童年小故事竟然是真的,1754218566,1232,7349,STN工作室,https://i2.hdslb.com/bfs/face/5bc1308ef3ac8eed73ed98ad4770f960547688d3.jpg,2484974,"搞笑,游戏,英雄联盟,游戏杂谈,魂游,三角洲行动,宫崎英高,游戏日常,影之刃零,整点电子榨菜",986913,12356,2367,11112,26786,1868,0,0,58682
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606477,"生活记录,娱乐,段子",979638,19264,210,6606,582,105,0,0,54971
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14154,"3D打印机,太阳能,3D打印,DIY,太阳能追光,发明创造,追光,一起做手工吧！",545882,616,2193,3715,4253,869,0,0,27109
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,335755,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",273311,126,564,5428,3229,957,0,0,38936
BV1ugtgzeE6S,114969311973321,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/3f174cc170d4c0689f50825dfd02a34b81601537.jpg,【TF家族练习生】《肆意时光簿》EP05,1754305200,759,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6938597,"TF家族练习生,肆意少年突围",920013,268594,5286,13293,4471,723,0,0,40862
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2874690,"蔚蓝档案,蔚蓝档案二周年,日奈",933751,21033,2481,25187,23612,6481,0,0,66504
BV1FStnzmEsf,114975200774850,1,249,2088,足球,社会观察,http://i0.hdslb.com/bfs/archive/4d30d169b6e4563a2602bfd19312014056187857.jpg,没有假球，只有世仇，散装江苏到底能有多散？,1754389800,478,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064641,"社会观察局,南京,苏州,足球,常州,江苏,无锡,苏超,太阳星",121103,528,576,1154,980,138,0,0,11048
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1167038,"生物,科普,物理,科学,实验,武器,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",5278824,2925,1932,43018,2643,2702,0,70,103199
BV1D44ZzPEW4,114979428634415,1,235,2066,篮球,单机主机类游戏,http://i2.hdslb.com/bfs/archive/6b185c378d34eb026cf425e102153e9ec162c2a4.jpg,【徐静雨】我很难厚古薄今了，事实就是明末很多方面都超越了魂1魂3！,1754446977,674,306936843,雨说体育徐静雨,https://i0.hdslb.com/bfs/face/c48ae21d7e98c746d8219a215744a9ad5320d102.jpg,1666148,"NBA,斯蒂芬·库里,只狼,魂游,艾尔登法环,黑神话,明末渊虚之羽,杜兰特,徐静雨",172130,1189,4012,526,1415,2029,0,0,4472
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,28165,"游戏解说,FPS,游戏杂谈,教程攻略,三角洲,盾构",719998,289,782,29809,3652,3849,0,0,60309
BV1fFhHzDEWW,114953289800258,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/01a950a408855dcc8bc2809a29bf5cade84c8596.jpg,大碗面来了！一人一斤！再加半斤抄手！必须吃爽！,1754048613,374,8680974,干饭三健客,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,1725824,"街头美食,重庆小面,三剑客,重庆美食,健身餐",1083396,2022,1386,2063,4569,1472,0,0,42120
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172811,"街头美食,云南,大理,传统美食,生皮",1137137,418,994,521,537,551,0,0,12840
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1158264,"唱歌,配音,鸟儿",1177663,991,2822,19395,3359,1428,0,0,162248
BV1n2tjzPEFR,114973640561646,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/786b35b08155f60f8b082b5dbbeec20577c82697.jpg,小狗：说出来你可能不信，我进入二维空间了,1754359111,92,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,747642,"狗狗,汪星人,可爱,边牧西卡,猛男必看,毛茸茸训练营",2545690,6693,1774,10825,10388,5264,0,0,117045
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,388346,"孔子,上海,故宫,广州塔,东方明珠,蜜雪冰城,鬼畜星探企划",669757,2333,1705,10110,5160,3661,0,0,60101
BV1Uut7z7Exj,114973321729589,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/cda66797d8356df8224fee25edeb4616222cf957.jpg,幻术吗？什么时候！,1754353977,90,3493279263886065,教主世一段,https://i0.hdslb.com/bfs/face/4783d94ef9b9cda281c5d2bf0432d4b362591af6.jpg,230602,"火影忍者,火影,火影忍者手游",117065,107,244,2198,11197,81,0,0,22951
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525422,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3630002,707,1698,5942,2763,469,0,0,85272
BV1b2hVz7ESA,114964681528368,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a9fd74caab9fd52ca7430cd07623d7c5d8303b8d.jpg,石永菊江大量出没注意！《寻找石永菊江》官方读本参考答案，真相竟是日版XXXX？！,1754407500,1211,170059,AHS放映厅,https://i1.hdslb.com/bfs/face/ef4573d5576707049dda994bdbcd2922d27a1f09.jpg,196329,"伪纪录片,灵异,惊悚,悬疑,都市传说,恐怖片,日本,电影解说,寻找石永菊江,万字拉片大赛",71375,179,198,2323,1211,287,0,0,3691
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,225311,"网络游戏,LOL,英雄联盟,剑圣,电子竞技,石头人,MOBA,斗魂",221528,1016,1335,557,1011,3224,0,0,7575
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,148248,"悬崖便利店,精致,悬崖",78925,170,323,546,3353,274,0,0,11818
BV1cyhNz2E6D,114959279195480,1,161,2148,手工,其他手工,http://i1.hdslb.com/bfs/archive/ebfc3fb1e9985d338e29ebb263306a4c6c775393.jpg,哪来的西瓜，这么小,1754139576,73,10790709,梧萌,http://i0.hdslb.com/bfs/face/bb527ee8ea60a93540f1394548dc0d2ebc2b8059.jpg,639334,"西瓜,水果,我的手工真的很解压",1410104,423,597,3471,1427,532,0,0,48575
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140347,"美女,猎奇,唱歌,沙盒游戏,我的世界,旺仔小乔,像素风,超级搞笑,dream,极限追杀",573875,1404,657,12838,2460,2652,0,0,49159
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1277767,"FPS,游戏实况,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高司令,沙雕,三角洲",4852119,50501,5091,55939,17829,10222,0,8,251631
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830082,"搞笑,反转,尴尬,父母,真实,2025哔业大戏",316971,523,335,2206,527,152,0,0,29462
BV1Nd4ozxEBh,114977348259463,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/740c40734c030c332f46b866a75e6c7fb0623066.jpg,谁能想到这首歌十年后竟然又火了！,1754452500,275,37754047,咻咻满,https://i1.hdslb.com/bfs/face/1539ed33d13fcc6f085f61c634d9617814e187f0.jpg,2730116,"全能音乐挑战赛,流行音乐,古风,翻唱,汪苏泷,年轮,张碧晨",160415,545,1189,2833,5808,360,0,0,11001
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271535,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",492207,3069,2771,3234,4204,1843,0,0,36889
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38477,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1030996,4373,4363,71869,9987,12643,0,0,99772
BV1mBtFzeERj,114980200388633,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/16f18f7ad4445fb8df2328dbd2f669c88d40d53b.jpg,游牧民族生存法则,1754458837,426,487505057,池早是我,https://i2.hdslb.com/bfs/face/6653cb610dd36bb27b80f9c4fdd634172b74ebdc.jpg,828039,"旅游,生活记录,原创,人生,情感,新疆,正能量,少数民族,记录,游牧民族",87384,96,197,1415,3566,300,0,0,12307
BV1BZhEz5Esd,114952484428689,1,21,2084,日常,应试教育,http://i2.hdslb.com/bfs/archive/c03d78459f7c66d90659fa4173a2fe8803c6ecd5.jpg,“离心率”一问范围就发懵？技巧在此！,1754036118,1876,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20503549,"学习,数学,高考,椭圆,高中,中考,圆锥曲线,考前复习,离心率",974617,11987,1927,24661,6637,2367,0,76,111965
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1030511,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",36131,169,178,594,568,85,0,0,4819
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,632651,"动漫,二次元,动画种草激励计划,鬼灭之刃",766115,1908,1127,6501,2809,3701,0,0,70834
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,700,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",642461,449,2344,1939,1266,668,0,0,32131
BV1LVtEzeEjv,114975100111885,1,172,2079,手机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/d8ca94ad4665ca214ece206bae74a242d9bdb009.jpg,大失所望！奥特曼新游？不如说是半成品加氪金按钮！,1754388300,314,36336420,林虎_LinHu,https://i0.hdslb.com/bfs/face/b88c192a764f5b3737f6093a4ff613e4b7982ef4.jpg,747981,"手机游戏,国产游戏,手游,搞笑,迪迦,氪金,奥特曼,奥特曼：超时空英雄,新游试玩,整点电子榨菜",100703,269,227,2221,1686,82,0,0,8827
BV1qNtAz9Eyd,114980737258447,4,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/548c27ddda71759779e9b0edacec1605c530ac87.jpg,《原神》过场动画-「炽烈的惊喜」,1754474400,473,401742377,原神,https://i2.hdslb.com/bfs/face/853c4a846793dfbdafd8f16a40d6d8065bdb7c6f.jpg,20089039,"原神5.8,米哈游,miHoYo,原神",230618,985,2913,5187,6315,572,0,0,39003
BV1KatjzCEMH,114973992820518,1,205,2083,社会,综合资讯,http://i2.hdslb.com/bfs/archive/b1a46905b51f1f29b9c68585985c8f271e6f69a0.jpg,【1818黄金眼】就没见过比我‘非’的！600多抽的沈星回与宣传不符？,1754364058,250,354077280,1818黄金眼,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,914925,"抽卡,手游,氪金,社会,恋与深空,沈星回,1818黄金眼,乙游,资讯直通车",240291,2085,4017,1762,4304,9152,0,0,11672
BV16NhtzrEv4,114957819578593,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/510bdabe6a15e409f274c332da539ba99fa9296a.jpg,这所大学的校外美食 堪称美食批发市场,1754117798,137,500956635,一坨小草莓不霉,https://i0.hdslb.com/bfs/face/3c5908a07fed10bb6dbde6cd4aff2f86dc2859e7.jpg,193680,"校园,大学,记录我的美食日常,Vlog",453356,359,598,10106,706,5603,0,0,41472
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1199840,"策略游戏,联机游戏,搞笑,游戏实况,娱乐,名游社,沙雕,休闲益智,整点电子榨菜",290678,445,568,2093,1771,145,0,0,20122
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1021551,"手游,养成,虚拟偶像,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",178308,1172,691,2597,1529,452,0,0,8948
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1689859,"央视,搞笑,正能量,主持人,农业,央视网,朱广权,雪王,蜜雪冰城,三农繁星计划",252764,212,1045,1737,672,1153,0,0,14382
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91348,"汪星人,狗狗,感动",306157,213,225,1576,1547,169,0,0,31148
