bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nrhWzhEBM,114953876935825,1,228,2089,人文历史,时政解读,http://i2.hdslb.com/bfs/archive/e0893e23d1dc85fdff32b77a0e8dd9be29c320d5.jpg,顶级权谋还是菜鸡互啄？泰柬冲突竟是东南亚版的继承者们？,1754096400,1073,1140672573,小王Albert,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,4161925,"社会观察局,泰国,妙瓦底,佩通坦,泰柬冲突,东南亚,柬埔寨,洪森,电诈,洪玛奈",2237894,6640,1836,16574,21952,1920,0,80,94875
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2434038,"搞笑,短片,原创,旺仔小乔",1081851,1302,1012,21912,2804,1197,0,0,81378
BV1ZptPzcEbD,114981710335210,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/614a2f1ccacc4549c4ea57d3a773dfb17e11ed25.jpg,好游戏多说几句又何妨？玄学+推理，万字再拆！游戏《乌合之众》,1754481931,2081,17220937,老闲愚,https://i1.hdslb.com/bfs/face/2e2eab49ff0d63ea6314b5fb8b40bf6b8999e557.jpg,2764,"剧情解析,单机游戏,民俗,游戏,恐怖游戏,STEAM,乌合之众,万字,中式恐怖,推荐宝藏游戏",52754,514,276,1613,1678,296,0,0,3283
BV1GdtqzmEUc,114986441514492,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/c7b3034cb27b89f59df8ce516e5b0434f0de74f3.jpg,谁是猜王！,1754554732,520,21855992,屈大将,https://i2.hdslb.com/bfs/face/0745e08c38366d346187ce86dad559d1bd5fbe5c.jpg,343534,"高能,娱乐,搞笑,生活记录,恶作剧,小剧场",111014,572,165,906,995,409,0,0,13536
BV1znh3z4Efj,114964127880409,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/016ba8061dc8e5d8bcc1568bf6f7c21d0bb2ed20.jpg,《打工皇帝养成记-服务员篇》,1754213859,296,485359169,邢三狗子,https://i2.hdslb.com/bfs/face/70782f5063ee85c90d422bdd28d8888a049c3ff8.jpg,2065127,"剧情向,短片,原创",3290077,894,370,23724,1981,234,0,53,92017
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1086120,"吃货,生活记录,Vlog",1137771,380,276,7210,584,268,0,0,46274
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,518694,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",506939,1998,3809,4093,9097,2522,0,0,31500
BV1HJtPzPEjf,114982079501318,1,130,2014,音乐综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/e2921833cdc5184ef68d4911877e9b0d29cb2e2f.jpg,【NCT WISH】WISH高中学生们的🪽夏日爱宝乐园体验学习➰☀️ |  EVER WISH PICNIC ੈ✩,1754487655,2119,3546586890111682,NCTWISH,https://i1.hdslb.com/bfs/face/00f0cf4467e9a19bb75a26d8549c0f8f80b8cce7.jpg,349798,"NCT,NCT WISH,EVER WISH,PICNIC",96034,13426,688,2606,2002,529,0,0,7556
BV1GKtgzMENZ,114969362500721,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/3812651dbfa02eb089c58c32d3989da89fcb0b34.jpg,屯了一年的顶级国宴，只为治好你的厌食症...😋,1754301900,168,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,563186,"搞笑,英雄联盟,下饭,电子竞技,第一视角,娱乐,下饭操作,沙雕,MOBA,英雄联盟电竞世界杯",962570,475,195,1306,3721,519,0,0,38017
BV19n4dz8EPp,114976308074381,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/e2b8392bbc60b84a14539f8eea957b326555852b.jpg,日本人为了让你吃瀑布一样的知识有多拼,1754399509,189,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840256,"日本美食,日本,探店",273321,287,271,1008,531,262,0,0,25264
BV1MatnzFECS,114975670537951,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/96a216d9fa5462c263b8c411449280bf327bd14c.jpg,这游戏虫子有多离谱？,1754445600,554,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2592620,"游戏集锦,游戏实况,实况解说,游戏,单机游戏,搞笑,游戏解说,禁闭求生,禁闭求生2,沙雕",219266,479,325,3252,1008,93,0,0,12699
BV1YptrzdEEN,114988203121650,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/6f25475d13970e89d753b964a80d1c37f6418813.jpg,我妈看完视频连夜把我拉黑。。。《最 骚 营 销 号 87》,1754581256,675,152389373,NBzhuoc大,https://i2.hdslb.com/bfs/face/2f1715731c2e53ef0d8e0d9473fcf4fb10159a34.jpg,2479028,"社会观察局,狗狗,科普,搞笑,高能,奥特曼,吐槽,沙雕营销号,营销号",50106,752,290,899,1387,82,0,0,6622
BV1u84dzsEGv,114976408802869,1,31,2207,翻唱,随拍·综合,http://i2.hdslb.com/bfs/archive/5f9576957c49bdaaa1eb4b59f3a0c4e3c55fca90.jpg,欢迎来到三角洲第一肘击男高音的直播间,1754400945,179,3546904117906059,中国帕瓦罗帝,https://i0.hdslb.com/bfs/face/da427ec910b66dfc3e48152ff412f8dd626f3a95.jpg,3977,"三角洲行动,中国帕瓦罗帝,雷斯,三角洲破壁新赛季上线",339537,286,853,6213,798,12987,0,0,47281
BV1xkt3zhEu2,114970452821568,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/3dcc36a7386294c33ad05b816d8c003b0b5b1683.jpg,为什么丧尸电影中不可能出现机械化部队,1754310652,130,1295210134,陈刚本刚,https://i1.hdslb.com/bfs/face/d3382d35c255d547b05aed43235d1f9573375d90.jpg,110823,"电影,影视剪辑,丧尸",1672185,1783,5080,20996,525,191,0,0,67365
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4749618,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",1032303,3949,741,19689,2841,153,0,0,28282
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,105546,"改造,日本旅游,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",677401,3091,1222,9380,11132,1349,0,0,39030
BV1GLt5z2E9D,114970922587130,1,172,2070,手机游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/e07078a5ed6b8d9609c67a3d4c78bfba079bf1dc.jpg,想跳过晋级赛结果直接16.0顶级对抗，吓的我半个月不敢上线,1754355600,215,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473442,"王者荣耀,王者荣耀夏日农友节",1818189,967,3438,3155,2693,1251,0,100,94767
BV1vVtjzdEef,114973925774496,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/b225f755d5cd392c774426354c5ae1ab6b764e74.jpg,翁法罗斯黄金裔的立绘文字其意【12 / 13】？,1754363875,92,1479386588,-不负好时光,https://i2.hdslb.com/bfs/face/f5e7d455c9ec93483018685cb0778ac1cd39c294.jpg,1156,"丹恒,崩坏：星穹铁道创作者激励计划,翁法罗斯,英雄未死之前,谁能擦干我的眼泪,长夜月,三月七,黄金裔",270402,262,399,10282,651,749,0,0,40258
BV1hvtwzLEFj,114981072932635,1,24,2037,MAD·AMV,同人动画,http://i1.hdslb.com/bfs/archive/d03974bd023a965c96d00bb468872a5beaeebbe8.jpg,【绝区零】爱丽丝要消除一切不对称！ ！,1754472025,43,1479017848,Superappleman,https://i1.hdslb.com/bfs/face/208b6b05aa4b2cdd2497e9cfb0c5d5e26ccc7388.jpg,341290,"绝区零爱丽丝,ZZZ CHOICE,绝区零爱丽丝二创,爱丽丝",642740,180,835,11408,4950,1728,0,0,86985
BV1sRt7z2Epc,114975033002958,1,86,2151,特摄,美食测评,http://i0.hdslb.com/bfs/archive/7761cd29ddf71b727a57c63a35bb1056ce0444c5.jpg,雪糕实力排名,1754380082,172,436368347,东方日出哇,https://i2.hdslb.com/bfs/face/d9c8f0680355e6b5f0941aec8d2e166f832cdf8f.jpg,488153,"生活记录,雪糕,美食,搞笑小剧场,童年味道,实力",757234,649,799,10182,533,349,0,0,23735
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,69768,"三角洲行动,永远妖妖",316034,422,446,4015,547,84,0,0,29636
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135932,"精彩集锦,电子竞技,英雄联盟,疾风剑豪,亚索,韩服王者",2150957,1138,1661,4445,7087,3554,0,0,74838
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628705,"植物大战僵尸,坚果,搞笑,指导版,牛头,娘化版,整点电子榨菜",2240677,1037,1515,31139,1605,273,0,0,62391
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,292114,"美食,零食,老外,美食测评,琥珀糖",197067,2287,139,7611,1892,56,0,0,28727
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254102,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",721910,1300,1177,2265,1883,215,0,0,57977
BV17ytvz7Evx,114985401324114,1,183,2005,影视剪辑,短剧短片,http://i0.hdslb.com/bfs/archive/3ea6c764fec3d2f6318943e0638b9569cff440fe.jpg,“如果用AI带回他的声音。”,1754539957,281,13829896,白日妄想家,https://i1.hdslb.com/bfs/face/8376a28be5d9a293bedeef6af236e7997807af46.jpg,1047240,"短片,情感,人工智能,生活,创意,AI,亲情,高德地图2025,最想听到亲人的声音,科技让爱有了回声",647719,244,307,5397,3569,2108,0,0,46822
BV1oLtuz3EJy,114967768533990,1,86,2041,特摄,动漫剪辑,http://i1.hdslb.com/bfs/archive/a928419026322589a232ce729724283afce35b59.jpg,【𝟒𝐊】超魔神英雄传 《ひとつのハートで》凭借这一颗真心 注释着梦想,1754269405,244,309134148,机智帅气的一炫君,https://i0.hdslb.com/bfs/face/d5b4c71f71a5d692960ab5df3da83c75e4ac77aa.jpg,625181,"神龙斗士,童年回忆,机甲,魔神龙神丸,动画种草激励计划,魔神英雄传,超魔神英雄传,龙神号",91683,224,927,4593,2266,1177,0,0,14324
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620466,"手机游戏,氪金,动漫杂谈,二次元,游戏杂谈,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",254975,349,440,2343,1444,154,0,0,15617
BV1rTtnzjETE,114975939038115,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/32f74a09577ee4f0eb33e1a316ae409d78e49bae.jpg,侦探先生，我的7月新番出轨了啊啊啊！【泛式】,1754393892,758,63231,泛式,https://i0.hdslb.com/bfs/face/2608aaa45309c77ac88fbfaa40e160b8c7892985.jpg,6446484,"新番,搞笑,泛式,吐槽,杂谈,恋人不行,章鱼噼的原罪,新吊带袜天使,拔作岛,小城日常",2979158,37268,10842,75848,185180,16971,0,1,332487
BV1Bm8Mz7EKm,,,,,,,,,,,,,,,"音乐分享官,日语MV,电台新星征集令7.0,JVC music,官方MV,ゆーり",,,,,,,,,
BV1cntBzhESk,114986173078310,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/98667cf86f9b2f4bc6efffce5d2826fe489515cc.jpg,重生之我在清宫当ceo！,1754560800,270,1532165,papi酱,https://i2.hdslb.com/bfs/face/e45a7b248f496fad8b32d3b9cfa0335339331798.jpg,8187315,"职场,古风,中国风,搞笑,后宫,古装,娱乐,搞笑小剧场,工作,CEO",448738,1447,985,3515,11898,5065,0,0,58950
BV1yDtwzPEd3,114980569486296,1,251,2148,三农,其他手工,http://i0.hdslb.com/bfs/archive/c4f43a906ff3af7caadfb3a5a22ff004076bf2b5.jpg,余师傅今天教大家打一把极致锋利的双刃柳厨刀，大家学会了吗？,1754466665,648,414367068,余铁匠打铁日常,https://i0.hdslb.com/bfs/face/5bd86814ce91b3a147a7b0b725e8315e2983e80f.jpg,69895,"手工,制作,技术,原创,生活记录,刀,轴承,厨刀,创作灵感,寻找100位非遗手艺人",330551,1775,1119,2652,7299,575,0,0,34235
BV1UBtFzeEgE,114980200387825,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/eea085ad614571a94b7060937375213f38ed1655.jpg,【散人】deltarune三角符文 连续boss战 眼花缭乱精彩刺激（P3）,1754459379,4279,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7306766,"搞笑,逍遥散人,散人,娱乐,游戏实况,undertale,deltarune,三角符文,推荐宝藏游戏",396809,2115,543,4216,4656,242,0,0,49129
BV1am8CzNEtf,114947266778880,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/034d1980b2f04dfaae36588dcb3afca637662f46.jpg,现实主题恐怖游戏，赌博是如何摧毁一个家庭的？,1754019000,4397,562197,中国BOY超级大猩猩,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,10537161,"游戏,游戏实况,恐怖,惊悚,steam,模拟恐怖,Pikabuu:Stop,现实,赌狗,推荐宝藏游戏",1230537,29061,3200,24437,52993,3897,0,76,85213
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,121310,"卤味,味道,探店",558905,2332,2089,4987,17735,1413,0,0,47393
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,445904,"正能量,旅游,生活记录,开着挖机游全国,黔东南,马犬,自驾游,退伍老兵,贵州,记录",959928,1060,715,11825,4191,156,0,0,35253
BV1AHtMzEEDE,114968624111267,1,28,2020,原创音乐,翻唱,http://i1.hdslb.com/bfs/archive/76701eaa4eef8f5634f83e13bd35a9114fd7e0f1.jpg,Moon Halo|翁法罗斯十二黄金裔,1754282179,122,1632696879,淬淬淬是淬,https://i0.hdslb.com/bfs/face/9865a51bcf93c2355eb1dd045c9abe5424dfc44c.jpg,38464,"翻唱,崩坏,崩坏星穹铁道,崩坏：星穹铁道创作者激励计划,翁法罗斯,翁法罗斯黄金裔全员,MoonHalo,黄金裔",403029,18997,1520,32983,8163,5102,0,0,71131
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590944,"北京,日常,创业,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",400846,743,941,1470,5795,157,0,0,19562
BV1j1tGzEEa1,114970033459353,1,172,2078,手机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1482c9d076c29600c25c69a091aa7436ed5b8919.jpg,〖我的世界〗极限噩梦惊变500天养老生存第一集！,1754303940,163,603083398,我的世界__白菜,https://i1.hdslb.com/bfs/face/2e3f9bf762c38237820176a961f33753d28c100f.jpg,43853,"沙盒游戏,我的世界,惊变100天,像素风,惊变,我的世界生存",1344601,130,82,45765,1384,50,0,86,44580
BV1bitnz4E79,114975620273061,1,21,2155,日常,语言类小剧场,http://i1.hdslb.com/bfs/archive/1ca2afb44b3820acba48cfab6eb024678306ea1c.jpg,配音演员的无语瞬间。。,1754388992,38,2689967,醋醋cucu,https://i2.hdslb.com/bfs/baselabs/423b2404c649fb8e71909dbd9ae5189d1076652d.png,1249459,"配音演员,CV,配音,搞笑小剧场",868193,235,448,3227,1586,163,0,0,49914
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1360715,"读书,学习,真相,新书",293124,629,860,6686,13884,271,0,0,97812
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,886759,"高能,娱乐,颜值,剧情,生活记录,转场,Ai,给整活儿加点艺术",604548,277,687,13920,2149,1292,0,0,108201
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3411659,"时代少年团,小炸的暑假生活",1217217,268381,3244,16980,16637,2388,0,84,63071
BV1D84ZzwEU2,114979462189196,1,252,2040,仿妆cos,二次元线下,http://i2.hdslb.com/bfs/archive/0f18cb5c460a3233f1df11c93d2453ac7e8531d6.jpg,就拿这个考验干部？,1754448900,150,305956876,腥味猫罐,https://i1.hdslb.com/bfs/face/7553481382a5a338e2f6a6e153a22505e0face03.jpg,1924069,"二次元,ChinaJoy,cos,腥味猫罐,TCL屏宇宙,TCL,外设,China Joy有哪些想要分享的？",755349,225,557,7868,4446,525,0,0,40675
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584986,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",1057864,471,882,8241,672,764,0,0,96055
BV1rUtFzoEn3,114979814509728,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/e97915591d9359ecc808a5ff7fb26a7132d94339.jpg,狠人彪子道边乘凉和人唠嗑，放飞自我了…,1754454394,297,1457757239,我是三金子哔哩认证号,https://i2.hdslb.com/bfs/face/54e267859da7a357dbd34ad090942bf77b204cdb.jpg,289659,搞笑小剧场,573148,370,354,1956,572,391,0,0,26055
BV11DtizwEc1,114986827389261,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/ceaf4ed755a25f55a4d2236518c7f87d4ca8bb9e.jpg,它改编自尘封83年的真实历史，揭露日本拼命想掩盖的真相！,1754560115,402,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361868,"倪妮,吴磊,影评,朱一龙,暑期档,东极岛",64476,268,260,1105,2491,227,0,0,8543
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,333453,"翻唱,蓝莲花,赛马娘,哈基米",1274926,1333,4196,11280,24849,11772,0,0,130426
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2051,"手工,魔法少女小圆,巴麻美,原创,魔法少女,动漫,二次元,DIY,魔圆,我的整活手工大赏",396578,43,246,8071,695,876,0,0,64792
BV1yxtvz8E4t,114985871150584,1,193,2154,MV,剧情演绎,http://i1.hdslb.com/bfs/archive/7c6a4344ed8a691594df915517d37d81c61fefde.jpg,“爱要坦荡荡，不要装模做样到天长”,1754559000,103,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,188396,"萨克斯,DJ,以身入局,英雄救美,见义勇为",239135,284,771,1012,1665,651,0,0,24292
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2254102,记录我的美食日常,1329255,2525,2525,6643,4665,625,0,0,104128
BV1v2tAzdEi9,114982431821073,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/142f0a69ef8bbb5c3c81aec305ea509785893ae0.jpg,第33集，紫金牛种诡观：是人是诡都在演，李十五计高一筹,1754521200,335,3546683629636415,奇遇紫金牛,https://i2.hdslb.com/bfs/face/1c3eaa203d968d5f6142cb70bc60a5aa3d9cc320.jpg,112372,"动画,沙雕修仙动画,烧脑动画,剧情动画,沙雕,悬疑动画,诡异动画,规则怪谈",79515,102,194,2007,1298,61,0,0,8738
BV1eBtJzKESm,114976056413513,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06908694e8e4ecaaeb8dfb41d91354e95be9810d.jpg,垃圾桶里捡来的串串小狗长大了,1754395499,609,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6647,"哈士奇,串串,汪星人,流浪狗后续,小狗成长日记,混血狗小恩,小狗,雪橇三傻,领养,毛茸茸训练营",106705,332,216,945,1008,192,0,0,11839
BV1aG8mzyEdL,114948977988292,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/985d678d3d60ddf8f580b2d7867a0789f9e5a67b.jpg,开局第一件直接憋玉玺，最快登基确定正统性,1754010000,222,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2473442,"王者荣耀,王者荣耀夏日农友节",2172633,1425,3128,3182,3206,1502,0,0,94824
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,14010,"昆虫,清道夫,作用",1151764,964,1858,3890,4048,908,0,0,83738
BV1jXtzztEBY,114987045493361,1,253,2037,动漫杂谈,同人动画,http://i2.hdslb.com/bfs/archive/e5156073468ac92f0bda6cc81c0c35efc6b0c401.jpg,《规则之下11》—阴差阳错,1754563413,418,214580274,熊熊仔的沙雕动画,https://i0.hdslb.com/bfs/face/fbfaa4e56724fc64ebbf4ec22d862cb06dd0de63.jpg,461871,"反转,剧情动画,脑洞剧情",47918,167,195,935,1048,41,0,0,5739
