bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1vnh8zuETN,114958759103600,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4f6e7299d58f539f6e643b0f0eda33e83705c872.jpg,种田求生！当心巨型鹿人和乌鸦人，它们会在深夜出来农家乐！,1754131688,1561,2006034,吊德斯DioDes,https://i0.hdslb.com/bfs/face/731b288e385906e0a83707a02656c8857e543056.jpg,3055662,"搞笑解说,小游戏,独立游戏,搞笑,游戏视频,单机游戏,DioDeS,沙雕,吊德斯,整点电子榨菜",1092816,2319,572,34554,3109,107,0,0,32784
BV1Hx4fz9Ers,114978505886519,1,138,2054,搞笑,二次元其他,http://i1.hdslb.com/bfs/archive/1057b9dc7d05ee02db9992eaa5fd7f767d95302c.jpg,2025-8-6牛B又活了一天,1754432978,31,19550011,章鱼哥治愈馆,https://i1.hdslb.com/bfs/face/0e1ea3cd8f686b4716c8846904a6460cee493b08.jpg,684338,"幸存者,画师激励计划,章鱼哥治愈馆,牛B又活了一天,每日存档,幸存者大军",307389,21912,6135,8762,5709,3035,0,0,105841
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,20608,"作业,高中生活,学习经验,必剪创作",1359891,2829,3537,38155,13531,12504,0,28,92308
BV1kEtLzYEg9,114972650641319,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/3787ad7743c05a8a1c01ec19e93ea46e664f24ca.jpg,停云全程单通差分宇宙千面英雄V7，只有抛却理性才是（  ）的一集！,1754365500,1593,75480955,念熙阿,https://i1.hdslb.com/bfs/face/c054ef8bd21efb38f8d6cc78fd8e7135c4b996a8.jpg,981742,"游戏实况,停云,念熙,崩坏：星穹铁道创作者激励计划,全程单通,星穹开拓团,差分宇宙,千面英雄V7",183459,1373,580,1688,3710,201,0,0,19335
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1330158,"手游,养成,虚拟偶像,二游,虚环,腾讯游戏,实机视频,战斗,永雏塔菲,虚环挖梗大赛",438720,1516,1628,3238,2594,5029,0,0,15914
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535821,轻舞蹈竖屏激励计划,698104,119,406,2482,1214,252,0,0,61038
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1312024,"AI,搞笑,美食制作,吃货,手工,记录我的美食日常,翻车,校长",546332,331,262,9760,2156,141,0,0,23907
BV1pZ4RzjELV,114976761122032,1,254,2176,亲子,亲子互动,http://i1.hdslb.com/bfs/archive/f18ed5fb2d302dcdee1d5dcc497efcdfeb115f68.jpg,久违的vlog！！！,1754406525,225,170029447,饭饭麻麻菜菜,https://i1.hdslb.com/bfs/face/e2922f9411e3fe7ce222e23e63c99d69b4f80f70.jpg,576034,"生活记录,记录,暑假高质量陪娃计划",56351,47,120,827,1230,64,0,0,6764
BV12dh4zmEGc,114956108306822,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/d6c8ffb8d3d3259394702ed7da6695e01746c792.jpg,给毛孩子们安装夏日降温房,1754092046,96,504957853,田园猫宝,https://i1.hdslb.com/bfs/face/f818acd3b8c11d9352b1f6cb649ead72764601b2.jpg,521863,"喵星人,橘猫,毛孩子",1242305,486,248,14861,1515,119,0,0,40226
BV1ZptPzcEbD,114981710335210,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/614a2f1ccacc4549c4ea57d3a773dfb17e11ed25.jpg,好游戏多说几句又何妨？玄学+推理，万字再拆！游戏《乌合之众》,1754481931,2081,17220937,老闲愚,https://i1.hdslb.com/bfs/face/2e2eab49ff0d63ea6314b5fb8b40bf6b8999e557.jpg,2379,"民俗,STEAM,游戏,恐怖游戏,单机游戏,剧情解析,乌合之众,万字,中式恐怖,推荐宝藏游戏",29507,356,171,1021,1048,165,0,0,1980
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296332,"辟谣,必剪创作",1175915,2274,6251,4527,7172,1074,0,0,52547
BV1uRhJzKEDb,114952064992961,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/df9993cb4e328fba34d5f37bcc261bae5ceee584.jpg,超燃电影《全民超人汉考克》，超人不一定是超人，也可能是小调皮,1754038800,550,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192078,"电影解说,超级英雄,超人,科幻,转转回收,转转",7452498,2011,1424,22660,2199,267,0,27,116835
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2471443,"王者荣耀,王者荣耀夏日农友节",663766,1410,2541,2982,3643,1320,0,0,48965
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,535578,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",377174,1500,1052,1380,1509,253,0,0,21145
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5398097,"搞笑,电子竞技,王者荣耀,MOBA,亚连",2101468,1376,1491,4301,2516,602,0,0,81663
BV1VUtGzjEt4,114970067012199,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/830baf36e1a437c331fdb018fd8300dbce7bc092.jpg,没有渠道服，全网畅玩！【8月7日全球公测，预下载已开启】,1754395200,68,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,159277,"射击游戏,远光84,远光84公测8月7日",250095,199,488,586,861,346,0,0,2333
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232451,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",203335,2125,2068,1922,3691,948,0,0,18504
BV1LkhJz5Ebp,114951930774641,1,138,2178,搞笑,亲子综合,http://i2.hdslb.com/bfs/archive/6ebbf30baaf01392a4b2e2893469604530df0cef.jpg,亲家～我和你的距离只是隔了个屏幕而已～,1754027498,106,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,909735,"生活记录,亲情,妈妈",419257,662,558,1132,548,409,0,0,46985
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,292482,"同诗剃须刀,赵露思,娱乐吃瓜大会",857113,3091,2455,5999,4032,1598,0,0,36028
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4471814,"美少女,龙珠,假面骑士,特摄,搞笑,COS,特效,金铲铲天下无双格斗大会",332785,1637,293,1780,1119,633,0,0,22578
BV1uHtjznERD,114973908930428,1,208,2037,校园学习,同人动画,http://i0.hdslb.com/bfs/archive/4da84bcb43d777c054f7b30f70edde979bb8a8c0.jpg,《 不看 世界就不会运转 》,1754383620,155,470597732,今天足夠了,https://i2.hdslb.com/bfs/face/613f7ff79b17f26bba4c2cf7e4d0417a30eb96c8.jpg,29622,"原创动画,今天足夠了,文科,理科",146003,260,408,4051,884,392,0,0,15393
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300614,"RPG,神奇宝贝,口袋妖怪,宝可梦,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",96456,648,206,1561,2576,98,0,0,9463
BV15181z5Er1,114947853915967,1,21,2143,日常,文具手帐,http://i0.hdslb.com/bfs/archive/5ee4be705a1647fdc4f8edce0c79d508e8e2fb66.jpg,永远真诚，现在是，未来也是！,1753965237,152,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1136856,"脑洞,原创,doro,曼波配音,随笔,文创,笔给你你来写",888999,764,2910,8253,18033,299,0,86,197414
BV1EhhLzKEMm,114965688097005,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/f2d4759eacf56c869f7c4f1bfa98b163293d57c2.jpg,"循环歌单 |【我的XX在哪里】| ""你猜得到我是谁吗？【在哪里の小曲】""",1754265600,3632,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,568932,"我的XX在哪里,在哪里の小曲,电台新星征集令",2184275,28,81,46365,1541,32,0,67,36325
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,138090,"原创,原创动画,搞笑,秦始皇,有声漫画,抡语,画师禾月,大秦,沙雕,画师百日创作挑战",348450,204,296,6673,1967,79,0,0,19386
BV1VDhHz2EXG,114952668978941,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/687bfe3e391e383f07ab51508c1de8eb2ee7f47e.jpg,假如白素贞拜的是斗战胜佛，法海会怎么样？,1754038914,128,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1136856,"脑洞,原创,小说,曼波配音,西游,白素贞,随笔,原创剧本,沙雕段子",1093839,1022,2736,6713,1404,895,0,0,99317
BV1VQtczyEwq,114981542563967,1,193,2020,MV,翻唱,http://i0.hdslb.com/bfs/archive/c229e5bea72aef2e91876b6ac6fd4d216f1b47d6.jpg,周杰伦劝你别读博,1754479263,221,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,32425,"晴天,周杰伦,cover,学术,科研,博士,读研,读博,PhD,翻唱的N种打开方式",55705,271,538,986,2438,1715,0,0,6989
BV1Yzt7zoEbH,114973254623134,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/9a382d466364e5c711cfc7837aaa1136e77aa577.jpg,扶贫最艰难的一集,1754353251,499,700516468,松下千秋77,https://i1.hdslb.com/bfs/face/1d860b1b059fbcbc09c269b8d7a7e52603b3c283.jpg,397031,"地铁逃生,臭猫扫号日记,吃鸡,和平精英,松下千秋",1183150,650,220,18418,871,37,0,0,23098
BV1QJhxzWEhj,114954950741527,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/e0a9f1cd42f1da62ef3da7fbf7686d604faf9474.jpg,请找出视频中的人类！,1754092800,485,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496896,"万物皆可游戏,MINECRAFT,沙盒游戏,我的世界,单机游戏,MC,生存挑战,主播,沙雕,打卡挑战",781815,1495,993,7165,6235,324,0,0,54995
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,817784,"生活记录,学习,唱歌,搞笑小剧场,努力,诗朗诵",1162428,13152,3708,12334,19070,3632,0,20,219193
BV1YnhtzhEe9,114957987351205,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8e494eb518b75f3d58af1043cff4d52bb6fd869b.jpg,十年前碰瓷pvZ 3，质量究竟如何？,1754119878,230,3546716194212512,蓝莓菌hy,https://i2.hdslb.com/bfs/face/b1aefa56b667fd68c648a9b85c6d6caa451ca97d.jpg,21846,"童年回忆,娱乐,回忆,植物大战僵尸,盗版游戏,试毒,植物大战僵尸3",906885,548,457,13627,2008,100,0,0,28744
BV1Z38yzmEaG,114946998275369,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e1ebaed1347cf5c3c0b64380a6b6ec10f351c5a1.jpg,缅怀先烈，吾辈自强.,1753952255,161,302338318,李炮炮儿,https://i1.hdslb.com/bfs/face/912830c3828a5f17960a16783d8e7f9687bddd6d.jpg,2043055,"原创,爱国",3353714,12370,2739,101240,349942,2005,0,1,796895
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,4152,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",767065,32856,5631,46574,9636,54654,0,97,183324
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1436396,"国风,中国风,风景,治愈,中国,传统文化,古风,文化,记录",590988,318,402,65652,3733,677,0,0,60829
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,170698,"绘画,二次元,板绘,零基础,上色,蔚蓝档案,绘画教程,绘画技巧,日富美,改画",515820,584,971,25057,4786,1250,0,0,73525
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76895,"生活记录,梦想,记录",2715433,1857,3222,36912,13885,10064,0,48,292754
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1281229,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1429537,1805,1652,19940,6709,8316,0,78,100273
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,633652,"二次元,动漫,动画种草激励计划,鬼灭之刃",967547,2124,1243,8587,3316,4309,0,0,82840
BV15hh3zSEFi,114963741940992,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/0fe87e4e7af43564cc330b0b9dcba9c75b9edbe2.jpg,坚强社恐外卖员,1754214900,235,3546595893184682,基iz崽,https://i2.hdslb.com/bfs/face/79c7f3e0e7af14ff9a16d04f716a034171916f56.jpg,593397,"生活记录,外卖小哥,vlog日常,社恐,万种生活碰头相见",1268567,725,1176,8091,9554,951,0,0,85379
BV1PUt3ztE48,114970385847938,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/79a53b0c9476e8ee8939fc0e0bae5d995cbdaaad.jpg,“嘘！”偷偷玩小游戏，不要被伪人妈妈发现了！,1754309142,1218,218813697,游泳的艾米,https://i0.hdslb.com/bfs/face/30d2889a3fb2e8b64cd368489322dc9223225fe3.jpg,1062881,"恐怖游戏,妈妈,一命速通,steam游戏,伪人,整点电子榨菜",214813,1058,280,3589,1433,250,0,0,25889
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525497,"技艺,传承,传统手艺,木艺,鲁班凳,我的手工真的很解压",3669402,713,1720,6005,2805,481,0,0,86086
BV1uutMz4E8z,114968489893255,1,228,2094,人文历史,科学科普,http://i1.hdslb.com/bfs/archive/848806ca23d85872a4597fa7c13ed04f25b11f17.jpg,海洋痛度表,1754280106,216,19396996,祝鱼贵,https://i1.hdslb.com/bfs/face/dbea131d3102884ac2c4a22a94fa7dcaa2844514.jpg,4436,"地理,科普,科学,海洋,我的世界,痛度表,痛度,里海,洱海,原神",216148,1485,646,4460,533,1033,0,0,13777
BV18ftAzmEJN,114982029167388,1,122,2207,野生技能协会,随拍·综合,http://i0.hdslb.com/bfs/archive/2f7068a07306ad414d4c2498b063b7e5180aa39d.jpg,出门摆摊，免费小家电维修，公益维修，第二期来了,1754487465,1186,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,30237,"公益,电工,经验分享,维修,第二期,小家电",203301,2363,1484,1756,14957,253,0,0,20407
BV1xA8Uz6E1C,114948424403029,1,21,2166,日常,农村生活,http://i2.hdslb.com/bfs/archive/dea69964005cb17ccc10e7cc52aa7a984f70aafb.jpg,我只是送顿饭而已，他们却把我当孙子,1753974438,378,441872026,健人鑫,https://i1.hdslb.com/bfs/face/b90967318b6883fd2d43c9b0ee1c7b3d2c5fc62b.jpg,473898,"治愈,生活记录,放松,户外,慢生活",78401,362,251,881,10577,81,0,0,11477
BV1AehHzbEwg,114953122093345,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/b91fec4f40a63f36c1dcd86fec81912b52d3e013.jpg,【南波万】非洲之心总裁卡（绝密航天）???w→2600w,1754045558,346,1969088999,南波万三角洲,https://i2.hdslb.com/bfs/face/6a4f56d94c8f2e6010041aa2835931ab4b5f19ab.jpg,271494,"欧皇,三角洲,南波万,非洲之心,三角洲破壁新赛季上线",706901,458,205,11068,720,103,0,0,30952
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34480,"设计,LOGO,AI,平面设计,AI教程,视觉传达,LOGO设计,AI软件",1851692,210,635,2576,562,60,0,0,28662
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57722,"MC,彩蛋,历史,我的世界,Minecraft,发展史,远古版",411263,520,888,8263,1383,635,0,0,19621
BV1hGhHzkEkc,114953423949712,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/eac61517f5712b463f08894c0e17d109e0e21dc5.jpg,挑战三角洲日服夺舍一百个！冲,1754050255,146,523494348,包子三角洲行动,https://i0.hdslb.com/bfs/face/1f85cf24c3308b335d93d71d2b01e0a4bb67ce0c.jpg,14343,"电子竞技,精彩集锦,FPS,三角洲行动,杨齐家,三角洲日服,三角洲,夺舍",536669,369,261,6420,705,207,0,0,40212
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12892,"卫宫士郎,极限,二次元,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",303154,1199,1176,1491,639,3223,0,0,18237
BV1og4dzTENS,114976358403549,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/78275527740058328906ae18fdd50d8d1b815db4.jpg,丹恒上万年的等待，只因为你是他一辈子只此一次的挚友…,1754400481,217,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,32191,"游戏杂谈,丹恒,饮月,荒笛,翁法罗斯,如我所书,翁法罗斯开拓之旅,丹恒腾荒,丹枫,三月七",130271,172,458,3657,792,1032,0,0,8356
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5627,"狗狗,汪星人,宠物吃播,田园犬,沉浸式,藏獒,萌宠过暑假",738194,352,617,3223,529,668,0,0,44776
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,1904,"FPS,游戏集锦,电子竞技,娱乐,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",158877,323,528,1399,2462,254,0,0,10451
BV18HhAz9EyH,114941176646252,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/06a24a0b1ea026880ad82827818e78267f9bf784.jpg,贵妇SPA,1754127900,185,390790215,是曼玉不是鳗鱼,https://i0.hdslb.com/bfs/face/fd6c977cd186e1e828090777fffd791b872db537.jpg,1550231,"柴犬,汪星人,spa,萌宠过暑假",526485,567,559,7329,2100,2704,0,0,48174
BV16NhtzrEv4,114957819578593,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/510bdabe6a15e409f274c332da539ba99fa9296a.jpg,这所大学的校外美食 堪称美食批发市场,1754117798,137,500956635,一坨小草莓不霉,https://i0.hdslb.com/bfs/face/3c5908a07fed10bb6dbde6cd4aff2f86dc2859e7.jpg,193790,"大学,校园,记录我的美食日常,Vlog",457524,360,601,10203,714,5635,0,0,41774
BV1u6tPzSEWG,114981777509485,1,138,2185,搞笑,家庭关系,http://i2.hdslb.com/bfs/archive/cb0a1aec2ca2348d22a07b2e3fca9e6aeb0b0fa9.jpg,我妈的字典里没有忍气吞声,1754482863,82,1705432440,皮皮在农村阿,https://i0.hdslb.com/bfs/face/25476e080c1ebd06546795eaa937163fcab3c98d.jpg,571903,"妈妈,东北话,生活记录,高能,家庭,敬自己敬余生,活出自己,东北妈妈,敬自己一杯,随手记录我的生活碎片",262299,206,536,1731,3975,462,0,0,36936
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,885,"恶搞,娱乐,搞笑,配音,朋友,barbarbar,必剪创作",1326013,3174,2737,14430,4200,2652,0,0,142659
