bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,58598,"AI,单口相声,相声,小岛秀夫,剧情向,郭德纲,index-tts,评书,死亡搁浅,推荐宝藏游戏",1491834,2351,1381,42939,28081,12568,0,67,56035
BV1grhVzDERh,114964463361419,1,245,4216,赛车,骑行,http://i1.hdslb.com/bfs/archive/9aa6f6621a11db517660893ba8dba988f1b444da.jpg,“更离谱的是这样的表现都站不上领奖台”,1754219519,181,5321968,尽墨for车,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,1451560,"自行车,骑行,山地车,极限运动,2025年硬线速降,阿B我想玩户外",485337,469,494,2921,1605,760,0,0,24504
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,893054,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",319850,2547,357,4403,3046,212,0,0,13617
BV1zHh3zdE3C,114964178213883,1,252,2040,仿妆cos,二次元线下,http://i0.hdslb.com/bfs/archive/17c6c39f951b4e3714a3dbc8bdb07f3e4fb7e256.jpg,内向！不敢逛漫展，怕被美女抱着亲！,1754216614,208,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2313134,"伢伢,漫展特种兵,淘小宝,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,社交悍匪淘小宝,抽象只是我的宝护色,淘宝闪购CJ请客⼆次元,采访,整活",1482017,3023,280,12042,1058,174,0,0,70259
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783816,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",849764,446,384,3367,1754,632,0,0,76822
BV1Dnt5zVE7u,114970939495764,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/251212e70bb396b836727dc341bf2038b23b3925.jpg,【全熟】塔菲视角全程解读虚环喵,1754317466,1562,1265680561,永雏塔菲,https://i1.hdslb.com/bfs/face/5ddddba98f0265265662a8f7d5383e528a98412b.jpg,1328325,"虚拟偶像,手游,养成,二游,虚环,实机视频,战斗,腾讯游戏,永雏塔菲,虚环挖梗大赛",375231,1332,1490,2891,2369,4486,0,0,14116
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1260496,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",1754774,2292,449,21988,1767,1110,0,0,72035
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257257,"SPYAIR,FGO,二次元,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",261397,730,781,15414,7199,2693,0,0,19419
BV1wHtMzEE1j,114968624105707,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/d98b10a8228f1f268d4c5a7eb163a9fb27bdab4a.jpg,隐藏外挂，这都不学？？,1754282321,147,1256512020,制裁哥丶,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,244949,"外挂,游戏整活日常,逃离伪人,地铁逃生周年版本,搞笑娱乐,游戏技巧,游戏彩蛋,吃鸡,巡查员,和平精英",1088889,46,28,33534,1175,118,0,0,23623
BV1jotuzVE87,114969798511456,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/cd498c09d022bf993c8fa11380a44fd790db30f7.jpg,【绝区零】爱丽丝喂饭级攻略！都可以和谁组队？效果如何？,1754362800,1399,1438375628,粥粥的终极理解,https://i2.hdslb.com/bfs/face/96cee1dd9592ebc4e3601aeffed302c5f96eb0f0.jpg,526650,"二次元,粥粥的终极理解,绝区零UP主激励计划,ZZZCHOICE,zzzchoice,雅,爱丽丝,教程攻略,米哈游,绝区零",123754,602,621,1493,2209,223,0,0,6389
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2520783,"显眼宝,反转搞笑,原创搞笑剧情",4023091,1238,1178,13378,4460,1678,0,34,123849
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399450,"CJ,游戏,西山居,游戏杂谈,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",147943,6019,51,2435,1058,28,0,0,9569
BV1p2h8zHEpg,114958540999181,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/156d2bb123f771ae73901a268dbde6322139c9d4.jpg,成都上门洗猫 八年没洗被遗弃的狮子猫！全身都是结就像盔甲一样！,1754128355,255,3546799904131308,老雷爱洗猫,https://i0.hdslb.com/bfs/face/4558ff325444f349b3b60d58d627dc7b8023b023.jpg,103522,"成都,上门洗猫,喵喜喜,猫咪洗护,萌宠过暑假",285130,504,490,589,568,189,0,0,20957
BV1K2h3zzEcw,114963909708783,1,21,2001,日常,影视解读,http://i0.hdslb.com/bfs/archive/2512feee6d2301e7fce0ba9d2696a487ebdecfad.jpg,我请六国的外国朋友看了《南京照相馆》,1754210451,177,32820037,歪果仁研究协会,https://i1.hdslb.com/bfs/face/216ee0636ee87c8c4293da8b186d5f6f06eea48a.jpg,4508023,"历史,外国人,电影,南京照相馆,暑假档电影",351129,413,622,3733,8599,322,0,0,41707
BV1t98CzcELt,114947199665902,1,47,2044,同人·手书,动画配音,http://i1.hdslb.com/bfs/archive/6d07ddb5d7b32116fbd5f038cc53be181f8e11a3.jpg,法庭上禁止讨论“末日时动漫和现实的区别”啊！！！,1753955366,187,5818410,芦苇十三少,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,2954749,"原创动画,神作,逆转裁判,搞笑,生活,配音,芦苇十三少,动画种草激励计划,jojo的奇妙明显,灵笼",1107022,615,587,7095,1672,263,0,0,65387
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1043176,"情感,一人分饰多角,家人",222788,170,387,982,943,75,0,0,21257
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,281905,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",120678,490,400,1136,954,296,0,0,12944
BV112hpzMEQC,114954480913957,1,257,2169,配音,小宠异宠,http://i0.hdslb.com/bfs/archive/cd4d3eafd626b1ab6ec1bec9b254bdc8367ca3e0.jpg,绿茶vs傲娇④,1754096420,31,400665645,卑微鸭嘎嘎,https://i0.hdslb.com/bfs/face/18a152ffc35c44bc43eb37788d4b092b01738685.jpg,234751,"可爱,声优,配音,鸭嘎嘎,动物配音,配音小剧场",487184,169,656,12715,747,1046,0,0,46170
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1061258,"穿搭,服饰,品牌,普通人变美指南",239258,432,247,2779,719,155,0,0,20102
BV1ibhVzfEYJ,114964866073948,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/0d68150f6ce397a7919ecb1bd09b27f053fef3ee.jpg,《石头剪刀布赢了当皇帝》,1754224863,43,2026548816,乔乔和夫夫,https://i0.hdslb.com/bfs/face/b57ca61dabc302b80dec0ba2195628eac85fb4a4.jpg,2133027,"B站小剧场,恋爱,搞笑,情侣日常",540690,120,279,2146,581,666,0,0,69826
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,489914,搞笑研究所,3427391,651,1264,11488,5391,1847,0,36,203871
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14312526,"娱乐,高能,小潮,逗比,搞笑,生活,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",5887810,63967,8893,122819,144804,5577,0,4,345814
BV16Qt3zsEzy,114970419334424,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5b0b36ce03e36c7940e14e5dd67b7d46b4b83774.jpg,渊上：我见证了许多古国的覆灭，却唯独记不起我的故乡,1754309434,59,11680111,DY浮光易逝,https://i1.hdslb.com/bfs/face/21ec01d72eefa85bebe89dead113e4a25cdeb03f.jpg,14244,"原神UP主激励计划,游戏杂谈,CG混剪,剧情,游戏CG,渊上,原神",147370,53,523,3762,562,372,0,0,12697
BV1YLhWzEEQ9,114954229257331,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/6f63e471e7431e67707431dcf5f09a941cdc2692.jpg,脸都气绿了,1754062484,431,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,155379,"FPS,电子竞技,穿越火线,推荐宝藏游戏",1819678,1688,1032,17207,4114,2733,0,0,113704
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,139716,"美女,猎奇,唱歌,沙盒游戏,我的世界,旺仔小乔,像素风,超级搞笑,dream,极限追杀",553002,1360,637,12324,2367,2569,0,0,47514
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,74400,"必剪创作,蛋仔派对宝藏乐园地图",3525738,59,55,95498,10219,10,0,45,93770
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,48049,"DJ,萨克斯,校草,雨一直下,三角恋",548881,13408,1228,11409,5379,4516,0,0,79272
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2085748,"美国,泰国,社会,英国,睡前消息,国际,首相,洪森,马督工",249566,531,171,2578,5044,398,0,0,13174
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525244,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3546875,697,1656,5750,2699,452,0,0,83339
BV1HL8zz6EyG,114943726716189,1,250,2122,出行,家居展示,http://i2.hdslb.com/bfs/archive/fae0e34b789558b8a90934c4fab8cff208e95cb6.jpg,“邀你看花开瞬间 会很幸运哦～”,1753925400,150,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1433492,"植物,瞬间,治愈,风景,美好,记录,花,花开,幸运",301906,9557,291,13762,3172,2462,0,0,66725
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1821821,"吃货,美食侦探,旅行,搞笑,生活记录,马来西亚,记录我的美食日常,龙虾",513673,9905,1461,7444,43939,1162,0,0,42410
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,288683,"FPS,电子竞技,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",589843,815,1294,7069,2492,1107,0,0,52513
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1308499,"AI,美食制作,搞笑,手工,吃货,记录我的美食日常,翻车,校长",70010,155,135,1262,704,40,0,0,5578
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214132,"漫威,电子竞技,网络游戏,游戏,射击游戏,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",111423,327,546,1478,1263,263,0,0,9923
BV155hAzbEUW,114941528907662,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/3967ab8d64939a979b7eb7736e21c146caa5ba38.jpg,小狗为什么烦爸爸,1754301600,58,1595633891,鱼仔是真的狗,https://i2.hdslb.com/bfs/face/c628b0118d8d12a8b360058fc3ca8a1ac9c639b9.jpg,767524,"萌宠,汪星人,边牧,狗狗,爸爸,牧羊犬,小奶狗,小狗,萌宠过暑假",549625,128,189,1715,675,824,0,0,52865
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1527,"剪辑,动画短片,二次元,动漫,章鱼噼,卡点,伤感",687443,207,1863,33571,8955,3351,0,0,114176
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851336,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",367016,114,1001,5086,1204,1566,0,0,8050
BV14KhVzyETn,114965184777425,2,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/8c26eba50041cea8e80ed079272ebe9769564092.jpg,大爱仙尊蛊真人第二卷·魔子出山·完结版，暑期一口气看完,1754231104,44038,674175128,古月秋明,https://i2.hdslb.com/bfs/face/f87d5557002a2e32d783179b30706be582e77bd7.jpg,250024,"原创动画,白凝冰,三王山,古月秋明,动画种草激励计划,蛊真人,一口气看完,古月方源",83763,715,145,3735,1852,214,0,0,6236
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558046,"惊悚,电影解说,恐怖,暗黑童话,灰姑娘,丑陋的继姐,万字拉片大赛",302972,1535,397,3336,1791,445,0,0,10781
BV1B4hPzuEqA,114960134835388,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c9ebce7110da68fa425f7d26166f46c923b68541.jpg,太阳神MPX,1754181000,233,1509765708,啊啪商,https://i0.hdslb.com/bfs/face/b94d613e9fa31113979229983ac7cd5b1c356150.jpg,284052,"暗区热门稿件大赏,暗区突围可颂作者团,暗区突围高能团第一期,暗区游戏实况,暗区突围",505348,459,478,10346,3821,65,0,0,21800
BV1YnhtzhEe9,114957987351205,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8e494eb518b75f3d58af1043cff4d52bb6fd869b.jpg,十年前碰瓷pvZ 3，质量究竟如何？,1754119878,230,3546716194212512,蓝莓菌hy,https://i2.hdslb.com/bfs/face/b1aefa56b667fd68c648a9b85c6d6caa451ca97d.jpg,21701,"回忆,植物大战僵尸,娱乐,童年回忆,盗版游戏,试毒,植物大战僵尸3",861521,534,451,12778,1899,94,0,0,26566
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769207,"记录我的美食日常,贵州,探店",255822,116,528,1405,572,1320,0,0,25633
BV1iShGzxEFZ,114965100888535,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/c4bd7d12b3150fb96e86985e4118659b39a1cc69.jpg,铁人五项比赛！,1754228650,193,3546378519186308,三一八本人,https://i2.hdslb.com/bfs/face/f3042ec213e893123bb820cad91e372bc43bcf5d.jpg,495496,"体育,运动,比赛",767159,1380,1135,1594,1548,1516,0,0,33930
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4444118,舌尖真探事务所,863931,616,1365,4336,1730,1916,0,0,91539
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1552351,"原创,搞笑,青春,校园,搞笑小剧场,来福来福,一串大福,学生时代,真实,fyp",2684051,1073,491,20344,1641,270,0,0,77893
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1614045,"海贼王,发现宝藏动漫,溪木源航海王男士,路飞,香克斯,蒂奇,恶魔果实,巨人国,艾尔巴夫,洛克斯",377031,762,918,1082,1003,266,0,0,13672
BV1Z7tnzzEP1,114975553230831,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/381b85c8841bff4d0f132736f1cd3e3c2eedebbc.jpg,9月S果然是金身水门！带大家看看火影新公告，简单氪10个648提升战力，再感受下武当花火的实战表现！,1754388346,795,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3190341,"万物皆可游戏,鬼叔黍,战力,游戏测评,火影,主播,格斗游戏,火影忍者手游",354543,2495,1198,6268,5288,1332,0,0,17676
BV1M7tGzqEJR,114970134055496,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cce46074c2ace7581c0e875bda608b9bfffc82bc.jpg,帮下路跳大守塔，我是真心的，至于兵线去哪里了，去问设计师！,1754305129,95,3546827091610313,执念v稻草人,https://i2.hdslb.com/bfs/face/6a94bdd2e813968a255950e882df8b481aa0d848.jpg,43853,"英雄联盟,精彩集锦,天青青",148325,62,108,746,1236,73,0,0,10930
BV19KtgzTEaJ,114969362437434,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/759f6ab32d5c6d8c25c0d5bcd143b2e13b71e8a6.jpg,《田野打架：根号36》,1754293614,145,690441394,雪晶聚合物,https://i1.hdslb.com/bfs/face/9ba7744376735eb13e757690e0e3ada3e104eb52.jpg,14840,"彩虹六号,战地,FPS,明日方舟,崩坏：星穹铁道,三角洲行动,搞笑配音,战地6,战术小队,明日方舟创作者应援计划",85177,337,282,3441,1183,1861,0,0,9069
BV1jctHzgEea,114975351836802,1,21,2126,日常,户外探险,http://i1.hdslb.com/bfs/archive/8d32b4bf74cfc339cc62e10f79ef8bb519c573fa.jpg,流浪庇护所成型通水通电，是时候享受牛总生活了。,1754387725,877,1625060795,浪仔小牛,https://i2.hdslb.com/bfs/face/0f5c077c743dd4c1e0a8f3089becc6f4acbddc75.jpg,532971,"生活记录,庇护所,正能量,露营,户外,我的离谱暑假",521459,2951,660,1379,7618,762,0,0,15674
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,30534,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1144134,929,2929,15586,4360,10212,0,0,83110
BV134htztEfJ,114957920377626,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/dc80efa41f9c974d2560bffd8e861c3fdeddc07e.jpg,当MC服里加入东方明珠激光塔(玩家：我只是拿安卓机拍了张照，喝了口蜜雪而已😭😭,1754139600,141,189841470,Mr_牛奶,https://i0.hdslb.com/bfs/face/2354a3c3e0bcfbc0c565504060e1eca5efeaaf4d.jpg,806635,"服务器,我的世界,整蛊,沙盒游戏,服务器恶搞,东方明珠激光塔,东方明珠,安卓手机,蜜雪冰城",987401,314,899,11076,1381,380,0,0,47442
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11795,"古风,动漫,剪辑,电视剧,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",712579,680,1239,2068,3865,1024,0,0,19888
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,728208,"四川,秦L EV,更出色，才带感,汶川,出行,川西,自驾游,四姑娘山,映秀",693754,4287,1702,8402,25408,3973,0,0,30576
