bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1338881,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3513214,1778,2143,15898,6566,1312,0,95,209566
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29521,"生活记录,公益,农村女孩,改造房间",80145,354,329,1095,8214,42,0,0,9538
BV1ATtFzdEUv,114980535932687,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/dfc27b2566889cc6d0037619b99eb4c5ff875ed0.jpg,食盐烧出塑料味？火系法师退退退！,1754478300,295,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4079768,"科普,鉴定网络热门视频,辟谣,食品安全",1237752,2931,3259,10470,2812,946,0,0,75029
BV1xBtuzxEmV,114967852358734,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/55f991e18fb63b5b4c1e95b831780d63f268f2ae.jpg,“我的一生就是结几个好瓜，献给人民”,1754270609,1303,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21836835,"西瓜,哈密瓜,吴明珠,8424",332483,7282,1556,4330,8548,855,0,0,81295
BV14s8Sz5EcT,114949749738754,1,27,2152,综合,美食记录,http://i2.hdslb.com/bfs/archive/1e2bcc191d58163f5dbfeb83eba83e83b57e27ae.jpg,在BW上收到了粉丝送大米的日本妹妹,1754010000,334,1485277312,真红莉爱Official,https://i1.hdslb.com/bfs/face/1451214f8359f0e51b0fa6d5aaa1b79f6a1886ed.jpg,702779,"虚拟偶像,旅行,高能,日本,美食,搞笑,vlog,真红莉爱,日本吸血鬼,VUP虚拟日常",352744,1369,1145,3630,1340,258,0,0,30734
BV1zahKzCE4y,114960839482364,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/070c1b2e05672c6dfd8e15e94281a6a47da89094.jpg,致我玩这么久第一次有这样的跑刀经历，谢谢你们,1754163504,269,220277361,波奇BQQ,https://i0.hdslb.com/bfs/face/248ec119bd42cc1edffe8e9d95254ce36e864711.jpg,2372,"射击游戏,FPS,跑刀,三角洲破壁新赛季上线",613305,819,5402,10366,13237,2317,0,0,59153
BV13PtJz8Eew,114974210984875,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/963b9b8171147e8e126cd03c48ee4678e6e2c7bf.jpg,哈哈哈哈哈答非所问英文版,1754367708,138,3461572842228424,牛小豪吖,https://i1.hdslb.com/bfs/face/e9242dde084b6c1ad20e87cf12e61eebfcec49f7.jpg,1891454,"英语,英文版,娱乐,搞笑,搞笑小剧场",1071129,3383,556,13623,2682,641,0,0,54079
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30794,"滑板,知念实也cos,街头文化,无限滑板",298470,91,328,4293,1305,419,0,0,46764
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728776,"翻弹,小提琴,纯音乐,二次元,COVER,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",95777,182,751,3811,7575,2393,0,0,22471
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1069877,"B站小剧场,娱乐,搞笑,AI,高能,人工智能,恶作剧",1069937,212,345,14440,736,2314,0,0,59105
BV1JDtuz7E4f,114969597183034,1,183,2041,影视剪辑,动漫剪辑,http://i0.hdslb.com/bfs/archive/609ab7d361875e63dd1aa32aeae198e17a77504b.jpg,"""这一刻我才真正明白，为何一个物理学者都叫他超人""",1754297017,138,346749212,wrizedm,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,1200984,"成龙历险记,生活,人生,功夫,童年,经典,成龙,动画种草激励计划,小玉,现实",293900,208,334,6301,1049,234,0,0,23745
BV1vbtLzdENB,114972264762500,1,47,2046,同人·手书,网文解读,http://i2.hdslb.com/bfs/archive/8174f378c03b5a652d3590f86f0c850158b83665.jpg,超常魔王1-3穿越游戏世界 我竟然是新手村BOSS,1754352000,1073,3546905625758527,烤鸭动画,https://i1.hdslb.com/bfs/face/7de710c61f2345b4f94ed431e941cb94ec574659.jpg,8456,"穿越,影视剪辑,小说,原创动画,电视剧,BOSS,原创,新手村,异世界,爽文",279869,1348,182,8855,583,80,0,0,22559
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,631696,"游戏实况,昆虫,游戏解说,生存游戏,禁闭求生,#电子榨菜",305913,591,484,10340,5117,174,0,0,19899
BV1P5tPzqEAK,114982062659295,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/3c5e83a1f2d7d5e76abd82f3ef314f3d1cfc09a0.jpg,BTW比狼好德爷求生噩梦模式第三期：终于是烧好了四个铁粒制作铁凿子之后挖出了工作台，接下来可以挖一整个铁矿石或者煤炭了，下期的目标就是制作出铁镐。,1754487503,388,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,102286,"我的世界,沙盒游戏,生存游戏,游戏实况,德爷,BTW比狼好,噩梦模式,像素风,BTW,推荐宝藏游戏",185490,111,81,2028,576,29,0,0,6970
BV1grhVzDERh,114964463361419,1,245,4216,赛车,骑行,http://i1.hdslb.com/bfs/archive/9aa6f6621a11db517660893ba8dba988f1b444da.jpg,“更离谱的是这样的表现都站不上领奖台”,1754219519,181,5321968,尽墨for车,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,1454063,"自行车,骑行,山地车,极限运动,2025年硬线速降,阿B我想玩户外",599140,542,540,3779,1779,883,0,0,28531
BV1eUhgzEENJ,114964211697794,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/96feef3576755950a2a60f4b1bfad88b4e5bca7a.jpg,挑战穿手工制作13套皮套去郑州8.16特摄ONLY一天,1754214818,24,41268012,雎鸠Tiga,https://i0.hdslb.com/bfs/face/674933aacd29a4d95c76e4f5055381749045cea3.jpg,62333,"梦比优斯奥特曼,赛罗奥特曼,漫展,特摄,手工,迪迦奥特曼,cos,泽塔奥特曼,特摄剧,贝利亚奥特曼",391568,199,858,3369,849,479,0,0,45494
BV1G3hhzNE3S,114958272566477,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/ebb5f79edd40d833961ee15bc49e8d3517fe1f09.jpg,《入类5.0》,1754132400,107,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1707986,"校园,原创,搞笑,高中生,暑假,娱乐,搞笑小剧场,转转回收,转转,夏令营",1157007,1307,674,4954,1331,730,0,0,94149
BV1G9hHzyEkY,114952702531945,1,212,2008,美食侦探,影视综合,http://i2.hdslb.com/bfs/archive/2d01b8113faecfd9ecaae195df89c0bd44691abb.jpg,推荐大家都来看这部电影，我们要铭记历史，吾辈当自强！,1754039224,161,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3595907,"李维刚,南京照相馆,铭记历史",1323929,2554,2673,10692,56314,1164,0,31,241547
BV1uLhhzaERs,114958155127485,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8ffe5d7faadc84c93b1651460decfafe001fa15f.jpg,无头无甲邪恶双喷百万撤离!,1754122809,255,391279365,花牛三角洲行动,https://i0.hdslb.com/bfs/face/73b02b53455186b49f033ab446acf0ff598a4266.jpg,38817,"射击游戏,搞笑,三角洲行动,挑战,三角洲破壁新赛季上线",927212,319,1010,29613,1692,2717,0,0,27247
BV1XYtwz1Eve,114981089580858,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/92c6f2c58cd2c865f80dcefc50cdbbd67d85d130.jpg,【战地记者】三角洲行动奇怪的打开方式,1754472284,141,427399568,惩罚者doro,https://i2.hdslb.com/bfs/face/26a2dedb81eedba0f6ad8f49e1267bb191f619cd.jpg,23832,"三角洲行动,三角洲破壁新赛季上线",358092,161,341,2648,738,662,0,0,25732
BV1xptczeE89,114979646734825,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/36632da0fd3df33d364eb8bf1a6b5cb2c9e60e4c.jpg,【原神】幽境危战(5.8版本) 活动攻略/深邃摹结株·虚暗幻变/历经百战的玳龟·坚盾轰霆/历经百战的皮皮潘偶像·百诈瞬变/原神5.8,1754450495,162,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8935203,"原神5.8版本,幽境危战,原神幽境危战,深邃摹结株·虚暗幻变,历经百战的玳龟·坚盾轰霆,历经百战的皮皮潘偶像·百诈瞬变,游戏攻略,游戏鉴赏家,原神,原神高能团",252871,197,3476,681,528,294,0,0,10479
BV1ZLtFzJE5n,114980116499731,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/1bfaf92254a25daabd8750c8bc3a778eded3082d.jpg,我是apple！apple（怒）,1754457959,167,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,246312,搞笑小剧场,179828,10175,547,1729,807,484,0,0,31306
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2688754,跟着UP主看世界,1406524,4628,1354,4479,9868,1389,0,0,42398
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,830901,"生活记录,学习,唱歌,搞笑小剧场,诗朗诵,努力",1468875,17306,4380,15814,23319,4662,0,6,270871
BV1kG8UzeEKs,114948390914587,1,172,2078,手机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/63d68aafe4a85837426e1e2ac9640f9ad558e8f8.jpg,迷你世界368到373集，狗蛋来了，他叫执笔乱涂鸦,1753974408,796,672687948,二狗子玩游戏本人,http://i0.hdslb.com/bfs/face/700c1a7c062bd939af79fd64e374dc847b4fc906.jpg,513439,"沙盒游戏,游戏实况,搞笑,狗蛋回归,迷你世界,老沙,沙雕,竞技游戏,狗蛋,上得物得得物",343496,3771,601,8170,3876,190,0,0,20691
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2253598,"外国人,美食制作,记录我的美食日常,姜母鸭,闽菜,福建",701453,1276,1156,2229,1856,211,0,0,56865
BV16ohnzXEFK,114953256181041,1,157,2111,美妆护肤,美妆,http://i0.hdslb.com/bfs/archive/a04464632b492e95efc5a9123c01e172841e380a.jpg,外公为了支持我的美甲事业,1754047861,117,22568886,杭州_张白芝,https://i0.hdslb.com/bfs/face/ae49e929d3ecec99388a2042ad95151598424c8c.jpg,810,"美甲,日常,美甲教程,美妆,普通人变美指南",609852,260,407,1613,890,219,0,0,49976
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3410593,"时代少年团,小炸的暑假生活",1188573,265282,3228,16745,16467,2363,0,84,62273
BV1ZktGzJE51,114969865623003,1,161,2104,手工,自制发明/设备,http://i2.hdslb.com/bfs/archive/fc069a535ed5161ab8fc6a4df17af8abba62ebb9.jpg,玩到真的了,1754301179,113,4896879,油七桶,https://i0.hdslb.com/bfs/face/75afaf6bf16ffaaec2e9c9da0393b08ab41373fd.jpg,18227,"游戏,猎奇,3D打印,搞笑,模型,你试你也过不了第二关,沙雕,别笑,带派,游戏手工发明家",848987,379,805,3825,1138,2596,0,0,27583
BV17ChgzXE3Q,114964262165943,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/3fb4375d71a7a036a7852841ffa7f6cdf308911b.jpg,当丧尸离你只有一墙之隔，请想尽办法活下去！,1754219600,1682,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4962270,"游戏视频,实况解说,丧尸,生存,单机游戏,僵尸,勇闯死人谷,steam游戏,推荐宝藏游戏",520813,2083,1007,8531,11201,527,0,0,40882
BV1wgtFz9Evb,114980435268163,1,162,2207,绘画,随拍·综合,http://i0.hdslb.com/bfs/archive/730a3f7848f5e98f97b3020493c1ed5475d24a84.jpg,为什么说⼀台好⻋都是从“离谱”开始的,1754478000,623,12019354,ToTo文翰,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,198506,"汽车设计,奥迪,草图渲染,上汽奥迪a5l,上汽奥迪A5L上赛首秀,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑,sketch,汽车造型,汽车草图",62552,149,197,762,571,99,0,0,2361
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,296529,"辟谣,必剪创作",1197191,2338,6346,4611,7311,1097,0,0,53704
BV1R8tiz1Ezc,114984965117370,1,182,2042,影视杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/cc29b87cf8ef0521d362ec11bef23b092e98f9c5.jpg,《罗小黑战记2》真爽！这才是超能力战斗啊！,1754557200,580,49960899,BuriedAlien,https://i0.hdslb.com/bfs/face/e41d2f3901e156f708be59a3b4f593779a9adda1.jpg,1351849,"万磁王,无限,罗小黑战记,X战警,国产动画,罗小黑战记2,鹿野,罗小黑",82722,536,1600,1024,1789,552,0,0,6404
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,41496,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",369628,3671,2420,16695,4063,12224,0,0,53291
BV1oAhHzUE7w,114953189130523,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/df0733e492201c696628b9d0e7e964feb5e1778a.jpg,狗狗都要出来上班了,1754046586,64,3546607914059825,牟牟刘啊-,https://i2.hdslb.com/bfs/face/1f5995eef0636b34a975a13a7e66d7ceedb18d17.jpg,136049,"汪星人,萨摩耶,狗狗",4396583,320,1700,21543,2177,9252,0,51,272742
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590835,"日常,创业,北京,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",364050,683,873,1383,5210,141,0,0,17818
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2722665,"社会观察局,美国,印度,莫迪,美国印度,美印关系,特朗普关税战,特朗普",1341812,2633,2073,8009,8393,749,0,0,72981
BV1N9hVzkEkc,114964597576860,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/7a96ad16b45848855b18d1080aff4fa0615377ce.jpg,德国精心策划的巴巴罗萨行动为什么会失败？【三木说31】,1754229820,1310,86588581,三木説,https://i1.hdslb.com/bfs/face/40f4143b5242c38cddc9d3c4cf68d3524d7fdfa9.jpg,722285,"二战,历史,人文历史档案馆,巴巴罗萨",755625,4185,1829,10060,2798,540,0,0,21391
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,450896,"鬼畜,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1009593,1430,3257,24973,17198,18025,0,0,98439
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399777,"CJ,游戏杂谈,游戏,西山居,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",219157,7959,69,3130,1077,39,0,0,13919
BV1yPt3z4EoM,114968791882145,1,21,2039,日常,cosplay,http://i2.hdslb.com/bfs/archive/77f546867e84cf32073e68253ce0985beec43de7.jpg,不是东北不追星，而是东北全明星,1754284741,85,3546847507384674,呸呸之神屁钉版,https://i0.hdslb.com/bfs/face/d0052415de466a695797cf2c6e557acfd1696e75.jpg,16552,"孙策,沈星回,白厄,Cosplay,ooc致歉",592527,174,397,8128,962,1536,0,0,60973
BV1pYtGz4E7q,114969899241661,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/f96599e9b7f224a2a3a9820ff649633573e1a8a5.jpg,三个巨无霸吃一个巨无霸汉堡！妥妥健身餐！,1754301734,213,3546821659986396,猪猪狠爱吃,https://i0.hdslb.com/bfs/face/1f08ec519cd34452ea061ae8289b9fd48dead326.jpg,52976,"厨艺,吃货,美食制作,美食,记录我的美食日常,汉堡,巨无霸,健身餐,Vlog",455838,560,644,1548,1310,765,0,0,26371
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1068995,"穿搭,服饰,品牌,普通人变美指南",298307,515,309,3549,929,188,0,0,24947
BV1jk81zjEum,114947820359827,1,130,2024,音乐综合,电台·歌单,http://i1.hdslb.com/bfs/archive/042dce3e8f74ddc0d79a597fda83896008e9f8ea.jpg,循环歌曲丨《死别 （手风琴版）》“你去哪了小狗水手，敌人已经打过来了，船长需要你的帮助!”,1753965280,3606,3546714564725686,凪海なみ,https://i1.hdslb.com/bfs/face/cc93e8dd57f6f34ff07d84f5b547f9da4f89dd48.jpg,2645,"音乐推荐,听歌,歌曲,死别,循环歌曲,电台新星征集令",363301,389,282,23855,1349,152,0,0,21217
BV1oEbSzsEUR,114912655382188,1,251,2088,三农,社会观察,http://i0.hdslb.com/bfs/archive/5e956fc412a84bc00407ec972d21a7dc0a72a2ca.jpg,你吃过公共厕所旁的五元自助餐吗？,1754386200,148,1353065475,我是九日儿,https://i0.hdslb.com/bfs/face/ef3ea526cdfc8eee6a3a2fea64f1e15c1d3ff701.jpg,125998,"正能量,vlog,记录美好农村生活,山东,温暖,济南,好客山东,五元自助餐",1163334,799,1461,8023,55461,1390,0,50,128386
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638464,"社会观察局,韩剧,犯罪,高能,解说,猎奇,韩国,大逃杀,案件,鱿鱼游戏",221604,1692,349,2136,1990,549,0,0,12711
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,619322,"娱乐,历史,曹操",285215,86,654,4755,923,1729,0,0,39030
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013291,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",314389,71,923,4992,2357,976,0,0,36529
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333561,"原创,搞笑,短片",235897,604,1641,833,1537,1005,0,0,21716
BV1TzhuziEeF,114962886298293,1,138,2020,搞笑,翻唱,http://i2.hdslb.com/bfs/archive/edb678664371c8e6adab8253dfe537665dc051b4.jpg,oh～一个劲的叭叭～,1754194669,17,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1642943,"音乐,翻唱,美美桑内,翻唱的N种打开方式",574653,678,3817,2247,1125,9296,0,0,41258
BV19CtMzAEgv,114968456338261,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/fdb4d415807ec51b81cf3c75d6b0ccb375e08c9b.jpg,一天只有两小时会怎样,1754279721,668,3546617688886097,多奇探秘,https://i2.hdslb.com/bfs/face/24b115f9d8da6897d5ea8db9e8636ac0865c0fe7.jpg,153899,超清科普小课堂,738446,12946,593,6004,529,298,0,0,46099
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146625,"演唱会,原创,搞笑,吐槽,旺仔小乔,吃瓜第一线,版权,网红,热点,娱乐资讯",3065156,20183,4042,29084,14998,1512,0,97,87453
BV13c8Ez8E7G,114930976038737,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a27ba3db7ad2fd8676a6d0fdd48047af3dc56aa0.jpg,你这跟挠痒痒一样的削弱，是在逗我玩么！？运营！【JOJO吃鸡#126】,1754366400,447,289629258,超絶核地雷,https://i0.hdslb.com/bfs/face/051c4760173f5e182821e1e3cd2b31a6f3faf62c.jpg,413016,"空条承太郎,JOJO,DIO,世界,JOJO吃鸡,星辰十字军,吃鸡,白金之星,时停,推荐宝藏游戏",224397,199,135,2400,798,67,0,0,14634
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8935203,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加,一加手机,欧气,原神",201828,597,535,1857,799,302,0,0,18930
BV1cgtFz9ELW,114980435263994,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/863d9523028b3cc876a8eb19627f8d28e82502b1.jpg,⚡ 妈 妈 怎 么 拍 ⚡,1754462517,65,74166016,语堂天天啃土,https://i1.hdslb.com/bfs/face/156bb4dec26b2e1c824bd637f6442e9a968f6bee.jpg,649358,"摄影,绝区零UP主激励计划,月城柳",207581,77,213,3631,560,346,0,0,29290
