bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,402223,"物理实验,高能,超清科普小课堂",480347,171,135,16719,1200,442,0,0,17970
BV1WihxzkE3s,114956712283985,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/ca5a733e6fcc8af37247a9f1521b1140d81b4cb0.jpg,当 韩 红 遇 到 旺 仔 小 乔,1754101075,124,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,184978,"鬼畜,旺仔小乔,你给我刷过几个子儿,转转,韩红",879572,4342,654,7402,2179,2718,0,0,47428
BV13RtczkEaX,114981173466886,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f988fb7cee81636cc08b4ceb49a6651589d8f9c2.jpg,很多人都以为外面的烤鱼是烤出来的，其实在家里面做，不用烤，不用炸，也能做到外酥里嫩比烤鱼店的还好吃,1754473631,235,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,91769,"家常菜,美食制作,美食教程,厨艺,烤鱼,做法,美味,外酥里嫩",159497,189,356,4926,1843,528,0,0,13154
BV13D4fzqEzz,114980384937925,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f5db0f2dd20f89bcd6bac776efaffd9c69eae6cf.jpg,恭喜老虚，外挂+1,1754474400,388,3546697831549463,药胥虚,https://i2.hdslb.com/bfs/face/632afe5e00b79f415b390dd7cb3e4a073a61cdbb.jpg,256895,"原创动画,二次元,热血",73362,370,225,1878,1470,59,0,0,6183
BV1yKtFz4EeF,114980552839277,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d21cf2c8ea37aec63f9eb8f069ae85819f74f827.jpg,逆天小伙立志将三角洲所有武器都科研出最完美战备!今天是k437猛攻监狱!,1754464173,235,499161586,一帆-三角洲,https://i1.hdslb.com/bfs/face/d2bbfc4ea0491d7608bfceee20f3b03628abf7db.jpg,111748,"娱乐,善战行动,三角洲破壁新赛季上线",363236,403,381,15285,1073,319,0,0,27193
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5708883,"雷军,小米,和雷军一起聊车,充电",538434,449,2309,827,694,440,0,0,23668
BV1Zntwz9E1P,114980955363559,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/192d6942e01dfb6cf8afcf56079aafcd8c6e26ec.jpg,“我只是犯了，每只蚊子都会犯的错”,1754481600,94,698057488,深圳卫健委,https://i1.hdslb.com/bfs/face/4e97f4f9e977987abdf04558fbc3708271e65c4b.jpg,876389,"蚊子,发热,关节痛,皮疹,伊蚊,伤痛文学,万物研究所",495275,270,630,2087,2147,3540,0,0,39056
BV1NPtFzZE51,114980502378263,1,173,2079,桌游棋牌,其他游戏,http://i2.hdslb.com/bfs/archive/4cae2e9f398d1457eef242cb64a862862bf2ebc3.jpg,深度||星际战士这么强，为啥要听凡人调遣？,1754474400,1046,523757769,克罗罗啊,http://i1.hdslb.com/bfs/face/50f98f0b296e958c049c05835b73d44bc234bb9a.jpg,284152,"战锤40K,战锤,星际战士",119010,1135,734,2138,1632,171,0,0,7966
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,885097,"奇闻,都市传说,印度,尼泊尔,印度教,未解之谜,活女神,库玛丽,捕月说,万物研究所",4814528,2183,689,20575,1522,483,0,0,54370
BV1p8tczfEoP,114981441902193,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a95f4929abd4e9c3658bca2f9a1efeca39794861.jpg,《蜘蛛侠崭新之日》神路透！漫威的阳谋,1754477777,63,2328551,阿瘾是条咸鱼,https://i2.hdslb.com/bfs/face/fb640189cdbd23e76fa737fbae3168f55f7f7378.jpg,335706,"超级英雄,蜘蛛侠,蜘蛛侠4,蜘蛛侠：英雄无归",2475216,317,1820,12441,1081,3395,0,73,195709
BV1vrtJzPEM9,114976224187479,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/86786386aef25ea5de28a649252c83266f734d89.jpg,卧底金枪开！竟发现机甲私藏大金蛇！,1754398195,271,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1250914,"和平精英空投节,地铁逃生,卧底,武子弈,和平精英",1229485,494,452,9382,694,57,0,0,14355
BV1RFtJzwEfw,114974529688203,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/aff31d614340b488eaa32dab59077caf7f5b4b2b.jpg,【吃瓜】赵露思直播爆料…被锁在酒店不让治病？否认整容，被欺骗？发点小疯，热搜全屠。,1754376183,591,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,183263,"演员,直播,微博,神奇的闲鱼,娱乐资讯,吃瓜,赵露思,银河酷娱",805141,6471,4288,2361,1467,2583,0,0,18579
BV1KRt7zmEDA,114975033136654,1,21,2171,日常,动物综合·二创,http://i2.hdslb.com/bfs/archive/9d563c46a47649f3d516d24726e98ef3ede14cc2.jpg,【联动】果汁猫×江橘猫：《未必与零分的故事》,1754388000,142,454177891,江橘猫meme,https://i1.hdslb.com/bfs/face/88ec56e760eee88bac17fd1894cbbd33789ca656.jpg,34515,"短片,猫meme,宠物,日记,故事",413743,255,284,15593,898,81,0,0,18429
BV1784RzvErp,114976861722257,1,126,2063,人力VOCALOID,鬼畜综合,http://i2.hdslb.com/bfs/archive/70afe31d835bcd39d7fcb9cc9a0fe0a577aa0618.jpg,《我花了25小时训练旺仔小乔》,1754408031,322,1098589595,坤脸超人,https://i2.hdslb.com/bfs/face/4aa6db5e2d0f2158ffb86e9ce0a4eeef37048e72.jpg,50273,"调音师,搞笑,鬼畜,旺仔小乔,ai训练,ai翻唱,猫脸超人,旺仔小乔ai,旺仔小乔分析,鬼畜星探企划",294008,706,823,4094,8548,948,0,0,20192
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,444749,"旅游,生活记录,警察,村超,开着挖机游全国,记录,贵州,榕江",2300793,3211,1556,18670,18195,395,0,56,98529
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638512,"社会观察局,犯罪,韩国,韩剧,解说,猎奇,高能,案件,大逃杀,鱿鱼游戏",229179,1740,362,2181,2066,565,0,0,13035
BV1P5tKzLEWT,114982968625246,1,21,2026,日常,乐评盘点,http://i2.hdslb.com/bfs/archive/ade83dcc01050d19e39815f137cfe7447ad6bfac.jpg,【邓紫棋的VLOG】幸福开箱 之 【启示路】恒藏版小说！！！,1754535600,832,1889545341,GEM鄧紫棋,https://i0.hdslb.com/bfs/face/ea989809f658d45c3ca9510cb5becb142f7a0642.jpg,2187677,"小说,邓紫棋,VLOG,GEM邓紫棋,开箱,科幻,音乐连续剧,启示路,邓紫棋小说启示路,启示录",157348,1686,1501,4989,8447,1389,0,0,15207
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,89476,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",382367,2575,8007,17694,15268,7207,0,0,88182
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,3081,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",522540,49,70,52513,1987,450,0,0,39979
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728799,"小提琴,COVER,翻弹,纯音乐,二次元,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",96949,185,755,3847,7631,2405,0,0,22673
BV1pJ4RzGEBu,114977247598056,1,229,2071,设计·创意,射击游戏,http://i1.hdslb.com/bfs/archive/6efe98ec0e62ed2aa43ece5e04a92922bd594cea.jpg,"【三角洲画质优化】假如你做了个纯公益的画质优化软件,服务器被攻击了6亿次你会怎么办？",1754413833,90,383133590,AnxuStudio,https://i2.hdslb.com/bfs/face/03db8d229e93d8e26c73291cfbb4a6e80a5f2ad2.jpg,4944,"软件,三角洲画质助手,教程攻略,优化,画质,画质优化,三角洲,配置文件,画质助手,ini文件",112438,26,607,2868,3436,274,0,0,7575
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/58d322e018f27830829417f6ce5938d26bcedbcc.jpg,4356,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",805073,34655,5871,48528,10246,56807,0,97,191288
BV1oitgz1ED8,114969026757848,1,21,2126,日常,户外探险,http://i2.hdslb.com/bfs/archive/818e6b6e27c95a4b32e06ef198c60f48ef0e510d.jpg,希游记 3,1754298000,142,203213415,野生小希xx,https://i0.hdslb.com/bfs/face/33e5098e904db97a419d1e5919e47db8f4446fe3.jpg,503893,"流浪,冒险,野外生存,随手记录我的生活碎片",495084,250,282,9246,513,41,0,0,12539
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2561364,"三角洲行动,三角洲破壁新赛季上线",1097374,12579,1390,6101,3410,1020,0,0,76589
BV1CS82z8E4g,114949229647461,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/d6d018c2c2330c184fb4d754fc9087fb2f93829b.jpg,耗时100天，我用Q版还原了【你的名字。】,1754015400,1509,384414474,偷鹌鹑蛋喂鹌鹑,https://i0.hdslb.com/bfs/face/f8741426d9f1c7ed82c6b0522982eab7ddef3d70.jpg,53636,"新海诚,手书,爱情,搞笑,治愈,动画电影,你的名字,电棍,一口气看完,动画短片群星计划",3340662,69192,11653,154555,234808,45991,0,5,385672
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584782,"美食制作,大厨,美食,黑暗料理,搞笑,我在B站做美食,美食测评,Vlog",1043213,465,878,8143,664,757,0,0,95058
BV1aEtNzXEQS,114983304172803,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/099efdf53ab6d79ddfe8ffabe8f0cde7c6517962.jpg,对抗国服第一杰克？10元砂糖被挂教学！,1754506365,506,123427077,白砂糖和香辛料,https://i0.hdslb.com/bfs/face/4d0c9b2f230f3c73ab271ff07a14901882ed74d9.jpg,250283,"杰克,人皇,手机游戏,第五人格,第五人格新星团,第五人格夏日演绎,第五人格榜金赛,竞技游戏,主播,第五人格庄园纳凉夜",53417,650,1190,513,1135,188,0,0,4203
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1628982,"杀手,游戏实况,搞笑,娱乐,hitman,47号,杀手世界",272679,1497,1008,2514,1858,1156,0,0,20096
BV1SY4ZzFEBX,114979361526542,1,21,2046,日常,网文解读,http://i0.hdslb.com/bfs/archive/2d0d5c55e04497f49358a5cbd6b35128ff7c768e.jpg,不是，哥们，要不，祖师你来当……,1754446065,178,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1138349,"脑洞,原创,小说,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",295660,234,1190,1106,531,118,0,0,26398
BV1SX4fzKEvb,114980368286987,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/b5b77fb3ba60284d5fcae56c3966a31044a1d934.jpg,【TF家族练习生】《肆意夏令营》EP05,1754478000,2902,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6942365,TF家族练习生,849197,417460,4687,11020,3801,750,0,0,36209
BV1qrtvzJEp8,114985502051962,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4343101ea33bbcd5fac697e5443bd47c69f9eec7.jpg,【重返未来1999】万事皆允！进队范围最广的限定角色降临!丨艾吉奥0塑造全面评测丨机制详解 体系分析 配队思路 心相选择 共鸣摆放,1754539873,1015,239384911,春风满马,https://i1.hdslb.com/bfs/face/d7d14f63dc2a3440442d5d92c4cd8b1262b36aed.jpg,235692,"刺客信条,二次元,游戏,游戏评测,手机游戏,重返未来刺客信条联动,游戏测评,艾吉奥,重返未来1999",154752,1047,2005,2982,3692,571,0,0,9302
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166833,"电影,哪吒2,国漫,哪吒,魔童闹海",7066841,1558,3692,33955,6692,2739,0,19,154466
BV1o9h5zhEPP,114965822380547,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/62642e7c3145c037445582cf0143773abee60fbb.jpg,mc萌新展示跑酷圈人均操作2.0,1754239268,72,670240955,Whisky02,https://i2.hdslb.com/bfs/face/475c7f3e9a9c99b066c483f11966c0856964a0b6.jpg,416,"我的世界,菜鸟,我的世界跑酷,我的世界手机版,像素风",246340,2229,371,1748,644,60,0,0,16364
BV1swtnzSENt,114975787979942,1,230,2027,软件应用,音乐综合,http://i1.hdslb.com/bfs/archive/bdca8f34220793113f9550713990981fdaa2d411.jpg,听歌识曲~|166|,1754391494,71,1812694296,贵族小球,https://i0.hdslb.com/bfs/face/88b91940df403340afdf1b843effa915f1eacc45.jpg,272960,"听歌,纯音乐,音乐,BGM,#猜歌名",285699,286,536,3803,846,291,0,0,27345
BV1M44dz4ECi,114976509463916,1,124,2080,社科·法律·心理,时政资讯,http://i0.hdslb.com/bfs/archive/c38ec3290b29fd7a2a1a6eb475f34d94eb33bef7.jpg,【剥壳】联合国送命题战绩全网可查丨实战经验绝赞大分享,1754402748,2930,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5179647,"外交,联合国,社会,巴以冲突,媒体,新闻,徐德智,环球资讯站",500319,4023,1153,3994,5425,622,0,0,36746
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,110778,"丧尸边境检察官,推荐宝藏游戏",2325964,333,334,5058,1859,260,0,0,48960
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1314453,"吃货,手工,搞笑,AI,美食制作,记录我的美食日常,翻车,校长",1000298,418,314,17550,3016,190,0,0,38541
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1380916,"全程高能,帅哥,搞笑,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,老百姓,大学生,心动的信号",1487577,2359,1062,7197,6046,4360,0,0,47660
BV1TntGzvEXG,114970301833149,1,254,2149,亲子,美食制作,http://i0.hdslb.com/bfs/archive/ae2e22e9ec2b132981a6164fb4e251879e29d4df.jpg,印度街头最干净的饮料，艾特你的朋友看看他想不想喝？#印度街头饮品   #模仿,1754307887,72,1179637796,慧慧饱饱呀,https://i2.hdslb.com/bfs/face/c1ca89fdc0ccf95f89a41321086b4dce1bcb27a3.jpg,284680,"印度,街头美食,饮品",617201,721,785,4500,935,680,0,0,37966
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093947,"音乐分享官,综艺,唱歌,音痴,医生,唱歌技巧,北大,KTV,麦霸,十佳歌手",267297,5056,1002,1701,5036,498,0,0,13182
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140484,"火影忍者手游,bug,必剪创作",205676,280,1545,1448,1451,1656,0,0,19297
BV1TzhuziEeF,114962886298293,1,138,2020,搞笑,翻唱,http://i2.hdslb.com/bfs/archive/edb678664371c8e6adab8253dfe537665dc051b4.jpg,oh～一个劲的叭叭～,1754194669,17,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1643254,"音乐,翻唱,美美桑内,翻唱的N种打开方式",578693,679,3827,2260,1135,9328,0,0,41386
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,22702,"作业,高中生活,学习经验,必剪创作",1521034,3115,3892,44801,15425,13977,0,27,106824
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620433,"氪金,手机游戏,游戏杂谈,二次元,动漫杂谈,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",235263,316,404,2221,1348,141,0,0,14401
BV1VYtPzsENQ,114981861396211,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/26992464394eedb9bd8d4a5e893ed4208e735c7a.jpg,北京司机拉到东北乘客,1754484284,95,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,240070,"北京,搞笑,东北,虚拟演绎,司机",683633,378,572,1571,1101,1249,0,0,50203
BV1mztnzsEPH,114975653893902,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/80e318e95d7eab7864a2c830643db0f50514dd63.jpg,这位想玩游戏的靓仔究竟倒霉到了什么程度？,1754389344,490,358943968,靓女维修佬,https://i1.hdslb.com/bfs/face/c0408cb7379ef734c861ae6a812049f7a605ab87.jpg,372005,"科技猎手,显卡,硬件,电脑,维修,电脑维修,芯片级维修,显卡维修",82800,1468,878,628,7360,478,0,0,10809
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434744,"设计,玩具总动员,高能,家居,迪士尼,家装,胡迪,巴斯光年,旅行攻略UP主激励计划",5119891,415,1876,13568,2182,4027,0,94,181129
BV1pFhNz2Eni,114959430192048,1,184,2043,预告·资讯,动漫速读,http://i1.hdslb.com/bfs/archive/fa1fc6256c6d45eaa0f83a63ac6fcca915f9bcf3.jpg,第一集 |【第一集】开局就要被祭天，这公主老娘不干了！,1754142041,534,3546673368271122,江贝塔啊,https://i0.hdslb.com/bfs/face/8bcd6436d09ddaee3a0d7706cd8c8d52127a0542.jpg,62787,"二次元,国产动画",383083,551,766,19570,3783,184,0,0,43936
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,646103,"综艺,孙佳洋,男宝星球2,夸克深度搜索,选秀,夸克,舞台,爱豆,K-Pop,娱乐吃瓜大会",1078327,21607,2086,12419,17897,5991,0,0,62726
BV1R9h5zhEme,114965822376682,1,154,2031,舞蹈综合,明星舞蹈,http://i1.hdslb.com/bfs/archive/0ff30fd1268e40dad506dc4464bfb197fdd02e30.jpg,完美的仿生机械姬,1754239554,181,1654206116,宸宸不会跳舞,https://i2.hdslb.com/bfs/face/eced0b1b5c027b2d7fbe0f17b0bb339cf8a20c26.jpg,8656,"翻跳,kpop,dirtywork,aespa,金玟庭,舞蹈翻跳,直拍,winter,蓝发,和aespa一起Do Dirty Work",211790,140,344,6152,1336,572,0,0,37515
BV14etTznEXp,114984243695687,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/aeb8f4da0cb45e9e314c1ebfd421fc471df6e61d.jpg,【流浪者】现场高能！ChinaJoy大屏抽出传奇星妙丨荒野乱斗,1754521033,518,355969965,流浪者游戏频道,https://i0.hdslb.com/bfs/face/6737643e518210c4e054b3367dd7a04efe41264b.jpg,736630,"荒野乱斗流浪者,荒野乱斗",107603,306,191,1384,1035,157,0,0,6880
BV13itwzyEPB,114980988983386,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/785deb5f2837606f06dfe8b9e56e18b9698720ba.jpg,巧克力炸鸡排咖喱火鸡面福袋年糕麻酱关东煮,1754470834,273,35303757,巨爱吃的周黑鸭,https://i0.hdslb.com/bfs/face/aed6a48f41dbf5053d69cdfdf44ff31850fb1cf1.jpg,2613580,记录我的美食日常,496639,712,568,3561,1092,751,0,0,42502
BV17a4RzPEM2,114976844943434,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/48d9b91fe2af9d218cfd668e39c2a9ae991c8855.jpg,装修又踩坑了！网络热门装修案例踩坑大盘点！一条视频教你装修不踩坑！,1754407575,156,3546908947647198,装修导航研究员,https://i0.hdslb.com/bfs/face/24f688ce486d03b476ca402f597abc30fc345a86.jpg,123677,"#装修知识,#投影仪,#梦幻帘,#窗户玻璃,#装修避坑,#柔光砖,我在B站搞装修",534213,99,125,16416,532,466,0,0,46007
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1437801,"治愈,风景,中国风,文化,传统文化,国风,古风,中国,记录",710263,412,496,76102,4704,950,0,76,71937
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,857536,"Cooking,Dessert,Delicacy,Snack,Cooking tutorial,Culinary,Culinary skill,Food lover",465503,2891,534,2045,886,441,0,0,20521
