bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1tHtvzAEiw,114985720092767,1,220,2170,动物二创,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/793a662051b1c6ff1da39de771be491d4024b227.jpg,《 羊 顿 力 学 》垂直岩壁上的舞者,1754557200,363,149574778,即刻自然说,https://i1.hdslb.com/bfs/face/5a0239b3c7d4defffd7017ca454d0fed48d993a9.jpg,558008,"生命,励志,动物世界,纪录片,羱羊,高能二创,阿尔卑斯,神奇的大自然,动物科普,萌宠UP主加更计划",179719,191,404,1297,2598,134,0,0,13743
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19839973,"搞笑,老番茄,高能,配音,斗虫公园,kabuto park,沙雕,斗虫,推荐宝藏游戏",4624618,3047,1795,61644,23787,997,0,17,149735
BV1CmtFztENH,114979764175148,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c72e6a6a0a60ba0f5f2e9492d0a35ceee5943643.jpg,人人都能抄的作业！幽境难度5全0命通关教学，间均2金，无纳塔人！,1754452082,434,365139335,这把我们就遇到高手,https://i2.hdslb.com/bfs/face/b0b3870a055d4aef09b5541ee58e48ce7fc88575.jpg,213279,"原神UP主激励计划,龙芙,幽境危战,抄作业,教程攻略,难度5,原神",207330,210,2346,1307,810,1349,0,0,4280
BV1kZtBzNE4P,114987649467407,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/5d459967dfeefbc841d25adaee8d6ae1e4be7f33.jpg,北京二环内40元炒肝儿自助，肠子肥美蒜香浓郁，连吃五大碗！,1754572796,454,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2092225,"美食,北京,自助餐,包子,舌尖真探事务所,炒肝,光盘行动,探店,老北京小吃,Vlog",185328,612,673,838,526,535,0,0,9523
BV1NAtwzTEX1,114981156686957,1,95,2040,数码,二次元线下,http://i0.hdslb.com/bfs/archive/ef9d44dbd21720436d29b9599a24994b6372eedc.jpg,【CJ2025】在一加展台欧气满满的一天,1754477198,254,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8936467,"抽卡,ChinaJoy,影月月,2025CJ,游戏主播同款一加,一加手机,一加,欧气,原神",221783,658,567,2228,888,328,0,0,20646
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,105535,"改造,日本旅游,盲盒酒店,跟着UP主看世界,日本三和酒店,日本生活,酒店,Vlog,旅游vlog,旅行VLOG",676973,3091,1220,9372,11119,1349,0,0,39008
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10850,"鬼畜,新皮肤,明日方舟,斩业星熊,羽生萌萌香,冰,美式鬼畜,墟,整活,明日方舟创作者应援计划",302171,109,369,4910,1554,1263,0,0,27335
BV1Ge8zztE8x,114943256956280,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/f1e941a67aa88b97249f402a19baa46f2027dcc5.jpg,“好奇怪，你们又听不懂我说话”,1754305200,184,3494362249955414,尖尖plus,https://i2.hdslb.com/bfs/face/d7ff02808369fe8f87662b3693737f340e3ee1f5.jpg,78968,"喵星人,田园猫,萌宠UP主加更计划",559724,373,1101,22424,3220,3528,0,0,75256
BV1rYtvzREEP,114985854372827,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/fa783152c0a777b03bb33647f29dd3a5451790d8.jpg,暗区S14体验服一个视频全部看完！新枪械、新物品、新机制改动琳琅满目！,1754545280,444,186864384,一只玉儿鸭,https://i0.hdslb.com/bfs/face/ffe8d99e671c4115239ae317d47069fb77062890.jpg,94765,"FPS,暗区突围可颂作者团,暗区版本资讯,暗区突围2077联动,暗区突围S14抢先看,爆料,暗区突围",125778,1488,922,2973,525,1786,0,0,6028
BV1Tdh7zoEFZ,114951276463255,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/b8f3777b3ad2e24a08e45418352cc30c451f3e15.jpg,【我的洲】bro懂我的爆率！超算单元！#10,1754017685,282,325194407,文尤里,https://i2.hdslb.com/bfs/face/b6544a3402547aaea3169ca63a90d37c25033664.jpg,42729,"直播,三角洲行动,三角洲欢乐剧场,我的洲,mc",2951020,742,1390,17297,13543,7547,0,57,158051
BV1YFhLz4EGQ,114966023642241,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9f188604e3b8c701429a63d8900b125d86780227.jpg,怎样在游戏里分辨中国巷战战术和外国巷战战术？,1754276400,255,454228982,贤良淑德列克星敦太太,https://i2.hdslb.com/bfs/face/d05fe51aa9fad1ac8e92d4a6c0d3b5d5f827b397.jpg,1221569,"中国,游戏,网络游戏,射击游戏,老外,暗区突围端游,暗区突围无限,暗区端游联动2077",878681,792,354,5714,534,433,0,0,50744
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2723100,"社会观察局,印度,美国,莫迪,美国印度,美印关系,特朗普关税战,特朗普",1480450,2815,2155,8308,8970,806,0,100,78063
BV1h3tGzrERQ,114970201228615,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/7e91735553a7f46f4fc45a5273f34d5b039d1157.jpg,换个视角看三角洲，全网找这个2号！,1754306181,125,649413109,三角洲蛋少,https://i1.hdslb.com/bfs/face/0ca00d6fb71a0f320cda2650d19caf154f276576.jpg,9856,"原创,三角洲行动,记录,三角洲破壁新赛季上线",514170,147,541,4038,603,727,0,0,41986
BV1xxtAzgEjF,114982599527999,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/281da79cca6db5b36ff64b272109e1115f88e73f.jpg,恐龙岛大猎杀（下），艾丰哥相识周年庆，兄弟携手工厂大杀四方,1754496023,2732,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,532529,"实况解说,游戏实况,游戏解说,主机游戏,游戏集锦,生存游戏,恐龙岛大猎杀,游戏搞笑,恐龙岛,推荐宝藏游戏",441868,1748,117,18964,792,19,0,0,14899
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,9361,"动画短片,动画电影,原创动画,短片,动画,寻光小宇宙奖",297780,68,337,14865,7419,568,0,0,69290
BV1aktJzYEUA,114976207409134,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/cdffb6fd104c588115917ff5dca5260aa6e08690.jpg,老非凡跑山西真实粉丝去了？？？？？,1754452898,201,2055991728,老非凡了啊,https://i0.hdslb.com/bfs/face/21628e8d57555daf6d94c8cd5378b208b113f2e4.jpg,1591583,"搞笑小剧场,#绿源智能超续航电池保3年,绿源电动车",927553,334,474,7815,674,27,0,0,15085
BV1cfh3zhEAg,114963507060135,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/b05a746fc51d3194cf85c7b2b636376bffd913bc.jpg,7月28日一发生就引爆舆论，特朗普还亲自下场发推，到底是怎么回事！,1754388000,873,297670584,我是大佬K,https://i0.hdslb.com/bfs/face/efe0c5cde9af3c74568d17599b9b2a071b279fb4.jpg,949289,"悬疑,真实故事,奇闻异事,真人真事,深夜故事,悬疑案件,案件解说",375313,2487,988,2089,2811,354,0,0,13477
BV18Mh7zfEdW,114966761839668,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/c070c513348e212a12cd54bccbe0d3d93fc329c4.jpg,【大面包】当你用显卡雇佣大哥护航，会发生什么？,1754278200,573,87898782,无糖大面包_,https://i0.hdslb.com/bfs/face/417f99b730f7496f7de25692d80def7307b3561a.jpg,28964,"FPS,搞笑,射击游戏,娱乐,三角洲行动,爱鼠tv,无糖大面包,鼠鼠,摸金,三角洲破壁新赛季上线",435939,419,588,5417,963,56,0,0,14828
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1644192,"美妆,变装,领域,翻唱的N种打开方式",680318,868,3831,2901,855,10332,0,0,67636
BV1gYhuz6EgP,114962953408051,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/c03b376dbeeb922d4f86c5b02439f8be1f54279a.jpg,感觉你是那种人6.0,1754195539,35,1666628639,小怂弟,https://i2.hdslb.com/bfs/face/e922f4c94186a0fa905c771f051c1fe40a8df5d7.jpg,279655,三角洲行动,1249088,197,689,27564,1228,6366,0,0,48389
BV116tFzAEyH,114979848064368,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/194e5506e854b94d0cd455c3097308c5f13b54d0.jpg,三角洲全新出货定位法！,1754453649,171,1726415100,我很勇哎杰哥,https://i0.hdslb.com/bfs/face/e013362cffc80f13cccefcbc2b0ca1b1ae1af9e8.jpg,9041,三角洲行动,360562,91,266,19213,835,466,0,0,17939
BV1h8tnzhEJu,114975687383188,1,250,2159,出行,旅游攻略,http://i1.hdslb.com/bfs/archive/df16bf4cf9068c4cb9c08c937a7883936f52a66c.jpg,内蒙古到底值不值得去一趟？【自驾体验】,1754391763,1524,644255470,杰克小兔,https://i1.hdslb.com/bfs/face/013a96a5d1dc54a152e87816776eaf88997ea5e7.jpg,1265721,"生活记录,搞笑,生活,零跑C10,内蒙古,分享,城市,出行,呼和浩特,辉腾锡勒",460740,2866,1094,3671,6453,1436,0,0,16038
BV1VxtnzPEJP,114975469212749,1,95,2123,数码,家用电器,http://i2.hdslb.com/bfs/archive/55772348392562c90ec95dc996ac45552352233b.jpg,一场来自天空的「降维打击」大疆ROMO P扫地机深度清评测,1754481600,566,488818381,科技体验派,https://i1.hdslb.com/bfs/face/6e8c6baabe220cc9d8c1924201ecb185372be409.jpg,262130,"科技猎手,黑科技,清洁电器,大疆扫地机器人,大疆ROMO,大疆ROMO P,扫地机器人,扫地机,智能家居,大疆",67661,244,56,1804,1781,1256,0,0,3740
BV1HgtwzaEDA,114981341302098,1,95,2105,数码,科技数码综合,http://i2.hdslb.com/bfs/archive/907eaf27bb4605afe1d4d7f626ce585d450c5e3f.jpg,XREAL One Pro 像一副成熟眼镜了 真的！,1754479696,679,276928941,林捂捂,https://i0.hdslb.com/bfs/face/130befe6530b010a915b2af8f8852b8a743fdbfa.jpg,1123272,"科技猎手,VisionPro,XREAL,XREAL One,XREAL One Pro,智能眼镜,PS5,AR眼镜,便携屏,Switch2",182454,152,616,2956,2625,240,0,0,13510
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,39364,"初音未来,VOCALOID,なきそ,いますぐ輪廻",1192046,6482,4775,80634,11598,14129,0,0,111553
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7657,"天书奇谭,孙悟空,西游记,混剪,葫芦娃,童年,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1584024,631,1397,31057,24754,2835,0,50,182708
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,272622,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,如懿传,哄睡,知否,女性成长,甄嬛传深度解读,万字拉片大赛",182107,1236,179,1153,2762,133,0,0,8101
BV1r9twzwErs,114980603038595,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/1b4500f841d314f7deff2054359134039b11c162.jpg,【登陆少年】《TOP登陆少年组合日常角》 23,1754474400,1012,3546657239075200,登陆少年组合,https://i1.hdslb.com/bfs/face/bf39db605b4c1bf1c519c1429a4d71eb605e089d.jpg,1474826,TOP登陆少年组合,314693,63004,1898,3110,1417,222,0,0,12183
BV1xetNzkEwc,114983069291146,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/e9e5657dd504f72120b0b52fb7097adc896e2a2b.jpg,融合新模式：全新塔防！,1754521200,285,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1507123,"植物,娱乐,演示,融合版,融合植物,融合,新模式,模式,塔防,推荐宝藏游戏",249965,561,844,1474,1201,293,0,0,13102
BV1y5hPz7EYp,114960000618033,1,172,2041,手机游戏,动漫剪辑,http://i0.hdslb.com/bfs/archive/0f4c13684bf2b3f15c4b43fd9ac4e5d8e7e6ff51.jpg,连夜把崩铁救世pv改造成了古早国漫op,1754150491,155,415461945,桑榆-w-,https://i0.hdslb.com/bfs/face/4536180267e37a9f66fa929394d4d48a0f80fc5d.webp,651,"剪辑,版本pv,崩坏：星穹铁道创作者激励计划,国漫,怀念,古早,开拓者,为爱追寻,op,黄金裔",243528,669,2876,12110,8191,4682,0,0,41199
BV1JBtczWEq6,114981425123992,1,17,2071,单机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/92a0c121bfeb612b62a6c1fd9979509b219f5d0e.jpg,园长！这才是你真实面目吗？？？,1754481294,461,7450650,超果果mc,https://i0.hdslb.com/bfs/face/68055fd664aca68f38bdd1d816c46ad4f7b7405d.jpg,2242172,"过山车之星,搞笑,超果果,赛博朋克,造乐园,暗区突围端游,暗区突围无限",172669,395,185,6925,7259,91,0,0,16731
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798017,"科普,职场,知识,科技,学习,健身,生活,营养工厂,韭菜,万物皆可商业",2229579,423,1176,7395,1217,1505,0,0,61870
BV1d4twzSE3g,114980888253595,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/6b2adc472bace03b61aaa2a2227ca59531c59590.jpg,给昏暗杂乱的卧室点亮，就是为女孩心里种下一束光。一张书桌，是他们眺望世界的窗；一方整洁天地，是他们学会生活的起点，从此，生活不再只有将就，还有了值得守护的美好,1754469769,320,409241398,佳里小做家,https://i1.hdslb.com/bfs/face/0dc6cb2e88131066c04613178dc8d5e97b745211.jpg,29825,"生活记录,公益,农村女孩,改造房间",93712,402,384,1252,9606,54,0,0,11207
BV1QUhbzcEZj,114958842993467,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/fec2dce937417810cffa97a16cede1f1b87a580b.jpg,她果然吃霸总这一套,1754140200,50,317698195,-高泽宇,https://i1.hdslb.com/bfs/face/f3abae4a9af7725e4ca4c0bdf94bc91235c68db8.jpg,163830,"短片,原创,搞笑,搞笑小剧场",1074060,328,624,8701,1788,1876,0,0,134399
BV19CtMzAETi,114968456337978,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/2473567713135a0244cc5bc697cd43ab43a06d66.jpg,当你在vintage店看到了自己的旧衣服,1754279780,148,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,359939,给整活儿加点艺术,587496,323,575,1795,525,515,0,0,49744
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1135172,搞笑小剧场,1799420,378,257,6995,846,120,0,0,33895
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,974,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",126150,333,460,7652,2750,840,0,0,23023
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,194330,"FPS,COD,使命召唤",1219104,747,605,1928,750,132,0,0,40613
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17017654,金蝉,1169625,67250,2160,18259,8137,3519,0,0,185646
BV14vh8zfERD,114958390004824,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/dfcce97ea3db38ff9335da9564898a2453f2b0ee.jpg,我们削弱了ai——三角洲行动,1754126043,12,613878426,所有游戏10一小时蛋蛋,https://i0.hdslb.com/bfs/face/b569ca7fa90055f13fc27a9bca979ab386272cd9.jpg,441,"第一视角,下饭,三角洲,玩家,沙雕",741905,309,917,14000,656,9196,0,0,57066
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1086110,"吃货,生活记录,Vlog",1136957,380,276,7206,584,268,0,0,46229
BV18ZtAzEEzS,114981978836491,4,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/8cf7faa887a5f133085ef31735c2ebe3ed2378d0.jpg,【2025LPL第三赛段】8月6日 IG vs AL,1754485815,7845,50329118,哔哩哔哩英雄联盟赛事,https://i2.hdslb.com/bfs/face/544c89e68f2b1f12ffcbb8b3c062a3328e8692d9.jpg,15633172,"IG,电子竞技,LPL,AL,英雄联盟,游戏赛事,2025LPL,LPL第三赛段,lol,2025LPL第三赛段",1455422,13709,7375,1752,2484,566,0,0,11701
BV13PtJz8Eew,114974210984875,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/963b9b8171147e8e126cd03c48ee4678e6e2c7bf.jpg,哈哈哈哈哈答非所问英文版,1754367708,138,3461572842228424,牛小豪吖,https://i1.hdslb.com/bfs/face/e9242dde084b6c1ad20e87cf12e61eebfcec49f7.jpg,1892473,"英语,英文版,娱乐,搞笑,搞笑小剧场",1163616,3531,573,14220,2805,715,0,0,59377
BV13QtczyEAi,114981542563406,1,21,2032,日常,国风舞蹈,http://i2.hdslb.com/bfs/archive/44d8644aad09a66491dac8872ae157aa2e094fa4.jpg,沙漠舞王背后的故事！！,1754479417,70,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665182,小视频,561912,262,348,2464,807,100,0,0,15765
BV1JStnzmE9R,114975200840386,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/64522401372f0cda81c64635e88eecbc6e87ede2.jpg,攒钱买手机第七天,1754382623,123,3546735158758129,三角洲累逼,https://i1.hdslb.com/bfs/face/c85a8ba5ce54aebeaf9683d1f5c89af8e3e8ffd1.jpg,11274,"第一视角,游戏实况,娱乐,原创,手机,必剪创作",178547,215,770,1684,16123,238,0,0,31299
BV1sN82zhE1g,114947568768537,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/a6c1bbbb32a122436d05bacd78add5b4216ae3ff.jpg,当英语老师突袭查手机！,1754384400,122,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563502,"校园,原创,搞笑,来福来福,一串大福,真实,英语老师,学生时代,fyp",2210438,1916,1007,15450,1943,325,0,98,87151
BV1UXhbztEco,114958859766958,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/47a450ee3acb7cf16c0e833a122fee4ba4980211.jpg,差20倍大小的鱼头做剁椒鱼头，哪个会更好吃？,1754472600,248,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9097532,"日常,吃货,家常菜,搞笑,厨艺,生活,舌尖真探事务所,帅小伙,沙雕,剁椒鱼头",592464,1217,599,2550,5854,317,0,0,38573
BV13z4RzbEvf,114976962383362,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/00cc1e097526bd1866cfd7d2183f8e4dfdd0d2ce.jpg,杂交重制版：三分天下,1754449200,272,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4936488,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",425206,382,1007,1379,785,188,0,0,29701
BV1u84dzsEGv,114976408802869,1,31,2207,翻唱,随拍·综合,http://i2.hdslb.com/bfs/archive/5f9576957c49bdaaa1eb4b59f3a0c4e3c55fca90.jpg,欢迎来到三角洲第一肘击男高音的直播间,1754400945,179,3546904117906059,中国帕瓦罗帝,https://i0.hdslb.com/bfs/face/da427ec910b66dfc3e48152ff412f8dd626f3a95.jpg,3946,"三角洲行动,中国帕瓦罗帝,雷斯,三角洲破壁新赛季上线",336923,286,836,6144,786,12919,0,0,46941
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2477761,三角洲行动,1797572,43424,7981,32483,2472,22235,0,55,130691
BV1mrtwzgEqm,114981005690117,1,27,2042,综合,动漫评论,http://i1.hdslb.com/bfs/archive/00550addac7726bcae3069c6b41fd5efb90b5030.jpg,几十万就这样花掉！？二次元老钱恐怖如斯！,1754471201,451,80304,亚食人,https://i0.hdslb.com/bfs/face/3f1496f48a5eb840a974fef0fd7db7a3f225fbe7.jpg,1620468,"游戏杂谈,动漫杂谈,氪金,二次元,手机游戏,二游,崩坏：星穹铁道创作者激励计划,人型电脑天使心,老钱",253795,347,437,2339,1444,153,0,0,15562
BV1voh5zbEPS,114965855869227,1,137,2026,明星综合,乐评盘点,http://i2.hdslb.com/bfs/archive/26c35283597e96fc7a60467639cf8028a25d3ec3.jpg,刘雨昕演唱会幕后有故事？还喊话演喜剧？,1754362800,2573,3056480,罗毅的包罗万友,https://i2.hdslb.com/bfs/face/e0671a053d314cdb77ccfe4257e5ba043ff1b112.jpg,2274,"演唱会,音乐,刘雨昕,艺术,包罗万友,艺人,视频播客,仙那度,上B站看播客",1038809,11392,3390,6741,8677,6231,0,0,13034
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3624112,"主播说三农,河南旱情,玉米,灌溉",339596,977,2639,1704,3265,1491,0,0,36124
BV1oPtGzjEvX,114970553619064,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/502db0009b28bccddedad8af71629ba272567943.jpg,朋友终于想起来找我玩了,1754311868,150,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,494398,"生活记录,美食,日常,vlog,老外,朋友,记录",211612,469,467,1986,2392,371,0,0,32048
BV1MktizBEAm,114985099397935,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/b4b25fa5aa21955820969dcba928bc97cb5ad81d.jpg,挑战在缅甸最大贫民窟生活24小时，这里的生活环境让人吃惊,1754537901,631,4249401,20岁了还没去过星巴克,https://i0.hdslb.com/bfs/face/f414404c2722feea44a6c1fbf404c818f09b7649.jpg,1050598,"社会观察局,生活记录,旅游,旅行,记录,缅甸,仰光",110914,793,657,1569,6083,418,0,0,8968
BV1EXhtzzEnJ,114957299490168,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/460fec390e486a1a2d5292dddd3b58e81f84b1be.jpg,“我是个痛苦焦虑的傻子”，揭露百万粉游戏UP另一面【视频播客】,1754110304,3992,39861398,核电波,https://i2.hdslb.com/bfs/face/a51d64d5419bf243749b789b127da491643bca07.jpg,53043,"单机游戏,屎蛋,游戏杂谈,任天堂,机核,明末 渊虚之羽,STN,最后生还者2,死亡搁浅2,上B站看播客",295038,3481,1091,5710,9721,1145,0,0,13431
