bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1vEhNzeEjW,114959497370044,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/ee4d76b14ed2e99a1ecb9f82b0bdb74b7df253ee.jpg,渔民赶海都能摸着啥好货（第12天）,1754142941,705,896076,鉴鉴gege,https://i0.hdslb.com/bfs/face/0e2e6c9878b3ee958323269432f90e7eb4a8e470.jpg,14054,"三角洲行动,带富电竞,三角洲赶海,赶海",975652,919,496,3873,1272,901,0,0,36309
BV1vGhWznENw,114954195704183,1,21,2037,日常,同人动画,http://i0.hdslb.com/bfs/archive/7a5b153361b56d58893d8d91172b2755d24e3e58.jpg,“感谢你们的热爱”,1754062029,82,3546845057910803,gal小指南,https://i2.hdslb.com/bfs/face/613768ab1d9a0e0e3952c5ce234251deba4db944.jpg,14686,"剪辑,GAL,galgame,感谢,汉化组",642901,1367,2143,23602,19034,1531,0,0,129621
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,436170,"生命,健康,生物,科学,科普,卡路里,营养,AIGC,每天一个健康知识",1848741,725,1252,16665,5990,1390,0,42,137283
BV1aetVzyEfy,114971644008386,1,17,2037,单机游戏,同人动画,http://i1.hdslb.com/bfs/archive/d3c569f373e0f3aeb84976231b06f911d039bcb2.jpg,NPC...觉醒了？,1754360400,166,20669779,敲萌豹风党,https://i1.hdslb.com/bfs/face/d8a9dd00877e8b81bcb9aabbdfea6429278e8162.jpg,1890703,"单机游戏,我的世界,搞笑,游戏,MC,Minecraft,mc动画,暗区突围端游,暗区突围无限,暗区端游联动2077",408024,565,462,3079,937,263,0,0,36899
BV1bch3zgEBF,114964345919881,1,171,2044,电子竞技,动画配音,http://i2.hdslb.com/bfs/archive/8fa9c9a1ec87aaeca69676310a3e1665206ceef6.jpg,猛虎王我跟你爆了，这一次我不逃了,1754216986,223,403920564,大厨-鲜榨配音,https://i0.hdslb.com/bfs/face/24cb275491ee6489fdf85d846ba7d7e27866601e.jpg,98170,"童年,河南话,国产动画,动画种草激励计划,大厨金铲铲,搞笑配音,洛洛历险记",129625,318,255,1457,1199,1059,0,0,13892
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,40503,"搞笑,迈克尔杰克逊,万恶之源,影视剪辑,生活,男神,莲花落,上头了,必剪创作",131656,165,295,1613,2239,783,0,0,9781
BV19ytgzgExC,114969278416575,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/62b662d69ba90fb4e00583e8f44c50a43748808f.jpg,老弟的鸭鸭,1754292831,61,3546876437597130,小小的布朗尼,https://i0.hdslb.com/bfs/face/6f2ed5f98006a5428a8de8719e9119a0748a1e2d.jpg,205668,"星穹铁道,崩坏：星穹铁道创作者激励计划,八连臭火,板鸭,银狼",158925,131,470,10110,634,1400,0,0,24977
BV1Gt82z1EPc,114947384216914,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e483faca123f36d2f34af660108c3e1175c130c5.jpg,我和员工在工作室打了一架。。。,1754049600,470,15892313,知名相声演员BBBBB大王,https://i2.hdslb.com/bfs/face/e40bb6be0e7aa5d3f2838313bb47a59358481577.jpg,2897493,"搞笑,脱口秀,游戏,vlog,吐槽,reaction,蛋仔全明星大乱碰,蛋仔带你看世界,蛋仔派对",551902,745,438,2097,2096,689,0,0,27364
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1663803,"中国舞,4K,中国风,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",287853,1359,432,5980,2110,212,0,0,23008
BV1oN8BzbE3m,114942418290083,1,250,2194,出行,中外生活vlog,http://i0.hdslb.com/bfs/archive/8b01c624a07ab27cb6a83fba4bd1a42262966b63.jpg,全世界人均收入最高国家，中国人在这工作有多爽？！,1753883710,2175,286737038,十七岁歌手想打中单,https://i2.hdslb.com/bfs/face/a18ff77617fe385f8f0c9517f969932f81b9f90e.jpg,890288,"歪果仁,生活记录,中国,原创,记录,电动牙刷,海外,真实,usmile,解锁地球另一面",1631370,12205,6053,19248,16322,9108,0,0,46993
BV1qZ8yzjE1S,114946427852163,1,21,2038,日常,模玩周边,http://i2.hdslb.com/bfs/archive/ea54911a5667dada5c2f86e49ddc058afc8fe9fd.jpg,恐怖视频，建议和兄弟一起看,1753943459,17,3546902215789088,过程分大神,https://i2.hdslb.com/bfs/face/9fa503aa6ca63891a5a3690d2bcdbadfcea50ffd.jpg,314,"恐怖,诡异,mygo,奶龙,千早爱音",318749,189,1802,9139,685,18992,0,0,54899
BV1pvhWzvEXG,114953944046809,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/bfc931c24be78267dd7ba1698228113e8a2d7cce.jpg,入住全球最臭的三和酒店是什么体验｜解压大改造,1754058598,717,388965067,陶一杭Steven,https://i1.hdslb.com/bfs/face/a4d36a09db35aa373323f3b9c2d2d2ae8f894873.jpg,103847,"日本旅游,改造,盲盒酒店,跟着UP主看世界,日本三和酒店,酒店,日本生活,Vlog,旅游vlog,旅行VLOG",520113,2748,1113,7481,9134,1166,0,0,32848
BV1oztGzHEQS,114969832066547,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/03ab438796aec264c596e62e05f3e60d237b9943.jpg,王洋洋总爱说肉麻话，一开始我不适应，但我现在为他骄傲。,1754300739,399,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303266,"爱情,生活记录,明星",72592,68,122,1186,1128,579,0,0,7029
BV1MR8Cz8E3J,114947182826962,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/b204586a036cda3b840bc6ccc59faa9a09f80bdc.jpg,理疗仪唱歌挑战,1753955136,227,437414077,哭天喊地六仙女,https://i1.hdslb.com/bfs/face/950040be2b82e59cc7c935621c3c264e46fd4a8d.jpg,445261,"理疗仪挑战,憋笑挑战,若梦,翻唱的N种打开方式",4028094,5670,7069,82471,45617,84050,0,6,380942
BV1MrhuzNEAo,114963070851766,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/c30688e4bafe9ac4ca912890b638a028ebd5a8c0.jpg,可曾见过我的巅峰时期,1754197463,106,1299235255,欧欧比多,https://i1.hdslb.com/bfs/face/c661ec3bdac9e33113b4d256fa312b3c4514c487.jpg,16071,"葫芦娃,搞笑,鬼畜,决斗场,格斗游戏,火影忍者手游,巅峰时期",200765,154,713,6186,578,2153,0,0,19363
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,88477,"文学,聊斋志异,聊斋,人文,人文历史档案馆,古典文学",235316,1195,491,2635,2317,182,0,0,8215
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,582929,"大厨,美食,黑暗料理,搞笑,美食制作,我在B站做美食,美食测评,Vlog",925905,430,822,7315,610,702,0,0,85841
BV1aphtzFEzW,114957903466260,1,250,2205,出行,婚嫁,http://i0.hdslb.com/bfs/archive/a766aec585faa220b2b0a42425ab8139012b7b5a.jpg,今天是婚礼正日子！记得来看看热闹！,1754119111,77,286142707,挪威老王,https://i1.hdslb.com/bfs/face/5a7f17c444a8d32ceec07b83f0bd3045c6654c43.jpg,917603,"婚礼,生活记录,婚姻",536315,442,957,2861,27043,307,0,0,79565
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,551,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",285681,35,374,6994,699,2744,0,0,29775
BV1YBhVzXEM9,114964564089271,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/43b29659b28a3fd1f6cdd88fed2e1c69c36e7a8f.jpg,当班里有个跑腿同学！,1754220358,94,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1550116,"校园,搞笑,原创,搞笑小剧场,来福来福,一串大福,外卖,真实,学生时代,fyp",2014256,487,473,12762,1458,272,0,0,64772
BV15ehVzxE46,114964547247168,1,85,2197,小剧场,其他vlog,http://i2.hdslb.com/bfs/archive/a16474139f2c513e6c849537966a757662e960cc.jpg,检查下学员着装,1754219950,60,2081415485,西西里人,https://i2.hdslb.com/bfs/face/62877851d1acb631d22f23bc89a400c75a049ccc.jpg,425837,"搞笑,生活记录,高能,记录",506342,119,358,1151,707,608,0,0,39850
BV1FyhNz2Ef4,114959279197319,1,21,2064,日常,单人RPG游戏,http://i2.hdslb.com/bfs/archive/dd17176baaf6fa648d83a359b407e5f7b17f6fb7.jpg,笑了十年才敢发出来,1754139589,15,33069726,寝子ovo,https://i0.hdslb.com/bfs/face/c0d3f8cec9f4fc06d1e5fa7e7dc03214d6e99aa5.jpg,59437,"原神UP主激励计划,娱乐,恶作剧,段子",339464,86,569,6600,577,5072,0,0,55865
BV1xV4RzjE8o,114977314706918,1,172,2070,手机游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/8c5aac00122513d1cbfb50e937b41d8d18f5af99.jpg,我的李信也是好起来了，KD平均下来能一局杀0.9个,1754442000,233,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2467802,"王者荣耀,王者荣耀夏日农友节",191111,725,1202,1029,1314,413,0,0,18861
BV1yFtuzHE9h,114968003354177,1,22,2064,鬼畜调教,单人RPG游戏,http://i2.hdslb.com/bfs/archive/04fd0a790a09d507ee27682f23ba36312b97ca57.jpg,【星穹铁道】我叫长夜月你记住！（师承黄泉已黑化！）,1754280000,71,309266471,双马尾的麻薯,https://i2.hdslb.com/bfs/face/0e81ec5dcdc81451523cddd8070c6e7d30c8b82e.jpg,583075,"雷电芽衣,黄泉,崩坏3,崩坏：星穹铁道,星穹铁道,崩坏：星穹铁道创作者激励计划,星穹列车团,米哈游,长夜月,三月七",200518,105,368,2119,615,421,0,0,21745
BV14VgJzrEGT,114895693553164,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/7ec6e0fe6d2f2615daa491b115f8878b9d69817b.jpg,隧夜轮回（怨灵酒店）第二十三集 变态的宋志明 动画 悬疑 微恐怖,1754211600,251,501642082,萧一白呀,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,1140528,"悬疑,原创动画,恐怖,原创,动画,恐怖动画,惊悚",348721,1955,1172,5015,6768,276,0,0,23834
BV16WhPz3EyF,114960101279161,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/5a747d3fc67b2615164315467b52dee88dbc5da9.jpg,为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什么你在这为什,1754192700,65,7195010,赤风NK,https://i2.hdslb.com/bfs/face/71154ff54ca70240b26b125962972b3bf0269394.jpg,507569,"明日方舟,高达gquuuuuux,初华,阿米娅,普瑞赛斯,泰拉探索协会,明日方舟创作者应援计划,重女,mujica",510692,286,612,13111,1304,1239,0,0,36931
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1020481,"养成,手游,虚拟偶像,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",63550,563,409,920,1093,225,0,0,4449
BV1nchcz8EFV,114940572602446,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/761a604193aeca30b5d6e07dd8745c0baf6b9fc3.jpg,《女生眼中vs男生眼中》,1753856883,243,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1523671,"女生,男生,拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6块9盲盒抽孙颖莎周边,真实,美团拼好饭",2227709,2024,1473,14526,3764,1901,0,36,200001
BV1nThTzSEhm,114960185165889,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/d4fd930692cdbc364213a835f89f6fcf98d458df.jpg,😭我们还能不能再对线，我在村妇面前求了几千年😭,1754190000,110,400630344,筱虹虹,https://i0.hdslb.com/bfs/face/98f9f17134d476573c1d843d48efe4148c7deab9.jpg,138739,"鬼畜,三国,王朗,诸葛亮,唐国强,傲娇,跟着唐国强膨美团下午茶免单,求佛,美团",196559,160,162,3619,793,506,0,0,55071
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182463,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1721858,6804,9243,6713,6421,11176,0,0,45112
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1767866,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,解压,记录,深度清洁",8234814,27739,8648,152602,51120,25388,0,12,274201
BV12n81zhEqP,114948122417131,1,138,2070,搞笑,MOBA游戏,http://i0.hdslb.com/bfs/archive/7dbae70c2cdf6a75d63ebcf974dff48ea546cd51.jpg,当两边都只剩下最菜的那个：,1753969706,79,495695169,锤子game,https://i0.hdslb.com/bfs/face/009b1f74b7f495f5fad13b9b922f89ba03a0d775.jpg,984793,"万物皆可游戏,豪哥,锤子,搞笑,游戏,神人宿舍,智哥,真实",1383819,322,1269,5452,1492,1969,0,0,145113
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,77825,甜瓜游乐场,383716,699,698,13537,2429,977,0,0,24383
BV1RptnzKEUT,114975570007402,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/e0498c5a93e3196ac7b83484e011b489cc397079.jpg,饥荒单机欧皇模拟器：制作眼球塔小阵只为用来防猪,1754388497,1458,508274771,小渔解说,https://i2.hdslb.com/bfs/face/264edf44f8b93f7c4cc2f85d9da1c9843fe4afc7.jpg,483064,"饥荒联机,饥荒,生存游戏,饥荒单机",78453,421,187,587,2716,35,0,0,7891
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109292,"丧尸边境检察官,推荐宝藏游戏",1830655,255,276,4034,1478,198,0,0,38491
BV1oKhGzREnf,114963423173886,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/4307ef16fa3758eaa9bba2bfe65bf37b861355af.jpg,米哈游你放过我一次吧♥,1754213251,117,30911857,银河大好人,https://i1.hdslb.com/bfs/face/ab54f9a320289aa2469c4ace39a187d5e293ed84.jpg,266422,"原神UP主激励计划,搞笑,抽卡,崩坏：星穹铁道,迪卢克,欧皇,火神,非酋,原神,绝区零",264930,5784,312,1857,3355,72,0,0,18156
BV1djhtzPEV2,114957970639468,1,212,2152,美食侦探,美食记录,http://i2.hdslb.com/bfs/archive/d8b4148f7f345a3a2ec24775086c2c21521cc510.jpg,第一名2000元奖券，大阪烧速食比赛，看到大韩同学就知结局！,1754127900,696,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091371,"日本料理,街头美食,比赛,记录我的美食日常,挑战,竞速,竞技比赛,免单挑战",657303,3102,2674,972,1136,423,0,0,18970
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1703098,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",947543,701,269,15874,2034,177,0,0,30266
BV1Vg8fz1E4S,114937754031507,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/55853fa851ed59b2be9b33b028c8e440006adeeb.jpg,只看画面，你能分辨出游戏和现实吗？,1753848000,256,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492715,"射击,游戏杂谈,搞笑,国产游戏,网络游戏,射击游戏,吐槽,矩阵零日危机全球上线,游戏推荐,游戏鉴赏家",148102,1755,290,1062,1075,414,0,0,5045
BV1ZYhbz3Emw,114957198822109,1,256,2207,短片,随拍·综合,http://i2.hdslb.com/bfs/archive/fa6164b490f8fc0d003a1bc8d5b3895046f26722.jpg,挑战在家一个月不被父母发现,1754107966,71,519883222,黄家荣,https://i1.hdslb.com/bfs/face/0cebfeb5bcd7a4d38d8a6c5f2018f63202936d55.jpg,772813,"大学生放假后的现状,暑假在家的生存法则,人间真实,身法,新影力短片大赛",2690241,199,470,10509,1301,1588,0,0,102949
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433328,"vlog,亲子,育儿,日本生活,萌娃,日本媳妇,宝妈,中日家庭,寻找100个宝藏vlogger",270621,1492,2206,1807,21311,447,0,0,23219
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908208,"美食制作,记录我的美食日常,乡村,鱼汤,乡村美食,坛子肉",976040,601,383,1613,870,319,0,0,38791
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2223871,"我的世界,五歌,大橙子,乐高,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",302848,806,408,3027,5559,162,0,0,22614
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,20460,"末日,短片,恐龙,原创,末日生存,原创故事,流量,原创短片,恐龙岛,动画短片群星计划",39399,221,259,1757,1389,70,0,0,6164
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58332,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",250285,177,157,3075,545,475,0,0,13625
BV1nRt3zpEa3,114970587043226,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/d9101238e809990ac0cd1846177a0b716806aa03.jpg,喜羊羊和熊出没，谁更能代表国产动画？,1754366400,796,293673997,二啦不二,https://i1.hdslb.com/bfs/face/0ddccafdd0d3a7c33541bf6a917f1f3892aec5b7.jpg,149995,"动漫杂谈,喜羊羊与灰太狼,动漫二创,熊出没之重启未来,赵琳的探险日记2,羊村守护者11狂野新宇宙,熊出没,逆转时空,喜羊羊与灰太狼之羊村守护者,bilibili次元论战",307244,3772,2917,5967,7045,245,0,0,12358
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15629,汪星人,853795,496,1141,10112,2241,3365,0,0,125487
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9081,"游戏解说,恐怖游戏,单机游戏,2Dark",240214,743,363,11920,4013,270,0,0,14279
BV1xhhWzMENg,114953725942891,1,266,2016,音乐粉丝饭拍,原创音乐,http://i2.hdslb.com/bfs/archive/5d862872fd9da22ec66d6179efb797f6608804cc.jpg,旺仔小乔说我17岁写一首歌算我厉害，我：,1754054927,98,3546567309003469,Bobby-ye,https://i1.hdslb.com/bfs/face/e2d8cabaebfee5ebbbce7e98091bcc2302fdf55c.jpg,17789,"原创,音乐,原创歌曲,高中生,旺仔小乔,新世代音乐人计划原创季,小朋友,编曲,原创音乐人",1433304,385,479,35403,3169,248,0,0,65044
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392060,"电台,歌曲,治愈,歌单,听歌,日推歌单,电台新星征集令",555069,291,763,54111,4271,1562,0,0,55679
BV1m1tVzTErz,114971258196669,1,231,2207,计算机技术,随拍·综合,http://i1.hdslb.com/bfs/archive/8aecffbb6101450b6ed54c672b19dce77cfa9cb4.jpg,【十万粉】我和发小的故事，李然 我知道你在看。,1754322480,682,31341757,DngGentle,https://i1.hdslb.com/bfs/face/5446b9e03005b83b61822bca0fa4b415232921b3.jpg,114357,"生活记录,UP主,发小,迷茫,记录,故事,自白,十万粉丝",61351,779,867,1589,1029,1667,0,0,5126
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,475342,"绘画,板绘,画画教程,改图,板绘教程,画画,绘画教程,改画",199947,306,299,9892,2159,1034,0,0,40309
BV1M7tGzqEJR,114970134055496,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cce46074c2ace7581c0e875bda608b9bfffc82bc.jpg,帮下路跳大守塔，我是真心的，至于兵线去哪里了，去问设计师！,1754305129,95,3546827091610313,执念v稻草人,https://i2.hdslb.com/bfs/face/6a94bdd2e813968a255950e882df8b481aa0d848.jpg,43614,"英雄联盟,精彩集锦,天青青",125483,57,100,652,1161,67,0,0,9708
BV176hJz1E7L,114952283101734,1,138,2186,搞笑,恋爱关系,http://i2.hdslb.com/bfs/archive/23aaeec4eded435bb0212d1e2aa1684e604e241d.jpg,7年了，讲讲我们是怎么在一起的吧,1754107200,183,660111078,鲨姐和老王的异常,https://i0.hdslb.com/bfs/face/f62521bc3d74a6b927fb52851e5c10b91565d2fe.jpg,324529,"七夕,185大帅哥,鲨姐和老王,飞利浦肩颈按摩仪,情侣日常,七夕送礼,搞笑研究所",274926,159,354,1905,1558,745,0,0,36351
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2200745,"排球少年,开箱,OPPOReno14,OPPOReno14排球少年联名",2477155,2809,1106,20215,4156,1101,0,58,96981
