bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,1509,"我的世界,后室,爆肝",347051,356,536,3074,4064,139,0,0,34969
BV1N2h3zzEdK,114963909708493,1,171,2207,电子竞技,随拍·综合,http://i0.hdslb.com/bfs/archive/77a4bacc1f3fbc7533ffc1bc32ca1383202a8c74.jpg,这次真的是倒下了……,1754210457,112,86881329,梦求真暗区突围,https://i0.hdslb.com/bfs/face/d84594e9cf32103ec7db3253f824c3df4525f40f.jpg,805516,暗区突围2077联动,805775,997,1725,12795,14373,248,0,0,69722
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1611190,"美食制作,云南,记录我的美食日常,赶集,草芽,云南特色",184726,1585,319,1502,5143,318,0,0,11762
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7526,"西游记,葫芦娃,童年,孙悟空,天书奇谭,混剪,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1537144,616,1373,30247,23976,2721,0,50,179155
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118983,"KPOP,SEVENTEEN,TWICE,EXO,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",611244,5368,488,6992,3089,4027,0,0,57103
BV1nTtnzjE5h,114975938973329,1,21,2198,日常,休闲玩乐,http://i0.hdslb.com/bfs/archive/a64fdc6ecb3e64b72facc45ba8ed97c84cfb1c89.jpg,救命！一天饮料做80多杯真干不动了，四个人都忙不过来,1754394622,603,44128829,某天的游戏小屋,https://i2.hdslb.com/bfs/face/b40ec805940bb2bd088af716f30412ad2bf5b468.jpg,675052,"搞笑,武林外传,主机游戏,生活记录,某天的游戏小屋,咖啡店,任天堂Switch,必剪创作,整点电子榨菜",308098,1415,726,1395,5661,387,0,0,14395
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,235907,"电子竞技,英雄联盟,下班整点英雄联盟,大虫子",249595,670,353,940,5143,72,0,0,13074
BV1KYtEzDEqX,114974814897408,1,182,2008,影视杂谈,影视综合,http://i1.hdslb.com/bfs/archive/fa651735f6829c573e01b9405012de487cbf8a06.jpg,因中国票房不佳，漫威改变策略！《蜘蛛侠4》全新照片曝光！鹰眼格鲁特回归,1754380800,643,39777637,超英队长,https://i1.hdslb.com/bfs/face/d93c0a76f9bcfe6f9f4f350ae486d4c5f185aaf9.jpg,337998,"鹰眼,蜘蛛侠,电影,漫威,超级英雄,荷兰弟,超英队长,黑豹,格鲁特,影视IP观察室",375288,2481,1864,1616,516,344,0,0,11502
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,149061,"悬崖便利店,精致,悬崖",159835,230,405,880,4663,384,0,0,21106
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1437537,"治愈,传统文化,风景,中国,古风,文化,国风,中国风,记录",689175,384,475,74248,4509,884,0,78,69856
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134619,"旅游,二次元,cos,优菈,空,安柏,Vlog,Cosplay,原神,二次元副本挑战者",134335,206,265,5570,2167,306,0,0,15926
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8226885,"快手菜,美食教程,厨艺,美食制作,家常菜,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2669020,2718,949,6210,14214,717,0,0,42764
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,245983,搞笑小剧场,539619,31697,2740,7298,2145,2454,0,0,90657
BV1FetGzdEh9,114969949506331,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/0a76e9c1a1539da1a8ba11e0181cb1fc14e8f176.jpg,拥有数值の力量  胜利是当然的!,1754303365,268,703182646,奇啊是我,https://i1.hdslb.com/bfs/face/547dfd036073e09408830f025a1a5be8898f182b.jpg,291517,"电子竞技,LOL,网络游戏,LOL英雄联盟,英雄联盟LOL,搞笑视频,三角洲行动,MOBA,整点电子榨菜",287207,365,188,794,527,153,0,0,22836
BV1GRtvz6Evh,114985552319025,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fd2e13abd36a81dfbd17865fdc27991fe0c9b5a6.jpg,拯救大兵..亿万负翁？！真给他扶起来了！！！,1754540795,397,282067352,小仙燃起来了,https://i2.hdslb.com/bfs/face/bad9ce1e00173b670604d9ebeb06b4d3d74e8ff5.jpg,823927,"FPS,搞笑,娱乐,游戏实况,三角洲行动,沙雕,拯救大兵,跑刀,鼠鼠,三角洲破壁新赛季上线",146669,306,207,2110,791,131,0,0,18069
BV13c8Ez8E7G,114930976038737,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a27ba3db7ad2fd8676a6d0fdd48047af3dc56aa0.jpg,你这跟挠痒痒一样的削弱，是在逗我玩么！？运营！【JOJO吃鸡#126】,1754366400,447,289629258,超絶核地雷,https://i0.hdslb.com/bfs/face/051c4760173f5e182821e1e3cd2b31a6f3faf62c.jpg,413006,"JOJO,空条承太郎,世界,DIO,JOJO吃鸡,时停,星辰十字军,吃鸡,白金之星,推荐宝藏游戏",223310,199,135,2384,796,67,0,0,14578
BV1JutEzTEWE,114975083337287,1,256,2166,短片,农村生活,http://i2.hdslb.com/bfs/archive/89a0a42413601e4540377946314c3ebaad56ab55.jpg,9岁顶梁柱,1754472600,537,1279677779,导演何苦,https://i2.hdslb.com/bfs/face/a7a5fc7648e5806b2b2ee1b4adb27d4255ce8ab0.jpg,81629,"生活记录,正能量,童年,农村,小朋友,最后的棒棒",130839,775,1045,1200,5921,666,0,0,6742
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,922652,"原创音乐,MV,4K,新世代音乐人计划原创季",1699257,40739,5491,46771,53786,5087,0,7,195965
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,56233,"反派,假面骑士,特摄剧,卡面来打,黑狐,长发男生,假面骑士极狐",554593,256,1470,18950,1814,6662,0,0,103662
BV1M6h3zCEpb,114963708382275,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/926ea6706f2a4028b66d413e4429249792e74da8.jpg,哈哈哈哈答非所问,1754207148,117,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1269879,"综艺搞笑,答非所问,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",2122280,2522,471,27189,2065,1271,0,0,83367
BV1r9hnzREie,114953625278700,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/c222db1e1a1ed86de75686d170c3dbfd342e242c.jpg,改完66个出租屋，被催爆的“实战攻略”来啦,1754053388,307,3494370441431895,kiki的假期,https://i0.hdslb.com/bfs/face/0ec8000763f05fdc0919b61a4b1df4c1aa14fdf1.jpg,206731,"出租屋改造,租房改造,房间格局",441418,241,368,22631,4287,967,0,0,37705
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30788,"滑板,知念实也cos,街头文化,无限滑板",297416,91,327,4271,1303,419,0,0,46584
BV17WtPzhE4m,114981760732685,1,250,4220,出行,户外运动,http://i1.hdslb.com/bfs/archive/ef3c537cbe01f7adcb32235bbb967e1f9e9ed9c2.jpg,【Links】登上葡萄牙最高峰，大西洋中央的海上火山之巅,1754539200,1467,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3586307,"4K,葡萄牙,摄影,哔须有此行,Osmo360,户外,HDR,露营,登山,全景相机",135941,1992,758,5628,13775,2217,0,0,17678
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,947006,"游戏,王者,梦泪",1068303,453,366,16404,985,413,0,0,50140
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364673,"LOL,中单,电子竞技,英雄联盟,MOBA,慎,加里奥",205870,344,370,832,6769,225,0,0,22823
BV1md81zqEqy,114948005039440,1,183,2063,影视剪辑,鬼畜综合,http://i2.hdslb.com/bfs/archive/2bfcf8daf21c29ce622537cdf494e6052babb2d5.jpg,17号选手 贪财和尚 由于他俩的《发财经》，被如来愤怒除名,1753967660,250,1766355135,阿蛋侃剧,https://i0.hdslb.com/bfs/face/ac52b81df172ffdc6354d7db6139f5f117440261.jpg,49683,"开口跪,鬼畜,综艺节目,ai歌曲,三界好声音,和尚,释永信,不一样的西游记,阿难陀,摩诃迦叶",4175688,14033,5594,50313,84096,26003,0,18,186218
BV1WPtnzEEkY,114975771201581,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8fc83570e51311aca17afd009be2704be228decd.jpg,大厅带小学生,1754445600,315,375191059,小只芋,https://i1.hdslb.com/bfs/face/5651df6d8ff16d90e7fa3e5c6995225ffb2312eb.jpg,556620,"迈从,小只芋,十元战神,三角洲行动,迈从ace68,游戏外设,虚拟主播,游戏鉴赏家,vup,三角洲破壁新赛季上线",289365,226,219,6113,569,93,0,0,23563
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521550,"二次元,策略游戏,抽卡,明日方舟,美的太太,塔防",415643,3362,3235,1845,2135,1846,0,0,36260
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,超燃决斗！金铲铲真人版！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4472505,"特摄,特效,搞笑,COS,龙珠,假面骑士,美少女,金铲铲天下无双格斗大会",496304,1834,313,2673,1311,794,0,0,26536
BV1S84dzWEKo,114976408736544,1,31,2071,翻唱,射击游戏,http://i0.hdslb.com/bfs/archive/7dec6ed4bb1a0ac9c3e4d04edbcc1b306cb54983.jpg,谁把乌鲁鲁的小饮料拿走了？,1754401181,79,499228874,特丽丝总是睡不着,https://i2.hdslb.com/bfs/face/9705e2bc0c54b083acf732e4a872bcd1c34fb9b5.jpg,51422,"三角洲行动,麦晓雯,三角洲行动欢乐剧场,三角洲公寓,乌鲁鲁,疾风,威龙",388488,181,177,19307,661,140,0,0,32138
BV1pSt3zdE1g,114970368939761,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3faac1cb455ff786ff3e9d4634995b0a23ceb543.jpg,今天咱就踏平航天！要么被航天踏平.....,1754309119,352,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,66865,"三角洲行动,永远妖妖",302793,414,437,3826,536,81,0,0,28278
BV1Q6tPzUEVb,114981777445829,1,21,2148,日常,其他手工,http://i0.hdslb.com/bfs/archive/48cc33c4007c56e360de6e7f212cbdaa8052aef3.jpg,哥给你整点好玩的！,1754483058,97,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1138005,"原创,脑洞,手工,doro,曼波配音,随笔,印章,笔给你你来写",106789,204,1388,777,1441,85,0,0,20608
BV1ndt3zQE3e,114970570265316,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0ed07aa4032f2b75a5bf73316959b05a1ff9a042.jpg,悬疑西游之十殿阎罗【一】,1754312245,315,3546879646238851,真-赵某人,https://i1.hdslb.com/bfs/face/feb3cc21847c80f14a31783123f943db761bf353.jpg,83720,"剧情,原创,反转,悬疑,西游,一人分饰多角,赵某人",310484,426,355,8584,1077,120,0,0,34366
BV1vJhTzrENg,114960319450783,1,183,2207,影视剪辑,随拍·综合,http://i0.hdslb.com/bfs/archive/94e34cca2bd8caf54053408f15a23970cbc09aaf.jpg,《胜利队之虎》胜利队哪个部门最危险呢？,1754179200,65,362139248,阿飞乱剪呀,https://i2.hdslb.com/bfs/face/fa4d425d984768de2418953207ae32b871db8906.jpg,13034,"逃学威龙,吴孟达,周星驰,鬼畜,曹达华,重案组之虎",1984071,546,984,9157,5120,9181,0,0,55237
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,477903,"细思极恐,原创,海龟汤,娱乐吃瓜大会",634261,4734,3336,19187,26173,3635,0,0,61136
BV1JftVztELD,114971375568432,1,157,2183,美妆护肤,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/ffcd02e2a93610f1971b1666617a93da9d86a21b.jpg,ASMR｜模拟化妆它又来了！！,1754324191,853,525528347,疑似被期末逼疯助眠版,https://i2.hdslb.com/bfs/face/8b381ea06c18fb5da5a8d52d86438ef9c8483bfc.jpg,47760,"助眠,无人声,催眠,美妆,asmr,放松,触发音",81166,217,509,2028,1777,60,0,0,9263
BV1oRtnzVEUV,114975418879196,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7efc73df506e9b249a1ea9231778282242d8b20a.jpg,奶白鱼汤面，鲜掉眉毛～,1754386034,115,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449353,"生活记录,吃货,萌娃,Vlog,我的养娃日记",451978,380,354,1521,587,613,0,0,45281
BV1BEtVzREUA,114971878884862,1,253,2006,动漫杂谈,AI影视,http://i0.hdslb.com/bfs/archive/fcf0d80095208b3a0b95d989b90d7ab6aa03ff30.jpg,地狱难度猜番挑战！当动画名场面被AI重画100次之后？这谁认得出来啊！【动漫高手01】,1754388300,2607,216025,尕丶天堂,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,1603006,"天堂,二次元,搞笑,动漫,动画,联动,动漫高手",447798,13279,869,6426,10749,1472,0,0,35406
BV1KNhpzTE3M,114952786415325,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b8e0e18a78238a70bb9304d9f389ae60c742f53.jpg,b站让我用十秒留住观众（物理）,1754107500,288,9354231,快乐的台长,https://i0.hdslb.com/bfs/face/84f1b28f5b474e298603fc7b85eba8545dac968c.jpg,1298003,"搞笑,娱乐,生活,搞笑视频,恶搞,高能,台长,学生,小剧场,我的离谱暑假",1566092,21927,648,23611,4737,934,0,0,83826
BV1cgtFz9ELW,114980435263994,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/863d9523028b3cc876a8eb19627f8d28e82502b1.jpg,⚡ 妈 妈 怎 么 拍 ⚡,1754462517,65,74166016,语堂天天啃土,https://i1.hdslb.com/bfs/face/156bb4dec26b2e1c824bd637f6442e9a968f6bee.jpg,649338,"摄影,绝区零UP主激励计划,月城柳",200480,73,207,3541,547,343,0,0,28456
BV1J5twzfEvc,114981290970354,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/2f3edc3ece7aeb31535a3128b1c0e4652c6a8c4f.jpg,这 片 草 地 不 养 闲 人,1754521500,491,11022243,云耀yoke,https://i0.hdslb.com/bfs/face/59fd606e8f48019168f0120f8e6c969e590549fb.jpg,864241,"植物大战僵尸,游戏实况,云耀yoke,吃不了席版,植物大战僵尸吃不了席版,游戏剪辑,pvz,云耀",400485,774,245,6745,991,109,0,0,15587
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6361658,"刘昊然,南京照相馆,申奥,王传君,高叶",4122586,11674,7998,90391,131143,7334,0,3,291452
BV1Zq81zmEYw,114947938062985,1,201,2184,科学科普,医疗保健综合,http://i1.hdslb.com/bfs/archive/5fb8b7d7e86bcf4a8acaec02a8353e286c53dfbc.jpg,所有人都知道他活不了，只有自己不知道,1753966659,175,291042076,水果医生,https://i1.hdslb.com/bfs/face/dc275122b2c1806083f0fbf27203ce1857437af7.jpg,2037810,"影视剪辑,生活,记录",1030997,624,1890,9126,1815,1896,0,0,128972
BV17QtNzcE5R,114983220286262,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/9552a63057e079b6af38a0892ded1af287100ede.jpg,还有谁没异格,1754551800,73,375241551,苦力怕到此一游,https://i0.hdslb.com/bfs/face/d362a94ea20d70b5f66112e2978c4a5145b755a8.jpg,615734,"异格,斩业星熊,全息作战矩阵,银灰,墟,泰拉探索协会,明日方舟创作者应援计划",200742,292,1136,1824,1686,2990,0,0,21846
BV1sJgHzLEis,114896532407637,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/e4bf284fa9759d9eac21a95bd0138f139cef7bb8.jpg,《重返未来：1999》×《刺客信条》联动版本特别预告片,1754452800,66,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2789181,"主机游戏,刺客信条,手机游戏,刺客信条奥德赛,重返未来：1999,重返未来联动,重返未来刺客信条联动,刺客信条2,刺客信条联动,重返未来1999",546037,258,1996,3556,2606,2428,0,0,23054
BV1jbhVzfECm,114964866014945,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/e804d58efb91c58a32ebce1528351721b4c4bb16.jpg,1分17秒，原声沉浸式体验武器分解结合（作者：武警山西总队 于洋、冯朵、黄彤；编辑：王智霖）,1754224922,81,1443100697,人民武警,https://i2.hdslb.com/bfs/face/2a1cfc28fc1546d58b92f064ea517a5210f4de50.jpg,1246663,武警,651481,222,957,8339,1129,1198,0,0,57016
BV1QMhJzqEsj,114952635484371,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/37ac24687dc9ef724792610a4d56a0c70e1569ce.jpg,一觉醒来全世界的k-pop水平下降一万倍，我成C位了,1754046000,891,111522104,接二连珊妄想症,https://i2.hdslb.com/bfs/face/81d82aaabda80c9c1f309e05fd4b23461c7b236c.jpg,645959,"综艺,孙佳洋,男宝星球2,夸克深度搜索,舞台,夸克,爱豆,选秀,K-Pop,娱乐吃瓜大会",1070749,21553,2081,12353,17853,5970,0,0,62509
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,43272,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,猛攻,教程攻略,地图详解,思路打法,三角洲破壁新赛季上线",171612,875,444,20960,6247,4791,0,0,18385
BV1c382z4ESL,114947770032104,1,29,2063,音乐现场,鬼畜综合,http://i1.hdslb.com/bfs/archive/838408d00b7880f63aa9c20fce555f813669290a.jpg,豫剧:《杰克逊娶妻》,1753964071,68,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,44301,"万恶之源,迈克尔杰克逊,豫剧,搞笑,河南,杰克逊,剪辑视频,上头了",317361,905,7,8304,2708,9629,0,0,54558
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1085733,"吃货,生活记录,Vlog",1103137,378,265,6983,561,264,0,0,44813
BV1Gch4zxEMw,114956443846113,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/211bfe3490bb9a6538863c8b5163ffc745118c54.jpg,绝对猎奇的暗黑神作丨万字解说《2Dark》,1754106900,2448,3546791991576744,白钰yuki,https://i0.hdslb.com/bfs/face/44e273588dadb913e20ed5e7d6d55a154021058e.jpg,9785,"游戏解说,恐怖游戏,单机游戏,2Dark",283489,853,403,15032,4723,345,0,0,18550
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490635,搞笑研究所,3649905,672,1320,12411,5693,1952,0,36,213507
BV14JhJzFEvy,114952182432204,6,172,2076,手机游戏,女性向游戏,http://i1.hdslb.com/bfs/archive/f94703e8acc84a81e1876f0a94998012431d8d6f.jpg,【无限暖暖】1.8版本丹青季 活动攻略合集 史丢丢/拍照/丹青寻踪,1754031548,2683,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564588,"暖暖,手机游戏,游戏,丹青季,无限暖暖,无限暖暖创作者激励计划",314429,157,282,3547,5472,186,0,0,8233
BV11rh8zREkD,114958322965704,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/efbb1d81605385c271deb8189f1432539b705318.jpg,真是甜咸永动机，好吃哭了,1754125207,280,44708078,努力的橙子薄肌,https://i2.hdslb.com/bfs/face/9e8c6f9069289454b54ac1aca54e7046bfdd2e1a.jpg,607067,"吃货,永动机,Vlog",1288369,1416,1738,7736,5433,5075,0,67,156000
BV12ytizKEHv,114985015446947,1,86,2048,特摄,特摄,http://i1.hdslb.com/bfs/archive/cd9d60f831aab58d8472c69681ab09e2cd052588.jpg,【海外消息】《假面骑士ZZZ》全新PV公开！,1754532331,161,3546911686527726,假面骑士中国官方,https://i0.hdslb.com/bfs/face/641e439d2433b1d1b4db2a35191f0874777e8f8f.jpg,332626,"特摄,假面骑士,假面骑士ZZZ",225890,1162,2574,2303,885,8648,0,0,10994
BV1XYtwz1EPK,114981089581089,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/b5c1c8945b37f227021391ad12cb408110764262.jpg,大疆首款扫地机表现如何？DJI ROMO体验评测,1754481600,317,12300996,胜利文绉绉,https://i0.hdslb.com/bfs/face/15bd494c63566ab3ecfe83a5e59b58a6d8442e78.jpg,826742,"科技,大疆扫地机器人,ROMO,DJI,扫地机器人,大疆,智能家居,扫地机",96596,1168,295,4027,2152,3091,0,0,11928
