bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18701263,"中国,纪录片,县乡治,新华社",92206,114,160,4098,1405,502,0,0,7387
BV1TztnzsEF8,114975653762722,1,76,2152,美食制作,美食记录,http://i1.hdslb.com/bfs/archive/dafd873243ff99c18867d0127c4acd7259d2c259.jpg,厨师长下班偷偷用边角料开小灶，做个【牛肉咖喱饭】再吃个刺身，再吃个甜品，边角料对付一天,1754390681,821,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,285105,"厨师长偷吃,美食记录,深夜美食,整点电子榨菜",174080,590,481,1630,1190,404,0,0,18692
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830802,"反转,搞笑,尴尬,父母,真实,2025哔业大戏",338113,546,345,2306,576,165,0,0,31045
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19838714,"搞笑,老番茄,高能,配音,斗虫公园,kabuto park,沙雕,斗虫,推荐宝藏游戏",4552971,3022,1780,60396,23317,974,0,17,146868
BV1TDhLzpEfG,114967617471881,1,176,2176,汽车生活,亲子互动,http://i0.hdslb.com/bfs/archive/7c37c5841c2c47f9d8533657856da8f55d27049d.jpg,这一刻你可明白年少有为的意义,1754267110,58,3546946497153141,理想阿煜,https://i0.hdslb.com/bfs/face/06b162110c01c4099eaefd0efe52dc1005c86d65.jpg,63564,"情感,少年,意义",692707,175,241,6000,609,38,0,0,30997
BV1t5h7zREQf,114951393908602,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/1ace2d7c9292e2010e306b3f569c3e72598174e1.jpg,蛋仔派对：南瓜入侵日常，兔仙粉丝的实力,1754019313,155,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,466704,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔派对博物馆狂想季,蛋仔派对",1209830,285,303,18231,1003,33,0,0,18417
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,7490,"生活记录,宿舍,大学,校园",1686663,835,3515,24305,6469,14987,0,0,156407
BV1Qh82zkEdN,114947283489834,1,161,2104,手工,自制发明/设备,http://i0.hdslb.com/bfs/archive/8e8d593830caffa91dc2cf122ccabab7f00c27e6.jpg,如何用3D打印机炒一盘好面,1753956554,41,144741271,有猫饼工作室,https://i1.hdslb.com/bfs/face/68bceee223a51a3959f33f4a7c2eff8ab075c919.jpg,111212,"3D打印,3D打印机,创意,DIY,Polymaker,打印失败",3133085,83,246,17050,601,467,0,0,68846
BV1QJhxzWEhj,114954950741527,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/e0a9f1cd42f1da62ef3da7fbf7686d604faf9474.jpg,请找出视频中的人类！,1754092800,485,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496821,"万物皆可游戏,MC,单机游戏,沙盒游戏,我的世界,MINECRAFT,沙雕,生存挑战,主播,打卡挑战",778271,1493,993,7143,6218,324,0,0,54890
BV1GZtAzEEL5,114981978772175,1,21,2124,日常,露营,http://i2.hdslb.com/bfs/archive/eb6d39bd9ea08185107870a50bba39ce9e751bda.jpg,一觉醒来损失几千块无奈视频被迫停更，遇事别慌切个老汉瓜来吃压压惊先,1754486152,340,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,380306,"新疆,床车生活,三轮小房车,露营,户外",327644,753,769,907,8360,77,0,0,14365
BV1C2t3zZEMh,114970469665501,1,193,2016,MV,原创音乐,http://i1.hdslb.com/bfs/archive/8a91174985d53a306471d410ca3116fec7115168.jpg,三角洲破壁者行动《In The Summer》【电音Remix】,1754310433,145,2036131,KiraraMagic,https://i1.hdslb.com/bfs/face/18b39493ff7e1315093a75708bd775c55470a226.jpg,312265,"电音,三角洲",148783,138,623,7776,1344,969,0,0,15506
BV15EtEzcEv3,114974781349668,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/888af29e353db7d6f32f70dc069bfbb14ea4230e.jpg,开局获得龙巢争霸万族《神龙小果》第一集！,1754376099,427,279946181,小果动漫x,https://i2.hdslb.com/bfs/face/209c43010f15ad97cc789bb1b82da690f9e7dd3d.jpg,132757,"原创动画,二次元,原创动漫",2791942,82,28,82816,2317,16,0,24,63368
BV12i8yzhEvY,114946729838067,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/3260bd7fd1ab2d4c75deca41d307575c278929d3.jpg,假如全球胃口都变小,1753956000,158,3546768383937137,爆笑在努力,https://i2.hdslb.com/bfs/face/ed18dcb700649548e2ec757405415205c2eb7ce9.jpg,28711,"#美团拼好饭,#补贴是一时的拼好饭是一直的,#点拼好饭只有0次和无数次,#拼好饭你变了,#挑战吧！拼好饭吃一天,一人分饰多角",2709881,40,23,22716,958,11,0,0,25545
BV1434RzmEp7,114977331484654,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/4e8b0c1bc0a3d56ab337e5e872850b38d7bf90d9.jpg,环游中国第五站，哈尔滨，我回来了,1754449200,281,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2084293,"吃货,旅行,美食,种草,vlog,舌尖真探事务所,户外,环游中国,哈尔滨,探店",214743,347,698,1949,1155,1642,0,0,21693
BV13RtczkEpd,114981173466381,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/16459a5d0784b2cc8613986ea06fffeeaa27bd1c.jpg,2025最新末日丧尸电影《惊变28年》，战力爆表的超进化丧尸，率领群尸集体猎食,1754478027,1632,395991094,电影迷小雅,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,1881757,"恐怖电影,电影解说,uwant,友望除螨仪,友望大白除螨仪,丧尸电影,灾难电影,惊悚电影,人人都能聊影视,惊变28年",307439,2806,766,4007,949,345,0,0,10967
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,36685,"绘画,插画,三国杀,王者荣耀",683337,370,904,5332,907,810,0,0,85219
BV1VEtEzcECQ,114974781342729,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/ace6fd9abbaffcacb1bc1dabb658b2f91692b4ec.jpg,𝑴𝒚 𝒃𝒓𝒐𝒕𝒉𝒆𝒓 𝒊𝒔 𝑺𝑩,1754388000,127,3493105034594510,十六van游戏,https://i2.hdslb.com/bfs/face/27b78acca91bd97b9ef20c7438ea042fc6c26853.jpg,548296,"剪辑,搞笑,亚索,抽象,愚蠢的欧豆豆,永恩,金铲铲,来点儿节奏！",348220,168,364,1045,851,778,0,0,22456
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,49084,"VOCALOID,VOCALOID CHINA,原创音乐,星尘,大人,孩子们,中文VOCALOID",278802,281,636,42194,9177,1048,0,0,59509
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,333,"精彩集锦,FPS,2025鸡斯卡星火计划,PUBG",185241,187,484,2496,789,3918,0,0,11190
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,299393,"我的世界,搞笑,沙盒游戏,整蛊,娱乐,折磨,沙雕,我的世界MOD,状态栏,整点电子榨菜",1149333,4413,1559,30541,7203,1473,0,66,63187
BV156tMzKE7R,114968422842876,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/78f14a22eb416222203475881a63be2a468e8898.jpg,鱼天帝,1754279229,69,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,364522,"搞笑视频,搞笑,吐槽,配音,搞笑配音,搞笑动物配音,这是一个悲伤的故事,看一遍笑一遍",1798554,179,716,18530,985,2571,0,0,107068
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2522244,"显眼宝,反转搞笑,原创搞笑剧情",4435061,1313,1233,14684,4782,1850,0,34,133997
BV14FtFzhE2X,114980351448742,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/92a33af7fd1de42a96697fab1b1b07fdebfb9407.jpg,空天战舰升空，僵尸又该如何绝处逢生？,1754474021,626,392384666,迷人Rui_,https://i2.hdslb.com/bfs/face/7b2e06fc18d5a64d93893939ee2bc2d54f35cd54.jpg,403980,"生存游戏,沙盒游戏,战舰,僵尸,我的世界,科技,建筑,#蒸汽朋克,惊变100天,像素风",258217,2275,792,12258,53274,619,0,0,45337
BV18xhxzJE58,114956762619358,1,59,2020,演奏,翻唱,http://i2.hdslb.com/bfs/archive/5af6e271cf240e0b9e5410faa71ff25742fa0142.jpg,penbeat 莫愁乡 亚细亚旷世奇才 翻唱,1754101247,45,1320214682,佚之云狐,https://i2.hdslb.com/bfs/face/3a590319d2159c4f0d8dc44cdd25e709e450bd2b.jpg,2868,"COVER,即兴,PENBEAT",216479,107,406,2763,4818,199,0,0,40665
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,525787,"音乐分享官,米津玄师,日语歌,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",31298,841,390,1627,940,121,0,0,3176
BV1hatnzFE51,114975670603803,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/704d15e6f00313b6bffba9a7b7b2bc6358cbe43a.jpg,为了伊涅芙，这下不得不用雷主了~,1754389617,67,6662072,改良大蓝猫,https://i2.hdslb.com/bfs/face/4e7559167054a8238234267c2fe5e66adaa358f6.jpg,15116,"原神UP主激励计划,美少女,二次元,MMD,挪德卡莱,伊涅芙,荧,空,纳塔,原神",183771,334,295,11708,1082,366,0,0,30486
BV1rRtwzhEtJ,114980787585290,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/78f554b4c28d82ed16080868f55b0dd047870bbb.jpg,和老公在CJ大战，我只能说技术还得再练练,1754471774,270,8993635,一只树奈奈啊,https://i1.hdslb.com/bfs/face/c6dccdfc7812a2f3d1f9133252dd9e57910511d0.jpg,560366,"LOL,美女,搞笑,情侣,游戏,英雄联盟,符文战场：英雄联盟对战卡牌,卡牌,CJ漫展,符文战场",290708,1515,178,3205,1465,1066,0,0,16829
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53929,"我的世界,混剪,沙盒游戏,无缝剪辑,Minecraft,像素风,卡点,挑战",249715,936,717,9228,8198,508,0,0,41625
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606539,"娱乐,生活记录,段子",997156,19476,212,6699,587,107,0,0,55384
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,329190,"翻唱,蓝莲花,赛马娘,哈基米",1101279,1235,3785,9672,20356,10231,0,0,112417
BV1jY8CzyEoy,114947082159298,1,228,2090,人文历史,人文历史,http://i0.hdslb.com/bfs/archive/8788c859b3031e4674433ea9ef5d7ef80da2bd8e.jpg,流放岭南！为什么现在最富的广东，古代能当几千年流放之地？【为什么64】,1754042400,634,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064703,"社会观察局,广东,uwant,友望除螨仪,友望红外除螨仪,气候,南方,螨虫,潮湿,梅雨季",743080,2214,2214,5115,1339,737,0,0,32819
BV1esh8ziECE,114958708775689,1,182,2088,影视杂谈,社会观察,http://i1.hdslb.com/bfs/archive/2707ec5ca6f78d2b6cd0a65cde7609648c2fe9d6.jpg,敬女性力量！为底层人民发声，向权贵问责，一曲印度女记者的战歌！《以火书写》,1754130729,1009,1475184491,晋鱼电影,https://i2.hdslb.com/bfs/face/7e208cad5437601b0b990c2c7d233f55adba6cbd.jpg,59132,"女性传记,女性力量,女性成长,B站好片有奖种草,影视IP观察室",120354,380,169,5090,4650,263,0,0,27638
BV1Gm8CzKE4F,114947266910015,1,201,2171,科学科普,动物综合·二创,http://i1.hdslb.com/bfs/archive/c3d11ae879dfbcd52ac1c5d532f369ad71e20083.jpg,【花小烙】不小心投胎成了一头雄狮，你会过上什么样的狮生？,1753956470,384,402576555,画渣花小烙,https://i0.hdslb.com/bfs/face/64765bc5c4ce223a6d43e6b11202410708a8c297.jpg,5348897,"科普,漫画,花小烙,狮子,3分钟分享一个科学知识",1918867,2428,2592,20077,11963,864,0,66,125980
BV18hh8zaELx,114958373228080,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/a1a9abac98a128dbf71c58e72c8016ad16ac3c4f.jpg,这才是明日方舟的限定池子！,1754125739,364,13221028,迷茫小树叶,https://i1.hdslb.com/bfs/face/c30a9b47677740f31a7491f2c1c513af60007220.jpg,1312161,"手游,抽卡,明日方舟,欧皇,玄学,树叶,非酋",890993,34736,5412,4879,7797,6397,0,0,59641
BV1Fu4Zz2EXA,114977532810354,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/3c32f5d2f581d42a1e442123b47ff5e310ea5ff6.jpg,CS2首个一枪五杀,1754418086,81,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101540,"逆天,一枪五杀,cs2名场面,大狙一枪五杀,名场面,挂,大狙,五杀,cs2,CS2暑期征稿狂欢",616839,291,1656,7470,4207,11517,0,0,41493
BV11rh8zREkD,114958322965704,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/efbb1d81605385c271deb8189f1432539b705318.jpg,真是甜咸永动机，好吃哭了,1754125207,280,44708078,努力的橙子薄肌,https://i2.hdslb.com/bfs/face/9e8c6f9069289454b54ac1aca54e7046bfdd2e1a.jpg,606493,"吃货,永动机,Vlog",1268969,1412,1725,7611,5393,5006,0,67,153843
BV1fohnzXEvr,114953256241811,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/be52382e8fb654a2dacd1e50a06d3941aba352ce.jpg,《我对骨头不感兴趣》,1754107199,122,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3277418,"搞笑,八嘎,转转,配音小剧场",2200757,1469,1271,7952,3632,1874,0,57,203604
BV1UuhPzDEjZ,114959983844215,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/e3083fb3d3fe5ba2f044922fdaff647b07d4351a.jpg,救命！哈基蜂哈气啦！！,1754150329,177,3546864269920566,小杯饭堂,https://i0.hdslb.com/bfs/face/b1fb029eadd64036660172cc8dbeb89f2fdc601a.jpg,164191,"恋爱,101俱乐部,三角洲行动,爱鼠TV,三角洲鼠鼠,小杯饭堂,航天基地,小杯,三角洲破壁新赛季上线",682443,400,780,7636,1193,201,0,0,51665
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,156605,"手工,拼图,日常vlog",891261,186,165,13195,1485,53,0,0,23197
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3842452,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",1317374,1211,1137,5245,1339,1462,0,0,90901
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21832321,电影,1633892,62978,3537,19987,40723,23462,0,25,324415
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1773672,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",9112411,29705,9120,169798,56121,27416,0,12,299644
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,291111,"零食,美食,老外,美食测评,琥珀糖",150240,1719,118,6171,1552,44,0,0,23015
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,252530,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",863425,1514,2400,20187,3634,7663,0,0,129261
BV1jLtEzAEFH,114974747795302,1,182,2004,影视杂谈,影视正片搬运,http://i2.hdslb.com/bfs/archive/e495e40043a3f25d51c7f3a31f9a68ad5b3ee879.jpg,【雍正王朝72】万众期待的殿试大选终于开始啦！,1754388000,1228,70942172,貔柴,https://i2.hdslb.com/bfs/face/494eda60f33565f86892820e687d502c52b04c84.jpg,807870,"唐国强,张廷璐,每日一贤,雍正王朝,雍正,刘墨林,好剧好片重刷榜",277278,1640,509,1102,2398,94,0,0,10694
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,5055,"鬼畜,三角洲行动,零号大坝,普坝,跑刀,抽象,江南style,三角洲破壁新赛季上线",165643,339,538,1790,978,101,0,0,10106
BV1uotcz3ECo,114981223792988,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c57171c77d3041362420bc893d0ade3c3f7137fe.jpg,徐州美食还是太权威了…二刷都没能拿下！！,1754474618,853,703057028,猴儿甜猴儿甜,https://i2.hdslb.com/bfs/face/2b0b6a5dc5173c8749836b1614d74be8c89ea51a.jpg,484244,"街头美食,美食侦探,美食,吃货,舌尖真探事务所,探店,美食探店,徐州美食",49364,298,204,1284,649,772,0,0,2709
BV1Qx8yzMEzJ,114946578843004,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/4af11ece2374284f9b7755a47fe03b6b231da758.jpg,《感觉车里坐满了人》,1753956000,109,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3277418,"搞笑,八嘎,配音小剧场",2682753,2414,5276,18401,11921,18841,0,26,302706
BV1kHhLzGEqM,114965587500255,1,21,2063,日常,鬼畜综合,http://i0.hdslb.com/bfs/archive/01267c9b921f2331d1527f6a9d51e77386a373a2.jpg,穷吃菜富吃虾，有钱有势吃王八。,1754236100,86,3461565288286498,小付同学t,https://i1.hdslb.com/bfs/face/3e948382a80cb04a08af921908641f48b7241243.jpg,42898,"迈克尔杰克逊,搞笑,影视剪辑,万恶之源,生活,男神,莲花落,上头了,必剪创作",615703,381,794,8062,5590,3202,0,0,48397
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389551,"歪果仁,搞笑,新疆,英语,国际尬聊,少数民族,伊布拉希莫维奇,看一遍笑一遍,整活,搞笑研究所",1040919,558,702,4163,613,547,0,0,72771
BV1NCtnzQEu4,114975267885651,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/4b19674eda784b4ad0913cfbfa23543f7af3fb92.jpg,四大门派围攻东方明珠,1754383605,268,91790758,伊介书生,https://i1.hdslb.com/bfs/face/13c550fb549a533ce01182e5699f5efedcccf75a.jpg,388710,"孔子,故宫,上海,广州塔,东方明珠,蜜雪冰城,鬼畜星探企划",745368,2558,1820,11303,5908,4257,0,0,65745
BV19btwzEE3P,114980871474105,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/4e2554be62ad94622b67710d355dd1b11fd9752d.jpg,这，就是当前版本的边路答案！,1754469393,289,694703612,是一只鱼啦,https://i2.hdslb.com/bfs/face/e68a8160aff3418f544207410b61303c92c34297.jpg,2453864,"王者荣耀,101俱乐部,三角洲行动,MOBA",447224,622,710,800,560,266,0,0,21538
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,77286,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",425183,45,174,3271,963,226,0,0,53738
BV1p8tczfESY,114981441902059,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/86f973d36c88f2b9ec4f354a86df3838e0a96707.jpg,【莱昂凯】水友给我说绿龙的“马西西”借他皮肤不还，其实事情真相是这样的,1754477938,277,107873360,莱昂凯shyeark,https://i2.hdslb.com/bfs/face/58769a500f3a89de34c4fe78eb38dd0f2e5a6b60.jpg,420061,"电子竞技,职业选手,CS2,莱昂凯,TEAMSPIRIT",326059,359,1092,736,753,752,0,0,14871
BV1JshVzaENo,114964983453734,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/b1e89ea1894a7279d90bda4c6d77c6108ca78441.jpg,【漫士】千年后的反例：非欧几何、曲率与绝妙定理,1754226936,1947,266765166,漫士沉思录,https://i0.hdslb.com/bfs/face/726060100f7b80f3ab17889aa9fb8f380a53b9da.jpg,1168129,"几何,物理,数学,数学思维,非欧几何,万物研究所",347816,2029,1227,10528,10153,1223,0,0,26158
BV1QzhszDEbt,114955185553880,1,138,2040,搞笑,二次元线下,http://i1.hdslb.com/bfs/archive/33efc229cd517847ad7a62058c2594518c38d4ed.jpg,还有什么要我做的嘛？人脉这一块,1754132400,273,108331200,_张天琪,https://i0.hdslb.com/bfs/face/8ebbf4fc358baf9ded623dc113ca92cc431843de.jpg,1351648,"芝麻租赁Chinajoy,日常vlog,cj漫展,主打就一个宠粉",1590214,823,617,16598,1196,161,0,0,68021
BV1RYtPzWEHY,114981861332469,1,21,2128,日常,健身科普,http://i0.hdslb.com/bfs/archive/851da443cd51071f2e1f954449f9c084ca756425.jpg,体脂率和性欲的关系,1754484569,325,1024129080,烧毁一切就是美,https://i0.hdslb.com/bfs/face/357c617307c5e04e065618aa2839f103a7b3a8f4.jpg,573695,"健身,健康,减肥,科普,两性,肌肉,增肌,体脂率,必剪创作,减肥人的vlog",269287,397,1483,2172,855,1154,0,0,6872
