bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1784ozVEkw,114977633471667,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/8bca1921a3e3973ca43f0f58dfcf80fcd2f4c8bc.jpg,【像素原神】都什么年代了，还在用传统女仆,1754452800,236,1944821,苏帕帕瓦,https://i2.hdslb.com/bfs/face/2ebdb246197bbdad35d0f6e7ecee5b70560e7c85.jpg,329334,"原神UP主激励计划,女仆,诺艾尔,像素,配音,空月之歌,伊涅芙,荧,原神",153875,183,226,6827,1063,202,0,0,16151
BV1bgtMzdEyV,114968540289872,1,21,2064,日常,单人RPG游戏,http://i1.hdslb.com/bfs/archive/cce0ec7069a363d16bd0a970465803ec8ec4eef6.jpg,纯路人只凭一张图将代号与角色连线,1754280867,274,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,634706,"游戏,二次元,原神",455816,8391,2107,5544,883,1965,0,0,26464
BV17ytvz7Evx,114985401324114,1,183,2005,影视剪辑,短剧短片,http://i0.hdslb.com/bfs/archive/3ea6c764fec3d2f6318943e0638b9569cff440fe.jpg,“如果用AI带回他的声音。”,1754539957,281,13829896,白日妄想家,https://i1.hdslb.com/bfs/face/8376a28be5d9a293bedeef6af236e7997807af46.jpg,1046661,"情感,短片,创意,人工智能,AI,亲情,生活,高德地图2025,最想听到亲人的声音,科技让爱有了回声",317487,198,190,3701,1586,1173,0,0,35393
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,331251,"翻唱,蓝莲花,赛马娘,哈基米",1186294,1289,4010,10488,22550,11007,0,0,121826
BV1p2tnzSEke,114975301506248,1,138,2188,搞笑,自我成长,http://i0.hdslb.com/bfs/archive/a810fe4b8b00128ffabe4380e62cd93654445f93.jpg,人都是怎么变得坚定且不拧巴的,1754384330,147,1511660367,西一昂叨叨版,https://i0.hdslb.com/bfs/face/294427fa81f92c09dde0675f2e114fa0bbc5aba1.jpg,485201,情感,177522,69,305,8928,1158,629,0,0,19498
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1359075,"职场,脱口秀,搞笑小剧场,段砸,上班就是演戏,工作,搞笑吐槽,上班,Cosplay,溪木源",190768,307,489,2467,3302,1891,0,0,20018
BV1bbhNzoEDa,114959111494906,1,138,2044,搞笑,动画配音,http://i2.hdslb.com/bfs/archive/498dece17fa2013828ff48545898fff969757b81.jpg,晌午饭（太原方言）,1754137120,227,382980596,侯英俊,https://i2.hdslb.com/bfs/face/46d894dc9f91b4e737c9cd6370fbb236e88e0015.jpg,79376,"方言,太原方言,侯英俊,动画种草激励计划,方言配音,午餐,山西,Vlog,小猪佩奇",235284,422,778,6662,2355,2195,0,0,11253
BV1tX4oztEsb,114977448984955,1,213,2100,美食测评,手机,http://i1.hdslb.com/bfs/archive/5576a40269a287c902e78fe02eb31fd456d7dd98.jpg,最近有伪装哔咔等apk的远控木马，大家小心点,1754417181,255,22839600,佛珠战神,https://i0.hdslb.com/bfs/face/004c663fbb8bc42eafafb30e27ab9c761fb54bae.jpg,428620,"安卓,手机,远控,手机病毒,安全,木马,病毒,最新,远程控制,感染",170187,90,1080,3671,529,2971,0,0,15276
BV1Egtnz5EZF,114975972526227,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b4001450cbb5744ef2176c293c1ffffac276c42a.jpg,张元英开球，被凝视的女爱豆？揭秘星船无底线大营销,1754395422,376,19533724,穿上新一,https://i1.hdslb.com/bfs/face/5549b2446ddfab189b6ecfb02fce94f421bc6c6e.jpg,163152,"女性,KPOP,女团,直井怜,女性主义,IVE,爱豆,星船,张元英",190726,557,460,1698,1301,266,0,0,6459
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,261391,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2765377,2071,1700,200264,23931,96,0,7,196632
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628293,"坚果,植物大战僵尸,搞笑,指导版,牛头,娘化版,整点电子榨菜",2206006,1024,1499,30711,1585,268,0,0,61665
BV1sJgHzLEis,114896532407637,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/e4bf284fa9759d9eac21a95bd0138f139cef7bb8.jpg,《重返未来：1999》×《刺客信条》联动版本特别预告片,1754452800,66,1197454103,重返未来1999,https://i2.hdslb.com/bfs/face/6a1936d5cb5b315311fedbf2d4793c4d404cac83.jpg,2789085,"刺客信条,主机游戏,手机游戏,刺客信条奥德赛,重返未来：1999,重返未来联动,重返未来刺客信条联动,刺客信条2,刺客信条联动,重返未来1999",540371,258,1983,3540,2598,2420,0,0,22939
BV13RtczkEpd,114981173466381,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/16459a5d0784b2cc8613986ea06fffeeaa27bd1c.jpg,2025最新末日丧尸电影《惊变28年》，战力爆表的超进化丧尸，率领群尸集体猎食,1754478027,1632,395991094,电影迷小雅,https://i1.hdslb.com/bfs/face/d0bc2fa4dbad1cb3d51a48fe84fbecdd944d59e2.jpg,1882789,"电影解说,恐怖电影,uwant,友望除螨仪,友望大白除螨仪,丧尸电影,灾难电影,惊悚电影,人人都能聊影视,惊变28年",448391,5022,1007,5411,1279,551,0,0,15147
BV13c8Ez8E7G,114930976038737,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a27ba3db7ad2fd8676a6d0fdd48047af3dc56aa0.jpg,你这跟挠痒痒一样的削弱，是在逗我玩么！？运营！【JOJO吃鸡#126】,1754366400,447,289629258,超絶核地雷,https://i0.hdslb.com/bfs/face/051c4760173f5e182821e1e3cd2b31a6f3faf62c.jpg,412990,"JOJO,世界,DIO,空条承太郎,JOJO吃鸡,星辰十字军,吃鸡,白金之星,时停,推荐宝藏游戏",222040,199,135,2372,794,67,0,0,14518
BV1WZt7zyENn,114974932338129,1,138,2136,搞笑,跑步,http://i0.hdslb.com/bfs/archive/1d3a04fd766133a244a73f07e8765fc7bff43544.jpg,一个中年男人的1000天自我救赎，成了数百万《一拳超人》粉丝的精神图腾,1754470800,1053,96575424,BB姬Studio,http://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg,542853,"一拳超人,马拉松,健身,跑步,堂主,男人,中年,长跑,强风吹拂",65831,199,249,1470,1414,296,0,0,5139
BV1sRt7z2Epc,114975033002958,1,86,2151,特摄,美食测评,http://i0.hdslb.com/bfs/archive/7761cd29ddf71b727a57c63a35bb1056ce0444c5.jpg,雪糕实力排名,1754380082,172,436368347,东方日出哇,https://i2.hdslb.com/bfs/face/d9c8f0680355e6b5f0941aec8d2e166f832cdf8f.jpg,486772,"美食,生活记录,雪糕,搞笑小剧场,童年味道,实力",714186,608,764,9556,504,312,0,0,21780
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,844453,"人文历史档案馆,中国传统文化,王羲之,兰亭集序,曲水流觞",163071,474,394,915,1269,307,0,0,20470
BV1JVtnzGEj6,114975871866808,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/e1e26a83b01c0cccf37974a0320ef1d1257bfedf.jpg,"深度|| 香火的秘密，如何像""正果""一样思考？",1754535600,5592,504934876,渤海小吏,https://i1.hdslb.com/bfs/face/60d7ec1a95e5f85e8e5b2c1d49656cbcff176604.jpg,3839228,"孙悟空,西游记,唐僧,四大名著,人文历史档案馆,如来佛祖,太上老君,玉皇大帝,香火,正果",398995,1474,1390,7609,13313,731,0,0,18692
BV1uutMz4Ed3,114968489892400,1,172,2069,手机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/3bb3affd4250d118f64022c21bd49d007d305d19.jpg,“王从天降，愤怒狰狞”,1754280083,988,255117360,错眉,https://i0.hdslb.com/bfs/face/cafe402c80f06b8bd24c14534e37ec3b266003d7.jpg,414902,"手机游戏,策略游戏,游戏实况,皇室战争,卡牌游戏",378750,831,594,1477,1169,369,0,0,23943
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584670,"大厨,美食,黑暗料理,搞笑,美食制作,我在B站做美食,美食测评,Vlog",1037239,463,876,8108,661,755,0,0,94532
BV1dxbQztEap,114913678791271,1,201,2090,科学科普,人文历史,http://i2.hdslb.com/bfs/archive/1f8920a469d3c5d39eacef24469f4bbd59e2f773.jpg,选3到7岁幼女为“神”，不能哭笑，脚不沾地，通过32种考验，月经初潮就要退位,1754042400,723,80900494,捕月说,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,885012,"尼泊尔,奇闻,都市传说,印度,印度教,未解之谜,活女神,库玛丽,捕月说,万物研究所",4777944,2175,687,20427,1514,480,0,0,54099
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3189698,"爱情,短片,原创,搞笑小剧场",1261879,1684,1994,14489,5822,1556,0,0,104421
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,297226,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",701620,6730,4069,2115,3618,2286,0,0,21021
BV1hrhPzfEyJ,114959631517866,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/ad94ea1e18c8f16bfbe98ec2f094c38023214ac9.jpg,雨一直下,1754206200,74,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,165280,"萨克斯,DJ,校草,雨一直下,三角恋",1295526,24988,2549,21061,13362,10208,0,0,151194
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,451628,"HP,哈利波特,赫敏,斯内普,邓布利多,哈利波特与凤凰社,影视,罗恩,哈利波特原著,影视IP观察室",721903,5566,1066,30099,23015,1651,0,0,67098
BV15mtgzuEck,114969177821816,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/efee92db6e52659bdd21ef197e51fa7730bec3b2.jpg,男孩子乐于助人的时候千万要注意安全,1754298000,50,3546697410021598,-阿迪啊阿迪-,https://i1.hdslb.com/bfs/face/04937d9bc6c21dc5bd43107ac46cfac6f34c219f.jpg,480312,搞笑,1236520,472,968,3722,539,2589,0,0,76953
BV1a5hHz3EAD,114953340067240,1,21,2122,日常,家居展示,http://i1.hdslb.com/bfs/archive/7ab945028658fef322bcb52ca668301f7cd4bee6.jpg,漂泊半生！既然成不了家，总得有个窝吧！,1754049706,127,1142330881,世栗,https://i1.hdslb.com/bfs/face/10cfad5cf68ca4bebc166cd71b9712d76317ca47.jpg,766,"生活记录,几万买房,终于有属于自己的家了,躺平,大龄单身",739510,486,2501,2115,1423,737,0,0,37948
BV1Jdh8zLE3B,114958104795516,1,256,2005,短片,短剧短片,http://i1.hdslb.com/bfs/archive/4e009952b1444ab0cec31fba780db99a788265c7.jpg,一个陌生人在公司门口站了两年...到底什么来头...,1754193900,184,1613630352,北斗星阿帅,https://i0.hdslb.com/bfs/face/03ed1dd9bff16e1fea1bfb492323cb5ce6176892.jpg,509058,"B站小剧场,职场,搞笑",577953,182,648,1681,523,271,0,0,47779
BV1x3hVz3EFT,114964798898504,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/f0ee2f056152a2aff0ccddab1ca7ec6bd8e34bb0.jpg,生命星球57 瘟疫！,1754267400,243,48875744,十里漫漫,https://i2.hdslb.com/bfs/face/3f3d730778883b34e49555ebb54fbecf08e3460c.jpg,272586,"原创动画,二次元,科普,动画短片,科幻,#转转,转转回收,UP！原创动画",391443,1849,378,10845,4539,66,0,0,22006
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,22154,"作业,高中生活,学习经验,必剪创作",1482407,3048,3809,43233,15003,13631,0,27,103586
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3176951,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",470053,543,1278,6268,3028,11878,0,0,72070
BV1Bytvz7ENx,114985401389596,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/db2663469ae8ddffbab97072b86437683260a208.jpg,【1999】艾吉奥多流派玩法教学 全新刺杀体系限定大C！含心相 共鸣搭配 配队选择 抽取建议,1754538867,907,6014992,叫我棉被,https://i1.hdslb.com/bfs/face/e9e613fd43bac62672a5e4c828a07fe155c1965a.jpg,1836922,"游戏,刺客信条,手机游戏,重返未来刺客信条联动,1999,艾吉奥,卡珊德拉,兑换码,刺客信条联动,重返未来1999",127651,472,1424,1921,1001,497,0,0,10310
BV1iJt3zjEpQ,114970704482225,1,130,2207,音乐综合,随拍·综合,http://i0.hdslb.com/bfs/archive/f8e180b11daa49a077f5c8841ba3aa2064f20caf.jpg,【乌鲁鲁金曲】又堵了一天,1754388000,119,3546934107179539,堵桥界の神,https://i1.hdslb.com/bfs/face/7d8f531b82fe7b2873234483aec8df8d6b1a3097.jpg,5470,"魔性,歌曲,鬼畜,乌鲁鲁金曲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",594791,1750,881,27911,2404,11220,0,0,54860
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1282082,"鬼畜,搞笑,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1536663,1919,1761,21250,7156,8883,0,78,106391
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118972,"KPOP,EXO,SEVENTEEN,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",610064,5342,488,6977,3077,4017,0,0,56986
BV1wgtFz9Evb,114980435268163,1,162,2207,绘画,随拍·综合,http://i0.hdslb.com/bfs/archive/730a3f7848f5e98f97b3020493c1ed5475d24a84.jpg,为什么说⼀台好⻋都是从“离谱”开始的,1754478000,623,12019354,ToTo文翰,https://i1.hdslb.com/bfs/face/6e36094f818a6f7bc48a86ddac03dbcc728accd7.jpg,198477,"汽车设计,奥迪,草图渲染,上汽奥迪a5l,上汽奥迪A5L上赛首秀,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑,sketch,汽车造型,汽车草图",57362,142,192,724,561,96,0,0,2234
BV1Zdh8zLEDj,114958104922297,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/8f3868647a7018d0d14c3787508d5267e88ddd61.jpg,究极大黑号，不是挂就是6套，把我们和护都打回了普坝，后面得吃3000W,1754121920,993,1280231019,老6使劲叫唤战区,https://i0.hdslb.com/bfs/face/dc2e4963632a8b9aa743599bdae211e46a8c9141.jpg,1719790,"三角洲行动,三角洲行动日常操作",1125079,1263,796,7948,1463,370,0,0,39271
BV1QitPzHEGn,114981894884951,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b6bcd494017e1c61fd136534b23fa33a603497d4.jpg,【DOTA2】每次击杀立即刷新所有技能，谁能拿下最多人头？【完结】,1754537400,2427,518137613,蓝胖超人,https://i2.hdslb.com/bfs/face/8c516ccd43a5adab7af5b02837ffacdaae687ad3.jpg,55919,"DOTA2,MOBA,斗蛐蛐",42066,1266,296,793,5908,45,0,0,4408
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2722573,"社会观察局,印度,美国,莫迪,美国印度,美印关系,特朗普关税战,特朗普",1311717,2594,2055,7938,8238,732,0,0,71667
BV1CN82zhE9o,114947568829852,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/9c0c2dc4442207caec0d4610e5fc974c1c0dbdf2.jpg,旺仔小乔会有什么法律风险吗？,1753961011,189,3546584625186941,183的冯律师,https://i2.hdslb.com/bfs/face/a4c8c5f2d5aaa44932f7145010edfcca2a21ffc0.jpg,981189,"律师,法律,旺仔小乔,普法,法师,抽象,法律咨询,法学生,法律观察局",1455508,2321,3999,11343,3553,741,0,0,115934
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4268746,"美食制作,美食教程,厨艺",396127,587,585,2087,2137,439,0,0,34564
BV1zdh8zLEsP,114958104862463,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7aa203df21076994505b5706cb266c2cd36b1d0e.jpg,无骨的排，还怎么啃？,1754136000,189,174890586,魔鬼厨房Neo,https://i0.hdslb.com/bfs/face/b8320ecc03c3a33e41bdf48624d50c9cf9ce02a4.jpg,2751453,"厨艺,烹饪,美食制作,排骨,年糕,深夜食堂,夜宵,Vlog,烤排,一饭封神申请出战",436264,504,435,5991,1676,1445,0,0,37305
BV1BX8yzSEME,114946209746237,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f1cc610ccfd66fd8c7d1b193b14c2d05caf06044.jpg,MC最刺激极限追杀！大神Dream VS 旺仔小乔！？,1754042431,488,454644137,xiaozheng562,https://i2.hdslb.com/bfs/face/6816a76774870b960618f987fcf97f7bdab5c4e5.jpg,140857,"美女,唱歌,我的世界,猎奇,沙盒游戏,旺仔小乔,超级搞笑,像素风,dream,极限追杀",591214,1437,670,13253,2549,2714,0,0,50480
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434720,"玩具总动员,迪士尼,家居,高能,设计,巴斯光年,胡迪,家装,旅行攻略UP主激励计划",5094907,409,1869,13525,2166,4017,0,94,180537
BV1ChtGzZEVU,114969916085298,1,230,2063,软件应用,鬼畜综合,http://i1.hdslb.com/bfs/archive/42c29324cd99f2c4ee9c105f00ff0eaa168cbb33.jpg,哈基米哦南北绿多,1754301779,21,3546898109565769,哈斯音频,https://i1.hdslb.com/bfs/face/3ec5bd782e89bb95d00cc6d9a7bc1e7eae1e78d9.jpg,6598,"三角洲德穆兰,三角洲超雄老太,三角洲,老太,哈基米",621471,570,3173,22575,2072,34395,0,0,62989
BV1k5tVztEY8,114971862110914,1,250,2158,出行,旅游记录,http://i1.hdslb.com/bfs/archive/9c72d1d7f4dd1884c6974ac811bdeaf99f0f754b.jpg,世界尽头的旷野仙境-“法罗群岛”,1754363100,779,10804055,蓝战非OvO,https://i2.hdslb.com/bfs/face/aa18f59c33db1256bf6e881d004232a62d767cc5.jpg,1623080,"生活记录,风景,旅游,记录,旅拍,蓝战非,法罗群岛,旅行攻略UP主激励计划",1049422,4189,1947,9168,24757,5597,0,52,112271
BV179tuzLESa,114969764956800,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/92eae85616c7f98e3de654baa175df37a161dbfe.jpg,杨洋去油成功？！被说相貌平平？《凡人修仙传》能否成为杨洋翻身之作,1754302088,822,203337614,开心嘴炮,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,2877785,"搞笑,凡人修仙传,杨洋,国产,金晨,伊利牌万年灵乳,凡人修仙,韩立,修仙搭子选伊利",349022,2297,1364,1025,605,377,0,0,13364
BV1odtnzkEtF,114975402100793,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2d6ca654ada05b022a829947d3041281b51d23b1.jpg,《崩坏：星穹铁道》走近星穹——「海瑟音：骑士肚里能撑船」,1754452800,552,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11440959,"崩坏：星穹铁道,崩坏星穹铁道,走近星穹,海瑟音,崩坏星穹铁道海瑟音,英雄未死之前,米哈游,miHoYo",1311284,22035,7907,14627,17895,6533,0,32,124224
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2635008,"三星,数码,安卓,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",474113,1211,635,2938,4716,1361,0,0,14175
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2433023,"搞笑,短片,原创,旺仔小乔",1046643,1287,996,21099,2717,1173,0,0,79149
BV1bQtMzZE1w,114968020261457,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/7632d55960ec9243c0c49d294cad16beaf47c8eb.jpg,穿越者从未离开家乡……,1754273088,143,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1137898,"小说,脑洞,原创,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",385416,321,1804,1707,776,175,0,0,28677
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1399603,"日本,影视剪辑,剪辑",4452438,6669,4014,89370,14491,6908,0,7,306387
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1204091,"声控,美食,创意美食,烤鸡,烤肠,美食记录,沉浸式,夜宵,火鸡面,窑鸡",447499,646,362,4565,743,589,0,0,27213
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59225,"火影忍者,游戏,宇智波带土,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",411176,212,204,4876,812,717,0,0,21394
BV1jy8mzXEig,114948625667643,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/25c64cfab1e36ae00675dea3cdc4a06644c8d26b.jpg,驯 虫 高 手,1754038800,656,546195,老番茄,http://i0.hdslb.com/bfs/face/bc5ca101313d4db223c395d64779e76eb3482d60.jpg,19839556,"高能,老番茄,搞笑,配音,斗虫公园,kabuto park,沙雕,斗虫,推荐宝藏游戏",4593788,3034,1787,61103,23574,984,0,17,148567
