bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1R3hGzHEyX,114963641277318,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/78c168ff7d33b549d9f867f0cce173f271ddc5cc.jpg,被陌生人反向治愈的一天！,1754206669,143,71222956,昕昕给你100元,https://i1.hdslb.com/bfs/face/fbfaee41321b6e98d14dfe8d04b02ff61166a0d5.jpg,16805,"夏天,生活记录,老人,挑战",877205,322,891,2959,19907,191,0,0,61768
BV1PX8zzLE4K,114943055627737,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2fcf707933992570a995fa32e4a59ca68edb3eab.jpg,【十年之约】爆肝百万方块打造的科幻海货塔！,1753954200,604,35927925,炜诺,https://i0.hdslb.com/bfs/face/20b90eafc100f9690ec46f26c4f54537964aaded.jpg,430142,"沙盒游戏,我的世界,生存,Minecraft,肝帝,一辈子,像素风,十年之约,爆肝,推荐宝藏游戏",981634,2525,329,30406,11012,335,0,0,66033
BV17mtjzYEaH,114973623780548,1,238,2128,运动综合,健身科普,http://i2.hdslb.com/bfs/archive/262b03410be6b72156655f4e10b3669d5c1c2f0f.jpg,百日彭于晏第三季开启，带你全国游，奖金18w，用100天的时间彻底改变！,1754358553,69,1667026531,华健盟健身华哥,https://i1.hdslb.com/bfs/face/13aad09d84f050c5a9b3cb2ce432f0da4c11163a.jpg,462301,"正能量,健身,百日硬汉计划,挑战,赚钱,暑期健身蜕变挑战",434676,173,1738,1498,963,1023,0,0,24356
BV1bphWzCESh,114953809829477,1,250,4216,出行,骑行,http://i0.hdslb.com/bfs/archive/2e6429fa74bb719a5ef02525e226e270002d05f1.jpg,骑自行车穿越北美洲 到达华盛顿,1754056256,309,510381190,湖远行官方,https://i1.hdslb.com/bfs/face/ed6cc795cc65e543485c62002f91d09e7281f4ad.jpg,319926,"旅游,生活记录",266435,472,442,3713,2386,132,0,0,32828
BV1dmhHzUE3W,114952769773022,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/6f8b8742a25f5f16ceb25d7984301d488fa8b3ab.jpg,挑战一镜到底之歪嘴龙王再现江湖,1754040657,150,339070060,阿姣来也,https://i1.hdslb.com/bfs/face/2b0b64521dc96f8a8b19b8e7afaf9d414a764069.jpg,26588,"短剧,配音,搞笑小剧场,一镜到底",196789,245,354,1509,614,723,0,0,26614
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752013,"汉尼拔,CJ,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",671061,21127,2141,4969,3024,1414,0,0,86803
BV1LkhJz5Ebp,114951930774641,1,138,2178,搞笑,亲子综合,http://i2.hdslb.com/bfs/archive/6ebbf30baaf01392a4b2e2893469604530df0cef.jpg,亲家～我和你的距离只是隔了个屏幕而已～,1754027498,106,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,908966,"生活记录,亲情,妈妈",397302,639,531,1073,535,393,0,0,45513
BV1VgtGzGESN,114970217943970,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/96c8222a3e81a82ecb8480638fa658fb1d857d4f.jpg,被好朋友包围的感觉谁懂？,1754306701,210,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,547389,"生活记录,好朋友,友情",171363,213,235,649,2060,134,0,0,16481
BV1ZatMz6Esy,114968238227864,1,216,2063,鬼畜剧场,鬼畜综合,http://i1.hdslb.com/bfs/archive/a56c82390c6b88021436d5d171cd6aa8d6b2e8fc.jpg,旺仔小乔唱哭大佐《樱花树下的约定》,1754276280,199,7098437,天天吃八碗,https://i2.hdslb.com/bfs/face/43ea324534e97601266bcd56d0fc9b833f03d413.jpg,184272,"旺仔小乔,硬核劝降,你给我刷过几个子,沙雕,黄绿合战10th-黄队应援",817724,1843,1587,7849,2421,3330,0,0,47993
BV1bjtgz8EcR,114969513366844,1,161,2183,手工,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/d46104593820fbb77078c7f72cac0eee10b0fd14.jpg,你想随身携带哪本书呢？ASMR,1754295668,65,8399798,Aismr_,https://i2.hdslb.com/bfs/face/24b362b243c9b0206be406fcc6636c34e6627a18.jpg,84458,"催眠,助眠,治愈,asmr,记录,解压,放松,触发音,极度舒适",448245,198,337,7923,672,622,0,0,43752
BV1jKt5zXEkM,114971358794929,1,17,2069,单机游戏,即时策略游戏,http://i2.hdslb.com/bfs/archive/a9f089a14596e1a6e987f32609f438ad5a90a209.jpg,红警这波超时空传送！砸死基地车，在干掉双核武器！,1754366400,650,1629347259,红警HBK08,https://i0.hdslb.com/bfs/face/66ab5bd4e218aeb663e13b6871b46b2894800416.jpg,2136980,"武器,红色警戒2,实况解说,红警,搞笑,游戏解说,红色警戒,双核,即时战略,基地",221164,762,295,508,1984,70,0,0,14863
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149518,"搞笑,人生,校园,生活记录,吐槽,整活,记录生活搞笑瞬间",201691,232,293,1780,954,243,0,0,29436
BV1PntgzoE62,114969530077104,1,254,2166,亲子,农村生活,http://i1.hdslb.com/bfs/archive/b0677d46f3344d7fcf12872ec0c1b00a71e9bb21.jpg,真心感谢每一个难得的遇见,1754296525,771,1145185706,娥哥-,https://i2.hdslb.com/bfs/face/4a62ca08839606cbecc978bb805c1a39bf2b273d.jpg,448899,"娥哥随拍,娥家班,娥哥日常,记录美好生活",337252,339,199,640,910,70,0,0,15304
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,65706,"FPS,桌游棋牌,MOBA",1286521,136,789,2800,674,377,0,0,87548
BV1Cq4dzUEmj,114978271004135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/c331be805a91c9cb92ae12b2e3601af6f9a31a8f.jpg,铜矿产物再更新 我的世界 1.21.9新版本介绍 25W32A,1754429495,543,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4996470,"我的世界,沙盒游戏,单机游戏,MINECRAFT,籽岷,1.21.9,25W32A,介绍,新版本,推荐宝藏游戏",168071,751,1055,1356,1841,1239,0,0,15300
BV1f4hVzcEqL,114964966806648,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/982ccde6c785d9599dcadfdeabb83553328daa17.jpg,【PVZ小动画】钱 钱 钱 钱 钱,1754226654,111,3546619876215164,Binxie921,https://i2.hdslb.com/bfs/face/70c9e5be3642495938ff85b7c37371d0be7c169d.jpg,36924,"PVZ,植物大战僵尸,娱乐,吸金磁,缠绕海草,自制动画,矿工僵尸",266035,136,179,4599,677,79,0,0,18248
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85312,"西游记,搞笑,MOBA",1349109,579,1015,10934,1311,3190,0,0,94389
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3991954,"今日说法,网络,盗图,造谣,征婚",182796,521,1564,1081,1197,388,0,0,17535
BV1W5hVzuERq,114964832460433,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/4d25f000757e55fa1d895d86195959b6f3eedb2f.jpg,【逆天影帝】如果能重来，凯文史派西也许不会成为那个恶人。。。,1754224340,993,3546815450319053,走人waitme,https://i2.hdslb.com/bfs/face/84c79080253e35c712d9b5c74485d77e1144746d.jpg,16883,"布拉德皮特,七宗罪,经典电影,奥斯卡,影帝,凯文史派西,美国丽人,好莱坞明星,非常嫌疑犯,影视IP观察室",308429,981,492,3206,1819,197,0,0,9328
BV1C54Rz1E6g,114977230883059,1,252,2154,仿妆cos,剧情演绎,http://i2.hdslb.com/bfs/archive/431fafa5136cb0c25492d417bca01d4f99816b31.jpg,我可以接受失败，但我绝不接受没有奋斗过的自己！,1754413647,150,322480205,造梦阿瑄,https://i2.hdslb.com/bfs/face/6179ff89aa703de7a967de4e3fe4804d4988b001.jpg,798012,"学习,唱歌,生活记录,搞笑小剧场,努力,诗朗诵",735540,8705,2638,7350,12134,2063,0,0,139480
BV1Lj8yzLEUp,114946880900491,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/a925723de29c5d437abb838d566e9dd5d7d114c8.jpg,“我知道你为了什么而来”,1753950499,10,473925437,走心的秃驴,https://i2.hdslb.com/bfs/face/630467e57977589bee05fc68dc0f8cc6b23cc677.jpg,8385,"神,冰红茶,国窖,必剪创作",1006680,611,2412,47675,8999,16912,0,0,254912
BV1f4hVzcEwy,114964966809040,1,162,2056,绘画,非二次元绘画,http://i2.hdslb.com/bfs/archive/d2173f6d80c017c753499d60ff8b42af9ee0f677.jpg,【灵魂画手】当医生开启“微笑服务”模式...,1754226417,30,3493104575318766,笔画心情,https://i0.hdslb.com/bfs/face/e3b96c373683c0101ec0ff0bb40ce3a4ff512634.jpg,4823,"手绘,漫画,搞笑,赫尔森微笑服务,画画",538215,205,566,3227,554,4379,0,0,33393
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,340,"MAD,AMV,MV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",130636,137,807,9964,5533,2860,0,0,32599
BV1bhtuzcEvr,114967936240367,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/45f61362096e7bd974eefe94d92abb4b6872a3ec.jpg,你听说这里免费做装饰，然后你发来个空置域？！,1754271760,892,329678941,E恺,https://i1.hdslb.com/bfs/face/75284bd396bc0a892766ba12917958429d7e6621.jpg,71457,"MC,单机游戏,沙盒游戏,建筑,我的世界,教程,空置域,E恺,生电,原神",173139,4249,512,3789,6823,501,0,0,19490
BV187hHzuEk6,114953373621830,1,232,2080,科工机械,时政资讯,http://i2.hdslb.com/bfs/archive/64a247d61db80f21cab14a4f560bddc7f1486985.jpg,buff叠满？事关福建舰……,1754055000,883,46470268,央视军事,https://i1.hdslb.com/bfs/face/9dcc59c2e51aa7b9f178463903cbd4daab351dd2.jpg,2314758,"军事,航母,福建舰,舰载战斗机,buff,歼-15T",233843,948,749,1324,535,263,0,0,10741
BV1BshVzaE8A,114964983515674,1,26,2063,音MAD,鬼畜综合,http://i1.hdslb.com/bfs/archive/debbdd4875422e319e90aa5b6cfeb5168d1c3199.jpg,【音mad】伪物,1754226492,106,628012348,捧读魔术师,https://i1.hdslb.com/bfs/face/8d698b0c3e7b2b90c11f15cb2acb55f763c8dd7f.jpg,1923,"音MAD,フォニイ,phony,模拟恐怖,曼德拉记录,模拟搞笑,伪人",1055665,1208,794,20110,5515,1987,0,0,97998
BV1nvhHzoEGn,114953172290095,1,154,2029,舞蹈综合,街舞,http://i1.hdslb.com/bfs/archive/43f672a762dd02372a7e8e4f16aee2dbfb6b94b9.jpg,怎么跳到最后还来劲了#famous,1754046592,64,521665433,UU学弟,https://i2.hdslb.com/bfs/face/af520fa1334a13c8ed5726a64599636f3c711822.jpg,535542,轻舞蹈竖屏激励计划,638859,113,381,2220,1094,232,0,0,55924
BV1Ff8qzYEnS,114942216773587,1,28,2016,原创音乐,原创音乐,http://i0.hdslb.com/bfs/archive/f74ec4bcb402b3c627214fdd6d3b0f3f83a89dc5.jpg,英雄主义pt.2,1753977600,143,3546800493431586,在虚无中永存,https://i0.hdslb.com/bfs/face/a6ec4634b49423ce558197e59ca790563f0414cd.jpg,551261,"纯音乐,原创音乐,新世代音乐人计划原创季",539265,4389,5833,53550,22535,3695,0,55,118003
BV1u5tGzzEHH,114970100502000,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/9b91f707d6f3998105eabd88eeb198934a47e66c.jpg,【老柠萌】当鼠鼠吃剩饭路上撞到单三清图姐,1754305170,595,1750151716,野生老柠萌,https://i1.hdslb.com/bfs/face/e540d8e020a20175dca0de5915e276b6cd458f90.jpg,326136,"搞笑,FPS,101俱乐部,三角洲行动,爱鼠TV,野生老柠萌,新年快乐排点,鼠鼠,跑刀,三角洲破壁新赛季上线",1064726,4786,3149,10885,6716,560,0,0,51450
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,5902,"梗,剪辑,音乐,鬼畜全明星,鬼畜,雅,卡点",423976,299,1016,21755,9098,3238,0,0,84716
BV1LyhHzDEvS,114952736083491,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/baa79fe0c5594bd5a55ae6521696fc39597ef5f6.jpg,欧洲应反思！难民问题为何难以解决，根源到底在哪？,1754215500,780,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1710667,"财经,欧洲,难民,社会,经济,国家,欧洲难民",627941,1461,1026,4320,2961,283,0,0,35390
BV1HNhNzVEJm,114959379864243,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/76c6efa98a894f5f2d2dabbb5d3d9222b6afeecb.jpg,教大家免费白嫖官方发的红【GTI中心特别支持】,1754141235,145,2063040064,不败新知缘,https://i1.hdslb.com/bfs/face/18037a47077b0f23d4a8c29fac19ade7f1f66599.jpg,13952,"三角洲行动,GTI中心特别支持,鼠鼠,跑刀,萌新攻略,大红",528599,1944,1107,22573,1801,3940,0,0,29318
BV1fitGzWEVm,114969932729591,1,27,2044,综合,动画配音,http://i0.hdslb.com/bfs/archive/dda88e22a34de020b6571d82598e01e0c6859aa0.jpg,当柯南玩海龟汤（第三十九集）,1754302648,260,308693140,声物课,https://i1.hdslb.com/bfs/face/6b49f7d46e78d996cd5d3895048c8c1d9302e51b.jpg,3033250,"声优,毛利兰,推理,细思极恐,名侦探柯南,配音,动画种草激励计划,海龟汤,恐惧,毛利小五郎",435711,318,244,10955,2491,148,0,0,15956
BV1RQtjzfEhd,114973841821669,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/20f5d2938ce73dba9a871080d434872c03175666.jpg,小八的分贝炸弹,1754361870,49,293191032,呼吸菌QAQ,https://i0.hdslb.com/bfs/face/e110402e29e49f2533691a6d58fce40ae011df96.jpg,490417,"小八,可爱,chiikawa,吉伊卡哇,乌萨奇",530397,109,331,2780,555,1164,0,0,27198
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,227,"原神UP主激励计划,遥遥同旅,原神",122601,752,501,1149,1001,1982,0,0,13681
BV1m38CzfEKb,114945236733907,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4fb4600219411943d33883639857b69af06f5670.jpg,当你不审题就开始做卷子,1753925526,658,288333929,腮梨国王,https://i2.hdslb.com/bfs/face/d0f768f1631625c04021b577cc1cbe6c104a7251.jpg,1464,"RPG,生活记录,二次元,娱乐,学习,冒险游戏,阴间宝箱,沙雕,记录,原神",644647,4307,5986,7793,12715,8042,0,0,63908
BV1kG8UzeEKs,114948390914587,1,172,2078,手机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/63d68aafe4a85837426e1e2ac9640f9ad558e8f8.jpg,迷你世界368到373集，狗蛋来了，他叫执笔乱涂鸦,1753974408,796,672687948,二狗子玩游戏本人,http://i0.hdslb.com/bfs/face/700c1a7c062bd939af79fd64e374dc847b4fc906.jpg,511032,"沙盒游戏,游戏实况,搞笑,狗蛋回归,沙雕,迷你世界,竞技游戏,老沙,狗蛋,上得物得得物",303497,2230,531,7222,3369,154,0,0,17105
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,389000,"历史,人文,美国,印度,知识,趣味科普,特朗普,制造业,关税,青年用「财」图鉴",283745,585,516,1540,1973,104,0,0,15034
BV1tohMzNEHJ,114961477013122,1,21,2014,日常,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/b79200ec395284875738930182bae78c87338471.jpg,为了参加节目，他们居然把头发...《下一个是谁5》番外01,1754190000,537,147166910,雨哥到处跑,https://i2.hdslb.com/bfs/face/c54b148c789fcf43da95eb81331af6de47511553.jpg,3569151,"颜值,搞笑,染发,高能,娱乐,兄弟,音乐,节目,下一个是谁",1112449,5650,2051,16296,48930,1208,0,53,87710
BV1nw4dzCEuj,114976777899009,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c3fa2acd879c6ffb87a35924eb4008cf150738d0.jpg,恐龙岛大猎杀（上），江湖团周年庆火热开启，团建活动精彩不断,1754407226,3676,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,529054,"主机游戏,游戏集锦,实况解说,生存游戏,游戏解说,游戏实况,恐龙岛大猎杀,游戏搞笑,恐龙岛,整点电子榨菜",516889,4018,241,26308,2145,45,0,0,22646
BV1g14ozAEyh,114977801244551,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/51134a4cb0286a76b73476db8c18dee83f7f105d.jpg,当我尝试拍出爱丽丝的美……,1754452800,136,384667818,小星想叭叭,https://i0.hdslb.com/bfs/face/84437d711796c8900078c6ab86600989ebf21ed6.jpg,566675,"摄影,绝区零爱丽丝二创,爱丽丝,绝区零",178876,132,351,5264,1521,855,0,0,26950
BV14itEzUEGZ,114974848520955,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/1a7b38a3593acaace628969cf7f038dd1a3e0aa7.jpg,【卢土豆】当威猛鼠鼠邂逅柔情俏皮娇嫩乌鲁鲁，这就是爱与三角洲,1754397900,595,3546932901317389,卢土豆丶,https://i1.hdslb.com/bfs/face/56aed087e4fcbc7d5933c79898495b48a2f3b38e.jpg,67595,"FPS,三角洲行动,爱鼠TV,卢土豆,鼠鼠,跑刀,三角洲破壁新赛季上线",141476,455,330,5057,726,12,0,0,7828
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271577,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",385507,2693,2419,2592,3663,1623,0,0,29442
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/6507944f196a8c0f2ea81e15e328744e81d10492.jpg,1892590,"梗,娱乐,搞笑,外星人,搞笑小剧场,二手推荐,旺仔小乔,转转,二手手机",2262158,7581,2511,11273,2687,2042,0,0,116523
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,47942,"VOCALOID,星尘,原创音乐,VOCALOID CHINA,孩子们,大人,中文VOCALOID",235129,232,566,36470,7816,880,0,0,51697
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,88221,"联机游戏,娱乐,搞笑,生存游戏,竞技游戏,休闲,多人游戏,沙雕,休闲益智,推荐宝藏游戏",955134,954,1344,35621,4467,31832,0,51,128221
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,8476,"沙盒游戏,史诗,我的世界,服务器,历史,Simmc,新人向,像素风,Dnd",355243,365,996,18904,4805,1778,0,0,23159
BV1NatjzCENs,114973992815349,1,21,2140,日常,体育资讯,http://i2.hdslb.com/bfs/archive/a9d8d717e743be91772eff8197aae7eaa271fc65.jpg,又美又飒！2025年全国田径锦标赛女子跳高比赛，邵雨琪顺利越过1米90，因试跳次数少获得冠军，成功卫冕！网友：滞空感好强！,1754364216,34,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17010393,体育,544919,195,616,3429,540,902,0,0,67003
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4445217,"美食,舌尖真探事务所,探店,美食探店",515857,643,814,1561,790,1229,0,0,35548
BV15o8MzGE4N,114907202848170,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/c77c737147efa7bc04387c523bd537a7f4b58794.jpg,野猪小队-第32集-完整版,1754355600,627,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,210236,"我的世界,Minecraft,野猪小队",1193600,333,83,13424,717,23,0,0,13412
BV1FqtGz9EtH,114969848845576,1,21,2197,日常,其他vlog,http://i0.hdslb.com/bfs/archive/e49ddf1260517fd3b314456c442852fce69ba475.jpg,大家好久不见！给你们看看我的一天,1754300775,370,391329387,日本媳妇在山东农村,https://i0.hdslb.com/bfs/face/eb07d16f928ef2caf00dca0f825ac02f8df3360c.jpg,433473,"vlog,日本媳妇,萌娃,日本生活,育儿,亲子,宝妈,中日家庭,寻找100个宝藏vlogger",300213,1639,2479,1953,23065,547,0,0,25242
BV1wHtMzEE1j,114968624105707,1,21,2071,日常,射击游戏,http://i1.hdslb.com/bfs/archive/d98b10a8228f1f268d4c5a7eb163a9fb27bdab4a.jpg,隐藏外挂，这都不学？？,1754282321,147,1256512020,制裁哥丶,https://i0.hdslb.com/bfs/face/5d5edcef1e4609f2b5ac27791c15eea79d12f6b6.jpg,245209,"外挂,游戏整活日常,逃离伪人,地铁逃生周年版本,搞笑娱乐,游戏彩蛋,游戏技巧,吃鸡,巡查员,和平精英",1172695,48,29,35540,1290,121,0,0,25075
BV1SehnzBEQp,114953574943449,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/13fa215a738033a198a1d6052d7543974c5954bf.jpg,5点分析解读理想i8撞飞卡车，到底是谁的问题？,1754103600,677,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,799892,"理想i8,买个der,买车,理想汽车",863393,8684,5650,3847,5346,3034,0,0,56912
BV1iShGzxEjy,114965100895300,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/971e858a84b25c2d6603cd22b148afd9eddac151.jpg,😱爱音捡了一沓钱😱,1754228423,101,3546651645970961,UV唐大头,https://i2.hdslb.com/bfs/face/f4a31b23d11128feb844907888636983794ada68.jpg,13084,"二次元,迷途之子,AVEMUJICA,MYGO",164539,171,653,7719,709,3997,0,0,20249
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130987,"日本,历史,电影731,世界反法西斯战争胜利80周年,哈尔滨,918,人文社科,请回答这个时代",777667,3543,2166,11830,13516,1548,0,0,44790
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490214,搞笑研究所,3509694,661,1296,11896,5500,1878,0,36,207807
