bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nrhWzhEBM,114953876935825,1,228,2089,人文历史,时政解读,http://i2.hdslb.com/bfs/archive/e0893e23d1dc85fdff32b77a0e8dd9be29c320d5.jpg,顶级权谋还是菜鸡互啄？泰柬冲突竟是东南亚版的继承者们？,1754096400,1073,1140672573,小王Albert,https://i0.hdslb.com/bfs/face/f9bb5dc9b5dcb3c90f9662e44fca9a7506584151.jpg,4161098,"社会观察局,泰国,妙瓦底,佩通坦,泰柬冲突,东南亚,柬埔寨,洪森,电诈,洪玛奈",2163854,6545,1805,16334,21523,1858,0,80,92802
BV1pYtGz4E7q,114969899241661,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/f96599e9b7f224a2a3a9820ff649633573e1a8a5.jpg,三个巨无霸吃一个巨无霸汉堡！妥妥健身餐！,1754301734,213,3546821659986396,猪猪狠爱吃,https://i0.hdslb.com/bfs/face/1f08ec519cd34452ea061ae8289b9fd48dead326.jpg,52554,"吃货,美食,美食制作,厨艺,记录我的美食日常,巨无霸,汉堡,健身餐,Vlog",420056,525,609,1390,1226,702,0,0,23933
BV1YxtnzPEhy,114975469279292,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/46b76d7d7b85ea37e668475214b897cae704dc11.jpg,当代父母的迂腐观念（真的是超级无敌真是呀哇哇哇哇）,1754386614,223,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830102,"搞笑,反转,尴尬,父母,真实,2025哔业大戏",318227,526,335,2210,528,154,0,0,29566
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172815,"街头美食,云南,大理,传统美食,生皮",1140386,418,996,524,537,553,0,0,12896
BV1oEbSzsEUR,114912655382188,1,251,2088,三农,社会观察,http://i0.hdslb.com/bfs/archive/5e956fc412a84bc00407ec972d21a7dc0a72a2ca.jpg,你吃过公共厕所旁的五元自助餐吗？,1754386200,148,1353065475,我是九日儿,https://i0.hdslb.com/bfs/face/ef3ea526cdfc8eee6a3a2fea64f1e15c1d3ff701.jpg,125085,"正能量,vlog,记录美好农村生活,山东,济南,温暖,好客山东,五元自助餐",820311,496,1074,5443,34636,944,0,0,84268
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4744521,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",851208,3599,709,17241,2562,141,0,0,24923
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093605,"音乐分享官,唱歌,综艺,麦霸,十佳歌手,KTV,医生,音痴,唱歌技巧,北大",180356,3901,824,1429,3891,343,0,0,10241
BV1TNhpzTELv,114952786418935,44,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/eb0fb142eae0ead82cd606fe888bace7bed9b2ca.jpg,超硬核【互动游戏】赶在人类毁灭地球前 完成终极进化,1754043278,1217,5570974,钢皇の游戏王国,https://i1.hdslb.com/bfs/face/825c999b30d48a33d016207e91dc44755dc08fb9.jpg,18145,"互动视频,沙盒游戏,生存,进化,科幻,打泥泥,进化论,互动电影,互动游戏,互动影游",442066,1213,498,15809,16051,988,0,0,28278
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2718916,"万物皆可游戏,我的世界,搞笑,沙盒游戏,娱乐,抽象,沙雕,mc,meme,碧月狐",189383,741,627,1589,1013,152,0,0,18103
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392721,"听歌,电台,治愈,歌曲,歌单,日推歌单,电台新星征集令",592561,306,813,57499,4622,1673,0,0,58928
BV16m8kzLEyM,114945505105025,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/a31444e95af9cbbe1c7e2b6480fcfe426929ce4b.jpg,释永信：五奶和尚？挪用善款？见教皇？见伊玛目？让佛祖商业化？这或许不应是玷污佛门的娱乐大瓜……|自说自话的总裁,1753935149,1804,385805493,自说自话的总裁,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,2046219,"佛祖,佛门,大瓜,和尚",928827,6990,2933,7146,2374,3519,0,0,16687
BV1ZRhTz2EWA,114961879665290,1,172,2027,手机游戏,音乐综合,http://i0.hdslb.com/bfs/archive/07967251ba3d31f50b01e852464f3c654f4cb9f3.jpg,《明日方舟》EP - Little Wish,1754190000,251,161775300,明日方舟,https://i0.hdslb.com/bfs/face/d4005a0f9b898d8bb049caf9c6355f8e8f772a8f.jpg,6655488,明日方舟,948412,9299,8454,28937,35504,12907,0,39,87047
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227249,"快手菜,家常菜,美食教程,美食制作,厨艺,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2611082,2630,919,6095,13836,699,0,0,41856
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,369621,"布偶猫,边牧,萌宠,小猫,小狗,日常vlog,萌宠过暑假",243269,631,586,2655,3424,1412,0,0,36300
BV1xAtwzTE4N,114981156752750,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/9f64c2da46257dbada66abf616585332d5ea0737.jpg,我结婚1天都累死，新疆人结婚要2个月？！,1754474663,1669,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968768,"生活记录,新疆,婚礼,记录我的美食日常,羊肉,抓饭,大盘鸡,乌鲁木齐,新疆美食",226763,1493,607,5156,13779,1940,0,0,21363
BV1HGtFzpE4W,114980485665540,1,250,4218,出行,钓鱼,http://i0.hdslb.com/bfs/archive/ad3ecd71b2caceca1b5b0fad2803d7e1526b0b07.jpg,荒野钓鱼求生第二季（第25天）,1754470800,654,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,182207,"生活记录,探险,荒野求生",193291,3579,1856,624,8185,207,0,0,17248
BV1A282zYEv4,114947451326385,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/684e6b7f35fad942c2a72ef1e4ca60961198d7a3.jpg,指导新角色：头羊,1754019000,218,3546562489748303,头牛o,https://i2.hdslb.com/bfs/face/5228dc4405fa65c7b96a9278dc1a634beaabae2c.jpg,254547,"植物大战僵尸,搞笑,娱乐,单机游戏,指导版,休闲益智,沙雕,植物大战僵尸1,推荐宝藏游戏",1672174,1811,1609,13903,1872,427,0,0,43643
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,28195,"游戏杂谈,游戏解说,FPS,三角洲,教程攻略,盾构",721010,289,783,29854,3660,3854,0,0,60391
BV1o6tGzDEa9,114969882397333,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/a66547bca852ba8dceed041fceb7ca56340607ae.jpg,散热越级！来酷斗战者 战7000酷睿版评测，5060游戏本性价比天花板？,1754308800,367,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2381717,"笔记本电脑,国补,来酷斗战者,斗战者一战封神,斗战者战7000全民游戏本,斗战者战7000战力制胜,斗战者,游戏本,学生党,笔记本推荐",195574,191,452,2650,2465,66,0,0,7405
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2720859,"社会观察局,印度,美国,莫迪,美国印度,美印关系,特朗普关税战,特朗普",806896,1851,1551,6677,5974,464,0,0,50231
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336192,"香港,治愈,旅行,文学,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",63167,204,89,809,1522,125,0,0,3468
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,5757,"汪星人,串串,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",654689,1105,987,5784,1309,1296,0,0,67048
BV1qitJzqEyJ,114976006083210,1,85,2181,小剧场,两性知识,http://i0.hdslb.com/bfs/archive/4a878fda4cc94b9d90135c9c71ceef0b97c10d28.jpg,为什么那里的味道酸酸的?,1754394944,74,39392099,对话中的暂停,https://i2.hdslb.com/bfs/face/742b4acc37b5c18adb1abcdb27cbd4b6dee3cfb4.jpg,1388105,"成长必修课,味道",182246,77,483,3467,1783,227,0,0,27879
BV1ZjtFzUERS,114980099725553,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/097e9bfbbd67008c733bd80e139453c5273bbe94.jpg,【罗翔】张三出租教材，构成侵犯著作权罪吗？,1754457446,559,517327498,罗翔说刑法,https://i1.hdslb.com/bfs/face/4e5d0a51273fe3f8fabc700b6a71bb8a38c9e21e.jpg,32162015,"法律,知识产权,罗翔,普法,侵犯著作权罪",330877,5377,279,2125,1752,286,0,0,46726
BV1yFtuzHEgD,114968003347954,1,17,2069,单机游戏,即时策略游戏,http://i1.hdslb.com/bfs/archive/0dd0938bdfbdb2bc6a1a773f07c9bf02924dd860.jpg,遇到玩奇迹于你的小鬼怎么办?,1754272786,37,3461573913872612,无縿,https://i2.hdslb.com/bfs/face/9ac4d298bba9bebff27fe5c57e0aff9b305d4ffa.jpg,796,"JOJO的奇妙冒险,奇迹于你,870游戏,JOJO的奇妙冒险群星之战,潮流躲雨,小鬼,游戏技巧,格斗游戏,群星之战",1030712,179,830,12963,960,691,0,0,60983
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399621,"CJ,游戏,西山居,游戏杂谈,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",172026,7306,54,2854,1068,32,0,0,12546
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4997026,"沙盒游戏,我的世界,籽岷,单机游戏,生存,整合包,MINECRAFT,沙雕,僵尸启示录,推荐宝藏游戏",205460,794,712,3290,4404,1457,0,0,19321
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,8101,"短片,动画,动画短片,动画电影,原创动画,寻光小宇宙奖",243499,63,312,12108,6123,484,0,0,57810
BV159hWzpEAP,114955621761505,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/37e5ab125476c8e422e49aa2a13c971c3dc160ad.jpg,"必须使用""BUG""才能过关的小游戏？！",1754099700,406,344424146,八黄荷包蛋,https://i2.hdslb.com/bfs/face/418e8d799f4fe9c0a5f5215d91f1e82eb37fec18.jpg,12255,"游戏,游戏实况,单机游戏,小游戏,搞笑,Supertype,超级字符,整点电子榨菜",353044,4157,1307,5599,2303,313,0,0,33655
BV17zhJzjEhF,114952299879595,1,241,2001,娱乐杂谈,影视解读,http://i2.hdslb.com/bfs/archive/36e8727fc57f1a04feff2a8e6ebe6889006124ab.jpg,【驼】剧情一般，演技更一般。不油不等于演技好啊,1754046600,563,4036386,麦驼oat,https://i0.hdslb.com/bfs/face/3957e02f56ad43e5fc18e433641080d584fbed4d.jpg,810507,"杨洋,凡人修仙传,金晨,电视剧,电视剧凡人修仙传,演技,李兰迪,张凌赫,一起二创《凡人修仙传》",718226,5231,3161,2090,3188,440,0,0,26481
BV17gtEziEE7,114975066555514,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/f872b71358c3028f799fa895aec1003ea1270849.jpg,5500韩元在韩国女校食堂能吃到什么？没有草料，但也没有肉,1754388000,979,39627524,食贫道,https://i2.hdslb.com/bfs/face/eef12b850c10b0d7a7929236abb08604955823c0.jpg,7942271,"美食,韩国,大学,4K,草料哥,大宝荐,舌尖真探事务所,记录,食堂,食贫道",1610709,10475,5386,10378,16861,4520,0,61,91171
BV1EN4dzrErU,114976677235788,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3d5a889d2ba9154655fb9e80ea98b1cbe755fccb.jpg,当小小人玩cosplay,1754405033,66,595646,菇菇米_Gugumi,https://i2.hdslb.com/bfs/face/29e7293d5523401bd60cfb037036c38936bbc345.jpg,289887,"娱乐,搞笑,生活记录,创意,小小人,搞笑研究所",269065,125,141,756,576,114,0,0,28805
BV1gTh4zHExf,114956645176344,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/c0557daa06b9250d709493c11910dfd88639c9cb.jpg,我建立了一个拥有真实历史的Minecraft服务器,1754100806,425,3546817622968757,SimMC故事发生器,https://i2.hdslb.com/bfs/face/7f576748c671b27c686c17021f842eb0d9895823.jpg,8837,"历史,我的世界,史诗,服务器,沙盒游戏,Simmc,像素风,新人向,Dnd",364868,371,1040,19596,4964,1834,0,0,23954
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2068186,"穿搭,高跟鞋",1733272,665,2262,6130,1499,2350,0,0,121535
BV1inhuzUE8R,114963356125360,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/4272fac5e3563c348150df530c50d559f19b5155.jpg,我终究变成了一个无趣的人,1754211600,199,31012715,是老胡没错,https://i2.hdslb.com/bfs/face/c9693c98b3d0db331ead3d938f1ce0c6f1215535.jpg,2022482,"生活,短片,情感,幽默,人生,搞笑,搞笑小剧场,惊时去屑洗发水",604851,829,1289,9556,13213,3357,0,0,48350
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,264537,"同人,东方,手书,弗洛洛,鸣潮小剧场,漂泊者,意难平,鸣潮2.5版本二创",319304,335,2311,27781,50537,6804,0,0,65988
BV1wshbzmE6H,114956947162424,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2c33a11213391a20eeb36f57fb403f6e112cb672.jpg,一口气看完圆梦镇！！,1754107531,4858,3546780297857541,沉迷游戏的島风,https://i0.hdslb.com/bfs/face/46ea40d6eed24135232ffa7310b4e60cd9831332.jpg,100602,"我的世界,沙盒游戏,建筑,实况解说,游戏实况,一口气看,合集,小镇,像素风,一口气看完",3967362,3622,727,221212,49947,1633,0,6,198550
BV1TAhpzBEKq,114952803190895,1,138,2073,搞笑,动作竞技游戏,http://i1.hdslb.com/bfs/archive/8978abe6f5fe7aaca3027e88dec6d1e13d6d8383.jpg,“原神在他面前像个新兵蛋子”,1754040887,142,266017110,二三哥哥鸭,https://i0.hdslb.com/bfs/face/a33dc74f41771e5af4084eb313f1e224a373d19f.jpg,1051842,"氪金,王者,原神",712261,1007,2568,3365,597,1963,0,0,75873
BV1qwtAzdEw2,114980703702586,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/88274062271e966e116267b4c9390cfc12bab322.jpg,抢先内测！沃尔沃全新XC70智能车机,1754469688,890,497525820,所长Wy,https://i0.hdslb.com/bfs/face/5137009463f59bf5ed46af3a8779d63ed6ca3304.jpg,1402875,"汽车,奔驰 GLC,理想L7,沃尔沃全新XC70,沃尔沃全新XC70车机发布,车机界的苹果,特斯拉Model Y 焕新版,新能源车,车机,阿B车友俱乐部",546765,573,418,5427,3304,129,0,0,39387
BV19n4ZzMEnv,114979227306017,1,21,2165,日常,农业技术,http://i0.hdslb.com/bfs/archive/18c73647e3e3ca828086930d5cdf91248332cc2a.jpg,【央视网超级工厂走进蜜雪冰城】一杯产品的背后是农业的深耕 |🕑8月10日14:00准时播出！雪王邀央视主持人朱广权、央视网主持人常婷一同走进蜜雪冰城工厂。,1754443906,72,48084221,蜜雪冰城官方站,https://i2.hdslb.com/bfs/face/435af63c14c8b7fbd5a7b941454f708cd0b96885.jpg,1689887,"搞笑,央视,正能量,农业,央视网,主持人,朱广权,雪王,蜜雪冰城,三农繁星计划",255841,216,1061,1762,680,1166,0,0,14547
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,36964,"电音,电子音乐,欧美音乐,官方,MV,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",264603,753,2089,21538,17671,4281,0,0,35305
BV1PxtGzwEZL,114970251494836,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/6d33108d84f5b5dae344a33f73e7f857721de470.jpg,师祖劝我向善我反手让李长老修为掉段,1754307095,162,3629946,红色社畜,https://i0.hdslb.com/bfs/face/f6e4659710fef9beec9c7addf7cf889a9b6452e6.jpg,552936,"穿越,原创动画,短剧,粤语,修仙,搞笑,动漫,二次元,动画短片群星计划",276851,157,309,8050,1310,147,0,0,32169
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,771376,"烧烤,吃货,4K,自助餐,日本料理,平平出击,记录我的美食日常,挑战,沙雕,探店",710229,2178,833,3083,13485,827,0,0,36503
BV1FStnzmEsf,114975200774850,1,249,2088,足球,社会观察,http://i0.hdslb.com/bfs/archive/4d30d169b6e4563a2602bfd19312014056187857.jpg,没有假球，只有世仇，散装江苏到底能有多散？,1754389800,478,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064644,"社会观察局,苏州,南京,足球,常州,江苏,无锡,苏超,太阳星",121635,529,577,1152,984,139,0,0,11077
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376383,"演奏,甄嬛传,古筝,法国,中国风,合奏,街头",355825,336,271,1177,2342,235,0,0,20201
BV1Kf4fzwEkp,114980301047267,1,220,2098,动物二创,AI杂谈,http://i0.hdslb.com/bfs/archive/cedebe64bcbb1e0d1bec7221f1ba9d21a966d7a5.jpg,地球撤回了一只水母......,1754474400,439,1481344732,我们都是社畜,https://i1.hdslb.com/bfs/face/a237f095d1b548ffe821dfe84b22446467aa3f96.jpg,1030538,"水母,科普,夸克AI,涨知识上夸克,夸克深度搜索,萌宠过暑假",37974,173,179,612,576,88,0,0,4974
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784299,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",895016,457,391,3547,1808,650,0,0,79620
BV1MFtwzuELm,114981123129799,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/3d928e9dd518d01c36bbf48fdfce08245e784170.jpg,😋我根本想不到怎么输！【洺阳】,1754477168,656,23175142,是洺阳不是洛阳,https://i1.hdslb.com/bfs/face/c50209e7f0de1196558f17a6078663a130b49b6a.jpg,374804,"游戏解说,娱乐,搞笑,游戏王,桌游棋牌,游戏王大师决斗,游戏王 Master Duel,凯尔菌,卡牌游戏,游戏王决斗链接",154960,784,573,2026,2979,677,0,0,13322
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,31748,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1289892,1122,3154,17856,5007,11350,0,0,94597
BV1S6tPzUEGm,114981777442933,1,85,2183,小剧场,助眠视频·ASMR,http://i0.hdslb.com/bfs/archive/f88eba1ae03be036334e83d5eb3f196e7bda9c1a.jpg,暗恋你的贵族千金精心打扮你 参加晚宴探险场景助眠,1754482877,690,4815444,纯蕴睡觉觉,https://i0.hdslb.com/bfs/face/5ee2ec6aaee65100fee4957673a99dc5d0be5914.jpg,730073,"助眠,cos,绝区零爱丽丝,晚安,绝区零",48492,138,389,1753,1113,69,0,0,4661
BV1Qn4dz8EEn,114976308070627,1,176,2108,汽车生活,汽车生活,http://i0.hdslb.com/bfs/archive/d8f860bd31d753ba626102b0e6dcc24ede02093f.jpg,摩托老哥硬刚FHP道奇充电器，结局出乎意料,1754438400,432,1745143606,争取最后的自由,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,1579259,"摩托车,驾驶技巧,美国警察执法,美国警察追车",95437,482,318,552,945,105,0,0,8035
BV1HetGzdEUR,114969949573972,1,124,2186,社科·法律·心理,恋爱关系,http://i1.hdslb.com/bfs/archive/cec992ca858cc08b1e4ae61a9d1dc7d7e8160c5a.jpg,男女确实有别 但正是这些区别才是双方互相吸引的可爱之处 愿我们相互陪伴 共同生活在这个星球上,1754302561,146,660572973,张金条,https://i0.hdslb.com/bfs/face/bf207126890fd9d855ea2c6bf48709f494743ac1.jpg,645284,"区别,男女,爱情那些难题",204292,273,554,1285,557,567,0,0,15793
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662183,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",510348,448,1343,1694,613,938,0,0,12900
BV1tH8SzjE4F,114949716184347,1,130,2027,音乐综合,音乐综合,http://i2.hdslb.com/bfs/archive/b653ca373ccee92af5e33da939ea9242c9b597aa.jpg,硬 曲 盲 盒 9.0,1754006400,2050,88082801,挽风丶Sama,https://i2.hdslb.com/bfs/face/91484503b5edaa7134d6cd03c418d24acf4845a5.jpg,353937,"BGM,电台,音乐选集,小曲,卡点,盲盒,电台新星征集令",865128,1384,218,108728,7860,314,0,100,83381
