bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1k1tFzfE9F,114979780955439,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/e753dbc3813c16af4fb3e906b359a1366426e94d.jpg,一个孙尚香到底可以秀到什么地步？,1754453181,549,3493273255544847,萧炎不鸽,https://i0.hdslb.com/bfs/face/a72dc58e11a873eb875047f4c956eb01dfe1bf63.jpg,685701,"孙尚香,王者荣耀,重庆狼队,风箫,萧炎解说,2025KPL夏季赛,发育路",268401,509,445,1114,792,560,0,0,11412
BV1TztnzsEWF,114975653761865,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/1d33dab1535c3242e8e315b51576b2f2404d6bf6.jpg,《半夜饿疾自救指南》不开火把家里物资通通变小吃,1754389511,192,3546570674932451,茄猫的罐头,https://i2.hdslb.com/bfs/face/5a7adbd2cd769623efb5cd1c1076a72b658e9972.jpg,648552,"美食教程,厨艺,美食制作,懒人食谱,空气炸锅美食,不开火料理,邪修料理,自制零食,微波炉料理,我用美食搞事业",1429017,80,166,95399,9259,700,0,30,69614
BV15QtvzkEF9,114985652982383,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/2b3a6217a903116c716291ca06adad63669d9a32.jpg,【墨菲】《疑犯追踪》第16期：西装男落网，FBI逮捕李四！,1754564400,1980,8049684,绝命墨菲,https://i0.hdslb.com/bfs/face/5ad8dfbf8f2d23affcc4f8c8c12a8ad8f109bad0.jpg,1654465,"悬疑,POI,AI,美剧,科幻,犯罪,人工智能,诺兰,疑犯追踪,影视IP观察室",57671,401,192,1678,8031,36,0,0,8829
BV1jGtEzNEru,114975116887354,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/565cff91d8af15a634d43613d56f83f8613d7e4d.jpg,《威利号船长》用自由视角居然还能找到被关起来米老鼠,1754381146,133,1860532343,客阙,https://i2.hdslb.com/bfs/face/cf3fddec612e9d6c6f965e0ef8c35a3e31e3b589.jpg,142727,"彩蛋,威利船长,自由视角,隐藏物品",1646072,632,129,28078,955,85,0,0,32067
BV1LyhHzDERB,114952736082912,1,22,2152,鬼畜调教,美食记录,http://i1.hdslb.com/bfs/archive/13470786bf9dc6d0f4252a802ad87ac8b5a84d22.jpg,虎哥吃羊肉,1754039868,31,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1266961,"生活记录,情感,美食",248858,195,607,704,686,114,0,0,27627
BV1JdtVz8ERv,114971207797827,1,122,2091,野生技能协会,设计艺术,http://i0.hdslb.com/bfs/archive/574879fa201d03d6d224749a33ba06b8feb33ee7.jpg,进化抽象剪辑-剪辑教程,1754365800,122,3546762860038633,小敌同学,https://i1.hdslb.com/bfs/face/6deb81271d0c9bb8bc69e2e49242fb0e75f83261.jpg,41809,"剪辑,CSGO,知识,反恐精英,游戏,教程,游戏剪辑,CS2,剪辑教程,GO学长太能剪了",325351,46,237,14688,843,424,0,0,19136
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1314963,"搞笑,吃货,AI,美食制作,手工,记录我的美食日常,翻车,校长",1055041,440,329,18484,3208,208,0,0,40815
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,272630,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,如懿传,哄睡,知否,女性成长,甄嬛传深度解读,万字拉片大赛",182461,1238,179,1154,2762,133,0,0,8109
BV1xstczAEz6,114979629962308,1,214,2152,田园美食,美食记录,http://i1.hdslb.com/bfs/archive/408eba40e8594bb4edf6f2c9cb1d03ce14898629.jpg,建水草芽——滇南人的水中珍馐【滇西小哥】,1754467200,1370,101229184,滇西小哥,https://i1.hdslb.com/bfs/face/a235389baf30c5819d1dba02a8a1d581598e66c7.jpg,1611371,"美食制作,云南,记录我的美食日常,赶集,草芽,云南特色",223762,1789,380,1681,5891,371,0,0,13363
BV1pQtFzdE3t,114979982414810,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/4ab9f8bc63a504e498f41bbb64ecdec98943f0a9.jpg,回顾下共计200万成本战鬼杯的历程，再氪2万提升海贼战力，聊聊作为up的思考和期望！,1754456594,1054,38568774,鬼叔黍,https://i0.hdslb.com/bfs/face/b35d79cac0c8d78f1fbb4956bf0d778d272a9dfb.jpg,3192826,"万物皆可游戏,海贼王,游戏实况,氪金,鬼叔黍,航海王,赏金,壮志雄心,战力",461050,390,854,4197,5695,1991,0,0,23020
BV1NmtwzTEAZ,114980670212937,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/60b642c54ede6c681f2a569fbe278b2b76d4f031.jpg,哈哈哈哈音乐卧底,1754466092,151,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1272692,"综艺搞笑,谁是卧底音乐版,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",957977,414,214,6449,653,112,0,0,17320
BV1PJtMzSEgq,114968640881075,1,250,2152,出行,美食记录,http://i1.hdslb.com/bfs/archive/d19d8fa5e78e5a8c308d33e9918ec18d5f6ca15a.jpg,你还在点外卖吐槽预制菜？人家加拿大就没有预制菜,1754282753,113,1289012110,行走的大大大羊腿,https://i1.hdslb.com/bfs/face/79b18f823971e3838bf45db65334dc1c7a90b8bb.jpg,776677,"美食,生活记录,原创,加拿大,吐槽,外卖,随手记录我的生活碎片",1644076,5325,4700,4926,1244,3056,0,0,99456
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,925056,"原创音乐,MV,4K,新世代音乐人计划原创季",1751897,42503,5610,48124,55605,5289,0,7,202497
BV15J4dzwEKA,114976324916684,1,121,2037,GMV,同人动画,http://i0.hdslb.com/bfs/archive/2c1d288506c4261237f5f56c70f698db1f3b5c1b.jpg,“现在，谁才是猎物呀~”,1754453100,61,21132494,林烟不是大佬,https://i2.hdslb.com/bfs/face/46ad16ee528f3bc3b11b137da97d45983b7a5cff.jpg,170592,"手书,绝区零2.1,浮波柚叶,迟吟的浪涌,绝区零爱丽丝二创,爱丽丝,兔子洞,柚叶,米哈游,绝区零",150492,162,504,10773,2842,844,0,0,34287
BV18mtJzFEzd,114976157077437,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/633578d8c8b9239ffbb33f85b793cc304e515629.jpg,与时间赛跑的人,1754397472,185,1548805549,甜蜜老张,https://i1.hdslb.com/bfs/face/8e1b3812f8c0c20b5d2ef1bb3a332077b5c951bc.jpg,1474646,搞笑研究所,416262,342,290,3081,1138,481,0,0,38441
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6943367,"TF家族练习生,肆意少年突围",1736488,441276,8829,16044,6259,1478,0,0,54320
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4447249,舌尖真探事务所,1070668,736,1612,5415,2103,2292,0,0,109172
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521851,"二次元,策略游戏,抽卡,明日方舟,美的太太,塔防",424333,3460,3294,1871,2172,1877,0,0,37007
BV1kRtwzhEHT,114980787590486,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/58de615235b86db515016656094a6ff8753ada03.jpg,为什么中国人一到这家串店就上头？兄弟局全是知心嗑！,1754474400,600,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772674,"烧烤,中国,吃货,4K,平平出击,沙雕,烤串,羊肉串,撸串,探店",382619,1677,716,3015,16353,484,0,0,27069
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,701501,"火影忍者,二次元副本挑战者",1221176,602,1533,26063,4216,5630,0,0,97640
BV16ftizdEHa,114986793835558,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/751676e6a5d079023c803133832594191a103726.jpg,无解的美国航空安全大隐患,1754559373,1233,2034600883,熊猫围观Pan-da-Watch,https://i1.hdslb.com/bfs/face/aff0ebba54388e76ab0b43cc7e3272f9fea707ef.jpg,230362,"社会观察局,航空,空管,美国,航班延误,黑鹰直升机,里根,空难,FAA",25101,402,264,661,1441,112,0,0,2696
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,628700,"植物大战僵尸,搞笑,坚果,指导版,牛头,娘化版,整点电子榨菜",2240325,1035,1515,31135,1605,273,0,0,62405
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166890,"电影,哪吒2,国漫,哪吒,魔童闹海",7127247,1568,3716,34220,6789,2767,0,19,155895
BV1a8h8zAEE6,114958725552292,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/2307995bb772975a8cde56fc7b583adee595c547.jpg,【调调老师小课堂】色彩灰纯对比如何调整？,1754131151,300,4291657,i调调i,https://i1.hdslb.com/bfs/face/d68d7b8886847a78e06e67f08c32ed1bc7f4c070.jpg,477699,"绘画,板绘,画画,绘画教程,画画教程,板绘教程,改图,改画",234346,341,335,12184,2580,1228,0,0,49641
BV1P5tPzqEAK,114982062659295,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/3c5e83a1f2d7d5e76abd82f3ef314f3d1cfc09a0.jpg,BTW比狼好德爷求生噩梦模式第三期：终于是烧好了四个铁粒制作铁凿子之后挖出了工作台，接下来可以挖一整个铁矿石或者煤炭了，下期的目标就是制作出铁镐。,1754487503,388,1357768667,青蛙o-o,https://i2.hdslb.com/bfs/face/a312d641eb3db888096e0186cbdf3658ac92ee7d.jpg,102859,"游戏实况,生存游戏,沙盒游戏,我的世界,德爷,BTW比狼好,噩梦模式,BTW,像素风,推荐宝藏游戏",232118,129,97,2551,677,36,0,0,8867
BV1dktgzrEeV,114969228087348,1,158,2117,穿搭,三坑,http://i0.hdslb.com/bfs/archive/469f32d6f81e68283f19525bae988f853ac8555a.jpg,朋友让我一帧都别剪…听劝！,1754291285,10,17164757,就是景年,https://i2.hdslb.com/bfs/face/df8280e6861490d3a19fed7fb0b73c15257e8c73.jpg,9636,"B站小剧场,东方美学",344372,153,631,16033,3615,1651,0,0,100773
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,390178,"边牧,汪星人,人生,猫狗,小猫,小狗,旷野,萌宠过暑假",483367,710,1616,8876,7092,2430,0,0,91991
BV1jWt3zyE7L,114970654282282,1,21,2037,日常,同人动画,http://i2.hdslb.com/bfs/archive/140ed929377c9f601c878784f3c1b92a887c9361.jpg,你也怀孕了？,1754313063,19,347377162,零度没有偷饭,https://i1.hdslb.com/bfs/face/fe072f577acc99fc48340ce54203b3f65844e258.jpg,695,"明日方舟,铃兰爸,沉稳的神职,忍冬,叫什么名字",569118,46,884,12720,1304,4738,0,0,58128
BV1C1tuzDEhd,114969580476265,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/e043bb5a3423226ac81302d0e1a2d7a90b4eef0e.jpg,MC加载世界时的动画，你知道其中隐藏的信息吗？,1754308800,156,510473487,电迷狂热者,https://i0.hdslb.com/bfs/face/25d17ed2257b59a7caeae77692c96c7b1945405a.jpg,57892,"彩蛋,MC,我的世界,历史,Minecraft,发展史,远古版",437968,535,909,8712,1452,665,0,0,20584
BV1JStnzmE9R,114975200840386,1,21,2071,日常,射击游戏,http://i0.hdslb.com/bfs/archive/64522401372f0cda81c64635e88eecbc6e87ede2.jpg,攒钱买手机第七天,1754382623,123,3546735158758129,三角洲累逼,https://i1.hdslb.com/bfs/face/c85a8ba5ce54aebeaf9683d1f5c89af8e3e8ffd1.jpg,11288,"第一视角,游戏实况,娱乐,原创,手机,必剪创作",178645,215,771,1684,16137,238,0,0,31318
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784881,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",952943,466,402,3779,1874,673,0,0,83573
BV1p4hJzsEiY,114952165657405,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/58902c3537d41cfec411ac4b7af86067454bda47.jpg,"等等(；ﾟДﾟ) 什么招式来着？Well, at least he left me the shoes…",1754030941,34,3546931437505003,无语哥KhabyLame,https://i1.hdslb.com/bfs/face/2c68ffdd1de76213b05a686366a710e18d2ed1d7.jpg,134339,"搞笑,原创,生活记录,高能,娱乐",1652896,256,617,1857,546,137,0,0,60710
BV1DL8BzDE2z,114942032217839,1,28,2017,原创音乐,MV,http://i1.hdslb.com/bfs/archive/1f440db87de1dc1240fe70e01cb1f59bd8397241.jpg,“我们的拼好歌”,1754015400,244,86434237,比巴卜喂,https://i1.hdslb.com/bfs/face/6c6b1e807ffc49660b67a7280b3998b34f18004e.jpg,123100,"音乐分享官,王力宏,混音,陶喆,林俊杰,周杰伦,方大同,remix,拼好歌,华语乐坛",2654334,1461,1315,42800,41131,9367,0,38,151302
BV1qmhGzoE7U,114965117671498,1,21,2005,日常,短剧短片,http://i2.hdslb.com/bfs/archive/7bdc00b6d11384dca6ad400089e8363ad172b2dd.jpg,傲慢这一块，早在大白那里领教过了,1754228589,19,3546868311132258,林亿韩,https://i0.hdslb.com/bfs/face/89d58bfe612c5c5177f4f1e3e2e99877beedc3a1.jpg,218992,"短片,原创,大白",1702077,433,1158,24911,6720,3163,0,0,151362
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,478710,"细思极恐,原创,海龟汤,娱乐吃瓜大会",644363,4751,3354,19501,26321,3683,0,0,62147
BV1oRtnzVEUV,114975418879196,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7efc73df506e9b249a1ea9231778282242d8b20a.jpg,奶白鱼汤面，鲜掉眉毛～,1754386034,115,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1449771,"吃货,生活记录,萌娃,Vlog,我的养娃日记",492608,406,381,1682,657,661,0,0,48867
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3995326,"今日说法,网络,征婚,盗图,造谣",346154,1613,2780,2076,2624,668,0,0,36707
BV1sytuzHEPN,114969664295806,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/e6eb94f5d2f9565c2b0522653bb066bdcc11f3e2.jpg,给大壮听它自己的叫声,1754298121,51,695650376,Q大壮呀,https://i2.hdslb.com/bfs/face/c75d179112e1b16b3a97b6d02b81e17cee9bac42.jpg,354150,谁家小猫这么可爱,586569,232,488,2582,886,713,0,0,43269
BV17Hh3zdE5G,114964178145127,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/d451b121bde0905c809c35125ab4c992229cb195.jpg,本以为下大雨生意惨淡，结果却做了这么多，大大的超出了我的想象,1754214518,443,686483429,叨叨龙和花花,https://i2.hdslb.com/bfs/face/40bb6b67318ad4682c374c1c2cd268b7930f4464.jpg,54249,"创业,厨艺,家常菜,生活记录,美食制作,生意,Vlog",854952,439,334,1884,668,103,0,0,13364
BV1xEhbzQEab,114957014342733,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f2d3f9d1dd44bd8ac333cd162bc8f0049ca4f7ea.jpg,人仗虫势这一块,1754111100,309,15002163,拧不动啊真拧不动,https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg,1333988,"游戏实况,禁闭求生2,电子榨菜,推荐宝藏游戏",2045879,1134,1611,29663,2772,7091,0,74,89714
BV1P38UzNE2s,114948407563049,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/2868fd63193e4ca22bb033595ab3d351440e4ede.jpg,日本这个岛，房价低到离谱，但你得住在活火山边上，你敢吗？,1754038800,1207,2948981,冷水煮乐器,https://i2.hdslb.com/bfs/face/a97526320e4c1bbea446f11d8da43321e5a080ae.jpg,1230604,"日本美食,日本文化,生活记录,日本旅游,日本,旅游,伊豆,旅行攻略UP主激励计划",2325742,5764,2417,12305,13014,3414,0,0,61813
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,203472,"霍建华,电视剧,周迅,搞笑,吐槽,影评杂谈,电子榨菜,影视杂谈,谷雨,如懿传",333075,5468,1212,1615,4652,231,0,0,13749
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4962698,"实况解说,实况,恐怖游戏,单机游戏,游戏实况,游戏视频,戒赌,赌博,推荐宝藏游戏",508356,12800,2926,10534,17999,1207,0,0,46533
BV1qghxz8E1g,114954850015617,1,250,2126,出行,户外探险,http://i0.hdslb.com/bfs/archive/9add7c05276d23e0dda656f2d50b07e22c963181.jpg,冒死爬上世界唯一悬崖教堂，就拍到了这？？摄影｜埃塞俄比亚｜悬崖教堂｜Abuna Yemata Guh,1754132400,478,427607291,建国JianGuo_,https://i2.hdslb.com/bfs/face/2960dc381f05139b4d4d8fc360e32bd7b356916e.jpg,384418,"摄影,数码,旅游,相机,非洲,人文,徕卡,教堂,旅行影像大赛",589149,1539,528,9462,11713,766,0,0,24550
BV17WtPzhE4m,114981760732685,1,250,4220,出行,户外运动,http://i1.hdslb.com/bfs/archive/ef3c537cbe01f7adcb32235bbb967e1f9e9ed9c2.jpg,【Links】登上葡萄牙最高峰，大西洋中央的海上火山之巅,1754539200,1467,3816626,Linksphotograph,https://i2.hdslb.com/bfs/face/2827281d7fd11cd62d9cc355039860cd2979970b.jpg,3588371,"摄影,4K,葡萄牙,哔须有此行,Osmo360,全景相机,户外,露营,HDR,登山",215305,2668,922,7904,20626,3312,0,0,24717
BV1cw4dzCE7b,114976777831889,1,21,2073,日常,动作竞技游戏,http://i0.hdslb.com/bfs/archive/a2767f2b7d5570d4cd5140b756642c4b59a68ff0.jpg,大床哥有那闲工夫怎么不出个规定统一一下给豆逻辑呢,1754406732,154,1851657327,星之雨下,https://i0.hdslb.com/bfs/face/db5965967b8780fb227909ecaf698612237e25ec.jpg,140885,"火影忍者手游,bug,必剪创作",214179,293,1586,1521,1514,1726,0,0,20137
BV1x6h8zxE5a,114958339672604,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/4e544b47d7525d9a9cb47570d7a187d20871a124.jpg,弗雷尔卓德之土石方这块儿～,1754128385,266,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,261514,"短片,原创,学生作品",716641,998,1047,2542,1622,1619,0,0,52005
BV1qNtNzaERc,114983656491968,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/a79875d638cfaff3ee7dd78d01206ba87ff995c6.jpg,拖了半年的自制小动画…抱歉QwQ,1754511584,89,450298644,微風讓我擁抱世界,https://i0.hdslb.com/bfs/face/9b6bcf792a91a733a7261b1541f62ee5a19f84ec.jpg,7465,"新人,手绘,动画,动漫,原创动画,小动画,燃,自制动画,逐帧动画,动画短片群星计划",113383,146,484,3327,7790,180,0,0,21881
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172582,"手游,电子竞技,FPS,游戏杂谈,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",475234,649,471,6246,4368,1019,0,0,12029
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2452851,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",578645,6474,1919,16078,6464,3598,0,0,40942
BV1J8tJzkEDu,114976073324668,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/907dd18ccb22747a0e9f9dc9fe1fd8d68721fadc.jpg,鹿乃 翻唱《 glow 》acoustic ver.,1754474400,284,316381099,鹿乃ちゃん,https://i1.hdslb.com/bfs/face/92a10e8467e7e5a757ded5c7b36b21d1de7275f2.jpg,2072704,"日语翻唱,COVER,日语,翻唱,治愈,鹿乃,女声,keeno,glow",95503,398,2328,8057,14384,2183,0,0,19814
BV16ftizdEDE,114986793835411,1,247,2109,新能源车,汽车技术,http://i1.hdslb.com/bfs/archive/8385402c47804320246d6052744cc50f5327f13a.jpg,沃尔沃进化新里程碑！全新SMA超混架构第一车XC70妙不妙？,1754567062,496,690820158,三驱兄弟,https://i0.hdslb.com/bfs/face/c9c031bfdd647a5f64ec80136db7e9af7f000342.jpg,445064,"沃尔沃XC70,不是所有混动都叫超级混动,豪华超混第一车,安全从此长续航,新能源汽车,沃尔沃,汽车知识,汽车科普,增程,插混",40943,157,89,595,1032,26,0,0,3361
BV1KntGzvEBi,114970301829110,1,138,2207,搞笑,随拍·综合,http://i1.hdslb.com/bfs/archive/8e4bb6edcea34f08e7d5bb2db4065a7788b7fb79.jpg,隔壁班嘉豪 这期是我定制的,1754307862,123,219898427,赛博人物志,https://i2.hdslb.com/bfs/face/8f472f6026604ac417af398f3a3ae50386248b95.jpg,86466,"梗,隔壁班嘉豪,盘点系列,嘉豪",2940277,1757,3427,26981,1925,9354,0,13,240318
BV1dwtHzBEJz,114975334995727,1,138,2026,搞笑,乐评盘点,http://i2.hdslb.com/bfs/archive/2cbab0ddb2bdf70033a3e4536dc372b4b4bc4621.jpg,炸！人脉哥到《歌手》了！！,1754384466,130,3660297,Jiaber吴伯滔,https://i0.hdslb.com/bfs/face/8e8150c529bf225b2f35a22f68efcfd303a36d1a.jpg,1543740,"音乐现场,歌手2025,人形音响吴伯滔,人脉哥吴伯滔,歌手李佳薇,煎熬,歌手,李佳薇,一起看歌手2025",684387,166,244,2944,544,126,0,0,41581
BV1c5tizoE4F,114985334213627,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/abedae4d383621088edc8a81ce17f86699d5663e.jpg,☝🤓多少带点洋典风⚡⚡⚡,1754537352,175,132344841,去码头整点薯条vv,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,643662,"脑洞,动画短片,搞笑,童年,德鲁比,鬼畜星探企划",164456,257,165,1518,978,261,0,0,18456
