bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,858022,"朝鲜,历史,动画片",810002,2739,1933,7140,1664,1043,0,0,22606
BV1SVtcz6E8r,114979546140185,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/b10305d0e734bd589d0d8fbd579a9021c100188b.jpg,看了这个你还出去吃吗？！,1754453160,230,270105105,赖皮猴爱美食,https://i0.hdslb.com/bfs/face/fa7a39f18a4f89c48a37dc06bd450dac77b7242d.jpg,2301325,"美食制作,糖醋鸡架,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,鸡架,炸鸡,炸鸡架,QQ鸡架,秋天的第一杯奶茶",300875,288,284,3298,1816,347,0,0,17901
BV1R8twzmEcn,114981056026393,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b92891c294b57c88994a52aa121d027bd67f3c0c.jpg,今天盒子有点大了,1754471988,1119,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,120909,"街头美食,生活记录,Vlog",278479,1317,1170,1372,3559,287,0,0,19468
BV1nYhJzHEUT,114952367185150,1,254,2148,亲子,其他手工,http://i1.hdslb.com/bfs/archive/2aeb06ea6b5baf935ad67904362a81929376f18b.jpg,完成了！不难，轻松拿捏！,1754042400,253,202290692,于锡明,https://i2.hdslb.com/bfs/face/9fb4d0db3e112f008a693a9fb0370ca2c0130ac2.jpg,157349,"手工,拼图,日常vlog",1022249,203,176,15208,1716,58,0,0,26885
BV1WZt7zyENn,114974932338129,1,138,2136,搞笑,跑步,http://i0.hdslb.com/bfs/archive/1d3a04fd766133a244a73f07e8765fc7bff43544.jpg,一个中年男人的1000天自我救赎，成了数百万《一拳超人》粉丝的精神图腾,1754470800,1053,96575424,BB姬Studio,https://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg,542912,"马拉松,健身,一拳超人,跑步,堂主,强风吹拂,男人,中年,长跑",73651,211,271,1590,1549,317,0,0,5596
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1085999,"生活记录,吃货,Vlog",1127363,380,270,7164,574,267,0,0,45782
BV1L6hJz1EUr,114952283098945,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/6810d85608746f3ab75e6d692dcbe75fa07dabe1.jpg,《蔚蓝档案》特别PV【清辉遍洒，她的独奏曲】,1754190000,110,3493265644980448,蔚蓝档案,https://i1.hdslb.com/bfs/face/f2635e09fe667d4ad29229c6ed0b5f4bdea09bd1.jpg,2878900,"蔚蓝档案,蔚蓝档案二周年,日奈",974855,23112,2740,26698,24973,6721,0,0,69354
BV1dktgzrEeV,114969228087348,1,158,2117,穿搭,三坑,http://i0.hdslb.com/bfs/archive/469f32d6f81e68283f19525bae988f853ac8555a.jpg,朋友让我一帧都别剪…听劝！,1754291285,10,17164757,就是景年,https://i2.hdslb.com/bfs/face/df8280e6861490d3a19fed7fb0b73c15257e8c73.jpg,9509,"B站小剧场,东方美学",334183,150,617,15553,3473,1605,0,0,98201
BV1HKh8zSE24,114958641794843,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/a1c0523adc4ed8a38bf2b0b8a0c6ba5a6adeaabc.jpg,今天吃 小狗版钵钵鸡~,1754129890,142,3546632234732329,-豆腐好吃吗,https://i1.hdslb.com/bfs/face/c49f1d640e487cafea188e91617baf6364642eab.jpg,151644,"博美,吃货,钵钵鸡",240066,225,405,2837,706,2769,0,0,25710
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2234041,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1630408,4434,283,9823,1025,80,0,0,31006
BV1yCtFzcEEa,114979881618716,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/980c7251046b7b69e8850d5b3fb9e6fe1f9506cf.jpg,住在房车上5年：每天遇到不同的人和事，今天体验大疆扫地机器人,1754481600,1119,513305949,杨旭游记,https://i0.hdslb.com/bfs/face/b70ca845b68ce4795f6f835c58211546b883c136.jpg,1486528,"旅行,大疆扫地机器人,大疆ROMO,大疆ROMO扫地机器人,露营,自驾游,房车,房车旅行,房车生活,旅行攻略UP主激励计划",95665,914,272,600,1575,170,0,0,5672
BV1rihgz4EVq,114962466871917,1,172,2063,手机游戏,鬼畜综合,http://i0.hdslb.com/bfs/archive/0c7d4ab9b62c6338161b60cb53b79e3d84f1dd91.jpg,救世PV没语音不得劲，于是我加些进去,1754188629,104,24961799,金咸鱼,https://i2.hdslb.com/bfs/face/0356ee34b4e6771f03fb02a9a3523b558c15010f.jpg,451038,"搞笑,鬼畜,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,昔涟,抽象",1016374,1433,3266,25154,17337,18141,0,0,99020
BV1p8tczfESY,114981441902059,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/86f973d36c88f2b9ec4f354a86df3838e0a96707.jpg,【莱昂凯】水友给我说绿龙的“马西西”借他皮肤不还，其实事情真相是这样的,1754477938,277,107873360,莱昂凯shyeark,https://i2.hdslb.com/bfs/face/58769a500f3a89de34c4fe78eb38dd0f2e5a6b60.jpg,420233,"电子竞技,职业选手,CS2,莱昂凯,TEAMSPIRIT",413008,430,1340,923,916,922,0,0,18553
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172917,"云南,街头美食,大理,传统美食,生皮",1384092,589,1153,680,642,705,0,0,16532
BV1V9hWzpENv,114955621764211,1,136,2074,音游,音游舞游,http://i0.hdslb.com/bfs/archive/414a580b2685aca57da545c94ff7309c156aff58.jpg,【冰与火之舞自制谱】亞細亞曠世奇才-莫愁乡,1754083731,136,1705061926,清歌遗响,https://i1.hdslb.com/bfs/face/2a93c021ed47cb0f5e9b5406e1257c972e7f2d58.jpg,462,"音乐游戏,音乐,自制谱,冰与火之舞,歌曲莫愁乡二创",284767,93,254,3033,784,241,0,0,15462
BV1kNt3zdE2P,114968976428673,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/b2ae9538f75cedc41fdd1e8baa0b6fdb084b7fde.jpg,第一斧女？！有什么事请联系我的斧头吧！万字拉片拆解《珀尔》P1,1754301600,3036,84706708,小鱼陪拉片,https://i1.hdslb.com/bfs/face/3372dd6970f8df479aad6d35da42cfd32d851681.jpg,1103398,"惊悚,恐怖,A24,悬疑,万字拆解,拉片,视听语言,米娅高斯,珀尔,万字拉片大赛",940031,1615,636,27308,10629,556,0,0,35641
BV19btwzEEpT,114980871472440,1,76,2153,美食制作,美食综合,http://i0.hdslb.com/bfs/archive/14bbbac203785ae8b2924acebce8691829bc12d9.jpg,专业厨师带你细看《一饭封神》第一期（入围赛）,1754476122,4920,440242122,西厨李狗蛋,https://i0.hdslb.com/bfs/face/25f623e717f87e0a1da9fc20036ad2997e75594a.jpg,210318,"综艺,美食,搞笑,美食节目,娱乐,一饭封神,九转大肠,谢霆锋,惠灵顿牛排,一饭封神申请出战",77460,1993,639,929,1756,253,0,0,3048
BV1mPtwziEbk,114981140042602,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/5f8295c5b2665df125611d8aa94196c245884263.jpg,狭路相逢“证”者胜！,1754473142,38,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1155481,"动物总动员,搞笑配音",243638,127,316,665,2136,417,0,0,26445
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,145248,"猫和老鼠,洛基,沙盒游戏,我的世界,考试,时羽雨衣,萝莉摇,抽象,沙雕,查分",4258603,1448,1225,192161,24426,4343,0,26,283392
BV1VQtAzpEPT,114982314315304,1,138,2030,搞笑,颜值·网红舞,http://i1.hdslb.com/bfs/archive/83776403aeea4ef9cce58fb2f3e9ebb30d8ebe24.jpg,起猛了 看到咱妈跳手势舞了,1754490968,26,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1566669,搞笑小剧场,399599,189,503,1432,1830,131,0,0,54652
BV1GRtvz6Evh,114985552319025,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/fd2e13abd36a81dfbd17865fdc27991fe0c9b5a6.jpg,拯救大兵..亿万负翁？！真给他扶起来了！！！,1754540795,397,282067352,小仙燃起来了,https://i2.hdslb.com/bfs/face/bad9ce1e00173b670604d9ebeb06b4d3d74e8ff5.jpg,824085,"FPS,游戏实况,娱乐,搞笑,三角洲行动,鼠鼠,跑刀,沙雕,拯救大兵,三角洲破壁新赛季上线",188910,351,245,2263,856,145,0,0,19663
BV1fatJzgEow,114976123589703,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9ccdda61933ae9b5d68d4a3d290c7c39ac37c4e.jpg,手撕公司，直播大倒苦水，热搜女王带着她的八百个热搜回来了【赵露思解约风波】,1754396602,486,15472350,降B_大调,https://i0.hdslb.com/bfs/face/5ce1b571e472dc8eff86574a3711def50a78f92a.jpg,297323,"娱乐,吃瓜第一线,赵露思解约,赵露思,银河酷娱,明星解约",759590,7115,4299,2276,3912,2501,0,0,22514
BV1oZtFzDEy7,114979915239336,1,172,2079,手机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/dd830c84e3efcb79cdb34de786d15b08ffad84ec.jpg,FGO十周年大拐时局图.jpg,1754466741,401,520818012,超下饭の衰某,https://i0.hdslb.com/bfs/face/f9292cb4be2e3a30f2b6ea5768e6213f01766ed7.jpg,3705,"FGO,fate,Fate,迦勒底创作高能团,十周年,fgo,Fate/GrandOrder,整活,命运-冠位指定创作者激励计划",164295,479,912,3232,1012,980,0,0,5237
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,59315,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",421539,215,206,5014,834,732,0,0,21945
BV1RHh8zBEMV,114958809499858,1,86,2048,特摄,特摄,http://i2.hdslb.com/bfs/archive/86c48d9690e09c57882c58ef620027c6ff0d878f.jpg,"【𝑼𝑳𝑻𝑹𝑨𝑴𝑨𝑵 𝑶𝑹𝑩】""漂泊的太阳，游历四方的浪客！""",1754184900,135,1717489903,白茶YAO_,https://i1.hdslb.com/bfs/face/79f2df750b97c84c4c7842516dd4fab471135f38.jpg,46018,"特摄,奥特曼,赛罗奥特曼,迪迦奥特曼,MAD,4K,动画种草激励计划,燃,欧布奥特曼,伽古拉",98718,1143,542,7331,2817,317,0,0,17289
BV1FXtnz1E8r,114975234332369,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/559bfbec86b2ebc89cca0261a32ec26183354fd0.jpg,5.8幽境危战难度5攻略！6个平民阵容推荐，通关技巧讲解,1754445600,814,31922771,Leah莉娅又迟到啦,https://i2.hdslb.com/bfs/face/eb4248f80af971d230eeb95cbc95ab6e23c546e5.jpg,380215,"原神UP主激励计划,二次元,幽境危战,圣遗物,攻略教学,游戏攻略,N5,难度5,原神,原神高能团",276641,774,3318,1329,4284,813,0,0,11967
BV1KKhpziEEn,114952836743619,1,182,2126,影视杂谈,户外探险,http://i0.hdslb.com/bfs/archive/8299ab4225ea044315a1bc44215f4b9254f3415b.jpg,湖南男子被困水下洞穴5天后获救，详解湖南湘西溶洞救援事件,1754049600,717,87670515,神秘园SMY,https://i0.hdslb.com/bfs/face/97df512c31b322245934bfbd23613510d2203d11.jpg,1004347,"湖南,二手推荐,湖南溶洞救援,湘西溶洞救援,洞穴,湘西,溶洞,二手手机,转转,湖南湘西",1646105,8543,3704,13637,15746,3617,0,0,93412
BV1gdhHzVEqP,114952685752135,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/cc9af53bb601a4223df0cfc0dfe0263224de949d.jpg,挑战给动物做“人类同款”午餐，看它们干饭的样子也太治愈了吧！【Nick DiGiovanni】,1754128800,1429,3546752877594842,Nick_DiGiovanni,https://i2.hdslb.com/bfs/face/86dc101912bf3c032259022fcc6d89a549148a35.jpg,257602,"动物,美食制作,厨艺,Nick DiGiovanni,记录我的美食日常,美食挑战,动物保护",1135634,878,157,31778,2708,203,0,0,32334
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,452003,"赫敏,邓布利多,HP,哈利波特,斯内普,哈利波特与凤凰社,影视,罗恩,哈利波特原著,影视IP观察室",728122,5600,1069,30329,23201,1667,0,0,67524
BV1r7tPzvEgq,114982096341875,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/2994117ab333feccb53c56ed37c01580a75bb752.jpg,全新小鹏P7，丑吗？,1754532000,522,18154819,极速拍档-小乔,https://i1.hdslb.com/bfs/face/114eb32c176b11b5a3f6528335857e698e36fa54.jpg,815549,"体验,新车,外观,国产车,电动车,小鹏,小鹏P7",199311,1812,1160,759,654,1333,0,0,6266
BV1xyt3zFEbQ,114970436048005,1,215,2151,美食记录,美食测评,http://i0.hdslb.com/bfs/archive/e970a4cc828e15efb3c549b1ca0b19afeb10d9a1.jpg,早餐实力排名,1754310396,520,3493292727601296,王小洋-已黑化,https://i0.hdslb.com/bfs/face/e33567ee9db0bad3c746a42ab7354680b75b0a06.jpg,310451,"早餐,吃喝玩乐先上闲鱼,MVP,手抓饼,油条,排名,烤冷面",746635,15403,6454,7438,1800,1539,0,0,56195
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146684,"演唱会,搞笑,原创,吐槽,旺仔小乔,吃瓜第一线,热点,娱乐资讯,网红,版权",3084013,20306,4077,29239,15074,1523,0,97,87957
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,300142,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",577902,469,681,2308,821,505,0,0,37115
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2241605,凉湉子今天吃什么,850992,300,217,10781,690,307,0,0,46259
BV14kt3zhEGd,114970452825261,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/e3d2bf036e495ff70626e65d3049c3c9d8f5ae91.jpg,【姜较瘦】1个公式学会各种小炒肉，小白秒变大厨，教00后90后学做菜 做饭,1754310174,1423,295429160,教做饭的姜较瘦,https://i2.hdslb.com/bfs/face/f6c8feb3fcafd1a6cd51fdd2228ba66b38fb7eb3.jpg,190894,"美食教程,烹饪,厨艺,美食制作,家常菜,做饭糊弄学,舌尖真探事务所,买菜,学做饭,懒人餐",191698,338,372,21697,1851,646,0,0,14705
BV1JfhnzpEaM,114953306642785,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/c927e605c34a22811614ad39ddd7f98a0ecd763a.jpg,《埃及·红海》第2集：用时两天一夜，探索资源贼好的偏僻小海湾！不仅收获好多巴掌大的海螺，还解锁了好多叫不出名字的大鱼！,1754103600,1353,1497330079,OK哥环球探海记,https://i1.hdslb.com/bfs/face/aa0720a9f930e03569ac61092d207d164ce5122f.jpg,2104273,"AI,夸克AI,埃及赶海,真的假的问夸克,赶海,红海,夸克,渔猎,潜水,海岛探索",2066066,5970,1049,24680,25708,1589,0,99,68763
BV1iwtAzdERd,114980703702415,1,228,2090,人文历史,人文历史,http://i1.hdslb.com/bfs/archive/8763349f1e94a934fa7a0408389c6268e07bdad9.jpg,刘伯温：我能算尽王朝兴替，却看不透一颗帝王心,1754474400,2613,11125629,子非秋月,https://i0.hdslb.com/bfs/face/d5e8148c82f7fbc9c731f796bdb6af3d4a786868.jpg,3461436,"传统文化,人文,皇帝,中国历史,历史,明朝,知识,人文历史档案馆,历史人物,刘伯温",65972,365,197,1484,833,139,0,0,3379
BV115tJzQEi8,114974160588112,1,21,2032,日常,国风舞蹈,http://i1.hdslb.com/bfs/archive/afef08d413a4b169b6a3876300fbaa6f85889a01.jpg,“家人们！真·沙漠蹦野迪！！跳完后竟遇到这样的事…”,1754369322,99,35579222,紫颜-小仙紫,https://i2.hdslb.com/bfs/face/e7f135eb2da6407fa1d5f63fea631e92a01876db.jpg,1665132,"4K,中国风,中国舞,淘宝闪购请你喝秋天第一杯,淘小宝ChinaJoy在线炒菜,淘宝闪购cj请客二次元,淘宝闪购立秋请客二次元,天竺少女,紫颜,我在漫展跳宅舞",589628,1480,591,10806,2878,400,0,0,64235
BV1aktJzYErN,114976207408506,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/4b4e7c5aeeac7b88637010dc3f7fc3725784c99e.jpg,【如懿传吐槽20】散点心群鬼开夜宴  顺时局庶人入冷宫,1754449200,1726,13725936,衰兰送客咸鸭蛋,https://i0.hdslb.com/bfs/face/c898a73004483c37087a28c6af2d380d8b62ea1e.jpg,203380,"周迅,搞笑,霍建华,电视剧,吐槽,影评杂谈,电子榨菜,影视杂谈,谷雨,如懿传",322438,5378,1199,1601,4581,224,0,0,13527
BV1yptJzjEGq,114974278030003,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/ad3092a74cffe27b6b3ae6635b950f53e73a118f.jpg,朋友推荐我玩FGO，我是不是得罪人了？【FGO九周年】,1754373600,561,1910020454,谁不重要i,https://i2.hdslb.com/bfs/face/d062d8c6efd378f88e106cdfb55d8b3d5cda8d01.jpg,1286172,"FATE,FGO,fate,希耶尔,兽艾蕾,命运-冠位指定创作者激励计划 第三期,fgo,GrandOrder,泳装从者,FGO9周年庆",444948,10023,2394,3373,1870,864,0,0,35655
BV1GXtAzQELV,114982364646680,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f1a530f53ee9ffaddda7781be6226b32cdaf9c97.jpg,【完整版】小睦小莫的天天天国地狱国！,1754491705,231,454569733,宸雨_cy,https://i1.hdslb.com/bfs/face/d0c53ae2d926aa4dd26cb2315dccb602790cdf44.jpg,6044,"完整版,手书,迷途之子,mygo,天天天国地狱国,描改,Mujica,若叶睦,颂乐人偶,bilibili次元论战",252202,149,1323,14888,13585,3327,0,0,29508
BV1LUtqzpE3S,114986256960945,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/b02ce18bb709c9af3a5827ffe60149d52bb47ab8.jpg,爆笑吐槽豆瓣2.3分抽象沙雕电影《四大美人之贵妃闯地府》，看完笑疯了哈哈哈,1754559120,665,94281836,文西与阿漆,https://i2.hdslb.com/bfs/face/ae7a0c58232beb681c8d7470914b78f03dc2d313.jpg,3867448,"搞笑,电影,电影解说,吐槽,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,爆笑解说,影视杂谈,抽象,秋天的第一杯奶茶",143784,1495,925,1111,904,195,0,0,11636
BV14ZtJzpEL2,114975838311440,1,138,2073,搞笑,动作竞技游戏,http://i2.hdslb.com/bfs/archive/afd00b02b407712748c365ffba84e0ba47d88bc9.jpg,【梗百科】画他的奶奶是啥梗？,1754392196,140,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1917120,"手绘,魔法少女小圆,初音未来,第五人格,世界计划,那艺娜,抽象,少羽,重返未来1999,给整活儿加点艺术",1008504,645,526,13982,624,718,0,0,35168
BV1ZhhPziE66,114960084573166,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/752983efe437f81bbb5fa5118179543a4c1b92fd.jpg,一朵玫瑰，一颗北极星。希望被洗号的舍友天天开心,1754151950,230,1584061693,无情布兰登,https://i1.hdslb.com/bfs/face/5b18a9420c377134f1afa4108de3426141cb50ed.jpg,1375,"FPS,三角洲行动,海洋之泪,蚀金玫瑰,红狼,北极星,雪豹,记录,非洲之心,三角洲破壁新赛季上线",415188,513,1206,3787,23705,845,0,0,42385
BV1PgtwzaE7K,114981341238835,1,243,2066,乐评盘点,单机主机类游戏,http://i2.hdslb.com/bfs/archive/41c694a17ace09bc3eb9097ab741c0ccd1852c0f.jpg,【RAY评】主观锐评！明末到底好不好玩？,1754478075,990,8237763,阿张RayZhang,https://i0.hdslb.com/bfs/face/e1adb940db16b1cf6f95e033f1bd6d9014d25e2c.jpg,1853444,"国产游戏,黑暗之魂,游戏杂谈,单机游戏,游戏解说,明末渊虚之羽,游戏测评,魂游戏,锐评",195238,1256,3772,1406,4362,691,0,0,10352
BV1cjtwztEy6,114981274129306,1,250,4219,出行,攀岩,http://i1.hdslb.com/bfs/archive/88a9521782ade1fc17a5d45ac14569548d8871a2.jpg,精致女孩悬崖便利店过夜，差点回不来了,1754475643,155,1079749458,提款姐,https://i0.hdslb.com/bfs/face/43c00f281ebe8b31bf23ac4a5ebceacb5e8a8b49.jpg,149265,"悬崖便利店,精致,悬崖",181340,243,436,975,5220,435,0,0,23658
BV1P1tnzHEtp,114975318414807,1,254,2023,亲子,AI音乐,http://i1.hdslb.com/bfs/archive/69f4f657aff793c4bb6ce068b92e244ad5e1675e.jpg,⚡压！力！⚡《八连臭火》,1754384702,97,136577694,byd小绫,https://i0.hdslb.com/bfs/face/5bdce6c2af6b64dc321135e0aed8fd0ee867c6d2.jpg,357552,"蔚蓝档案,才羽桃井,王小桃,八连臭火,爱丽丝,AI音乐征集大赛",223689,926,451,8010,631,2518,0,0,30480
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,67187,"DIO,日语,空条承太郎,JOJO的奇妙冒险,日语配音,练习,配音,配音练习,日配",806327,622,1455,11982,2383,3542,0,0,92070
BV1MxtjzmEje,114974059923130,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/2a891c29d7f72da2c23f26a9f329e2d2f77fff20.jpg,一场铁板与美食的碰撞,1754365466,157,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,608187,"美食,办公室,铁板",1555495,227,284,3674,921,469,0,0,64078
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,6194,"狗狗,汪星人,宠物吃播,藏獒,田园犬,沉浸式,萌宠过暑假",777442,363,633,3436,559,696,0,0,47652
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1424566,"科普,人类,进化,鱼,地球,智力,渔民",1264139,641,839,2466,1133,299,0,0,70199
BV1VgtGzGESN,114970217943970,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/96c8222a3e81a82ecb8480638fa658fb1d857d4f.jpg,被好朋友包围的感觉谁懂？,1754306701,210,1317825098,一只广宇,https://i2.hdslb.com/bfs/face/8b1bf31f6340a662e3431cef4b44e9a08ec9e699.jpg,549441,"生活记录,好朋友,友情",202231,221,250,756,2261,143,0,0,18769
BV1VYtPzsENQ,114981861396211,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/26992464394eedb9bd8d4a5e893ed4208e735c7a.jpg,北京司机拉到东北乘客,1754484284,95,359201136,小付同学Chloe,https://i0.hdslb.com/bfs/face/b6ae9c7cf66fd7a39078c0244f7205d4e541a352.jpg,240282,"北京,搞笑,东北,虚拟演绎,司机",767471,397,588,1725,1168,1345,0,0,54974
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,235994,"电子竞技,英雄联盟,下班整点英雄联盟,大虫子",270317,702,374,988,5379,78,0,0,13976
