bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2224191,"乐高,我的世界,大橙子,五歌,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",328544,812,413,3116,5627,167,0,0,23326
BV1Hn8zzTEVD,114943676388276,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8c26cceaa170a6431a0bfa18143718493eb64ab2.jpg,你绝对没听过的不为人知的旋转少女在世末舞厅听鹅妈妈童话,1753901524,276,3546767261960257,招祢子Neko,https://i1.hdslb.com/bfs/face/dcc626dd106ff89fc34519db616a0eeb5ebfa87e.jpg,7680,"VOCALOID,串烧,日语翻唱,翻唱,初音未来,不为人知的鹅妈妈童话,高速神言,wowaka,虚拟主播,vup",127400,144,915,13310,5309,872,0,0,28946
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046669,"美食,吃货,科普,海鲜,生物,试吃,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",299094,2680,1104,2629,8634,1159,0,0,25603
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676749,"铲屎官,猫,布偶猫,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",182817,324,230,1002,14786,152,0,0,21028
BV1A8tGzbEiA,114970268278550,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1aa6e211a0e82fa21e09ffe786d3d9a82d3b3fa5.jpg,洛克斯两颗“传说果实”是什么？威胁伊姆和圣地的力量！！神之谷之前的阴谋预演！海贼王1156话细节伏笔分析！,1754308800,670,488779255,动漫作业本,https://i1.hdslb.com/bfs/face/cef5ab0106a79aa442efbc63c4d0bca29707eeb1.jpg,1614045,"海贼王,发现宝藏动漫,溪木源航海王男士,香克斯,蒂奇,巨人国,路飞,恶魔果实,艾尔巴夫,洛克斯",378855,765,919,1088,1007,266,0,0,13727
BV1fXtnzyEuL,114975234327710,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/831526b3b0e8a2f50804dfa85ae1dddd2e2351b7.jpg,只有逆天，没有人类！这部动画到底是给谁看的！真是一场酣畅淋漓的赤石啊！,1754392200,1123,49256130,不知枫叶,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,747813,"搞笑,动画,逆天,动漫杂谈,动漫,美食,动漫解说,名场面,烂番吐槽,国王排名",614293,7617,3899,4887,2146,3242,0,0,24016
BV1ZdtnzkEBc,114975402104976,1,173,2079,桌游棋牌,其他游戏,http://i1.hdslb.com/bfs/archive/7a3653e5cd264d57c11a41011d0b42b05a1c24a6.jpg,如果你成为，惨遭帝皇背叛的雷霆战士？【战锤胡诌】,1754388000,1301,98684196,一碗龙虾汤,https://i0.hdslb.com/bfs/face/ba4e54c31b102e6c7153f33c77992b1411a62a51.jpg,441671,"科幻,游戏杂谈,战锤40K,搞笑,桌游棋牌,人类帝国,游戏知识,雷霆战士,统一战争,推荐宝藏游戏",114033,758,793,2131,1354,113,0,0,8198
BV1nBhHzREFH,114953071631302,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/a08c1723cb433a4601bc85e60218d7ad41076ac2.jpg,考过的证书毕业直接变“废纸”，小心当了韭菜！,1754045172,111,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,560279,"考试,学习,毕业,大学生,韭菜,找工作,证书,会计,考证",966592,307,1937,20922,678,850,0,0,47332
BV1Jnh3z4Enx,114964127815974,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/153d20be83bfb01f3e31a66752c6ead6032c986f.jpg,让你通透整个大坝，你的无名才能愈战愈勇,1754214425,309,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,288963,"FPS,电子竞技,三角洲行动,单三猛攻,零号大坝教学,无名教学,安澜三角洲行动,粑粑流无名,教程攻略,三角洲破壁新赛季上线",591340,816,1295,7097,2492,1108,0,0,52629
BV126tFzAEzX,114979848061200,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/5d419a657b105c4bc057120aed9234f5903f4174.jpg,第二周作品闪耀对决！天依不许你没有听过这些歌~,1754453378,457,36081646,洛天依,https://i1.hdslb.com/bfs/baselabs/58c04afa9a907af218bde2e32505a66df6a6eb75.png,4629761,"洛天依,原创音乐,虚拟歌手,原创歌曲,创作征集活动,Vsinger,闪耀的Producer",115972,227,503,1936,1476,129,0,0,9595
BV1hDhMzuEee,114961275685392,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/a935f338140d440fe77248c3966e3cd9b2023198.jpg,【原神】最后的特诺奇兹托克人/纳塔5.8开图主线⑧/渡过烬海的学者头像/渡火者的绝决/谁人的残破笔记/原神5.8/纳塔5.8世界任务,1754171066,588,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8929766,"原神5.8版本,最后的特诺奇兹托克人,渡过烬海的学者,渡火者的绝决,头像,游戏攻略,游戏鉴赏家,原神,原神高能团",534799,1525,876,3368,1862,895,0,0,10508
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257260,"二次元,FGO,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",262136,731,781,15466,7216,2696,0,0,19506
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,324990,"翻唱,蓝莲花,赛马娘,哈基米",915501,1084,3377,8019,16626,8503,0,0,94487
BV1v7htzYE1j,114957953801371,1,182,2158,影视杂谈,旅游记录,http://i1.hdslb.com/bfs/archive/3e5b250cd168fece212066b7fde994d36c35d29a.jpg,比利时卢森堡转一转,1754138700,2452,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980205,"欧洲,生活记录,卢森堡,比利时",559556,1118,452,4167,2490,297,0,0,48602
BV1rytEzVEHM,114974496263161,1,228,2103,人文历史,工程机械,http://i2.hdslb.com/bfs/archive/9aed2f84935d4f10057d5161b7cce9c216613888.jpg,1.2万亿再造5个三峡，雅江水电站对中国意味着什么？,1754372103,427,26108626,赛雷三分钟,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,3230446,"三峡,地理,科普,雅江水电站,青藏高原,发电站,雅鲁藏布江,万物研究所",405972,1825,1846,3324,2206,673,0,0,34873
BV1Z38yzmEh6,114946998275336,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/396a6fe37129f895928a16286fe2e14b3ed6ea26.jpg,爱折腾的人为何都不内耗？先出发才是生活的最优解！,1753956045,686,350632501,在下小苏,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,1412328,"小米,科技,汽车,小米YU7,YU7,先进感生活,新能源,露营,内耗,我和青春B耶了",1035007,442,312,5295,1694,782,0,0,33655
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4995940,"单机游戏,籽岷,沙盒游戏,生存,整合包,我的世界,MINECRAFT,沙雕,僵尸启示录,推荐宝藏游戏",160125,714,626,2669,3607,1141,0,0,16318
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300327,"口袋妖怪,RPG,神奇宝贝,宝可梦,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",42305,412,144,930,1313,51,0,0,5225
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11437771,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2263874,45328,13793,23508,28268,5026,0,0,135583
BV1FbtMzCETG,114968338898025,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/96490cac43f2f143a95cd584f2184d9be969c04b.jpg,【绝区零】物理异常大C，机制比肩雅？爱丽丝角色测评攻略~,1754277878,580,653768,赫箩的苹果,https://i2.hdslb.com/bfs/face/5d31c586d64c35a0f2680e82d54c23b3f0132100.jpg,1296109,"二次元,手游,爱丽丝测评,绝区零UP主激励计划,绝区零2.1,爱丽丝攻略,爱丽丝教学,动作游戏,米哈游",111750,109,656,738,1053,116,0,0,7198
BV17RtuzyEVx,114969815288588,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/f9545de266cc9a5e628904414d788433b7605ee4.jpg,深井求生！冷门悬疑《窨井盖》：新郎婚礼前夜意外掉入井中....,1754300261,2704,7948129,-7ero-,https://i1.hdslb.com/bfs/face/50428b929ae7e6708c5d4af38bfe4a3b51dce5f5.jpg,459196,"推理,电影解说,悬疑,冷门,7ero,窨井盖,可爱解说,万字拉片大赛",197118,3074,777,3262,6325,311,0,0,11100
BV1oftnz6EyW,114975435659170,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3324da55dcbd3e1033f6f7c8d507e671d3950b3b.jpg,三月七的【天天天国地獄国】,1754386115,72,89031393,夜半三更_,https://i0.hdslb.com/bfs/face/2071ad7f1909776030410e9dfb19f702370f2f7c.jpg,28875,"动画,手书,星穹铁道,崩坏：星穹铁道创作者激励计划,天天天国地獄国,长夜月,三月七",598267,283,919,32930,13166,5596,0,0,84209
BV1oRtuzyEyc,114969815420216,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/74eb5d0917d34d903028058f8e8f691ee8749792.jpg,给我7分钟让你爱上绝密航天跑刀77！,1754300530,478,3546897845324636,汉跑跑三角洲行动,https://i2.hdslb.com/bfs/face/93f7c38cd7e4ab5cfdc8e715103ea4e7888462d5.jpg,21577,"FPS,航天,三角洲行动,绝密航天,航天跑刀,教程攻略",608757,635,599,4344,606,1301,0,0,40784
BV1gChVzJE4P,114964513691731,1,241,2009,娱乐杂谈,娱乐评论,http://i1.hdslb.com/bfs/archive/ea449b2c5699f79fd4a7613649391bc87732a5fd.jpg,【吃瓜】赵露思八问经济公司！正式开撕…赔款、解约、协商矛盾…她的理由真能被同情吗？,1754219398,511,1976558860,天气微凉淡淡月光,https://i1.hdslb.com/bfs/face/92f61e260415a2e7f22b4d44fa676bce2f612aed.jpg,182690,"原创,矛盾,吃瓜第一线,理由,经纪公司,赵露思,银河酷娱",1806126,7019,9517,7060,6723,11750,0,0,47104
BV1SehnzBEiq,114953574944369,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/1ac4554cce37d439f86cbc7be3ec881819696881.jpg,惨遭附身？被做成人棍？隐藏在明末渊虚之羽里的结局！,1754052557,1302,106590731,老孙聊游戏,https://i2.hdslb.com/bfs/face/5fbfae7892b1b04c4f8e14b9cbebfd823ce965c3.jpg,680489,"ARPG,游戏杂谈,明末渊虚之羽,渊虚之羽,明末,游戏剧情,动作游戏",951999,2616,2172,6132,3854,609,0,0,17598
BV1JdhuzREBD,114962701812188,1,138,2171,搞笑,动物综合·二创,http://i1.hdslb.com/bfs/archive/ff3f9e63b1ce723fcd35adacfe1a9b5dcce8528c.jpg,牛：不好！我的魔丸！,1754192019,65,1402229439,大丙搞笑配音,https://i0.hdslb.com/bfs/face/6104868b601276de59976e835c95428601800cc0.jpg,363610,"搞笑,搞笑视频,配音,吐槽,这是一个悲伤的故事,搞笑动物配音,搞笑配音,看一遍笑一遍",2671412,257,783,9026,962,6666,0,0,75660
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390569,"攻略解说,惊悚,演员,电影,恐怖游戏,遗映,Dead Take,娱乐圈,演艺圈,推荐宝藏游戏",54205,256,102,1584,1068,67,0,0,9585
BV1mH8Bz2Eta,114941965109430,1,219,2167,汪星人,猫,http://i0.hdslb.com/bfs/archive/a1d88c4e99940ebbcdd1dad218ec049c7ddfc462.jpg,老规矩，吸猫撸狗交给你们，干活交给我。,1753876076,257,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,360184,"喵星人,猫狗,萌宠过暑假",513366,948,1384,8487,4570,1384,0,0,102187
BV1JB8mzoEpB,114948692776302,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/3464d2bdc09eca6426d71a7b09c32d28cf442b48.jpg,Nina《one spot》草原版 cover沈佳润,1753978001,225,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,9864,"音乐分享官,COVER,翻唱,美美桑内,Onespot,草原,Nina,沈佳润",177017,386,794,4562,5431,1292,0,0,20437
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1488468,"欧洲,英国,殖民地,帝国主义,印巴,巴以",317587,1212,1349,6203,3390,409,0,0,29490
BV1ffhuzQET3,114962601090814,1,228,2088,人文历史,社会观察,http://i1.hdslb.com/bfs/archive/af6b40a5d5ab5cdff5033a3dcbad32fc23e52df2.jpg,最新裁决，宗馥莉首战失利！娃哈哈家族争产之战全面梳理｜宗庆后｜宗馥莉｜杜建英,1754279100,2551,702909260,M2档案,https://i2.hdslb.com/bfs/face/1a89706f34864853ec43a42d4e8cf7707dfc7bfb.jpg,923697,"杜建英,遗产继承,娃哈哈,家族,信托,宗庆后,宗馥莉",341441,0,1608,2930,3222,1131,0,0,9099
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1211,"JOJO的奇妙冒险,绘画,手绘,DIO,空条承太郎,痛本,临摹",254314,151,492,8001,1199,707,0,0,43854
BV1WZt7zyE93,114974932344700,1,138,2005,搞笑,短剧短片,http://i2.hdslb.com/bfs/archive/1f441a7e2107eae7fdf10f3d550e673c2444770c.jpg,恐龙岛当保安日记.第二天,1754391600,503,3546704072674069,文导剧场,https://i1.hdslb.com/bfs/face/2ed036ed4948f89dba6ec9731a6f715764dac7b1.jpg,21411,"短片,原创,末日,末日生存,恐龙,原创故事,恐龙岛,流量,原创短片,动画短片群星计划",68888,276,301,2865,1698,111,0,0,10916
BV1NqhtzDEEX,114957534498456,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/b5e8a44a9a5c5a035f2b66984636f2581b9d89f9.jpg,盗墓但小哥每秒100帧,1754125200,101,1238329219,觅2,https://i1.hdslb.com/bfs/face/f38a97470c6c7b221fea749593d59c97cb5d51c9.jpg,1351510,"张起灵,盗墓笔记,鬼畜,永劫无间手游,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,高段操作Pro Max,bug,二次元副本挑战者",942003,309,563,9470,2720,3213,0,0,76346
BV1HRt3zpEcD,114970587042660,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/f03dbf72830e3c46247bd89cd0416b9aca7030f3.jpg,深度解析良子是否偷吃5,1754312604,289,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,185006,"搞笑,吃喝玩乐先上闲鱼,美食测评,Vlog,良子",291732,779,663,1152,1011,784,0,0,16249
BV1YWh8zTEfE,114958792657023,1,207,2087,财经商业,商业财经,http://i0.hdslb.com/bfs/archive/87813c1fd49c7330f882821c82ae79ce23acd099.jpg,一张图看懂洗钱！现实世界有多少漏洞？,1754132415,894,15324420,数据库kira,https://i0.hdslb.com/bfs/face/93487a9046c128bc43bd63c9e0747fa998c75be3.jpg,941048,"科普,财经,金融,股票,洗钱,反洗钱,社科人文,青年用「财」图鉴",1042751,1408,2359,33226,6466,2982,0,0,34077
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7778,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",636790,126,223,7521,1147,554,0,0,81383
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,135599,"同人,板绘,插画,绘画,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1768340,246,2892,45078,56406,794,0,33,297885
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3406274,"时代少年团,小炸的暑假生活",1036318,247653,3109,15331,15647,2205,0,0,58103
BV1zthLzMEUM,114965788826637,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/25cd7ce195867afd7dd1dd29df05879bd8a8dad4.jpg,融合植物283：超级魅惑机枪射手！,1754262000,286,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1504269,"植物,娱乐,植物大战僵尸,融合版,射手,模式,机枪,融合,机枪射手,推荐宝藏游戏",706289,1470,1767,3170,2229,642,0,0,28705
BV1iFtgz3Ef9,114969697916441,1,251,2149,三农,美食制作,http://i1.hdslb.com/bfs/archive/7c83e30c195b93936762916bffc661b928cef4f7.jpg,最近西瓜5毛一斤啦，搭配家乡其他水果，给兄弟做一锅冰镇水果捞。,1754298482,158,3537105403775193,林中有猪_,https://i0.hdslb.com/bfs/face/825f3738d734a23b99f92a708353518c84e09cbf.jpg,309700,"西瓜,跑山猪,记录我的美食日常,桃花李,黑猪,乡村,水果捞,生态养殖,养殖户,兄弟伙",270848,1090,901,517,649,1474,0,0,24360
BV1M7tGzqEJR,114970134055496,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cce46074c2ace7581c0e875bda608b9bfffc82bc.jpg,帮下路跳大守塔，我是真心的，至于兵线去哪里了，去问设计师！,1754305129,95,3546827091610313,执念v稻草人,https://i2.hdslb.com/bfs/face/6a94bdd2e813968a255950e882df8b481aa0d848.jpg,43870,"精彩集锦,英雄联盟,天青青",149770,62,111,759,1246,73,0,0,11045
BV1pQhuztEqS,114963020585779,1,21,2027,日常,音乐综合,http://i1.hdslb.com/bfs/archive/fd13d4fa28d7bd804b4fe5b00d8cab8d928fac30.jpg,朋友就是知道你要恶搞还会配合你的一群人,1754196666,84,1472737499,Lucas是只猫N,https://i2.hdslb.com/bfs/face/6a1a4f7a6f3dd7ac24787ed822fc5c52528c91e8.jpg,763,"娱乐,搞笑,恶搞,配音,朋友,barbarbar,必剪创作",1176090,2837,2338,12488,3523,2169,0,0,126755
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,159652,"搞笑,电子竞技,娱乐,王者荣耀,MOBA",147380,242,292,748,625,39,0,0,13905
BV149t7z7EvE,114975049782893,1,21,2073,日常,动作竞技游戏,http://i2.hdslb.com/bfs/archive/536c88262810a5080db31dfd133e4aa8251a704d.jpg,只看画面，你能分辨出游戏和现实吗？,1754388300,311,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492838,"CJ,游戏,ChinaJoy,体验,XR眼镜,芯片,骁龙,逛展,gaming,整点电子榨菜",368694,6220,203,2253,1203,558,0,0,15018
BV1dCtGzUETP,114970050169521,1,21,2148,日常,其他手工,http://i2.hdslb.com/bfs/archive/ecb35d9df10900a2a39e36cb601d980385cc39f1.jpg,🔥红糖老虎|刀刻立体画,1754303953,25,3493078214118135,caaabi,https://i0.hdslb.com/bfs/face/170676b89ad08d8953df4c4ce4a03524cb06fa7d.jpg,3069,"手绘,绘画过程,老虎,立体画,宠物画,做一种很新的手工",243223,126,972,4339,1461,250,0,0,41914
BV18rhVzDEzV,114964463422302,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/c2b5759bc3da2eedc803fbf7f7b9660180a0af93.jpg,美 丽 的 代 价,1754280000,60,9130832,张八筒筒,https://i2.hdslb.com/bfs/face/683b3b97648bf13641c508b9b50a2d25b87bec69.jpg,721513,"生活记录,搞笑,张八筒,best人生,猩猩队长,抽象,情侣日常",799693,347,584,1872,5216,1015,0,0,85518
BV1VUtGzjEt4,114970067012199,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/830baf36e1a437c331fdb018fd8300dbce7bc092.jpg,没有渠道服，全网畅玩！【8月7日全球公测，预下载已开启】,1754395200,68,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,152705,"射击游戏,远光84,远光84公测8月7日",230530,193,438,567,846,305,0,0,2204
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,229327,搞笑小剧场,491541,28955,2629,6624,1968,2229,0,0,82823
BV1AmhuzcEyN,114963003740044,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/01c2a8f536cad21f764950623e64aaaccd2829d0.jpg,便宜但丑！宝马5系大甩卖？,1754280300,391,70783742,几分钟义务教室,https://i2.hdslb.com/bfs/face/56946cef0cb1a80f91414a2940a40cc61e2fa3b1.jpg,1040265,"宝马,奥迪,奔驰,测评,薇姿绿标,选车,BBA,宝马5系,薇姿洗发水,阿B车友俱乐部",344809,1533,1040,1100,3206,407,0,0,10895
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,175836,"搞笑,瓜子二手车",120253,161,224,1418,712,470,0,0,18291
BV1My8UzkE4H,114950387340042,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/d2c2e056566faecbeb94ee68e5cab9a62d5f188e.jpg,迷雾：下班了，打把游戏放松一下,1754003755,424,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,155581,"穿越火线,FPS,电子竞技,射击游戏,推荐宝藏游戏",842751,561,201,4816,850,488,0,0,29549
BV1UMtJzdEXQ,114974227696183,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/024d6614e8ec898d3cae43bd9fb134ff43e088f3.jpg,全宗降智我不做人一口气看完大结局,1754369327,10433,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,123708,"原创动画,二次元,一口气看完,修仙动画",49997,950,177,2924,1009,82,0,0,3018
