bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LRtEziERg,114974647192363,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/e551d8ffc2db8eb0917203f03ce88a2b24357fac.jpg,⚡️ 办 案 大 师 ⚡️,1754384400,136,40966108,倒悬的橘子,https://i1.hdslb.com/bfs/face/440968b6694576e931ed4ec61d699029d82bcbaa.jpg,3084931,"剪辑,搞笑,空间动力双王炸,一汽大众全新揽境上市,狂飙,王骁,县委大院",258723,115,127,669,2133,48,0,0,16382
BV1uDh7zcEnu,114951075139062,1,86,2048,特摄,特摄,http://i0.hdslb.com/bfs/archive/e66ac76d9b926815dfafa84c19b7c62e65a6286b.jpg,【官方粤配】《醒狮侠》世界观影像全新演绎！,1754042400,306,1104106131,醒狮侠_官方账号,https://i0.hdslb.com/bfs/face/865fd6890ac426e314416b676da04a27c37af53b.jpg,36839,"特摄,粤语,预告,醒狮侠,粤语配音,陈欣,中国特摄,非遗文化,原创特摄",252553,1374,2420,4355,8059,7526,0,0,20250
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,586261,"喵星人,动物总动员,哈基米",2019312,469,2143,21389,1060,8838,0,93,158387
BV1R2hgzSE6u,114964295648696,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/f4e4d7a263026b29b04ede986dca07d1003fd647.jpg,谁是卧底6 ？！！！,1754269200,1134,108078209,沝沝DjKO,https://i2.hdslb.com/bfs/face/22841a628aaa7f60f767ca66b5bc83b682bfc9d6.jpg,1142343,"单机游戏,狼人杀,MC,游戏,搞笑,我的世界,沙盒游戏,minecraft,谁是卧底,推荐宝藏游戏",758282,7583,1393,10045,8693,558,0,0,59179
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202716,"原神UP主激励计划,二次元,冒险游戏,RPG,娱乐,教程攻略,纳塔,bug,原神",146150,1914,534,1655,1911,344,0,0,12240
BV194twzSEtC,114980888251747,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4058cfe532d278fb8beea79b22421d2c90bea5fb.jpg,“动物之友”荒木飞吕彦，八部JOJO究竟有多少动物惨遭毒手？（中）,1754478000,1140,7526017,真云霆,https://i1.hdslb.com/bfs/face/f574f4a20ecaa34e66d342de0462b4608a1c59e8.jpg,204066,"DIO,搞笑,动漫杂谈,JOJO,JOJO的奇妙冒险,空条承太郎,荒木飞吕彦,黄金之风,石之海,不灭钻石",33954,330,116,733,880,51,0,0,3717
BV15EtEzcEv3,114974781349668,1,168,2037,国产原创相关,同人动画,http://i1.hdslb.com/bfs/archive/888af29e353db7d6f32f70dc069bfbb14ea4230e.jpg,开局获得龙巢争霸万族《神龙小果》第一集！,1754376099,427,279946181,小果动漫x,https://i2.hdslb.com/bfs/face/209c43010f15ad97cc789bb1b82da690f9e7dd3d.jpg,132112,"二次元,原创动画,原创动漫",2602565,72,27,79308,2178,15,0,28,60499
BV1AhtGzZEmr,114969915953979,1,238,4220,运动综合,户外运动,http://i2.hdslb.com/bfs/archive/a06e92d7ff6f7120c2357f298ec0373c527ec6d9.jpg,【无限滑板/知念实也】逐帧还原猫猫的滑板动作,1754301788,31,230079994,Nirvana少侠,https://i1.hdslb.com/bfs/face/6bb63c5385d4ea7d6be07e3e8d10d80991092890.jpg,30624,"滑板,知念实也cos,街头文化,无限滑板",245881,83,299,3517,1128,360,0,0,39319
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1772639,"高能,生活记录,uwant,友望吸尘器v400,友望自集尘吸尘器专家,记录,解压,深度清洁",8977033,29367,9009,167208,55315,27118,0,12,295457
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1356642,"读书,学习,真相,新书",261118,479,812,5769,12414,250,0,0,85797
BV149t7z7EvE,114975049782893,1,21,2073,日常,动作竞技游戏,http://i2.hdslb.com/bfs/archive/536c88262810a5080db31dfd133e4aa8251a704d.jpg,只看画面，你能分辨出游戏和现实吗？,1754388300,311,85649095,张子zi,https://i1.hdslb.com/bfs/face/691ab8f874eb315abc6930d10255d62d834ebb0c.jpg,492914,"CJ,游戏,ChinaJoy,体验,XR眼镜,骁龙,芯片,逛展,gaming,整点电子榨菜",583795,7257,232,2946,1239,568,0,0,17426
BV1NMhpzNEBb,114952819966305,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/5033c2e64a9f3968e115ea30c9f4a167ab4032c1.jpg,奶奶打麻将赢回来的哼唧小狗,1754040961,101,3546876607466242,酒酿小猫鱼丸,https://i1.hdslb.com/bfs/face/0461ba706c4da95affdd5cc675e99175e49d229b.jpg,22340,"汪星人,狗狗,小奶狗,小土狗,田园犬,小狗,土狗,奶奶",571613,305,1490,16366,2305,7559,0,0,88203
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2440492,"美食教程,厨艺,家常菜,美食制作,黄瓜拌油条,凉拌菜",385929,218,848,9761,735,2735,0,0,20815
BV1M7tGzqEpX,114970134055908,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/7b758e8158cfcbc7e0fe5d91ffe29923090e731e.jpg,在瓦的残局里，技能和大招是你的底气与王牌，但在CS的残局中，失去的血量无法挽回，未知的点位无法探清，你所依靠的只有自己的枪法和意识，这是你个人能力舞台的展现时刻,1754305285,72,315461404,CS2_Vinci,https://i1.hdslb.com/bfs/face/87ab56e92c8f0e356948ce467ca9c0184b4eaa3b.jpg,111449,"CSGO,游戏,音乐,FPS,电子竞技,残局,CS2,卡点,Vinci,CS2创作激励",125579,63,336,1280,1629,492,0,0,8992
BV1yptJzjEGq,114974278030003,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/ad3092a74cffe27b6b3ae6635b950f53e73a118f.jpg,朋友推荐我玩FGO，我是不是得罪人了？【FGO九周年】,1754373600,561,1910020454,谁不重要i,https://i2.hdslb.com/bfs/face/d062d8c6efd378f88e106cdfb55d8b3d5cda8d01.jpg,1286006,"FATE,FGO,fate,希耶尔,兽艾蕾,命运-冠位指定创作者激励计划 第三期,fgo,GrandOrder,泳装从者,FGO9周年庆",369612,7214,2123,3002,1780,739,0,0,32262
BV1xFtFzhEp5,114980351445797,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/f3265dc659d8d4972dff90dc7f38f168c5a16734.jpg,【二阳咂-】视频已打包，欢迎围观！,1754474400,242,3546565008427419,二阳咂-,https://i0.hdslb.com/bfs/face/3a435bf92b138aff08859892b5fb33e65e03f804.jpg,655189,"短片,原创,搞笑",131193,115,240,908,724,104,0,0,17802
BV1RWt3zCELp,114970654213707,1,172,2063,手机游戏,鬼畜综合,http://i1.hdslb.com/bfs/archive/b51916ab0c1211ae159ffc38d18bb2d88d328add.jpg,你好，请支持羽生萌萌香.exe【明日方舟】,1754313096,72,431332411,烈空哇塞,https://i1.hdslb.com/bfs/face/acc5f4ee93b4c8dea63bb55fd0a7f8562e566cb1.jpg,10503,"新皮肤,鬼畜,明日方舟,斩业星熊,羽生萌萌香,美式鬼畜,冰,墟,整活,明日方舟创作者应援计划",244843,98,305,3895,1254,1031,0,0,21725
BV1a4h8zNERS,114958691992909,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/184522746a50c8d7fdafaa47556e18efa98884f6.jpg,来去跑刀,1754130573,32,11295439,是子童和梓潼吖,https://i1.hdslb.com/bfs/face/d0c8ed13d73b50ce28b5baa1bfe91bcfca0783c4.jpg,10280,"FPS,动画,动画短片,萌宠,可爱,搞笑,三角洲行动,碎星行动,卡通,三角洲破壁新赛季上线",399505,69,506,15267,1890,2512,0,0,41561
BV1W8hHzcEMc,114952970963838,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/26853126726175ddaf49118a7f43769c1e285197.jpg,做了件好事,1754043339,182,3546638173866146,李万基fit,https://i2.hdslb.com/bfs/face/6623817f465bd4b80cf1f83af334fa2d56d0983c.jpg,490322,搞笑研究所,3545993,666,1305,12029,5560,1901,0,36,209468
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,711941,"帅哥,高三,搞笑,爆笑,搞笑小剧场,高中,学生,真实",293883,1219,1957,7458,6257,958,0,0,31700
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1556065,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3275832,2197,1207,44220,3922,408,0,48,102533
BV163h8zLEyf,114958658444992,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/5ca5408d0e547ae624071ec970148df43a4eb814.jpg,由纯粹的垃圾mod堆叠成的奇异搞笑整合包介绍,1754130221,117,523951594,-Riaoda梨小达-,https://i1.hdslb.com/bfs/face/5579b5123613b100d1ad107bdc8336b11d9bd8ca.jpg,476,"沙盒游戏,我的世界,MOD,像素风,垃圾,沙雕",450135,265,1553,5062,542,6524,0,0,27816
BV18P8rzdEtC,114944414588823,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/34c1941cafa81b03fce83e84117e0b8de25a9944.jpg,全是干货！看完100%爽吃潮汐监狱！全网最细节的潮汐监狱地图全复活点思路打法详解（一） 三角洲新老手必看 速成猛攻高手！全网最干三角洲猛攻必看教学,1754013600,8168,286886971,Chris小老板,https://i1.hdslb.com/bfs/face/7996d8ac050c7d38d50ef78b00e48f924d263a49.jpg,42887,"FPS,AixLeft,三角洲行动,潮汐监狱,善战行动,教程攻略,猛攻,地图详解,思路打法,三角洲破壁新赛季上线",160341,830,436,19832,5910,4538,0,0,17311
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227327,"美食制作,厨艺,快手菜,家常菜,美食教程,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2609375,2625,913,6085,13794,698,0,0,41804
BV1a38mzLEFV,114949330306218,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/3282c429efc3290e4bf58e542a15015d949a25f4.jpg,那些年女主人不在家的日子,1754052600,171,639923249,大瑶同学remix,https://i2.hdslb.com/bfs/face/5e3796f6804b0035f0173b830e9aad5ad51385ca.jpg,1565118,一人分饰多角,715854,388,779,2180,3803,368,0,0,87053
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1639854,"变装,美妆,领域,翻唱的N种打开方式",563864,778,3477,2500,728,9219,0,0,59526
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7530027,"ARPG,PC,手游,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,动作游戏,角色展示,米哈游,绝区零",2712009,20892,8843,36657,58710,17004,0,11,212071
BV1RBtJzKEse,114976056479294,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/9f27dfd2c20080d34fb2e4fd33e5057d5ad13710.jpg,最强勇者背叛了人类！魔王竟然是批量生产出来的？一个人做了14年的独游《神之天平》讲了什么故事 ②,1754395714,1658,7206526,蓝二烟,https://i1.hdslb.com/bfs/face/53a7b595df5b15769c6022ec66337d1e589d2db7.jpg,706210,"独立游戏,神之天平,游戏剧情,arpg,整点电子榨菜",185543,476,403,5827,3665,110,0,0,8573
BV1JZt3znEuR,114970620598000,1,251,2083,三农,综合资讯,http://i2.hdslb.com/bfs/archive/9a5a61fbbf33fc987b987cecf2b8f59721b17c2b.jpg,为啥说“菜篮子工程”是伟大的工程？【主播说三农】,1754312838,223,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622347,"菜篮子工程,主播说三农,蔬菜,农业",425706,1220,2537,4495,7637,1446,0,0,61253
BV1uU8EztEng,114930456007333,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d6dad4020f71731e381108723f1dc18d721f5a80.jpg,操作了一整局,1754044200,204,1078633469,伞斌一号,https://i2.hdslb.com/bfs/face/31194b7e32ffac6442387e17199873a2bc634ff9.jpg,193979,"FPS,COD,使命召唤",1175080,708,579,1814,713,126,0,0,38846
BV1RrtgzGEko,114969244861582,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/7c900925ec4a99e831ada9a223dd636311bbbda4.jpg,段奕宏演技封神，拍完这部电影后噩梦连连！真实事件改编《食人狂魔》,1754301600,1408,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698142,"惊悚,真实事件改编,段奕宏,悬疑,食人狂魔,真实事件,细伟,好剧好片重刷榜",1109673,1326,360,7117,1874,522,0,0,43916
BV1Z5h8zVE9N,114958557842158,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/8f7cb4476d91611bdce77c7de50a83959bceb16f.jpg,【小石奶凶】今天捡脂，只吃两个烤鸭卷…,1754128890,90,259713513,小石奶凶不月半,https://i0.hdslb.com/bfs/face/06483c6cc903d43639cf43069e88ab3bc860f4a6.jpg,1085096,"吃货,生活记录,Vlog",1027008,369,260,6410,529,252,0,0,42624
BV1NHhJzfE49,114952216119487,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/d567e3f54bbc99608e3e62f7a49d8c5598ad91a9.jpg,罗马仕现状：剩5000万库存，员工抽屉里连A4纸都被收走,1754039100,442,12638031,知危编辑部,https://i0.hdslb.com/bfs/face/9119a68543494017db53a2567d3e96734c3a6639.jpg,595867,"社会观察局,财经,充电宝,罗马仕",1668274,2276,7314,6768,1599,4018,0,0,30681
BV1PEhPz1E3n,114959950354681,1,256,2039,短片,cosplay,http://i2.hdslb.com/bfs/archive/31fb73707a7866e5f84c65c736bd595667d2a750.jpg,Cos汉尼拔去CJ找食材,1754211600,155,3546666904848576,汉尼扳,https://i0.hdslb.com/bfs/face/34ed1308d18d7f103960aa798d7020e1a10cfd7e.jpg,1752137,"CJ,汉尼拔,荣耀GT,拔叔教你做人,荣耀400,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,CJ漫展",690243,21369,2181,5029,3072,1433,0,0,88562
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49068,"科普,涨知识",3451614,305,1007,3849,1129,235,0,0,61735
BV1Ex8rzrEGq,114944515248047,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/49b0de48ac4358b9640e813fd0232cc1da84217a.jpg,惩治不良老师,1753914356,51,110258511,波小波Sir,https://i0.hdslb.com/bfs/face/3966293aed82844fadfea23162bca274d6589ad7.jpg,61691,"短片,原创,校园",2382167,840,1591,21417,2718,816,0,0,141431
BV13th8zvEv2,114958742458070,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/c1195b511893ee03d2d65e3ac60f4974f36b3999.jpg,我乌鲁鲁可不是好人！,1754131447,92,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58686,"三角洲行动,蜂医,三角洲鼠鼠,老WE重聚三角洲,乌鲁鲁,三角洲,三角洲破壁新赛季上线",382496,189,507,1816,1951,1523,0,0,25980
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/87d5992fa4a4412b1dab489c0195c5987f390777.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2427690,"汽车,跑车,小米,非正常试驾,性能真相局,电动车,性能,工厂,提车,为什么真性能车更安全",1480874,1824,2840,10205,12563,3722,0,0,51200
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5707702,"雷军,小米,和雷军一起聊车,充电",465179,409,2052,714,611,395,0,0,20808
BV1ufhHz3Eqw,114952853521805,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6a47bc6588a533caad99385357b1b06da4340b4.jpg,一夜爆火，集体破防，当年出圈的动画神作，杀回这个暑期档了！《浪浪山小妖怪》【独家探班】,1754107200,1714,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698142,"动画,幕后,小妖怪的夏天,浪浪山,浪浪山小妖怪,暑期档,上美影,浪浪山小妖怪取经副本启动",2416614,2279,3588,9188,3789,1845,0,0,54008
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,255581,"娱乐,音乐,游戏,翻唱,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",859369,1584,1300,42769,5436,1806,0,0,52836
BV1g9tczVEtk,114981190240396,1,124,2089,社科·法律·心理,时政解读,http://i2.hdslb.com/bfs/archive/fa54bcede578dfd59eaa1c57cdc906febe7a6c34.jpg,特朗普威胁印度反被无视！“东方大国”底气十足,1754474182,1098,703186600,麻薯波比呀,https://i1.hdslb.com/bfs/face/826f6c258199edc87d5722a56e8a8f963686dbba.jpg,2720550,"社会观察局,美国,印度,莫迪,美国印度,美印关系,特朗普关税战,特朗普",661829,1699,1371,6132,5407,397,0,0,45067
BV1tCtLzjE6M,114972382202929,1,138,2155,搞笑,语言类小剧场,http://i1.hdslb.com/bfs/archive/807b983e070be382f516f9a16e6e56cc45a42c92.jpg,《真正の魔丸》,1754366400,106,3493260618106936,伤心欲茄222,https://i1.hdslb.com/bfs/face/1f0cb64d9b62da7db7e6e020b78b6872dbffe55c.jpg,3276875,"搞笑,八嘎,配音小剧场",1629860,1880,2402,9785,3588,6345,0,62,170035
BV17wtGzmEpC,114970503156673,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/0d999222779ef11944b2c29c921cb1805f5b2529.jpg,700块钱吃一顿和牛值不值？,1754311087,256,15282571,耶叔的四方食事,https://i1.hdslb.com/bfs/face/aa5694d17937bea569746793551e2b1ffa1749d6.jpg,695464,"日本料理,和牛,探店",184934,703,581,732,1155,390,0,0,14030
BV16Mh8z7EZ4,114958624886485,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/bf22b298c705932fd985190a51cd8420e49e24e0.jpg,攒了7个赛季的大金卖了，反正没人看，卖掉组出去换住院废,1754129653,63,510242004,泡咖啡追你妹,https://i0.hdslb.com/bfs/face/479c65f7c4678eb7f214041f9c138a839a9ad364.jpg,2015,"FPS,竞技游戏,赛季,账号,明日之后,大金,暗区突围游戏日常！",349950,211,637,2521,14137,62,0,0,37656
BV1wr8kznEor,114945840711101,2,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/515ef1c74bb6e17725efaf3cfc7bd4e7b27f2766.jpg,【绝区零】爱丽丝综合测评：极性强击！武器对比+技能解读+使用思路+影画提升！,1753934830,717,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271545,"爱丽丝测评,绝区零UP主激励计划,浮波柚叶,简,爱丽丝,卡特亚",612956,1998,1898,3397,2908,910,0,0,30846
BV1S7hHzuEhK,114953373681009,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/a2817bf140c495d75002b8772bb71af77f783ce7.jpg,【娱乐简报】直男一卖，粉丝溺爱，网红一卖，内娱崩坏,1754105315,925,1527375735,RICH徐大花,https://i0.hdslb.com/bfs/face/6aac72712a65aa6a525923602e1b2812c6472a45.jpg,370393,"汪苏泷,吐槽,梓渝,旺仔小乔,吃瓜第一线,田栩宁,张碧晨,吃瓜,李明德,内娱",552192,4531,1831,2285,3495,2327,0,0,26980
BV1gVtGzgErn,114970117277175,1,95,2099,数码,电脑,http://i0.hdslb.com/bfs/archive/26a8f7f2c3aaa31e5f35632b8bfe654cb4722114.jpg,两位家长给大一新生买笔记本，首选华为,1754305355,999,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,73097,"笔记本电脑,华为,大学生",543440,3959,8493,2463,2672,2497,0,0,15806
BV1kTt3zsERa,114968959648110,1,250,4216,出行,骑行,http://i2.hdslb.com/bfs/archive/f50cbfc6aed71e6682b439efa9e0e4f83d9df36d.jpg,生命里许多人你不主动去看一看他们，也许你们再也不会见面了,1754288308,746,512192614,修车师傅-猫哥力,https://i1.hdslb.com/bfs/face/ba3a0d27dae0f39018506765cce6f3d7acd27e06.jpg,150872,"德国,骑行欧洲,跟着UP主看世界,猫哥力,环游世界",46615,260,262,730,1954,131,0,0,3423
BV1w1tnznEMw,114975318215905,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/d314c19f1e9e8fd7e54230830314451c71a3cd91.jpg,陶喆 feat. A-Lin | 夢幻對唱K歌 〈Lonely is the Night〉 MV,1754447400,282,352091301,陶喆的音乐产房,https://i0.hdslb.com/bfs/face/fec18f33ce104cf4bed445322360cb3019053bf4.jpg,961907,"DT,MV,流行音乐,专辑,陶喆,华语MV,LonelyistheNight,Alin,陶喆新专辑StupidPopSongs,StupidPopSongs",112212,533,875,2120,4396,2082,0,0,8848
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1152127,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,爆料,体验服,暗区突围",517038,4114,5906,16696,4098,8513,0,0,40881
BV1JDtuz7EWb,114969597183181,1,215,2153,美食记录,美食综合,http://i0.hdslb.com/bfs/archive/7e72ea3b4ef4ac80a1dece0525700c0369ca2e0f.jpg,探秘皇帝蟹神秘部位，解锁皇帝蟹神奇美味,1754298749,736,1206156500,老郭美食,https://i2.hdslb.com/bfs/face/db65684507387777e3c9cdb7e2f9e43e01c5e021.jpg,1046915,"生物,试吃,科普,美食,吃货,海鲜,巨假真蟹,美味,皇帝蟹,一饭封神申请出战",317400,2792,1125,2730,9100,1217,0,0,27051
BV1BY8CzyEof,114947082227904,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/6706ee2a0c356b07c1e3b5afb48e5e304103f109.jpg,他转身就走了，像下定了某种决心,1753953614,564,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,158772,"电子竞技,穿越火线,FPS,推荐宝藏游戏",1025770,1263,435,18220,2239,1520,0,0,74110
BV1eJtuzBECF,114967785245531,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/47f8b0c748e8ad93ab22157c4971a9caefa15ea7.jpg,【IGN】《罪恶装备 -奋战-》「露西」角色预告,1754271232,119,652239032,IGN中国,https://i2.hdslb.com/bfs/face/4c9095a6fc7d6ef7bf97ee1c65767f537763c60c.jpg,1706394,"罪恶装备,STEAM,联机游戏,赛博朋克,XBOX,罪恶装备奋战,单机联机,PS5,格斗游戏,GGST",756999,964,2853,7387,1545,16953,0,0,21981
BV1zHtLzhE5K,114972684192625,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/d873165a3cc6b66919c9ed344a72f0005dce2573.jpg,【蜘蛛馍】小代问号攻击，那就打到他扣不出问号为止！,1754359200,589,265224133,蜘蛛馍666,https://i1.hdslb.com/bfs/face/6c82d4df9e469b695887d5dd8460c4e233663d68.jpg,177638,"英雄联盟,MOBA",190512,802,1083,588,2470,193,0,0,11807
