bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1dztgzCEim,114969060312703,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/eab22c08dbf16eddcd37e46b98af4e3ac6512c7c.jpg,是时候，去做真英雄了｜《远光84》预下载开启！8月7日双端全球公测！,1754359200,82,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,155255,"射击游戏,远光84,远光84公测8月7日",1567521,354,910,1569,2300,451,0,0,5271
BV1cGtwzcErM,114981257350911,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/ee136e3359b1a8dfaf40259b0dfa06e4ae6bfc77.jpg,中共中央办公厅 国务院办公厅印发《整治形式主义为基层减负若干规定》,1754475039,78,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18699665,"基层减负,整治形式主义,新华社",160081,165,239,1060,630,2167,0,0,10140
BV1aetVzyEfy,114971644008386,1,17,2037,单机游戏,同人动画,http://i1.hdslb.com/bfs/archive/d3c569f373e0f3aeb84976231b06f911d039bcb2.jpg,NPC...觉醒了？,1754360400,166,20669779,敲萌豹风党,https://i1.hdslb.com/bfs/face/d8a9dd00877e8b81bcb9aabbdfea6429278e8162.jpg,1891436,"我的世界,游戏,搞笑,MC,单机游戏,Minecraft,mc动画,暗区突围端游,暗区突围无限,暗区端游联动2077",437808,591,480,3341,1013,276,0,0,38639
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1096909,"娱乐,精彩集锦,搞笑,手机游戏,王者荣耀,MOBA,马超,对抗路",166396,208,180,590,727,66,0,0,22355
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,290793,"美食,零食,老外,美食测评,琥珀糖",137987,1474,109,5674,1434,41,0,0,21375
BV1vJhtzwEAn,114958004133041,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/3865de14b87d34c64ebcd7e2e6325cad490703e4.jpg,当你高考战胜30万人 终于来到了浙大…,1754120146,67,3494373119494756,itsboiJOE,https://i1.hdslb.com/bfs/face/cafb480e86c0b35a81243c9b318b171af860ebcb.jpg,5552,"生活记录,宿舍,大学,校园",1659658,820,3473,23765,6335,14625,0,0,153645
BV1kZhszBENu,114955252665964,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/4f3b1b4189a4dcd146d71372ed52b29a07f57c31.jpg,《联合国精致演讲女生赏析2.0》：什么？竟然反转了？！不，是求锤得锤！,1754100300,346,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1374366,"联合国,奇葩,搞笑,吐槽,搞笑小剧场,联合国演讲,精致女生",921170,1692,1392,4660,12351,1878,0,0,38667
BV1XH4dzfE5v,114976492623145,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/b5b7155f279113a844a7383274338f6b8d9ad232.jpg,高中生挑战300元富游上海,1754406220,505,3546874103466188,泽-在路上,https://i2.hdslb.com/bfs/face/1a39846b536a40b795518fb82ff9f57714ae91e7.jpg,8778,"上海,高中生,生活记录,记录,高中,挑战,学生",132677,545,1076,1181,780,911,0,0,9146
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684128,"搞笑,小沈阳,赵本山,美美桑内,ONE SPOT,小品,NINA,蜜汁好听,沈佳润",984042,456,691,10460,21544,4632,0,0,105690
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,355,"MV,MAD,AMV,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",134732,139,824,10265,5708,2932,0,0,33376
BV17Yh7zkEmF,114951461012611,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/f2a1b0f3725bfff2a68d7d53132357e0e22749fb.jpg,私信被冲烂！好，我摊牌了！旺仔小乔黑料到底有多黑？,1754020888,498,95730227,爱上大世界,https://i2.hdslb.com/bfs/face/386a559eb9434f9e893a1ac6d6ee4d90d0a47933.jpg,146293,"原创,搞笑,演唱会,吐槽,旺仔小乔,吃瓜第一线,网红,娱乐资讯,版权,热点",2957471,19401,3913,28182,14540,1461,0,97,84805
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2401772,"高能,解说,荒野求生,德爷,转转回收,转转,艰难,抽象",1956898,2625,645,28953,7216,1028,0,77,64075
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,222683,"街头美食,街头小吃,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1122974,1630,1100,5446,2597,2908,0,0,16858
BV1LY4RzYE2p,114977029495007,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a08b24f53e9d2c943cf9d5abdfb939aeb0e644b3.jpg,史上噱头最足的活动来了！藏宝月活动解析！「三角洲S5赛季」,1754410650,245,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,716047,"FPS,老Key,三角洲行动,KK日报,三角洲S5新赛季3x3速通攻略,藏宝,活动,三角洲,新赛季,三角洲破壁新赛季上线",411262,744,1572,3082,577,4103,0,0,13845
BV1VxtnzPEUz,114975469212619,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cd631b45a20fab8ab4a1574d980070c48d5d034e.jpg,被队友认出来了还好打了个16.0,1754387586,360,1092084298,王者荣耀九居,https://i1.hdslb.com/bfs/face/a64e164729d3d94ffee377347d58443696159f05.jpg,608541,"王者荣耀,二手推荐,转转,二手手机",269612,572,513,1154,535,368,0,0,16236
BV1ev4RzwEuU,114977012780342,1,183,2002,影视剪辑,影视剪辑,http://i2.hdslb.com/bfs/archive/f36c5025612ce6034697024d16208bb8adf3a0ac.jpg,雍正：朕穿越现代，却爱上来自清朝的你！【九五至尊15】,1754410320,2377,15311531,大话青年,https://i2.hdslb.com/bfs/face/80c370f827eb08682a54f607faf881adfa7ff44a.jpg,20766,"影视剪辑,穿越,职场,历史,江华,喜剧,搞笑,九五至尊,雍正,好剧好片重刷榜",60619,1778,610,564,4449,35,0,0,4663
BV1awtMzwE22,114968573839920,1,158,2114,穿搭,鞋服穿搭,http://i0.hdslb.com/bfs/archive/5e0b71ca40675c815190ed7a23aa72a60ecfb5fa.jpg,单品拯救｜妈妈的衣服也可以很时尚！,1754281441,437,361775100,怪力老陈,https://i0.hdslb.com/bfs/face/1302cf417c3f44d1b58f0ee180c8eb87f283dfbe.jpg,1494456,"生活,穿搭,日常,女装,服饰,日常穿搭,衣服,单品,穿搭技巧,趁热时髦穿",467104,814,535,4131,5037,254,0,0,49030
BV1pWh7zUETe,114951360349292,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/c56ff9e345aec9cec23d4a459cd023fdfa3b7515.jpg,【东方MMD动画】03 夏日的⑨空调大作战,1754018701,747,383418242,不喝牛奶の光明糖,https://i2.hdslb.com/bfs/face/29c497a5aafcd00079c50e6ab02649849b7ef85f.jpg,1412,"动画,琪露诺,东方MMD,大妖精,东方PROJECT,克劳恩皮丝,蕾米莉亚,三月精,桑尼米尔克,东方同人创作节",102614,348,248,2508,2115,614,0,0,9350
BV1cStnzmEQi,114975200777680,1,209,2098,职业职场,AI杂谈,http://i1.hdslb.com/bfs/archive/dec95a327f50d5907bc4ff32de0b4e09ef51a4ad.jpg,清华同窗10年后重逢：一个读博一个创业，谁的选择更明智？,1754389800,2113,20826656,糖果果的未来要发光,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,980994,"人工智能,创业,职场,找工作,求职,视频播客,Ai,Agent,WAIC,WAIC  2025",568580,407,177,3561,1581,1213,0,0,11161
BV1p2tnzSEke,114975301506248,1,138,2188,搞笑,自我成长,http://i0.hdslb.com/bfs/archive/a810fe4b8b00128ffabe4380e62cd93654445f93.jpg,人都是怎么变得坚定且不拧巴的,1754384330,147,1511660367,西一昂叨叨版,https://i0.hdslb.com/bfs/face/294427fa81f92c09dde0675f2e114fa0bbc5aba1.jpg,484959,情感,161308,65,270,7749,1001,529,0,0,17334
BV1iktGznEXL,114969865751458,1,171,2068,电子竞技,回合制策略游戏,http://i0.hdslb.com/bfs/archive/a78adb872171ec523966d4f68181c1291b0e0ea4.jpg,一期看完铲铲S15开服必学12套阵容【云顶之弈】【金铲铲之战】,1754362800,191,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851709,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",429338,125,1078,5675,1371,1726,0,0,8981
BV1pFhNz2Eni,114959430192048,1,184,2043,预告·资讯,动漫速读,http://i1.hdslb.com/bfs/archive/fa1fc6256c6d45eaa0f83a63ac6fcca915f9bcf3.jpg,第一集 |【第一集】开局就要被祭天，这公主老娘不干了！,1754142041,534,3546673368271122,江贝塔啊,https://i0.hdslb.com/bfs/face/8bcd6436d09ddaee3a0d7706cd8c8d52127a0542.jpg,61949,"二次元,国产动画",361832,534,745,18503,3660,170,0,0,41382
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634833,"三星,安卓,数码,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",304183,930,476,2827,4640,1314,0,0,13108
BV1MFtwzuELm,114981123129799,1,173,2067,桌游棋牌,SLG游戏,http://i1.hdslb.com/bfs/archive/3d928e9dd518d01c36bbf48fdfce08245e784170.jpg,😋我根本想不到怎么输！【洺阳】,1754477168,656,23175142,是洺阳不是洛阳,https://i1.hdslb.com/bfs/face/c50209e7f0de1196558f17a6078663a130b49b6a.jpg,374774,"搞笑,娱乐,游戏解说,游戏王,桌游棋牌,游戏王大师决斗,游戏王 Master Duel,凯尔菌,卡牌游戏,游戏王决斗链接",145761,761,557,1922,2874,652,0,0,12754
BV1F8tgzDE5p,114969093868897,21,85,2005,小剧场,短剧短片,http://i0.hdslb.com/bfs/archive/146de92f98c57b4eb5b2963dea99a5b252d7f932.jpg,《王者荣耀之权谋径山》,1754289535,2191,57863910,王者荣耀,https://i0.hdslb.com/bfs/face/186a321d4647bd2b1602e43b831bac89bcb7a34b.jpg,9446089,"电子竞技,王者荣耀,王者荣耀之权谋径山,MOBA",411232,597,1261,7828,6039,1122,0,0,20163
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137177,"同人,AI动画,白月魁,动画MV,白老板,灵笼",406461,327,928,5117,2095,744,0,0,11598
BV1tbtjz1EAh,114974093549347,1,17,2077,单机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/90269a466b4b70afd5f0bd92a9b209fbec9bb525.jpg,觉醒后，我拿下了七杀！,1754365551,306,64116958,名游社,https://i1.hdslb.com/bfs/face/0ca11f1f7e159f848be4ef14d87042f0380f47d3.jpg,1199830,"搞笑,游戏实况,策略游戏,娱乐,联机游戏,名游社,沙雕,休闲益智,整点电子榨菜",290097,444,568,2090,1769,145,0,0,20095
BV1HGtFzpE4W,114980485665540,1,250,4218,出行,钓鱼,http://i0.hdslb.com/bfs/archive/ad3ecd71b2caceca1b5b0fad2803d7e1526b0b07.jpg,荒野钓鱼求生第二季（第25天）,1754470800,654,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,182200,"生活记录,探险,荒野求生",190683,3566,1843,617,8147,204,0,0,17132
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485855,"太刀,剪辑,我们武者帅呆了喵,黑角,武者,整活,泰拉探索协会,明日方舟创作者应援计划",783276,387,1376,3777,1083,1621,0,0,57659
BV1uvtFzqE7R,114980166893832,1,247,2109,新能源车,汽车技术,http://i2.hdslb.com/bfs/archive/c7338975a9b1ec8164f8d402b1ee6b44682c2010.jpg,车机为什么干不掉手机？,1754467200,867,133901828,二斤啦啦啦啦,https://i2.hdslb.com/bfs/face/0b57ec446b6a143d84b1dbcacaf655562b89cf93.jpg,1464863,"科技,手机,名爵MG4,智能化座舱,汽车知识,智能车机,阿B车友俱乐部",350407,479,203,2961,2121,536,0,0,14584
BV1gatnzFE81,114975670539661,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/77023ad3f83953c89058162986905f6ef6cdaac8.jpg,蜿蜒的山路又会带我通往什么地方呢？,1754389714,166,484262091,郑丽芬er,https://i0.hdslb.com/bfs/face/b31a4cd9a55c60f6255e1f59266b369d7f3a1da0.jpg,1043774,"情感,一人分饰多角,家人",285557,197,439,1261,1210,107,0,0,27673
BV1Qvtwz5EEY,114981072803927,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/503e5a7a13c99ae4b849c35d0f19caf35bb32a36.jpg,《回档修仙》第146集：底层的苦楚，权力的滋味,1754481600,337,3546577855580381,阿喵没有黑眼圈,https://i2.hdslb.com/bfs/face/5f592a62d087466ba4fd2fe8bf6e4a82549ad4f8.jpg,108932,"动画短片,原创动画,我的模拟长生路,回档修仙",45793,127,290,932,1806,36,0,0,6535
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220129,"美食制作,美食教程,北京,厨艺,记录我的美食日常,打卤面,什刹海,老北京打卤面",1717616,3300,3657,10964,6939,1227,0,0,47203
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1976052,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",330713,5639,1506,5441,10161,832,0,0,27636
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109953,"丧尸边境检察官,推荐宝藏游戏",2133003,302,318,4672,1724,229,0,0,44819
BV124hHzAEMz,114952937478873,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/bd89c91bf61edd8c440644573b582fb990f9c435.jpg,当我们变成美西螈宝宝，并可以不断进化？！,1754452800,453,77257482,小包小包i,https://i0.hdslb.com/bfs/face/1973496f77111d69b07c2058054dc73ac2f23a00.jpg,1592078,"生存游戏,沙盒游戏,单机游戏,我的世界,Minecraft,小包小包,mc,推荐宝藏游戏",274123,199,71,12489,735,19,0,0,14080
BV12zt3zYE1E,114970821986949,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0fed52e9d7dae5f280ebd853c4c744c11e3a08f3.jpg,天津60元羊肉煲自助，肥美羊排羊杂不限量畅吃！性价比爆赞！,1754315728,455,8263502,橙飞一下,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,2091874,"美食,自助餐,舌尖真探事务所,光盘行动,性价比,天津,羊肉,羊排,羊杂,探店",584502,931,1102,2024,1687,2199,0,0,22880
BV1dCtGzUETP,114970050169521,1,21,2148,日常,其他手工,http://i2.hdslb.com/bfs/archive/ecb35d9df10900a2a39e36cb601d980385cc39f1.jpg,🔥红糖老虎|刀刻立体画,1754303953,25,3493078214118135,caaabi,https://i0.hdslb.com/bfs/face/170676b89ad08d8953df4c4ce4a03524cb06fa7d.jpg,3250,"绘画过程,老虎,手绘,立体画,宠物画,做一种很新的手工",318973,142,1035,4872,1657,290,0,0,47175
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,73306,"创业,手机,互联网",524097,2257,2665,1415,603,968,0,0,10836
BV1batuz8E1V,114967919467798,1,252,2048,仿妆cos,特摄,http://i0.hdslb.com/bfs/archive/c8f541a495e193372db7f01185a85b1da52b7c49.jpg,反派黑狐让我来演一集吧(>﹏<),1754271382,21,1542285555,电子猫头鹰_,https://i0.hdslb.com/bfs/face/006d2ad2571e33d79e888c3dd0d807a8602ae837.jpg,51967,"反派,假面骑士,黑狐,卡面来打,特摄剧,长发男生,假面骑士极狐",397959,194,1201,14475,1421,5191,0,0,78728
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094827,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3903480,11254,8363,27886,46406,3796,0,19,131550
BV1fChWzFEPg,114953860287661,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/81594f7b64a45ac7f8631ae9efe43d0f8fe04885.jpg,丁真 被流量挟持的传奇一生,1754057100,591,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,287588,"正能量,丁真,娱乐吃瓜大会",1937738,3161,2725,30484,4806,2278,0,100,91712
BV1LhtPzdEiz,114981676848411,1,241,2009,娱乐杂谈,娱乐评论,http://i2.hdslb.com/bfs/archive/e5bb81ae63ff13aa6741e97cbab503ab39b81a75.jpg,持续放话为哪般？赵露思炮轰经纪公司事件点评,1754481448,586,517312875,动物园会议,https://i0.hdslb.com/bfs/face/1abb3a208e4ecbdfa6e8b719247e0c0d21564758.jpg,808805,"解约,盘点,吃瓜,赵露思,娱乐吃瓜大会",137438,2267,1251,901,770,427,0,0,7733
BV1Vm8mzDEzA,114948659218976,1,130,2022,音乐综合,VOCALOID,http://i1.hdslb.com/bfs/archive/2f20023de74bd35ad1fb20af892a46f3adec70db.jpg,《全 世 界 都 相 信 你》,1754042400,173,34262915,瑞典厨师,https://i2.hdslb.com/bfs/face/0050db2b55c7ca35db6461c8f15f28efc56b8d42.jpg,478564,"音乐分享官,重音テト,假面骑士,VOCALOID,迈克尔杰克逊,初音未来,新世纪福音战士,崩坏：星穹铁道,草东,绝区零",588522,1430,1025,39049,6947,1291,0,0,55503
BV1sCh8zWEc2,114958507443524,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/66c0731088c41d5901e21fb9116724f65be0516a.jpg,我先走一个⚡️,1754129614,325,226231535,智勇双全富贵君,https://i2.hdslb.com/bfs/face/f63d4962dd2dcf4d2cc9cae63cd01a2049f32dab.jpg,2203859,"开箱,排球少年,OPPOReno14,OPPOReno14排球少年联名",2765584,2910,1143,22346,4390,1162,0,58,107254
BV1Egtnz5EZF,114975972526227,1,241,2009,娱乐杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b4001450cbb5744ef2176c293c1ffffac276c42a.jpg,张元英开球，被凝视的女爱豆？揭秘星船无底线大营销,1754395422,376,19533724,穿上新一,https://i1.hdslb.com/bfs/face/5549b2446ddfab189b6ecfb02fce94f421bc6c6e.jpg,163017,"女性,女团,KPOP,直井怜,女性主义,IVE,爱豆,星船,张元英",94096,428,359,889,892,175,0,0,4006
BV1rvtczxENE,114981391635687,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/1bbae86b64682bc68608fc46016c26ded8367160.jpg,ASMR｜晒伤修复｜镜头涂抹｜护肤助眠🧴,1754485200,1414,176647698,JYsASMR,https://i0.hdslb.com/bfs/face/01438ace77c1fc60617d79c2950237b9792c4d2e.jpg,289585,"助眠,催眠,asmr,放松,触发音",30260,82,191,1025,700,23,0,0,2079
BV17rhHzXESA,114953105179012,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/085f08cae2901080a759b3812cd8a158e8613d16.jpg,炒牛油火锅底料,1754045413,165,3546720050874607,周大签,https://i1.hdslb.com/bfs/face/b751598f79820c96e946f0fac2e4cd91441093cb.jpg,212602,爱豆安利挑战,2507512,1765,1555,3406,1266,661,0,0,63909
BV1F4h4zBEhF,114956359965743,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/b207567047ade075cbf8deceb4eebfcdf21c1179.jpg,【哈基米】猛毒注意（完整版）,1754128800,88,519584099,是Ella,https://i2.hdslb.com/bfs/face/72571c356c74e8f7d4598e8d45df0d96378b3c31.jpg,11893,"可爱,手书,鬼畜,猛毒注意,哈基米,鬼畜星探企划",693727,256,2057,74021,20068,9575,0,73,140194
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,699991,"火影忍者,二次元副本挑战者",1140266,574,1465,23977,3957,5280,0,0,92328
BV1BRtnz5ETK,114975419009099,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/818e8e2eae26993d4181a9c136ff217ecea4782f.jpg,在最下饭的年龄，遇见最想痛扁的人，结局却是这样,1754385806,337,342233922,小食堂丶,https://i0.hdslb.com/bfs/face/a7886d47f17f9bea6cd44e18fe75ba24fbb0e76e.jpg,463838,"搞笑,电子竞技,第一视角,下饭,娱乐,英雄联盟,下饭操作,MOBA",124606,409,351,533,1436,210,0,0,7121
BV14shWzGEQP,114953793048219,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/0e528a2844ce0a894d1f4ee106a8aed70267f068.jpg,二狗的现场已经颠了...,1754132400,263,391133521,一支麦二狗脱口秀,https://i1.hdslb.com/bfs/face/4b4311299343d1ff07103982803c944edd1f46a1.jpg,175179,"搞笑,脱口秀,搞笑小剧场,二狗脱口秀,一条名叫爱情的狗,二狗全球巡演,交友,互动,脱单",673723,321,329,3631,11951,1507,0,0,51802
BV1jGhNzBEHZ,114959564409017,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/fc49b42a4fb9a87b3e3b856edec1da8483f02671.jpg,完成不可能的反杀！《柔风亚索集锦》,1754193600,174,282558920,柔风亚索,https://i2.hdslb.com/bfs/face/b3ced8df924833fcb562e6b05d3a6cc3705effd0.jpg,135467,"疾风剑豪,亚索,精彩集锦,电子竞技,英雄联盟,韩服王者",2045832,1106,1590,4216,6783,3372,0,0,71800
BV1A18yzxEdg,114946293699745,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/43f213fb7e6fce1bfb2bbe17239696fa878384f7.jpg,ヒットメーカー(热门制造商) / 夜未アガリ feat.重音テト【本家投稿】,1753956000,222,3546949311531978,夜未アガリ,https://i0.hdslb.com/bfs/face/ee018451be0859a5d9335a3bdadc3cbfa85dd16e.jpg,22963,"重音テト,VOCALOID,VOCALOID原创曲,原创曲,术力口",290818,493,2026,53623,17329,3540,0,0,90344
BV1D4htz4Eda,114957920312468,1,213,2151,美食测评,美食测评,http://i0.hdslb.com/bfs/archive/8a91e256f27f604295685c1bb9a2f8d757469231.jpg,这是我做低分外卖的初衷！,1754127000,341,667242071,老戴是减肥侠,https://i2.hdslb.com/bfs/face/e0c7b2af4581f03d1aa033a2230170476f0bc7bf.jpg,14325,"生活记录,绘画,吃货,低分外卖,记录我的美食日常,辣个老板,记录,杭州,外卖",390724,468,225,683,1643,83,0,0,22545
BV1dL4ZzrExj,114979344746713,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/543a23da81f7d2a14a0a9dc882b0c40c3579d1b2.jpg,我为MC添加了更多状态栏！只为折磨我的朋友…,1754449200,1503,88197128,锡德JorisSid,https://i2.hdslb.com/bfs/face/d7d65eb922b12acb45b61de639858469be69d461.jpg,292606,"搞笑,娱乐,整蛊,我的世界,沙盒游戏,我的世界MOD,折磨,沙雕,状态栏,整点电子榨菜",615527,2512,1292,18132,5232,929,0,0,36434
