bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pghuzxEWd,114963137960695,1,121,2041,GMV,动漫剪辑,http://i0.hdslb.com/bfs/archive/3df4d03f19bbd44c52419c9d1e0aae8864303491.jpg,【𝟖𝐊/𝐇𝐃𝐑/𝟏𝟐𝟎𝐅𝐏𝐒】查尔斯: 天下无敌 - 马克: 天上来敌＋片尾曲《第一推动力》,1754217576,146,675872284,IM闪电,https://i1.hdslb.com/bfs/face/678d87055389a45c74bd659afd935781310029fa.jpg,126531,"白月魁,灵笼片尾曲,灵笼第12集,灵笼白月魁,第一推动力,动画种草激励计划,灵笼12集白月魁vs马克,雨燕号,太空战,马克",289497,262,865,4064,2131,1267,0,0,9269
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,517047,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",264386,1428,2247,2845,6174,1844,0,0,20325
BV13RhJzKE4q,114952064996335,1,182,4218,影视杂谈,钓鱼,http://i2.hdslb.com/bfs/archive/773785ebea375aa2560b0ec44b9c905e5e521d4e.jpg,鱼竿都断了，鱼线却没事！这玩意有多结实？,1754130000,63,108264176,老树怪谈,http://i2.hdslb.com/bfs/face/036019f3c89c879b643885bbcb8944dbbb5a174d.jpg,49065,"科普,涨知识",3448465,305,1006,3842,1121,235,0,0,61663
BV1am8CzNEtf,114947266778880,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/034d1980b2f04dfaae36588dcb3afca637662f46.jpg,现实主题恐怖游戏，赌博是如何摧毁一个家庭的？,1754019000,4397,562197,中国BOY超级大猩猩,https://i0.hdslb.com/bfs/face/ffb50dd4e712386eb888030ebc6f4aea3a65cd8e.jpg,10535493,"游戏实况,惊悚,恐怖,游戏,steam,模拟恐怖,Pikabuu:Stop,现实,赌狗,推荐宝藏游戏",1169933,27603,3072,23377,50332,3667,0,76,81729
BV1sEtMznE9z,114968724838549,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/68af5ff55b3bbc12c2eb6038a68f09016cbdcfee.jpg,折叠机皇该有的样子！Z Fold7&Z Flip7&Watch8全面升级,1754290245,423,471303350,大狸子切切里,https://i2.hdslb.com/bfs/face/a6d51b89c93517a72949b0a469126445cd4d33bd.jpg,2634846,"数码,安卓,三星,手机,三星超轻薄折叠旗舰,三星 ZFold7,三星 Watch8,三星 ZFlip7,折叠屏,切里",302108,930,450,2825,4639,1313,0,0,13098
BV1bjhJzwEHj,114952551538089,1,212,2149,美食侦探,美食制作,http://i0.hdslb.com/bfs/archive/54ab48611821867a77656248bf8abbbbad51d908.jpg,当我为60岁东北阿姨密谋了一场突然的旅行，奇迹的一幕发生了…,1754038988,1999,99157282,盗月社食遇记,https://i1.hdslb.com/bfs/face/c7fb5da587c2ec6b56ad47579933fda34c000457.jpg,8227341,"快手菜,美食制作,美食教程,厨艺,家常菜,华为Pura80,#鸿蒙越用越香,#今日的饭,三姐妹",2608926,2625,912,6081,13786,698,0,0,41793
BV1muhPzDESn,114959983844735,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/3a06879a4bada1b63eb7402c160eb53b88220b78.jpg,鲁班被禁后羿被抢，那朕只好拿出刘备登基了,1754182800,193,268941858,磊哥游戏,https://i0.hdslb.com/bfs/face/538b9090c0862782df0662b2176e726eda1c9980.jpg,2470330,"王者荣耀,王者荣耀夏日农友节",1216324,955,2349,2238,2127,820,0,0,76408
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2316491,"解谜,悬疑,密室,科幻,电影,电影解说,影评杂谈,凶杀,影视IP观察室",1440157,1286,698,15635,1852,208,0,0,28988
BV14V8CztEsV,114945152779638,1,59,2021,演奏,演奏,http://i0.hdslb.com/bfs/archive/0ab69bb2a8bd7611b4cbba0cc927a8e020466f69.jpg,梁祝是伟大的，使外国友人安静。想不到吧，小提琴可以当二胡使……也算是一种文化输出？,1753923990,32,1275343418,Yangruikee,https://i2.hdslb.com/bfs/face/0861ed56d6dd7d34911d0949a108892420f3103d.jpg,101454,"演奏挑战赛,文化,小提琴,演奏,梁祝,古典音乐,留学,二胡,独奏,文化输出",1644673,219,1399,10631,2509,1153,0,0,167818
BV139hHz1EQg,114952702724209,1,21,2201,日常,潮玩玩具,http://i1.hdslb.com/bfs/archive/3a844230fbda64449e89d9e1d637e3f6fe72365a.jpg,爆泪！20年前的拓麻歌子竟再次复活 | talk,1754046600,179,11622535,梅干鸭,https://i1.hdslb.com/bfs/face/b05e1bad8ebbcf3a54f5c4aa1114abe73cb76540.jpg,3034,"情感,玩具,可爱,生活记录,童年,把兴趣玩出名堂,拓麻歌子,古早,talk,infp",230115,634,2527,6100,3630,782,0,0,28992
BV1CJtJzEEmq,114974378691267,1,238,2164,运动综合,打野采摘,http://i2.hdslb.com/bfs/archive/dcd27827db222fd98380f562ecc7724bcba77bdb.jpg,又到抓稻花鱼的季节啦！在稻田森林里穿梭，惊喜连连！,1754470800,589,327552140,我是野农,https://i2.hdslb.com/bfs/face/dc9091859f0b6b5aad657c95102b599d2f41b53f.jpg,464368,"搞笑,生活记录,记录美好农村生活,田园生活,抓鱼,美食自制,农村美食,莲花池,稻花鱼",114183,682,384,583,6265,104,0,0,11553
BV1574dzYEmM,114976274584679,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/3ca44b73d673564698ddada41ac7e5d882222d29.jpg,全网首发！让阿夏和班尼特再次相遇！,1754398949,1059,449776054,伊甸之伊,https://i1.hdslb.com/bfs/face/dfdcbc224ee65fc000acb0b267cd5f0d9eb871bf.jpg,202705,"原神UP主激励计划,二次元,冒险游戏,RPG,娱乐,教程攻略,纳塔,bug,原神",145342,1909,535,1644,1902,341,0,0,12168
BV1KntGzvEfz,114970301827939,1,138,2182,搞笑,心理健康,http://i1.hdslb.com/bfs/archive/e9e8b039637cdda3d92f4d72c2ccb46012818116.jpg,过度思考，焦虑症？孩子不是在钻牛角尖，他只是在给自己找活路,1754307724,87,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,19273,"猫meme,焦虑症,过度思考,敏感型人格",222118,682,1332,15345,1647,2568,0,0,35447
BV1MfhJzYE1k,114952081773802,1,25,2037,MMD·3D,同人动画,http://i0.hdslb.com/bfs/archive/ea9f21eecead9ff9f02ac92b5627dd0d2d632c3a.jpg,【鸣潮PV】漂泊的浪子，可愿伴我短暂沉溺于此？,1754035200,127,50844167,可靠de伏特加,https://i2.hdslb.com/bfs/face/b3d7d0f2f5f6f13b7a43619ec8b9f3f9af53723d.jpg,797314,"唯美,手书,二次元,PV,手机游戏,原创动画,鸣潮创作激励计划,弗洛洛,漂泊者,鸣潮",565227,355,2131,66410,64091,5983,0,40,130065
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,627025,"搞笑,植物大战僵尸,坚果,指导版,牛头,娘化版,整点电子榨菜",2084700,969,1465,29234,1494,255,0,0,59290
BV1kFhNz2EJq,114959430257669,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/c5aeecf22bdd395bf3860dc084f66a6abd143d9f.jpg,“东京社畜，隐居天狗，竹马带崽”,1754141733,215,28734721,一只芋头-taro,https://i1.hdslb.com/bfs/face/061909c2047b40e47dddd26a55fc6677fdb5cb60.jpg,145543,"女性向,兄弟情,日剧,竹马,治愈,驹木根葵汰,天狗的厨房,越山敬达,友情,盐野瑛久",496842,85,415,20808,1424,1333,0,0,29679
BV12z8yzbEHd,114946629178871,1,26,2063,音MAD,鬼畜综合,http://i2.hdslb.com/bfs/archive/233e975e6ed2a44e494101c2689ed53c1e8627ce.jpg,♿PRAGMATISM -RESURRECTION-♿,1754279700,165,400121455,TxAY丶,https://i1.hdslb.com/bfs/baselabs/7d88154aa95d75d7e1fb9de3152141fa0ab27459.png,4930,"音MAD,音mad,说的道理,白复生,黄绿合战10th,电棍,Laur,Arcaea,arcaea",300844,2884,2916,13557,15849,3697,0,0,43262
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3979927,"幽默,歌单,音乐,歌曲,奇葩,沙雕,盘点,乐评,流行歌曲,娱乐花式reaction",527438,7723,1908,17085,5145,739,0,0,68398
BV1pJ8CzWEfR,114945354108580,1,164,2152,健身,美食记录,http://i1.hdslb.com/bfs/archive/a116ba55129f55de2a87f1bfec170e90402f39e7.jpg,450 斤超级大体重 8 天(减 15 斤）已完成,1753927604,259,3546571150986147,肥肥哥哥已减60斤,https://i0.hdslb.com/bfs/face/87406edf7d8ced1b5ef6387798b49deb04fb0dc7.jpg,48721,"美食,减肥,减脂,记录我的美食日常,体重,夜宵,仰卧起坐,减肥记录,大基数,塑形瘦身",423609,850,1753,2438,943,400,0,0,53073
BV1MstjzEEoo,114974076699910,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/71fe0433636846c1b51ca5ae7a4ad5f711a52591.jpg,【影Sir】被绿N次后，她用食物相克吃废了丈夫！国产悬疑《双食记》,1754365265,618,242020511,我是影Sir,https://i2.hdslb.com/bfs/face/6654e181947e778f8aa1c83fc9ffe94ae21cdb5a.jpg,742558,"吴镇宇,影评杂谈,悬疑电影,解说电影,余男,江一燕,惊悚电影,讲解电影,好剧好片重刷榜",554527,610,396,2726,549,249,0,0,19450
BV1yCh8zWEEF,114958507510307,1,208,2084,校园学习,应试教育,http://i2.hdslb.com/bfs/archive/f977e61bfff290b644e87769806009f591655ec7.jpg,【初高衔接】高中物理——受力分析篇,1754139900,3556,3546695694551936,一物儿,https://i2.hdslb.com/bfs/face/9ef3ea1530ae094b48f53958c2175e268ae43428.jpg,1349851,"高中物理,物理,受力分析,重力,高中,摩擦力,初高衔接,弹力,正交分解,初高衔接全攻略",192261,718,213,6335,1005,693,0,0,22958
BV1pUt3z4EVB,114970385712404,1,138,2155,搞笑,语言类小剧场,http://i0.hdslb.com/bfs/archive/9a225315c095a05e5fc88199187b0f83a008b32b.jpg,抓捕周树人和我鲁迅有什么关系？,1754308970,85,475937149,路西法Lusiferr,https://i1.hdslb.com/bfs/face/8fa776e2c055da0180ce6c409f9600459d4600b4.jpg,389311,"歪果仁,新疆,英语,搞笑,国际尬聊,伊布拉希莫维奇,少数民族,看一遍笑一遍,整活,搞笑研究所",947933,487,669,3769,556,475,0,0,66755
BV1jjtnzgEbc,114975905416626,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/4b390033afd530bc19303ec88416b19df1152996.jpg,考研数学二2025填空题讲解,1754393298,1177,100507614,爱因斯碳碳碳,https://i0.hdslb.com/bfs/face/32ec722edb710dbd1e11b644c257839ab769694f.jpg,276446,"考研,数学,高数,线性代数,春日野穹,cosplay,恰当方程,跟着学就对了,考研数学,数二",94024,44,348,1755,537,810,0,0,6323
BV1LY4RzYE2p,114977029495007,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a08b24f53e9d2c943cf9d5abdfb939aeb0e644b3.jpg,史上噱头最足的活动来了！藏宝月活动解析！「三角洲S5赛季」,1754410650,245,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,715973,"FPS,老Key,三角洲行动,KK日报,三角洲S5新赛季3x3速通攻略,三角洲,活动,藏宝,新赛季,三角洲破壁新赛季上线",403217,739,1538,3022,569,4065,0,0,13626
BV1duhWzpEAm,114954027992463,1,130,2018,音乐综合,音乐现场,http://i0.hdslb.com/bfs/archive/1c1e4251cb2528451a4869d48fca3c471d82d0db.jpg,【NCT DREAM】NCT DREAM《BTTF》Recording Behind the Scenes,1754485200,2629,673376925,NCTDREAM,https://i0.hdslb.com/bfs/face/39ca5c103fc1b42e5eae28e0aca03fb71c8bb563.jpg,704728,"NCT,GoBackToTheFuture,NCT DREAM,Behind,BTTF,Go Back To The Future寻找闪耀自我",24481,2134,391,607,614,150,0,0,2119
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15835,汪星人,902370,525,1193,10711,2394,3615,0,0,132767
BV15zh7zBEZY,114951125468619,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/d4f2158c7307834b378dc52ba73fdb333c7b7742.jpg,俺老孙想起来了，全部都想起来了！,1754015281,28,2049544935,行者服不服,https://i0.hdslb.com/bfs/face/dc66dd9d256484b0b982e8970bca70969c926073.jpg,85369,"西游记,搞笑,MOBA",1447276,621,1090,12124,1528,3471,0,0,102400
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76687,"梦想,生活记录,记录",2669741,1828,3153,36393,13569,9961,0,48,288498
BV1QJhxzWEhj,114954950741527,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/e0a9f1cd42f1da62ef3da7fbf7686d604faf9474.jpg,请找出视频中的人类！,1754092800,485,680447,马里奥红叔,https://i2.hdslb.com/bfs/face/9f266d9214894cc4134b114fc8c8ce028a235421.jpg,2496443,"万物皆可游戏,沙盒游戏,单机游戏,MINECRAFT,我的世界,MC,主播,生存挑战,沙雕,打卡挑战",760434,1488,991,7036,6159,319,0,0,54391
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,255548,"小游戏,我的世界,Minecraft,乐魂",1645482,3282,2401,47052,41153,4742,0,10,134318
BV1qbtLzdEAk,114972264765164,1,193,2017,MV,MV,http://i2.hdslb.com/bfs/archive/56489150ec4b14094fd0115fd5c9e9743591972b.jpg,【Porter Robinson & Madeon】Shelter 官方MV,1754366400,367,3546887074351496,Porter_Robinson_,https://i2.hdslb.com/bfs/face/17d948787afcd9409a9156c7fef40c31c8f27468.jpg,36535,"电子音乐,官方,欧美音乐,MV,电音,日语MV,新世代音乐人计划原创季,官方MV,Madeon,PorterRobinson",252021,728,2033,20407,16839,4115,0,0,33552
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166435,"电影,哪吒2,国漫,哪吒,魔童闹海",6815392,1517,3591,32851,6406,2626,0,19,149136
BV1rHhVzeENy,114964949965534,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/8e21531adaccce566ab0869befbdfc4c3de3c813.jpg,狗狗永远都不会忘记对他好的人,1754226642,266,3625254,烈的街头动物摄影,https://i0.hdslb.com/bfs/face/6375b27301493aff8eb3acd156cab38f21df4540.jpg,91336,"狗狗,汪星人,感动",302115,212,223,1556,1534,168,0,0,30823
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,109736,"房车,姑姑,环游世界,乌尼莫克",522140,281,318,1527,693,180,0,0,38247
BV1uYtnzbEyw,114975720871039,1,21,2077,日常,休闲/小游戏,http://i2.hdslb.com/bfs/archive/5264f9a59c05648043c33ab9ece7856ba022d345.jpg,【逃出惊魂夜】惊魂码头实况,1754390433,679,2095518789,大啵豆,https://i0.hdslb.com/bfs/face/4d43b6078975ab57543751143413fc96c0b8f115.jpg,50504,"船长,游戏实况,蛋仔奇思妙想计划,逃出惊魂夜,小旧帽,惊魂码头,教程攻略,惊魂夜,蛋仔,蛋仔派对",331645,507,187,15384,1290,21,0,0,17071
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,367122,"猫狗,边牧,汪星人,人生,小狗,小猫,旷野,萌宠过暑假",443445,685,1562,8149,6665,2283,0,0,84641
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1421616,"中医,漫展,二次元,把脉,Cosplay,问诊",1180990,4275,3870,11127,3840,4587,0,0,66830
BV1Ck8yz4ETH,114946662731144,1,251,2166,三农,农村生活,http://i2.hdslb.com/bfs/archive/fe99d2fa392bdce1354f42debc4013bb89b7a5db.jpg,我爸给羊手术，诊费赚了1200万，我的妈呀！我要通往极乐世界了,1753952712,569,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2690210,"生活记录,记录美好农村生活",3445040,2301,4736,25961,14258,682,0,44,167780
BV1zg89zgEq4,114934599914065,1,21,2183,日常,助眠视频·ASMR,http://i2.hdslb.com/bfs/archive/2fe02da6b9e7fc848f868bafc016f961dd695a73.jpg,隔绝噪音3.0｜音效变换｜亲亲姐姐让你1秒回到童年夜晚｜唱小白船哄睡｜千禧梦核助眠,1753972200,699,1264927091,智能雨艇,https://i2.hdslb.com/bfs/face/649d3a16d3380de81207a78310d9b85e97cdf155.jpg,43874,"催眠,耳机,怀旧,助眠,童年,把兴趣玩出名堂,千禧,失眠,放松,梦核",126496,365,678,9492,6899,249,0,0,11378
BV18PhLz9EY4,114966040413557,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/17ce5943605d9e48eb51e85e340f3dd19c01ce42.jpg,[多多理财/手书/描改]いますぐ輪廻（即刻轮回）,1754242714,123,1759997607,在空白处的地方写,https://i0.hdslb.com/bfs/face/1b7db4d3f04622ea957f698ce3069380c49b42fb.jpg,1513,"同人,手书,いますぐ輪廻,莫妮卡,多多理财,描改",121289,131,459,7121,4247,1226,0,0,17270
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,200256,"惊悚,悬疑,恐怖,原创",1225975,3885,978,29786,3201,1313,0,84,93575
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,5951,"剪辑,鬼畜全明星,音乐,鬼畜,梗,雅,卡点",443331,303,1053,22851,9664,3410,0,0,88293
BV1ds8UzsEKR,114948525002706,1,138,2029,搞笑,街舞,http://i0.hdslb.com/bfs/archive/a1aa1ec08aee7348e5401ed1a810a34784a3361a.jpg,火过之后就会走下坡路 那往回走不就是上坡路了吗？,1753975583,20,1146388214,Aleks_Kost,https://i2.hdslb.com/bfs/face/6414e768cd99a5c51c24faf939de8f8758f36ee4.jpg,1257885,"手指舞,嘉豪天团,alekskost,轻舞蹈竖屏激励计划",2712009,633,2459,9128,5423,3103,0,73,322326
BV1xzhTzZEUW,114962248834202,1,183,2041,影视剪辑,动漫剪辑,http://i2.hdslb.com/bfs/archive/cfbd1944b1f5a507e81d1e3280468504b031c211.jpg,⚡️ 哪 有 什 么 妖 精 ？⚡️,1754192100,86,432714872,Andalou-孟德,https://i2.hdslb.com/bfs/face/823da1bb1ffaaf24da53795f24ffb43ad107170a.webp,7230,"童年,西游记,葫芦娃,孙悟空,混剪,天书奇谭,上美影经典作品,哪吒,中国奇谭,浪浪山小妖怪取经副本启动",1429090,603,1304,28559,22504,2511,0,50,171029
BV14FtFzhE2X,114980351448742,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/92a33af7fd1de42a96697fab1b1b07fdebfb9407.jpg,空天战舰升空，僵尸又该如何绝处逢生？,1754474021,626,392384666,迷人Rui_,https://i2.hdslb.com/bfs/face/7b2e06fc18d5a64d93893939ee2bc2d54f35cd54.jpg,401318,"科技,沙盒游戏,我的世界,生存游戏,战舰,建筑,僵尸,#蒸汽朋克,惊变100天,像素风",132825,1771,624,7543,35611,394,0,0,28514
BV1uDh7zcEnu,114951075139062,1,86,2048,特摄,特摄,http://i0.hdslb.com/bfs/archive/e66ac76d9b926815dfafa84c19b7c62e65a6286b.jpg,【官方粤配】《醒狮侠》世界观影像全新演绎！,1754042400,306,1104106131,醒狮侠_官方账号,https://i0.hdslb.com/bfs/face/865fd6890ac426e314416b676da04a27c37af53b.jpg,36816,"粤语,特摄,预告,醒狮侠,粤语配音,陈欣,中国特摄,非遗文化,原创特摄",252289,1374,2419,4352,8054,7524,0,0,20231
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271255,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,如懿传,知否,哄睡,女性成长,甄嬛传深度解读,万字拉片大赛",94221,1024,154,747,1959,83,0,0,5385
BV1TttjzjEFr,114974110257103,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/00c41cf2ba3397c8d3643f2ace8b194ec627e792.jpg,《宣布十一肿瘤的结果》,1754366010,362,414702734,哈仔十一,https://i2.hdslb.com/bfs/face/4c4f01fe482e61655e8f13b1bbc5a2a7346b5610.jpg,993773,"哈士奇,搞笑,可爱,二哈,边牧,伯恩山,动物总动员,智商",326048,1255,660,569,2358,124,0,0,16058
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79269,"钓鱼,户外,户外钓鱼图鉴",205187,659,421,1980,4838,103,0,0,7516
BV1pkhtzjEPb,114957685361751,1,21,2111,日常,美妆,http://i1.hdslb.com/bfs/archive/b2316aa55db7865ce66bcfbdf9c0e5ae4ceb9d23.jpg,白云下面马儿跑，还吃草～,1754115370,23,518863547,小野驹_,https://i2.hdslb.com/bfs/face/2307c1ae70d6aad57f1444ac2f6517706a02511a.jpg,268536,小视频,296561,191,897,2337,793,7904,0,0,32510
BV1oPtGzjEvX,114970553619064,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/502db0009b28bccddedad8af71629ba272567943.jpg,朋友终于想起来找我玩了,1754311868,150,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,490859,"日常,生活记录,美食,vlog,老外,朋友,记录",178562,433,436,1494,2154,317,0,0,27920
BV1KNhpzTE3M,114952786415325,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/4b8e0e18a78238a70bb9304d9f389ae60c742f53.jpg,b站让我用十秒留住观众（物理）,1754107500,288,9354231,快乐的台长,https://i0.hdslb.com/bfs/face/84f1b28f5b474e298603fc7b85eba8545dac968c.jpg,1296753,"搞笑,高能,搞笑视频,恶搞,娱乐,生活,小剧场,学生,台长,我的离谱暑假",1481554,20757,622,22268,4506,874,0,0,79660
BV1H2hNzLEK7,114959262490354,1,21,2041,日常,动漫剪辑,http://i1.hdslb.com/bfs/archive/73dde6e3b191b457c6e24635e75127d625fa8ef2.jpg,【高松灯MAD/Hero】“拥抱过去，创造未来”致灯心中的小小英雄,1754139443,203,3494359938894291,早安爱时间,https://i0.hdslb.com/bfs/face/0652c6064608d3257ec30fa56d4c0c96a345a13d.jpg,345,"MV,AMV,MAD,mygo,动画种草激励计划,hero,少女乐队,高松灯,千早爱音,mujica",133743,138,821,10206,5670,2914,0,0,33201
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118783,"EXO,KPOP,SEVENTEEN,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",581481,4943,473,6615,2908,3819,0,0,54128
