bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1vAtgzuEs8,114969731470390,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/90ea0d680f4f74a415aeb01579783a883bf8692c.jpg,厨师长分享现场版“蜂窝玉米”，看完讲解操作更简单,1754366400,540,290526283,美食作家王刚R,https://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,6857343,"厨艺,美食教学,现场教学,厨师长,蜂窝玉米,我用美食搞事业",211748,1108,669,1342,1535,479,0,0,13385
BV1dctHzuEd8,114975351772818,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/3c6bf5f0e17bb6c2a0637fbfa292f809875dc3f3.jpg,关羽最终奥义！藏兵术！所有英雄只有一个可以做到!苏打锋,1754384914,77,39560763,Study苏打锋,https://i0.hdslb.com/bfs/face/c0f969795d667f5ccd6ef85ef0b886190629a2f3.jpg,843596,"电子竞技,王者荣耀,苏打锋关羽,蜀国人关羽,教程攻略,关羽,MOBA,苏打锋",972993,278,1062,4229,1905,4134,0,0,77233
BV1rDh8zUEmC,114958423628261,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5aa2e5a6327f8d5027be96a3f4adcecf1b26635b.jpg,【JOJO手书/全员向】JO护车出发喽！gogogo！,1754126598,35,3065267,Orca哒,https://i2.hdslb.com/bfs/face/5077001bd11b28ba0a782bd47fcac85d5f0c1955.jpg,113256,"东方仗助,DIO,JOJO的奇妙冒险,同人,吉良吉影,JOJO,空条徐伦,空条承太郎,动画种草激励计划,乔鲁诺",756762,448,2480,29147,6233,2901,0,0,93350
BV1tN4RzQEyc,114977130154896,1,183,2154,影视剪辑,剧情演绎,http://i0.hdslb.com/bfs/archive/a38a591eea0b7078c3ff1ece763fd351ace98473.jpg,我救了你 却又不是你,1754412028,59,288739439,郭小栓的,https://i2.hdslb.com/bfs/face/3445f2718d9957944b3b1842827026ad97f448d0.jpg,27192,"情感,爱情,原创",194812,128,467,5810,3331,303,0,0,38798
BV1DjtczBEA1,114979713912893,1,21,2095,日常,其他知识杂谈,http://i0.hdslb.com/bfs/archive/d5e68ef25cd9e34ff2dd09778a3645fc0c24c77c.jpg,好久不见的Q&A｜话很多的我带来了最新的下饭视频,1754470800,1867,262910589,Janine_LEE,https://i0.hdslb.com/bfs/face/4c90ebe772ff82560113491d54d84b4885266718.jpg,234003,"生活记录,情感,下饭视频,记录,分享,Q&A,聊天,独居,你问我答,唠点心理话",33687,596,243,626,2132,54,0,0,2887
BV1NxtGzwEka,114970251501542,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/79bdc42fe1c24b49a5f0424609031e98e42c6b4c.jpg,【柯南】 两大死神因命案留宿荒郊别墅，竟然遇到无数僵尸袭击，西瓜带你回顾柯南精彩漫改案件《被僵尸包围的别墅》,1754308027,2372,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,741237,"毛利兰,动漫杂谈,名侦探柯南,江户川柯南,推理,工藤新一,服部平次,柯南,毛利小五郎,柯南解说",1828596,2394,612,17148,3511,241,0,0,25774
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172829,"电子竞技,游戏杂谈,FPS,手游,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",378932,486,366,5612,4357,1007,0,0,10337
BV1vrtJzPEM9,114976224187479,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/86786386aef25ea5de28a649252c83266f734d89.jpg,卧底金枪开！竟发现机甲私藏大金蛇！,1754398195,271,237533871,武子弈,https://i0.hdslb.com/bfs/face/1ae588a38fa7cc7a8154ff0f46d2cf57bfc3854a.jpg,1248577,"和平精英空投节,地铁逃生,卧底,武子弈,和平精英",1055312,475,440,8126,632,55,0,0,12452
BV1sstczAEtR,114979629958608,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/3af2f18ff2f305f2c65f4dc545d372736e017bcd.jpg,“我才是退群王！”退而不滚？印度为啥成了国际外交界狗皮膏药？,1754474400,927,316627722,世界见闻录,https://i0.hdslb.com/bfs/face/418ca1ae96680bc7d681a842d730e2057955850f.jpg,1712031,"外交,印度,财经,社会,uwant,不发臭洗地机,友望云朵2.0,国家,国际,经济",510924,2165,879,4343,2038,275,0,0,28636
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1510881,"生活,测试,生活记录,测评,色彩,逛街,挑战,色彩测试",239698,80,148,12545,649,2752,0,0,19750
BV1AZ8rzSE39,114946041972869,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/8ea4562c32dfce346684722d69707b29767f28f3.jpg,P120 熹妃给瓜6的糙米薏仁汤里，藏着3个家庭教育密码,1753956000,1573,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271577,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,夸克深度搜索,如懿传,哄睡,知否,女性成长,甄嬛传深度解读",383254,1279,280,1597,3536,182,0,0,11108
BV1JutEzTEWE,114975083337287,1,256,2166,短片,农村生活,http://i2.hdslb.com/bfs/archive/89a0a42413601e4540377946314c3ebaad56ab55.jpg,9岁顶梁柱,1754472600,537,1279677779,导演何苦,https://i2.hdslb.com/bfs/face/a7a5fc7648e5806b2b2ee1b4adb27d4255ce8ab0.jpg,81055,"正能量,童年,生活记录,小朋友,农村,最后的棒棒",66334,456,672,675,3549,355,0,0,3767
BV1784ozVEkw,114977633471667,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/8bca1921a3e3973ca43f0f58dfcf80fcd2f4c8bc.jpg,【像素原神】都什么年代了，还在用传统女仆,1754452800,236,1944821,苏帕帕瓦,https://i2.hdslb.com/bfs/face/2ebdb246197bbdad35d0f6e7ecee5b70560e7c85.jpg,328453,"原神UP主激励计划,像素,女仆,诺艾尔,配音,空月之歌,伊涅芙,荧,原神",106266,149,199,4556,828,158,0,0,11212
BV13ohHzkEwS,114952870305395,1,209,2161,职业职场,公共交通,http://i2.hdslb.com/bfs/archive/da4d1b0619bb7944ce32372c5ca4c53224486f47.jpg,飞机上居然还有Wi-Fi？！我该不会是最后一个知道的吧,1754041749,32,3546903994174399,软软爱出门,https://i1.hdslb.com/bfs/face/7d33ad6f748f366442c00266ade3a537bb491392.jpg,2899,"冷知识,信息差,坐飞机攻略,飞机隐藏服务,干货分享,省钱攻略,科普冷知识",442459,45,68,44403,1575,419,0,0,33751
BV1jz81zEEux,114947921020296,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/299b00f5070d4ecc261a256ec98f5068a4d981e7.jpg,少林寺换方丈的第二天，我来到了少林寺，我真的惊呆了！！！？？？？,1753966484,602,382692921,大金子梦想环游世界,https://i0.hdslb.com/bfs/face/66f0d5a69f8475e96dc724b9bd11c22d21948007.jpg,5667,"旅游,跟着UP主看世界,寺庙,少林寺,释永信,嵩山,嵩山少林寺",477649,3728,1973,2421,1608,559,0,0,22295
BV1AehHzbEwg,114953122093345,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/b91fec4f40a63f36c1dcd86fec81912b52d3e013.jpg,【南波万】非洲之心总裁卡（绝密航天）???w→2600w,1754045558,346,1969088999,南波万三角洲,https://i2.hdslb.com/bfs/face/6a4f56d94c8f2e6010041aa2835931ab4b5f19ab.jpg,271012,"欧皇,三角洲,南波万,非洲之心,三角洲破壁新赛季上线",695666,456,205,10914,708,103,0,0,30596
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168691,"人文,搞笑,比特币,垃圾,挖矿,区块链,数字货币,社科,虚拟币,币圈",1909989,1370,3136,4114,570,798,0,0,54771
BV1BRtFzXEhb,114980015836671,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c8a69a703b4b8617bd68951eac88162dc47e4105.jpg,【Task果冻】第一类接触强侦连 红区侦察 一,1754456250,248,35757827,TASK果冻,https://i2.hdslb.com/bfs/face/2eff1fd579722dc308c4e6e4d8d4e9ce0d6ebfca.jpg,891826,"FPS,MOD,克苏鲁,恐怖,恐怖游戏,异常收容,第一类接触强侦连,异常,arma3,整点电子榨菜",519236,287,280,21982,1377,212,0,0,35207
BV1esh8ziECE,114958708775689,1,182,2088,影视杂谈,社会观察,http://i1.hdslb.com/bfs/archive/2707ec5ca6f78d2b6cd0a65cde7609648c2fe9d6.jpg,敬女性力量！为底层人民发声，向权贵问责，一曲印度女记者的战歌！《以火书写》,1754130729,1009,1475184491,晋鱼电影,https://i2.hdslb.com/bfs/face/7e208cad5437601b0b990c2c7d233f55adba6cbd.jpg,59114,"女性传记,女性力量,女性成长,B站好片有奖种草,影视IP观察室",118928,380,168,5032,4605,261,0,0,27359
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590667,"日常,北京,创业,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",225057,572,750,1073,4406,97,0,0,14012
BV1iChgzQE8F,114964262030197,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/2ac160027aee9004cae0048994b604c9d423b51d.jpg,复刻德国战地菜豌豆汤——吃着像炖菜最符合国人口味的一集,1754215666,173,384526715,咕咕的电线杆,https://i2.hdslb.com/bfs/face/01b4e60fe8d7e0bf81d8a5b39fb180e5f4e43433.jpg,8542,"厨艺,二战,美食制作,厨房,历史,生活记录,德国,口味,国产剧情,BILIBILI美食研究所",134220,116,143,5587,565,319,0,0,22062
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1391326,"日本,影视剪辑,剪辑",4313757,6588,3985,87098,14232,6779,0,7,300431
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,350054,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",975603,539,875,7061,941,683,0,0,106666
BV1EthPzzEx8,114960051079988,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/6e4d8b02d303b1b5dff97f57b27ccc90e38ca217.jpg,我的世界：狙击枪每升五级进化一次，最后直接无敌了,1754182800,471,2131909,特技是我,https://i1.hdslb.com/bfs/face/a124bd9ef449970bb015f047959f715102ddfd53.jpg,32470,"FPS,电子竞技,生存,沙盒游戏,我的世界,第一视角,狙击,MOD,像素风,沙雕",1195901,783,90,51860,3149,48,0,82,54749
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804302,"原创,综艺,搞笑,游戏,高能,对决,娱乐,比赛,下一个是谁,挑战",3100807,63655,11121,87646,310997,7283,0,3,282075
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,399587,"物理实验,高能,超清科普小课堂",285644,132,118,10033,830,320,0,0,10310
BV1Ck8yz4EuA,114946662731118,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/5a4b25357890fa44ecf311cddb3baee4ad632577.jpg,逻辑鬼才不吃苦～,1754218800,105,1875910928,小赖同学,https://i2.hdslb.com/bfs/face/4e4afbde408988ec1ee8799c8020839f2961fefd.jpg,436633,"原创,短片,生活,逻辑,日常,职场,搞笑,搞笑小剧场,鬼才,打工人",1052564,128,349,1466,573,109,0,0,33718
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2086020,"泰国,美国,英国,社会,睡前消息,国际,首相,洪森,马督工",313959,599,177,2714,6164,529,0,0,15516
BV17ZtnzGE4E,114975452502049,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/583a2f2e847e31847643026f91197e8511ef7aba.jpg,蛋仔派对：四人禁言巅峰赛！第一名可以控制其他人，千万不能高兴的太早啊！,1754386350,255,1912249087,一克麻辣毛蛋儿,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,789431,"蛋仔日常,蛋仔女孩,蛋仔派对发起人,蛋仔实况,蛋仔奇思妙想计划,蛋仔挑战时刻,蛋仔派对创计划,导演蛋生记,蛋仔派对",821228,96,64,18501,546,13,0,0,17781
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336235,"文学,香港,旅行,治愈,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",81212,209,89,848,1560,128,0,0,3616
BV1LchMzCEYK,114961812619609,1,201,2094,科学科普,科学科普,http://i2.hdslb.com/bfs/archive/bab59049db8f5eec2e7e3d2e01b59632ce43015e.jpg,饥饿的暴君：卡路里王座下的营养革命,1754178461,409,1208823126,大圆镜科普,https://i0.hdslb.com/bfs/face/9c34ee4b8041dd6f2139c52287c8d34a0a42f230.jpg,442518,"生物,科普,生命,科学,健康,营养,卡路里,AIGC,每天一个健康知识",2027995,797,1377,18751,6536,1574,0,42,150745
BV11UtVzNEs2,114971291754430,1,207,2089,财经商业,时政解读,http://i0.hdslb.com/bfs/archive/7682fa2a0b9da05806bd1e44f34a548396750c21.jpg,印度：大哥你是知道我的！特朗普：土匪遇见恶霸，多简单的事儿！,1754359200,827,157258960,解密狗,https://i1.hdslb.com/bfs/face/fd6b66da27969124e94dcacf35e6a17c53dca295.jpg,389108,"知识,人文,历史,印度,美国,趣味科普,制造业,特朗普,关税,青年用「财」图鉴",300857,585,535,1576,2042,107,0,0,15537
BV1eo8Mz3EPC,114907202717893,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/4c2e297688b8c21babb9ca041525663c2d13478b.jpg,野猪小队-第33集-完整版,1754442000,629,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,210858,"我的世界,Minecraft,野猪小队",1262301,340,81,14578,719,26,0,0,14600
BV18phWzCEV7,114953809828668,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5977893ebfad1fb0b055c5cae962d71659410994.jpg,【大鸣王潮1566】主教菲比，发发慈悲,1754056216,210,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807401,"手书,鸣潮创作激励计划,小剧场,鸣潮",702356,6441,2195,8023,22406,2225,0,0,77939
BV1nDtFzsEG5,114979797994493,1,137,2014,明星综合,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/7b0c114d92e00af68b51e3b286769b2f5dbab822.jpg,[GOING SEVENTEEN] EP.130 水中求生 #1,1754481600,1572,692206640,SEVENTEEN,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,2026498,"SEVENTEEN,GOING SEVENTEEN",218372,33253,1316,3271,5040,1262,0,0,15939
BV1fJhpzdEM3,114954564800356,1,137,2014,明星综合,娱乐综艺正片,http://i1.hdslb.com/bfs/archive/abd1d862ed4b2aaecae4e2fd8447694186f04fb8.jpg,【TF家族练习生】《肆意少年-突围》EP04,1754068546,5524,3670216,TF家族,https://i1.hdslb.com/bfs/face/1c74336b9060d40d0ccf5e8bce7c0de34526b1e3.jpg,6939322,"TF家族练习生,肆意少年突围",1679085,431223,8818,15786,6186,1456,0,0,53606
BV1LVtjzdEhz,114973925708501,1,21,2073,日常,动作竞技游戏,http://i1.hdslb.com/bfs/archive/47f26bcd94c17971cb34bd893872ae31c9f48bd7.jpg,【秒水门要多少金币】萌新0氪0金币还能够首付吗！月卡玩家还能存26000金币！,1754363239,71,396388451,火影忍者萝卜,https://i2.hdslb.com/bfs/face/5fc195a39398781a7555423c458d952a144409d0.jpg,543574,"决斗场,水门,金币,教程攻略,新手,格斗游戏,玩家,火影忍者手游,月卡",399392,226,1870,3496,554,574,0,0,14088
BV1MzhnzKEC7,114953457566174,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/f825630190f01a35829b5262a0a0d1d79b4d9b76.jpg,你偷偷跑我闺蜜家干嘛去了？,1754050846,254,10820826,小余皮得一,https://i0.hdslb.com/bfs/face/76609afcba8e4108d2a6b943637d7a2e4f55cbdf.jpg,283684,"搞笑,黑色幽默,原创,情侣,搞笑小剧场,皮得一宇宙,凯见孙琳,抽象",697646,1145,533,3826,3743,955,0,0,33124
BV12ShpzKEwD,114954514470130,1,250,2148,出行,其他手工,http://i0.hdslb.com/bfs/archive/322f6a408f7e667a1bd2ed7916f3f75030313776.jpg,设计这个柜子的人一定是个天才！！！,1754100000,19,26077555,東君小宇,https://i1.hdslb.com/bfs/face/5e7b2c2e1ddc4f9b7b2ace556b243020a3168cf3.jpg,434680,"迪士尼,设计,高能,玩具总动员,家居,家装,巴斯光年,胡迪,旅行攻略UP主激励计划",5002714,406,1850,13334,2092,3968,0,94,178062
BV1cJtPzPEQX,114982079436128,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/b3dd6cc06b306a4f887082f09a993f7a3fcff65b.jpg,【大鸣王潮1566】你也变成声骸吧,1754487444,188,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807401,"手书,鸣潮创作激励计划,小剧场,鸣潮",346643,3792,1434,4617,13227,1771,0,0,43279
BV1hYt3zqEST,114970889031812,1,47,2050,同人·手书,漫画·动态漫,http://i1.hdslb.com/bfs/archive/56c488e55f728b5120f34eea463af03c9896f384.jpg,排球少年!!第五季第一集,1754317056,80,888465,暗猫の祝福,https://i0.hdslb.com/bfs/face/ee1d70ddd0eb2c9699ad11eda2b72c7974bb8d88.jpg,2013260,"排球少年,手书,OPPOReno14,OPPOReno14排球少年联名",290630,61,855,4564,2130,875,0,0,34594
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927941,"陈赫,孙红雷,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",343227,5378,2334,3169,2209,1829,0,0,12940
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,373431,"边牧,萌宠,布偶,小狗,小猫,萌宠过暑假",280842,635,741,5748,3385,1493,0,0,43714
BV1HNhNzVEuU,114959379863806,1,219,2168,汪星人,狗,http://i1.hdslb.com/bfs/archive/ed318cafbaf2b618a5ac878fc281d334afd6d97e.jpg,【沉浸式喂蒙古獒】周末五道菜，狗狗下雨天也不愿意在屋里吃,1754141884,104,3546828029036795,高崇元的蒙古獒,https://i2.hdslb.com/bfs/face/c4450692f4c0a7e1d673d5079fe4c28c58770bd3.jpg,5527,"狗狗,汪星人,宠物吃播,藏獒,田园犬,沉浸式,萌宠过暑假",728395,351,615,3191,519,663,0,0,44232
BV1Ac4dz5E5G,114976794613247,1,245,4216,赛车,骑行,http://i2.hdslb.com/bfs/archive/a3e80acbe2f1227c0d84529ed0ddf7d3b4b10522.jpg,“刚发车，老哥就开始恢复体力了”,1754472600,1173,5321968,尽墨for车,https://i1.hdslb.com/bfs/face/3db9c7c546cd955cc1f7a1300910f9314e62a86d.jpg,1452940,"山地车,搞笑,娱乐,极限运动,沙雕,山地速降,阿B车友俱乐部",113052,785,253,695,795,88,0,0,8339
BV1fFhGzfEna,114963490277448,1,213,2151,美食测评,美食测评,http://i1.hdslb.com/bfs/archive/a676af1b97d39ad0ca6883bd9874502aca4e3201.jpg,五百多一盒的琥珀糖大测评！真的下血本了,1754215200,205,117291234,野人哥p,https://i0.hdslb.com/bfs/face/6c3574c21c1ac26cf1a739096b8ba0353ef28bc1.jpg,291033,"美食,零食,老外,美食测评,琥珀糖",147554,1651,117,6061,1522,43,0,0,22621
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,143373,"考试,我的世界,猫和老鼠,洛基,沙盒游戏,时羽雨衣,萝莉摇,沙雕,抽象,查分",3992099,1384,1170,181683,23087,4142,0,26,269407
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676910,"铲屎官,猫,布偶猫,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",237524,375,259,1202,17604,190,0,0,26652
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798217,"知识,健身,科技,生活,职场,科普,学习,营养工厂,韭菜,万物皆可商业",2009584,393,1049,6670,1092,1374,0,0,55269
BV1MnhgzBEsi,114962433383584,1,138,2152,搞笑,美食记录,http://i2.hdslb.com/bfs/archive/985307d288d2c0cfe792ea60f70710f76b98966b.jpg,回农村老家给老婆包个鱼塘！,1754188170,596,382816675,猪猪狠无敌,https://i1.hdslb.com/bfs/face/5cc4e2e034cfa84dccd1b556afcad5c2f73d3d96.jpg,24651,"生活记录,包鱼塘,记录我的美食日常,回家,农村,鱼塘,乡村,农村生活",440448,516,386,3528,1519,127,0,0,19319
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13761,"昆虫,清道夫,作用",1055460,852,1669,3451,3620,814,0,0,75547
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4246373,"技巧,生活记录",1435513,814,2128,1337,605,245,0,0,41420
BV1g5hhzAEV8,114958171905492,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/41378c7b3a60c6182ae5d7060857f31cdf55cf9c.jpg,自助界的胖东来，出现了！,1754130000,861,506761354,快乐的苏胖,https://i1.hdslb.com/bfs/face/ca69e344486afb6391fbcdaf00ba0583425066df.jpg,863351,"自助餐,街头小吃,生活记录,美食,二手推荐,舌尖真探事务所,二手手机,转转,探店",668251,922,976,3956,3005,656,0,0,20042
BV194twzSEiU,114980888252246,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f0083c81baf48fc93398e61fea19f593080ed823.jpg,疾速追杀出外传了？这波换成女阎王！年度爆爽动作大片《疾速追杀：芭蕾杀姬》,1754473523,1558,10119428,小片片说大片,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,7698377,"疾速追杀,基努·里维斯,动作,惊悚,芭蕾杀姬,疾速追杀：芭蕾杀姬,UP热评影视剧,安娜·德·阿玛斯",387098,848,313,3356,725,157,0,0,18012
BV1MWt5z3EdS,114971107137263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/b9add346a2ef5cbda975eab35d3dafd315c723c7.jpg,沉浸式小众禅意私房菜,1754320941,146,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358373,"情感,高能,给整活儿加点艺术",424447,667,1017,1727,540,716,0,0,33992
