bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV14Qhwz5EKx,114941780563702,1,246,2107,改装玩车,汽车文化,http://i0.hdslb.com/bfs/archive/67e98aaac0db727b28cae98188a934dd629ddd93.jpg,泡水的巡洋舰才3万？买！修完开不坏才是真正的”巡洋舰“,1753872667,1010,1189785458,大山车改,https://i2.hdslb.com/bfs/face/7fbee9ad1e66e2aa2b253c964e36cbb1c1acaf34.jpg,89308,"汽车,巡洋舰,丰田,战舰,汽车维修,汽车知识,汽车文化,汽车翻新,汽车改装升级,汽车升级",422335,1711,947,3340,4036,881,0,0,22793
BV1onhnz7EVK,114951779780679,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/7006428f0869393dda569e9b4f106d46b7cd7683.jpg,记得喝水,1754025100,88,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,10786,"绘画,教程,绘画技巧,PROCREATE",254744,157,260,35835,6354,1677,0,0,42871
BV1ehhwzZEU3,114941730228334,1,255,2036,颜值·网红舞,舞蹈综合,http://i2.hdslb.com/bfs/archive/7bcca815e951182a28fcd9b60e6e814805c87cad.jpg,昔有佳人公孙氏 一舞剑器动四方,1753871836,27,3546828809177207,小凌喵ovo,https://i2.hdslb.com/bfs/face/7affde7b1514204a1f2ab935043d1963ec132573.jpg,32074,"cos,火刀,伞舞,非遗文化,公孙离,公孙离cos",560118,156,702,9958,853,1000,0,0,54919
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11437533,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2260757,45246,13789,23476,28255,5023,0,0,135466
BV1Hn8zzTEVD,114943676388276,1,138,2020,搞笑,翻唱,http://i1.hdslb.com/bfs/archive/8c26cceaa170a6431a0bfa18143718493eb64ab2.jpg,你绝对没听过的不为人知的旋转少女在世末舞厅听鹅妈妈童话,1753901524,276,3546767261960257,招祢子Neko,https://i1.hdslb.com/bfs/face/dcc626dd106ff89fc34519db616a0eeb5ebfa87e.jpg,7670,"串烧,VOCALOID,日语翻唱,初音未来,翻唱,不为人知的鹅妈妈童话,高速神言,wowaka,虚拟主播,vup",126500,143,913,13240,5271,868,0,0,28715
BV1ith3zQE5k,114964111104762,1,254,2187,亲子,人际关系,http://i0.hdslb.com/bfs/archive/2c530d89ee06638c5d449bb9f0d96ee0cdc19e69.jpg,怼人万能话术,1754213441,72,16414997,一点就炸B站号,https://i2.hdslb.com/bfs/face/515896c05bb03599c0765b28657d363098d90d40.jpg,1021687,"日常唠嗑,人际交流,自我成长,认知思维",273098,253,592,10017,941,548,0,0,32602
BV1rdhpzwEBs,114954447358161,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/1886b7b0835f761d70241af5a3a74e5b1ab06c17.jpg,【0帧起手】防不甚防啊！这谁防得住啊哈哈哈【第四期】,1754107200,410,265457911,老鸽子从不鸽,https://i1.hdslb.com/bfs/face/c3c3cfc03639e7eef37d5c1b6356b729e1c745ec.jpg,874832,"搞笑,万恶之源,奇葩,石头,0帧起手,石头P20 Ultra,沙雕,扫地机,石头扫地机器人,石头扫地机",3424729,1654,332,86123,3963,412,0,34,97290
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,45756,"地球,喵星人,美短",2903492,389,3006,91705,21025,27361,0,21,535467
BV1UCtVzBExP,114971610518089,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/71be014644efebb8a82e6f52c08215e57f0b48e8.jpg,兄弟!!!你怎么在天上飞！?,1754352000,1232,22073070,空空不秃,https://i0.hdslb.com/bfs/face/5cefeda186585a96aefefc2c6bfea96b1c0a3ad0.jpg,227956,"娱乐,搞笑,单机游戏,沙雕,多人游戏,peak,夏天y",287053,808,298,9146,12766,195,0,0,24689
BV1fV8yzjECC,114946981500921,1,21,2092,日常,心理杂谈,http://i2.hdslb.com/bfs/archive/0c37233f1dc99529fdd25644128d3d68ccf9d045.jpg,当约P青年遇上恨嫁女孩,1754384100,555,9448580,NOV姐姐,https://i2.hdslb.com/bfs/face/220dc8a23512be0d82f0a0af5395efe2c720851f.jpg,929426,"爱情,恋爱,是时候自己做决定,挚真关系,男女关系,两性,婚姻,心理分析,亲密关系,深度思考",200945,458,966,3011,864,624,0,0,4752
BV1vehVzxEWk,114964547312228,1,183,2090,影视剪辑,人文历史,http://i2.hdslb.com/bfs/archive/00893b248d0e18de68887871ea8ca177ad411d6e.jpg,没鬼没妖，但就是聊斋《聊斋志异》原著讲述,1754291100,1308,297187,姜不够,https://i1.hdslb.com/bfs/face/f56a02d96130b0ce5db176ac4b8db2d391fafa94.jpg,89350,"聊斋志异,聊斋,人文,文学,人文历史档案馆,古典文学",271834,1315,556,3025,2616,212,0,0,9290
BV1vnh8zuEjB,114958759104014,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/7846a1ffcdaf4faa7233854b71057000908618de.jpg,《看完第一波铁男能不笑的你是这个...👍》,1754132943,140,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,562789,"精彩集锦,英雄联盟,第一视角,电子竞技,数值怪,5A连招,平A穿插普攻,MOBA,铁男,英雄联盟电竞世界杯",608194,276,333,604,1577,262,0,0,40072
BV15LhAzZEqu,114941512128226,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/3e4647481fcca48c4c79321597ad7186e1603dee.jpg,十个人有九个人都不知道，把鲈鱼用开水烫一下，在淋上鸡蛋液，出锅就是酒店桌桌必点的招牌菜，鲜香滑嫩，老人小孩都爱吃,1753868630,143,3546928553921175,欧小斌美食,https://i0.hdslb.com/bfs/face/8d69f8229a0f69403d22e83b4a6a7039b47d409d.jpg,86855,"厨艺,烹饪,美食教程,家常菜,美食制作,老人,小孩,酒店,鲈鱼,Vlog",623382,369,645,21612,5080,3147,0,0,50041
BV11Ft3zFE1d,114968775102245,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/12cf01a74aa46a3a6c6a40c3e70596af0dcc4835.jpg,致永不服输的自己,1754284685,520,626785817,东山小红爱跑刀,https://i2.hdslb.com/bfs/face/a3cd5eea5b6d67a3db5776e2ce93c60dc1ac37b6.jpg,312432,"励志,竞速,fps,使命召唤手游,codm",190877,165,514,1094,1294,55,0,0,16251
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,208,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,581922,"抽象,相亲,唠嗑,离谱,爱的100种表达方式",361775,2202,2782,1009,681,1134,0,0,12740
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260182,"科幻,进化,末日,丧尸,惊悚,放飞,病毒,好剧好片重刷榜",1375616,2092,862,10524,1243,602,0,0,36860
BV14v8kzsE4k,114945907889326,1,27,2037,综合,同人动画,http://i2.hdslb.com/bfs/archive/5e59ded742faae0c0f2b73acf0346a49a8373244.jpg,【GIOGIO自制番外】篇章５ 镇魂曲的代价 其三 该回杜王町了,1753935632,274,618281877,非凡哥零容忍,https://i0.hdslb.com/bfs/face/29ee34d9d89a732f4676ae08c362668fe85eebd8.jpg,47608,"JOJO的奇妙冒险,空条承太郎,米斯达,福葛,黄金之风,乔鲁诺乔巴纳,岸边露伴一动不动,动画短片群星计划",727898,454,542,25387,8231,861,0,0,74995
BV1sYhxzyEv1,114956678729667,1,121,2064,GMV,单人RPG游戏,http://i1.hdslb.com/bfs/archive/7406943ff0e0c6b115a89a5b35012181598c6faf.jpg,泪目！时隔5年，原神最长的伏笔终于揭晓！班尼特，你一定是最幸运的孩子！,1754099970,163,10773628,永远的我的鸟笼Me,https://i1.hdslb.com/bfs/face/467c59cf5001a2db9f14df6d556741eb0dd86416.gif,449654,"原神UP主激励计划,GMV,游戏CG,剧情,混剪,手机游戏,MAD,米哈游,班尼特,原神",398991,5452,1405,8947,4180,3079,0,0,43095
BV1MshAzQEY2,114941210136550,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/7a7414430dcaa2877f738de4af67c6cb0a0d15a4.jpg,永久增益物品【泰拉百科】,1754038800,211,3461580637341944,Mz哈逗斯,https://i2.hdslb.com/bfs/face/62ebd88866e71d01f0496e9320e1c50a1433ff07.jpg,26354,"沙盒游戏,单机游戏,娱乐,游戏,手游,泰拉瑞亚,教程攻略,像素风,steam游戏,推荐宝藏游戏",137246,233,260,7870,776,895,0,0,14888
BV18fhgzrEEo,114964429805620,1,95,2088,数码,社会观察,http://i2.hdslb.com/bfs/archive/ec3f499674f6cfd004ed37abe97030e4eef68c1a.jpg,我“诈骗”了别人20W，还自己报警了？,1754218351,547,9321359,FUN科技,https://i2.hdslb.com/bfs/face/ebb69f29fddc013714026fdc23997f4242e80e5c.jpg,1598001,"直播,诈骗,电信诈骗,兼职,学生,刷单,反诈,网络热门鉴定",141256,178,146,2596,2199,80,0,0,7464
BV15NtHzqEgS,114975368615399,1,138,2157,搞笑,街头采访,http://i0.hdslb.com/bfs/archive/daa11a41e26b2c8d25e72863c1a4a0eb1f3947d0.jpg,《谁 输 谁 社 死》,1754386424,259,632887,伢伢gagako,https://i1.hdslb.com/bfs/face/38d85946c9cd0cf159e4d646be63fad36c2486c1.jpg,2313021,"搞笑,伢伢,胡桃,cos,永劫无间,社死,永劫无间开启电竞版苏超杯,苏超,整活,搞笑研究所",581478,668,270,3698,649,96,0,0,22867
BV1wBtjzzEps,114973657269383,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/1a45a0a0111f1286ee2917e452b995c0dbef8f78.jpg,这代nova为何赢？鸿蒙系统现在怎么样 华为nova 14 Ultra详细评测,1754377200,551,178690106,搞机所,https://i2.hdslb.com/bfs/face/1d04316b1eb19a97d950a368af672421ff6224ee.jpg,2380413,"科技猎手,数码,华为,科技,手机,双卫星通信,红枫人像准出片,nova14 Ultra,nova14有意思,nova",84247,297,690,942,733,48,0,0,5513
BV1uHhAz9E9s,114941176581423,1,21,2083,日常,综合资讯,http://i1.hdslb.com/bfs/archive/1ed95e6128a8dbc19067781a4daac98c2273f93f.jpg,一本书讲述“捐赠二战相册”事件始末,1753863312,190,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1354405,"读书,二战,人文,相册,事件",401434,473,465,11406,8604,262,0,0,123444
BV133hhzNExA,114958272561450,1,235,2135,篮球,篮球,http://i1.hdslb.com/bfs/archive/74a6172fba7aa7d05fc2d331194e2e23dbb954b4.jpg,哥们我校队的，我带你们赢,1754124756,129,1127791040,卷毛懂个球,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,216330,"体育,校园,篮球,4K超清视频计划",680580,407,490,1268,515,616,0,0,40734
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,346365,"皇室战争,高子巷,石头人,必剪创作",86935,728,1295,775,1325,185,0,0,10600
BV1euhHzyEsR,114953390397674,1,65,2077,网络游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e2dadc66f78069171b7b094e04e3f87a1a1455ff.jpg,谁爱划谁划吧,1754049874,145,1410229894,W47-可爱者甚凡,https://i1.hdslb.com/bfs/face/b7854849ca09316f18adf1fb4e00c1248d22cb97.jpg,108460,"搞笑,娱乐,游戏,游戏搭子,沙雕,游戏日常,划划划,steam游戏",1607188,543,1425,24808,4755,23936,0,0,149794
BV1498CzcEqt,114947199667464,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/4d60c98b4487fe9d1921dd7a5240a80e8edf5e73.jpg,【干货】不小心被陨石砸中怎么办？,1753957646,129,482213447,闪电侠-flash,https://i2.hdslb.com/bfs/face/4ab72675654781bbfcd6bf237cd161a0d89ae5c4.jpg,1599802,"校园,学习,中学,校园整活王,uwant,友望除螨仪,友望吸尘器,友望红外除螨仪,友望自集尘专家,干货,陨石",1039750,2611,2062,9434,1680,3358,0,0,102145
BV1bch3zgEEu,114964345920982,1,208,2092,校园学习,心理杂谈,http://i0.hdslb.com/bfs/archive/da72318846047845f9a588cc828aa4d90d7836b3.jpg,其实父母根本没有教过我们如何社交,1754217206,136,25694274,小五只会一点点,https://i0.hdslb.com/bfs/face/dac3f29feb6f36bea16d4a81eb2b423381528efc.jpg,560184,"心理,家庭,职场,社交,人际关系,拒绝,父母,大学生,原生家庭,学生UP主养成计划",114846,22,260,16007,976,388,0,0,20911
BV16p4RzgEAf,114976878563112,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a3a0891035cf1756661f38fae8b3e1aedaea44d9.jpg,恐龙岛大猎杀（下），江湖团周年庆火热开启，团建活动精彩不断,1754408675,2387,3493273226185448,龙岛蛋壳,https://i2.hdslb.com/bfs/face/2389ca291eaee3b0486133845af7c25e3b0c9c9b.jpg,527851,"游戏集锦,实况解说,生存游戏,游戏解说,主机游戏,游戏实况,恐龙岛大猎杀,恐龙岛,游戏搞笑,推荐宝藏游戏",380921,991,131,14579,808,17,0,0,11705
BV1D4htz4Eda,114957920312468,1,213,2151,美食测评,美食测评,http://i0.hdslb.com/bfs/archive/8a91e256f27f604295685c1bb9a2f8d757469231.jpg,这是我做低分外卖的初衷！,1754127000,341,667242071,老戴是减肥侠,https://i2.hdslb.com/bfs/face/e0c7b2af4581f03d1aa033a2230170476f0bc7bf.jpg,14105,"吃货,生活记录,绘画,低分外卖,记录我的美食日常,辣个老板,杭州,外卖,记录",343511,418,200,620,1489,75,0,0,20980
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166050,"电影,哪吒2,国漫,哪吒,魔童闹海",6593903,1467,3509,31895,6105,2518,0,19,144476
BV1BEtVzREUA,114971878884862,1,253,2006,动漫杂谈,AI影视,http://i0.hdslb.com/bfs/archive/fcf0d80095208b3a0b95d989b90d7ab6aa03ff30.jpg,地狱难度猜番挑战！当动画名场面被AI重画100次之后？这谁认得出来啊！【动漫高手01】,1754388300,2607,216025,尕丶天堂,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,1602181,"搞笑,动漫,动画,天堂,二次元,联动,动漫高手",343359,10693,759,5459,8915,1182,0,0,29578
BV1sytuzHEPN,114969664295806,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/e6eb94f5d2f9565c2b0522653bb066bdcc11f3e2.jpg,给大壮听它自己的叫声,1754298121,51,695650376,Q大壮呀,https://i2.hdslb.com/bfs/face/c75d179112e1b16b3a97b6d02b81e17cee9bac42.jpg,353788,谁家小猫这么可爱,457723,218,445,2100,800,634,0,0,35102
BV15DhHz2Euo,114952668977450,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/e70695de7420909cc22699746e93a65a3f0b33ee.jpg,最逆天的一集,1754038862,84,89014291,二战艺术家y,https://i1.hdslb.com/bfs/face/2b6c46aa25565b855a9d529fdbfa0fa8fefb1dea.jpg,402460,"单机游戏,植物大战僵尸,游戏,植物大战僵尸逆天版,推荐宝藏游戏",1830510,337,324,34146,1179,2723,0,0,62706
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462475,"瑞克和莫蒂,科幻,回忆,动画种草激励计划,大结局",122035,157,155,1119,1339,90,0,0,10974
BV1Fu4Zz2EXA,114977532810354,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/3c32f5d2f581d42a1e442123b47ff5e310ea5ff6.jpg,CS2首个一枪五杀,1754418086,81,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101067,"逆天,一枪五杀,cs2名场面,大狙一枪五杀,五杀,大狙,名场面,挂,cs2,CS2暑期征稿狂欢",393808,197,1295,3937,2738,8339,0,0,25192
BV1XPtJzbEF2,114974210924354,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/0b3b5b5e4167dd96df0f1bae6ada12ecccd4616e.jpg,真·出生之家（26）旺仔小乔夺舍记 下集,1754367438,388,8034163,浅澄月,https://i1.hdslb.com/bfs/face/28abe5c53184c2705c3c29784733847e930d4487.jpg,1325699,"全明星,鬼畜,搞笑,旺仔小乔,出生之家,真出生之家,抽象,恶搞之家,孙笑川,黄绿合战10th-黄队应援",280521,1440,877,3828,3464,1737,0,0,28455
BV1WstczAEZJ,114979629960844,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/85bd974d04b15cdd53a456947492526fca1f8293.jpg,合众瑜伽会所正式开业啦！|随机宝可梦 合众篇#15,1754460000,966,6320032,菌叶海苔,https://i1.hdslb.com/bfs/face/94900008584a8f19efdaa0e27b2e73c6117c4194.jpg,300287,"神奇宝贝,RPG,宝可梦,口袋妖怪,随机宝可梦,宝可梦黑白2,推荐宝藏游戏",33253,380,132,787,1077,42,0,0,4274
BV12khnzAEj9,114953491057387,1,168,2042,国产原创相关,动漫评论,http://i2.hdslb.com/bfs/archive/8319ac5b33d631b50543542065adf71fac054d8c.jpg,评分第一？巅峰之作？7年前火爆中国【竞球小英雄】大结局居然是这样！（下）,1754051556,3284,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249345,"怀旧,动画,童年回忆,国产动画,童年动画,国漫,猪猪侠,竞球小英雄,猪猪侠之竞球小英雄",3665673,20055,2388,62913,26047,1111,0,32,85770
BV1WNh8znEDw,114958994119091,1,24,2037,MAD·AMV,同人动画,http://i2.hdslb.com/bfs/archive/a30d714e5da60d2580fc034790724516f0af2caf.jpg,《三个愿望一次满足》,1754135252,49,20739763,维C永不加班,https://i1.hdslb.com/bfs/face/c142467b4ed4919ad2d61b404d8b4d5b32a65c0e.jpg,65651,"手书,弗洛洛,天天天国地獄国,弗洛洛二创,鸣潮,鸣潮2.5版本二创",384877,468,785,24945,12017,2917,0,0,60329
BV1ac4RzsE7Z,114977180488965,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/f142fc41df91ac5165402822f09d1847a0cfbd85.jpg,俄罗斯二哥一家中国行正式开始 北京高楼大厦看懵了？,1754453400,514,542507083,贝加尔阿楠,https://i1.hdslb.com/bfs/face/ba79fa31cb3a4bb6efea1fc308afdce44e69ab52.jpg,841789,"歪果仁,生活记录,北京,俄罗斯,中国行,中国高铁,高楼,豆汁,外国媳妇,寻找100个宝藏vlogger",78281,912,462,666,4356,37,0,0,8283
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676752,"猫,布偶猫,铲屎官,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",177483,316,225,984,14652,149,0,0,20614
BV1c8hbz5EEj,114957165271187,1,183,2002,影视剪辑,影视剪辑,http://i1.hdslb.com/bfs/archive/6515df0b86d6b57c0f603aadeac016d8446a85cd.jpg,真的很喜欢这种结尾，这又是谁的青春呢？,1754107553,216,111578972,前前前世的陌生人,https://i2.hdslb.com/bfs/face/caa531d35eb71a06403da433b0549fe623675dfd.jpg,336388,"周星驰,电影,星爷,剪刀手安利大赛,回忆杀,大话西游之月光宝盒,唐伯虎点秋香,名场面,大话西游之大圣娶亲,B站好片有奖种草",4702378,642,1485,53021,15953,3479,0,12,222418
BV1pW81zbEU4,114948290121395,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/a6962c4b68595ff6207dbb71d457e4664febd4cb.jpg,【HP】一口气看完！盘点《哈利波特与凤凰社》原著中没有被电影还原的419个剧情细节！,1753973094,9183,477833444,唱唱反调呗,https://i2.hdslb.com/bfs/face/bb5b932a9e42c3124cde4108a9884a50ca1d8af5.jpg,449560,"邓布利多,斯内普,赫敏,哈利波特,HP,哈利波特与凤凰社,罗恩,影视,哈利波特原著,影视IP观察室",672570,5372,1038,28204,21851,1520,0,0,63063
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,190374,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",685104,6417,347,4610,641,940,0,0,38008
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,783797,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",847653,446,384,3360,1752,632,0,0,76672
BV1W5hVzuERq,114964832460433,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/4d25f000757e55fa1d895d86195959b6f3eedb2f.jpg,【逆天影帝】如果能重来，凯文史派西也许不会成为那个恶人。。。,1754224340,993,3546815450319053,走人waitme,https://i2.hdslb.com/bfs/face/84c79080253e35c712d9b5c74485d77e1144746d.jpg,16690,"奥斯卡,凯文史派西,布拉德皮特,影帝,七宗罪,经典电影,好莱坞明星,美国丽人,非常嫌疑犯,影视IP观察室",295064,944,477,3017,1698,186,0,0,8777
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/6507944f196a8c0f2ea81e15e328744e81d10492.jpg,1891526,"娱乐,搞笑,梗,外星人,搞笑小剧场,二手推荐,旺仔小乔,转转,二手手机",2210384,7429,2464,10956,2619,1987,0,0,113267
BV16Qt3zsEzy,114970419334424,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5b0b36ce03e36c7940e14e5dd67b7d46b4b83774.jpg,渊上：我见证了许多古国的覆灭，却唯独记不起我的故乡,1754309434,59,11680111,DY浮光易逝,https://i1.hdslb.com/bfs/face/21ec01d72eefa85bebe89dead113e4a25cdeb03f.jpg,14242,"原神UP主激励计划,CG混剪,游戏杂谈,剧情,游戏CG,渊上,原神",146160,53,519,3722,557,372,0,0,12540
BV1zGtuzVEtE,114968137570923,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/0b9d47b2eb6c603554a75692b01b46113f404ead.jpg,【相信我！这不是黑暗料理！】,1754274994,104,417298480,村驴,https://i1.hdslb.com/bfs/face/c015fec3b6a2012bcbd3143c7f752bd7caf2c8d3.jpg,2438554,"家常菜,美食制作,美食教程,厨艺,黄瓜拌油条,凉拌菜",357143,207,806,9051,692,2524,0,0,19389
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,753,"特效,化妆,美妆,明日方舟,魔王阿米娅,Cosplay,矿石病",552637,268,1212,10467,1325,5363,0,0,95436
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1149,"手绘,DIO,空条承太郎,JOJO的奇妙冒险,绘画,痛本,临摹",231157,140,451,7374,1110,640,0,0,40557
BV1FetGzdE55,114969949507361,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/9a62579095bbfd36656f6b937567fd6f5ee7c456.jpg,哈基米你…还是燃尽了吗,1754302346,10,41519542,短腿小拖宝,https://i1.hdslb.com/bfs/face/4aa756d79a51aab149e4e5ae152587b439534e0f.jpg,585639,"喵星人,动物总动员,哈基米",1896535,432,1995,19724,944,8164,0,0,148631
BV1QRhgz5Eqv,114964413094985,1,65,2064,网络游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/ed29c5487225bdca65a90ccd0daab57aaa3b3769.jpg,卡了一下必有大事…,1754218017,130,1617097682,梓宸爱公子,https://i2.hdslb.com/bfs/face/70bab08addd0ca74723648f78aa4d495eed064a6.jpg,1761484,"原神UP主激励计划,原神",448252,17924,673,5833,1809,311,0,0,41745
