bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1WJtMzSETv,114968640948927,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/ea1278ab505a11366d568daecc7fccdc1878241e.jpg,【我的世界1000期生存】终于得到了第一个1000天的存档！！！,1754282934,296,627195541,MC鱼本Yuber,https://i1.hdslb.com/bfs/face/c69e611788d7339e39a500d2c5afc6feeb3960a2.jpg,172526,"我的世界,生存,直播,沙盒游戏,鱼本,成就,像素风,基岩版,整点电子榨菜",172894,22065,170,4503,590,29,0,0,14798
BV1EBhHzREfw,114953071625591,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/d99b4c1ecf74d9717b33791622b75a250bf5d21c.jpg,假如每5分钟人类就会灭绝一次，那么一千万次轮回之后,1754044921,177,351251536,雄十一浪,https://i1.hdslb.com/bfs/face/027acd337fd2bf9cb8e1f65858f5fd5ce50637e9.jpg,830944,"科幻,末日,悬疑,创意,搞笑小剧场",887529,707,1028,8489,792,240,0,0,55217
BV11Pt3z4EPi,114968791882736,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/697c90fe7e2bc169c5e4f80788c3bf6678b6879b.jpg,神之大超，他不藏了！Chopper总决赛五杀ACE！绿龙荣获2025科隆总冠军！,1754284844,338,203680252,AYCS2,https://i1.hdslb.com/bfs/face/00981afbe0562c34f53b8279670a3e0ebd1f21c8.jpg,1101193,"donk,cs2赛事名场面,绿龙,大超,五杀,spirit,mouz,cs2,chopper,CS2赛事暑期狂欢",601384,1286,2155,3025,3114,2161,0,0,31232
BV1kEhPzyErS,114959950285319,1,253,2042,动漫杂谈,动漫评论,http://i0.hdslb.com/bfs/archive/350865c6dec38af0f50bd4026478db33d4684a15.jpg,我算出了《哪吒2》捕妖队有多少人？b站第一人,1754149866,150,13279707,最上川下山,https://i0.hdslb.com/bfs/face/0dfaedc098165ff856f35ee366e6838982cf5412.jpg,2166213,"电影,哪吒2,国漫,哪吒,魔童闹海",6686162,1483,3537,32306,6212,2553,0,19,146242
BV1yptJzjEGq,114974278030003,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/ad3092a74cffe27b6b3ae6635b950f53e73a118f.jpg,朋友推荐我玩FGO，我是不是得罪人了？【FGO九周年】,1754373600,561,1910020454,谁不重要i,https://i2.hdslb.com/bfs/face/d062d8c6efd378f88e106cdfb55d8b3d5cda8d01.jpg,1285982,"FGO,FATE,fate,希耶尔,兽艾蕾,命运-冠位指定创作者激励计划 第三期,fgo,GrandOrder,泳装从者,FGO9周年庆",340246,6381,1986,2877,1738,687,0,0,31055
BV1r9hnzREie,114953625278700,1,239,2121,家居房产,家庭装修,http://i1.hdslb.com/bfs/archive/c222db1e1a1ed86de75686d170c3dbfd342e242c.jpg,改完66个出租屋，被催爆的“实战攻略”来啦,1754053388,307,3494370441431895,kiki的假期,https://i0.hdslb.com/bfs/face/0ec8000763f05fdc0919b61a4b1df4c1aa14fdf1.jpg,206045,"出租屋改造,租房改造,房间格局",409006,238,358,20951,4054,902,0,0,35094
BV1RWh8zTE1c,114958792726862,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/d0c71b326218238b23e2bcec9672b0c85b0cbe39.jpg,“怎么有人在公司谈恋爱啊”,1754132080,94,3546903652337790,是DD_,https://i0.hdslb.com/bfs/face/639a04bca175060331255fd891e9d7cd49a01e14.jpg,550,"搞笑,手书,恋爱,今日宜心动,心宜,贝拉,思诺,嘉然,乃琳",140257,77,484,3504,4827,588,0,0,11579
BV1K6tnz9EEb,114975636985347,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/0847cd8fa318f52b1a057af6a1523ffc77713cf6.jpg,【柯南】侦探队请毛利拯救居民花圃，却发现园丁里藏着恶魔，破获残酷命案，西瓜带你回顾柯南原创案件《花圃破坏者的阴谋》,1754389601,858,57608186,西瓜说柯南,https://i2.hdslb.com/bfs/face/ecb0fc5d5e34e79715fea462b0fd3ed85a573c05.jpg,740591,"江户川柯南,工藤新一,动漫杂谈,推理,名侦探柯南,灰原哀,毛利兰,柯南,毛利小五郎,柯南解说",210545,570,241,1670,1308,51,0,0,7154
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,11968,"原创动画,虾仁动画,希望能火",197559,205,207,9868,1407,45,0,0,23022
BV1cW8XzkECi,114935170339864,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/30a4451585932f86ffe698d198b5a085860e79b1.jpg,一口气上不开看完他的世界全集,1754297100,2085,3546759435389280,阿落MC,https://i0.hdslb.com/bfs/face/0736dfed150aa6759cfc29eeda1ec99d369d195a.jpg,251772,"我的世界,阿落mc,他的世界",927457,325,45,32586,1787,26,0,0,28293
BV1AmhuzcEyN,114963003740044,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/01c2a8f536cad21f764950623e64aaaccd2829d0.jpg,便宜但丑！宝马5系大甩卖？,1754280300,391,70783742,几分钟义务教室,https://i2.hdslb.com/bfs/face/56946cef0cb1a80f91414a2940a40cc61e2fa3b1.jpg,1040354,"测评,奥迪,宝马,奔驰,薇姿绿标,BBA,选车,宝马5系,薇姿洗发水,阿B车友俱乐部",353269,1552,1071,1110,3240,411,0,0,11033
BV1nkhxzBEhf,114956913609366,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/10decb86afad3a37ca2828573ef272a1a5449e10.jpg,中专生在日本打工6年离职回国，这6年除了收入1000万日元，还收获到了很多不同人生的体验，心酸与感动共存，离开也是为了更好的再见，谢谢大家的一路支持！,1754103650,62,486122103,思乐在日本,https://i0.hdslb.com/bfs/face/7f8a4169e6dd73bdecbadbef8de61c384132d037.jpg,84809,"日本,生活记录,vlog,日本生活,努力,感动,日本打工,出国打工,打工人,随手记录我的生活碎片",691529,291,3509,3493,1183,1245,0,0,73538
BV1ith3zQE5k,114964111104762,1,254,2187,亲子,人际关系,http://i0.hdslb.com/bfs/archive/2c530d89ee06638c5d449bb9f0d96ee0cdc19e69.jpg,怼人万能话术,1754213441,72,16414997,一点就炸B站号,https://i2.hdslb.com/bfs/face/515896c05bb03599c0765b28657d363098d90d40.jpg,1021998,"日常唠嗑,人际交流,自我成长,认知思维",281019,257,603,10384,953,567,0,0,33645
BV133hhzNExA,114958272561450,1,235,2135,篮球,篮球,http://i1.hdslb.com/bfs/archive/74a6172fba7aa7d05fc2d331194e2e23dbb954b4.jpg,哥们我校队的，我带你们赢,1754124756,129,1127791040,卷毛懂个球,https://i2.hdslb.com/bfs/face/3683d8248452bedde0b9b5d642f2bb61baea4512.jpg,216420,"校园,体育,篮球,4K超清视频计划",688653,417,493,1287,517,625,0,0,41123
BV1Zht7zAEd7,114973154023230,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ec1c0cba6cd7c67d5c4f15b560cb13bd4cd64459.jpg,觉醒天赋，我的宠兽卡牌全融合了,1754388000,835,654552,圆桌动漫,https://i0.hdslb.com/bfs/face/6c1421573d214809ca86aef25bdd23670e00128a.jpg,4743031,"原创动画,圆桌宇宙,浪浪山小妖怪,月圆之夜取真经,月圆之夜,萧凡",781956,3439,681,16059,2375,130,0,0,23300
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,71670,"创业,手机,互联网",457859,2023,2386,1160,524,827,0,0,9273
BV1uJtGzKEgP,114970318607927,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3776c52e11e406b5f728a710a82839d41948c4be.jpg,为了讨好玩家！某些游戏线下能卷成什么样？？？？,1754308445,235,7817472,某声悠,https://i0.hdslb.com/bfs/face/8bd5833ad8ef48311543754469d5d1a665b02de1.jpg,1399505,"CJ,游戏杂谈,西山居,游戏,电竞,解限机,解限机公测,解限机赛事,解限机赛事团,游戏鉴赏家",158888,6438,53,2556,1062,28,0,0,10288
BV17rhHzXEgJ,114953105180680,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/0bff38cf13027f0710452353eebe26ca7d34a478.jpg,相亲，这么抽象吗？！,1754045321,208,677566519,车棍儿老师在教书,https://i1.hdslb.com/bfs/face/74a2f7696f8789550b65423b393390686e28ded4.jpg,582001,"唠嗑,抽象,相亲,离谱,爱的100种表达方式",391325,2344,2887,1094,701,1208,0,0,13087
BV163h8zLEyf,114958658444992,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/5ca5408d0e547ae624071ec970148df43a4eb814.jpg,由纯粹的垃圾mod堆叠成的奇异搞笑整合包介绍,1754130221,117,523951594,-Riaoda梨小达-,https://i1.hdslb.com/bfs/face/5579b5123613b100d1ad107bdc8336b11d9bd8ca.jpg,432,"MOD,沙盒游戏,我的世界,垃圾,沙雕,像素风",436761,257,1519,4921,529,6330,0,0,27084
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,349947,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",874804,507,797,6576,865,638,0,0,100361
BV1x9hPzDERY,114959765740629,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/a6c9de39fa83eb6a4881bdff4f338e88e16b5edf.jpg,Nina《one spot》日本版番外（city pop） cover沈佳润,1754146934,169,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,10033,"音乐分享官,日本,COVER,美美桑内,Onespot,Nina,citypop,沈佳润",181105,295,637,6154,4159,1269,0,0,18136
BV1FKhjzGEjR,114967248375374,1,243,2026,乐评盘点,乐评盘点,http://i1.hdslb.com/bfs/archive/215d0fc655015b3b7e1218368a4feeb257d4f9ff.jpg,国外声乐老师大实话锐评《歌手2025》第十二期 REACTION｜黄丽玲 林志炫 李佳薇 艾莉西亚 卫兰 白举纲 格瑞丝 者来女 BENI,1754280000,3977,7295246,JKAI杰凯,https://i2.hdslb.com/bfs/face/0f1d960ca6baad6c0f008cba48dfc6ba17c2738d.jpg,2365769,"林志炫,白举纲,乐评盘点,橘老师,Rozette,国外声乐老师,REACTION,黄丽玲,李佳薇,一起看歌手2025",512865,22270,4048,2046,6763,859,0,0,14593
BV1zC8BzaEPq,114943810606823,1,250,2150,出行,美食探店,http://i1.hdslb.com/bfs/archive/5347e6df00e7ce7efbd6c8344424119d817d9e37.jpg,跟着小学生连吃6家！泰国校门口的路边摊到底怎么样？,1753952400,668,14110780,凉风Kaze,https://i1.hdslb.com/bfs/face/e0cc906bb531195e9ee9f3b575effdd2b056eaea.jpg,7151728,"街头小吃,泰国,街头美食,跟着UP主看世界,路边摊,阅片无数,凉风Kaze",974154,1243,569,2363,1464,275,0,0,37801
BV1NitEzUEoH,114974848458524,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/0753dd7f8a17158275edd1ea44d33ac1642701bc.jpg,断骨塑鼻，吞虫减肥，尺度惊人的暗黑童话改编，年度必看恐怖片《丑陋的继姐》！,1754384400,2103,386869863,培根悖论唠唠嗑,https://i0.hdslb.com/bfs/face/225b8ef554ed65ac3c5e137262a252ef4b411e64.jpg,2558146,"电影解说,暗黑童话,惊悚,恐怖,灰姑娘,丑陋的继姐,万字拉片大赛",325398,1607,426,3482,1891,488,0,0,11432
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4444729,舌尖真探事务所,915159,631,1392,4613,1786,1954,0,0,94773
BV1WNhuzfENN,114963188289120,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/1f36b5c369794aea31e41aa01de0f3b1b9361ebe.jpg,梦泪十大名场面，不会还有你没见过的吧？,1754199226,208,1767112114,史上醉,https://i1.hdslb.com/bfs/face/b29093ec238027dbcfd7d9edbaa7c021b47fe4d7.jpg,946244,"游戏,梦泪,王者",938640,425,338,14545,877,378,0,0,45470
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,346622,"皇室战争,高子巷,石头人,必剪创作",140446,891,1561,1094,1894,281,0,0,15431
BV1uEhHzzE1e,114953356975318,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/431b3c358f5075c51cda28f34651fa53fe83600d.jpg,【黑塔利亚联五旅行团手书】goodtime,1754049400,79,22445063,豹鱼小笼包,https://i2.hdslb.com/bfs/face/0541cae10feab3e1f392de7a141c2d048eb4ca72.jpg,7084,"旅行,亚瑟,手书,动画,黑塔利亚,王耀,联五,弗朗西斯,阿尔弗雷德,伊万",229734,310,882,39021,25119,3254,0,0,60278
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1047929,"生活记录,正能量,重庆东站,跟着UP主看世界,老外在中国,中国旅游,老外看中国,重庆旅游,中国基建,亚洲最大高铁站",949361,4382,3114,10538,16838,1525,0,0,49627
BV1wohVz6E9f,114964631128746,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5886ded918e88ed4d1581d427855da1f5690d0ff.jpg,看来变装也是我擅长的领域！！,1754280000,14,477676711,田一名sir,https://i1.hdslb.com/bfs/face/4e30dae85d2e529924322aa328b20ee0e98427e1.jpg,1638602,"美妆,变装,领域,翻唱的N种打开方式",511036,721,3295,2294,687,8620,0,0,54755
BV122hpzME6U,114954480910706,2,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/1ae905a315672bd4f15bb47b2f117d77cfc9f83e.jpg,比咒怨还吓人！如果有一天来电显示是自己的名字，这样的电话你敢接吗？日恐三大将之一《鬼来电》；视频中一切恐怖画面均打码或重新手绘（抽象版）,1754066438,2692,20858641,冯二苟-,https://i1.hdslb.com/bfs/face/8e22aac80df2513702f9c6335a230bb6bbdeb6ea.jpg,8196,"童年阴影,日本恐怖片,电影解说,恐怖电影,恐怖片,经典日恐,鬼来电,经典恐怖片,一口气看完,万字拉片大赛",673675,2902,1986,11412,8371,1731,0,0,21860
BV1v1hgznEy8,114964312361880,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/2d1c726274ff80819792d3984b0f975c52ddd78b.jpg,仅需九万的无后座平民神枪#三角洲行动 #三角洲鼠鼠拯救世界 #三角洲破壁新赛季上线 #三角洲行动攻略 #老WE重聚三角洲,1754216376,71,3546761165540208,三角洲吴彦祖y,https://i0.hdslb.com/bfs/face/e91c8713ce431a96a4661e73961b743155882757.jpg,152335,"射击游戏,战争,FPS,教程攻略,平民,三角洲,三角洲破壁新赛季上线",703195,173,807,59542,2884,2213,0,0,47293
BV1Ck8yz4EuA,114946662731118,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/5a4b25357890fa44ecf311cddb3baee4ad632577.jpg,逻辑鬼才不吃苦～,1754218800,105,1875910928,小赖同学,https://i2.hdslb.com/bfs/face/4e4afbde408988ec1ee8799c8020839f2961fefd.jpg,436456,"生活,原创,逻辑,职场,短片,日常,搞笑,搞笑小剧场,鬼才,打工人",992795,123,344,1372,553,105,0,0,32721
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,18389,猫meme,628630,656,1161,24058,1662,3153,0,0,50931
BV1QMhJzqEbA,114952635484216,1,24,2041,MAD·AMV,动漫剪辑,http://i2.hdslb.com/bfs/archive/c9a69c04787c5acc83dc3d4d2a217411e18a2b41.jpg,神人哈基洛,1754049600,33,74184546,在下老酷,https://i0.hdslb.com/bfs/face/aff61c97696dd0a316906baf4200aa184e82c9df.jpg,103407,"JOJO,JOJO的奇妙冒险,动画种草激励计划,飙马野郎,乔尼,杰洛,SBR,哈基米",666577,5021,2448,23970,5280,25779,0,0,82243
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1424036,"地球,进化,鱼,科普,人类,智力,渔民",922031,491,615,1740,800,231,0,0,51850
BV1iChgzQELN,114964262029404,1,257,2083,配音,综合资讯,http://i2.hdslb.com/bfs/archive/d3878a60c93095125d99b487788b129785d3141d.jpg,杀死一只鸟儿最好的办法就是#小鸟在歌唱 #朗读 #配音#冥王#【高全胜】,1754215595,42,1667342531,配音演员高全胜,https://i2.hdslb.com/bfs/face/385866824e7d6c78208ae5f222b461741fb1e0cb.jpg,1155708,"唱歌,配音,鸟儿",1016365,875,2329,16895,2922,1214,0,0,141885
BV1wTt3zxEZK,114968959716141,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/a4ab0c7bb3910770f9cefb49f811f22edc67d67d.jpg,再次终结比赛！红A 0金0T混沌12层史瓦罗！,1754287213,184,34330543,糊涂捏不糊涂,https://i1.hdslb.com/bfs/face/23d63095f874796a7783ba07b9ce4359667ff07c.jpg,12871,"卫宫士郎,极限,二次元,崩坏星穹铁道,混沌回忆,星穹铁道Fate联动,Archer",288246,1160,1128,1427,617,3054,0,0,17491
BV1ndtVz8Epz,114971207797345,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/930d8eb524672a09e309041a8e43c718c47cecc5.jpg,【禁闭者影像捕获】丨幽冕·海拉「亡灵使者」,1754366400,72,647409444,无期迷途,https://i0.hdslb.com/bfs/face/544b4a70c3f0b4333d114c61449a36765aeb05a7.jpg,1597672,"无期迷途,禁闭者,MBCC,残锋,幽冕海拉,三周年,海拉",310814,289,1421,1683,2326,1246,0,0,10805
BV12dh4zmEGc,114956108306822,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/d6c8ffb8d3d3259394702ed7da6695e01746c792.jpg,给毛孩子们安装夏日降温房,1754092046,96,504957853,田园猫宝,https://i1.hdslb.com/bfs/face/f818acd3b8c11d9352b1f6cb649ead72764601b2.jpg,521436,"喵星人,橘猫,毛孩子",1189174,473,242,13933,1472,114,0,0,38463
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2587739,"万物皆可游戏,游戏解说,实况解说,游戏集锦,搞笑,游戏,我的世界,游戏实况,单机游戏,单机联机",745091,1169,680,11990,8477,265,0,0,52974
BV1fitGzWEVm,114969932729591,1,27,2044,综合,动画配音,http://i0.hdslb.com/bfs/archive/dda88e22a34de020b6571d82598e01e0c6859aa0.jpg,当柯南玩海龟汤（第三十九集）,1754302648,260,308693140,声物课,https://i1.hdslb.com/bfs/face/6b49f7d46e78d996cd5d3895048c8c1d9302e51b.jpg,3033125,"推理,细思极恐,毛利兰,名侦探柯南,声优,配音,动画种草激励计划,毛利小五郎,恐惧,海龟汤",415977,315,242,10488,2453,146,0,0,15455
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1488593,"欧洲,英国,帝国主义,印巴,殖民地,巴以",336512,1256,1399,6517,3564,442,0,0,31239
BV1entnzqELH,114975586717412,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/ab229f6c297673cac8b56603aca7974dd872286f.jpg,斗米命，人肉债：五代十国的百姓有多惨？,1754449200,849,1105349912,杜茹慧,https://i2.hdslb.com/bfs/face/28516950fa5b8839fe9c2bc9b49be3f79ceda791.jpg,287191,"历史,人文历史档案馆,燕云十六声,五代十国",34622,186,282,732,526,107,0,0,2020
BV1E6hHzWEQC,114953054854517,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/cab612ae31995ecb773f8382651b5de456c35873.jpg,没救了，画剑星都做不到那个境界吗...,1754044624,67,19916355,花铭__,https://i0.hdslb.com/bfs/face/9dc5bbea010bc859441f584ac6eecfa330f7d50c.jpg,335906,"百合,板绘,绘画过程,绘画,伊芙,原创,画师激励计划,Stellar Blade,剑星,Doro",287128,150,276,5188,532,94,0,0,13664
BV1WhhHz8E6x,114952954189032,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/e778784ba2023b17434eab74f17ac4f1a58ad534.jpg,最贵超市vs最便宜超市！100元能买多少东西？差距多大？,1754043216,541,485704862,哇塞几张,https://i2.hdslb.com/bfs/face/5f5d85398893798626b7df9a44efbd0dd0215e21.jpg,2045193,"搞笑,吃货,测评,生活,美食,vlog,舌尖真探事务所,超市,美食测评,探店",1717437,6493,401,5211,1265,582,0,0,14230
BV1ZRtnzVEFu,114975418879578,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/c8fe091a4a6a976a13b36b283678c06e8e153f05.jpg,云南的菌子你好“滇”，采蘑菇的小老外品尝之后光速投降！,1754385887,961,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3440132,"生活记录,舌尖真探事务所,采蘑菇的小老外,云南美食,彩云之南,老外在中国,美食探店,菌子",275046,2714,1559,1633,4963,649,0,0,20931
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,954816,"硬核,动漫杂谈,剧情解析,国产动画,白月魁,灵笼2,动画种草激励计划,查尔斯,马克,灵笼",1299913,8566,5630,20059,47496,4499,0,84,64677
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,416,"FPS,超凡先锋,吃鸡",538418,383,1396,2788,567,175,0,0,34158
BV1VWh8zME6A,114958792789030,1,213,2149,美食测评,美食制作,http://i1.hdslb.com/bfs/archive/f2728962a7f9056fb52cd74b1e8b9ba75fa06d06.jpg,这碗卤肉饭卖10块钱，能不能赚？,1754213400,269,337521240,记录生活的蛋黄派,https://i0.hdslb.com/bfs/face/9ba6c7a0d3a2ebfe9db2f46219ece98e210d0269.jpg,9094929,"搞笑,美食,吃货,生活,日常,幽默,沙雕,美味,帅小伙,一饭封神申请出战",786576,2284,878,12930,12119,1136,0,0,58064
BV1qthVz8Em9,114964882857043,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/eb103100da7e1858eb0d62c02d33cec33b76e4fb.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P37,1754299800,672,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,946424,"小说,奥特曼,磷火宇宙,原创漫画,雷杰多奥特曼,爽文推荐",821026,2539,749,26250,4126,154,0,0,30778
BV1sStLzGEUm,114972046659055,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/d80956d5dd54e542179b768cb75261d5bd244e0d.jpg,谁说百岁老人不能当模特,1754334528,120,15312,Days的Wing翼,http://i0.hdslb.com/bfs/face/4f7f75fc3ca8d45c95187561c31fc200ca206947.jpg,137113,"同人,AI动画,白月魁,动画MV,白老板,灵笼",368414,297,871,4706,1857,678,0,0,10483
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,715116,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",576018,256,253,79333,6961,48,0,0,68504
BV1PnhbzHEXY,114957064800285,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/78ef8883e6bf8295d7e1ae6827daee98ce0c5522.jpg,老表们，金针菇来了,1754105934,173,3546878484417233,老廖很会吃,https://i2.hdslb.com/bfs/face/003eaebefa7a8355be5c3cf1661bd1b10af6a571.jpg,49872,"美食制作,舌尖真探事务所,金针菇,创作灵感,油炸金针菇",212007,345,286,1607,1210,129,0,0,23721
