bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1bQtMzZE1w,114968020261457,1,21,2046,日常,网文解读,http://i1.hdslb.com/bfs/archive/7632d55960ec9243c0c49d294cad16beaf47c8eb.jpg,穿越者从未离开家乡……,1754273088,143,72969462,笔给你你来写_,https://i0.hdslb.com/bfs/face/8e8a57daeb8ee0b50e6fa4e66c4f18f849fc601c.jpg,1136180,"原创,小说,脑洞,曼波配音,随笔,原创剧本,笔给你你来写,沙雕段子",367515,310,1770,1629,763,173,0,0,27550
BV1p2tnzSEke,114975301506248,1,138,2188,搞笑,自我成长,http://i0.hdslb.com/bfs/archive/a810fe4b8b00128ffabe4380e62cd93654445f93.jpg,人都是怎么变得坚定且不拧巴的,1754384330,147,1511660367,西一昂叨叨版,https://i0.hdslb.com/bfs/face/294427fa81f92c09dde0675f2e114fa0bbc5aba1.jpg,485021,情感,167145,66,283,8099,1049,555,0,0,17981
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47113,"生活记录,游戏实况,美食制作,厨艺,上海,学习,晚餐,Vlog,原神",194197,191,281,1375,977,406,0,0,9737
BV1XXtGzkE8o,114970016616470,1,171,2014,电子竞技,娱乐综艺正片,http://i2.hdslb.com/bfs/archive/0e699f4edd19eb858d4cf93f300aa3c3fbcd0abb.jpg,【全世界都是T1】Gumayusi变身ATI篇,1754470800,529,594558993,T1电子竞技俱乐部,https://i0.hdslb.com/bfs/face/e7abae1d74c5b1ba73ac538d0331fbee7525bd92.jpg,291281,"LCK,英雄联盟,LOL,电子竞技,拳击,Doran,崔玄凖,T1",58550,226,370,577,975,350,0,0,3160
BV1NUh3zMEny,114963892931372,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/0cdb3dfd4d9d83a0eeb87232a562de2664d18715.jpg,陪伴是最长情的告白,1754220000,316,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,372819,"萌宠,边牧,布偶,小狗,小猫,萌宠过暑假",279537,635,741,5693,3373,1491,0,0,43556
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1528586,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",1230440,833,1226,7718,1085,334,0,0,88104
BV1EAhGzZEw9,114963389678075,1,138,2142,搞笑,体育综合,http://i1.hdslb.com/bfs/archive/9c10a4bfdb908a5c58db157220114f924dcb1d3a.jpg,创意工坊之你们要的拿去～,1754203871,79,3546909580987309,弗雷尔卓德-杨辰,https://i1.hdslb.com/bfs/face/e59912641ba4cbaadb857e30085b15cf4dcc6819.jpg,256569,"创意,创意工坊,弗雷尔卓德",1447205,603,1374,4087,1579,5030,0,0,83064
BV1mAhpzBExM,114952803321273,1,161,2145,手工,传统手工艺,http://i1.hdslb.com/bfs/archive/aba4d40e11a289a1ff2ea560739e296aeffb95ad.jpg,一把鲁班凳传承中华木工技艺，阿成手作匠心初显,1754040829,114,29373131,阿木爷爷,https://i2.hdslb.com/bfs/face/89fc28eef56ece28d706c18435d78fbbe2eaf148.jpg,525456,"传承,技艺,传统手艺,木艺,鲁班凳,我的手工真的很解压",3649996,712,1704,5978,2781,477,0,0,85676
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462696,"瑞克和莫蒂,科幻,回忆,动画种草激励计划,大结局",150960,169,170,1309,1492,112,0,0,13263
BV1gGhhzeE6i,114958255784274,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/ca7a4372c8f9878102ac3758a56868c71e5f27a0.jpg,15岁自学动画爆肝5个月，尝试手绘动画二创《越狱兔 第六季》,1754131200,262,1585678426,叫南瓜皮的我,https://i1.hdslb.com/bfs/face/d1241d8de7784fdc5d090f6439690673a2634134.jpg,40793,"越狱兔,学生作品,手绘动画,同人,童年回忆,动画,爆肝,自制动画",2197969,2186,4203,68998,137581,8326,0,7,259647
BV1eAtgzuEn9,114969731466787,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/ebc5d8ac93806e3b81197f2e3f1e15de833d2a5c.jpg,【Ayasa】鸣潮弗洛洛│失亡彼岸小提琴版「酣梦于彼岸深红」,1754391600,200,321056219,Ayasa绚沙,https://i2.hdslb.com/bfs/face/510e0d8b930f38055e47b1343cb2b129147c67e4.jpg,728513,"COVER,纯音乐,二次元,翻弹,小提琴,Ayasa,鸣潮创作激励计划,弗洛洛,独奏,鸣潮",82735,165,707,3351,6924,2217,0,0,19658
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,110043,"丧尸边境检察官,推荐宝藏游戏",2176432,309,325,4754,1763,236,0,0,45799
BV1LY4RzYE2p,114977029495007,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a08b24f53e9d2c943cf9d5abdfb939aeb0e644b3.jpg,史上噱头最足的活动来了！藏宝月活动解析！「三角洲S5赛季」,1754410650,245,11332884,Key725,https://i0.hdslb.com/bfs/face/3277f6baa9848d46fd48adecaed65301209d1dba.jpg,716434,"FPS,老Key,三角洲行动,KK日报,三角洲S5新赛季3x3速通攻略,活动,新赛季,藏宝,三角洲,三角洲破壁新赛季上线",484546,765,1631,5416,760,4224,0,0,16436
BV1tqh8ztEuQ,114958306116091,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/78286a949cea1ee8cb855bc3fb56fefaf7c50d78.jpg,七月初七 淮水竹亭.,1754132400,247,3546901792164649,春月cxy,https://i1.hdslb.com/bfs/face/563ed168d6277e974542e7a803642456b9c06df7.jpg,71393,"决斗场,剪辑,火影忍者手游,人间白首",609438,373,695,21791,13178,1539,0,0,49844
BV1cytEzVEBg,114974496130707,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/0e1e225f5c753c7aa683ee8d7ff0203112dfdca3.jpg,【完结】花费2100w开航天所有房卡，看看最终能赚多少？,1754371796,502,283784134,斯达瑞-乔吉,https://i1.hdslb.com/bfs/face/6a5fe528ff57e9e7e98313966a5e2628ad73328c.jpg,50814,"三角洲行动,开卡,绝密,航天基地,三角洲破壁新赛季上线",286242,517,235,2324,1069,57,0,0,8957
BV1LztgzyEyR,114969060379388,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/81263eeeda379d8d2e3fa2355a02903bb3107bf7.jpg,他越活越年轻，却注定与爱人错过一生,1754301600,183,11099044,花町公馆,https://i1.hdslb.com/bfs/face/5a18d382f3f2efeaf072eff7c801ad79be76dc94.jpg,906191,"电影解说,电影,爱情,每天安利一部好片",3298958,472,749,46459,6995,1287,0,11,141371
BV1NPtFzfExZ,114980502574245,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5d8b06a8f7a6bbf551e17fbd7f242031eca5b01d.jpg,你成为了雷杰多的人间体 来到原生之初去教育土著P38,1754473249,674,1415483599,磷火动漫,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,947061,"奥特曼,小说,笑容加,磷火宇宙,原创漫画,电动牙刷,usmile,爽文推荐",97795,1905,589,2612,2271,100,0,0,8548
BV1ZE82zDEqy,114947686143104,1,21,2088,日常,社会观察,http://i0.hdslb.com/bfs/archive/59013bab40a6bea39744b0e869bf0e4428a5adf0.jpg,反游戏后继有人了？,1753962936,432,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,997615,"娱乐,搞笑,游戏,吐槽,搞笑小剧场,抄作业,赵铁柱,戒网瘾,割韭菜,必剪创作",1112187,5911,4018,21134,6805,3829,0,0,59021
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20594,"唱功,reaction,于老师流行声乐解析,声乐教学,高音,爱错,混声,侯明昊,唱功分析,逐帧分析",187882,297,493,844,1589,291,0,0,4466
BV1cGtwzcErM,114981257350911,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/ee136e3359b1a8dfaf40259b0dfa06e4ae6bfc77.jpg,中共中央办公厅 国务院办公厅印发《整治形式主义为基层减负若干规定》,1754475039,78,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18700645,"基层减负,整治形式主义,新华社",211033,217,337,1400,812,2773,0,0,12452
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13761,"昆虫,清道夫,作用",1052645,851,1663,3447,3604,810,0,0,75337
BV1Ly8mzXEwg,114948625664665,1,20,2028,宅舞,宅舞,http://i2.hdslb.com/bfs/archive/94b001e89f29c8e4c7cffa04e02280d0f56ac2d3.jpg,【青鸢】不愧是初代宅舞UP！这个舞台好元气 看完又活了,1754020800,205,11605312,青鸢Cyan-,https://i1.hdslb.com/bfs/baselabs/463a1885f487d6c820ff3bb3ef53442f01c05591.png,1207076,"宅舞,漫展,可爱,初代,元气,现场,舞台,直拍,青鸢,轻舞蹈竖屏激励计划",209196,51,246,11087,948,173,0,0,37046
BV1sfh7zREkZ,114951175868161,1,21,2005,日常,短剧短片,http://i1.hdslb.com/bfs/archive/bb51c6cb4958509a2caf7e06c430b8f84f7420ec.jpg,【短片】后来，我决定不把鸡腿放到最后吃了,1754015966,123,240303701,Yeesa523,https://i2.hdslb.com/bfs/face/39d7d1277ddf0296b9cd26a23afff6446fb3b3d5.jpg,13464,"创意短片,人生,电影,短片,生活记录,vlog",504338,163,560,7282,3571,933,0,0,46150
BV16ThtzgEvY,114957869908331,1,168,2001,国产原创相关,影视解读,http://i0.hdslb.com/bfs/archive/e57796ab9f61dca3d8bdc060eddbc82df5f8e984.jpg,疯狂安利！【浪浪山小妖怪】观前指南！看电影之前，你必须知道的原著细节！,1754143200,490,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249907,"电影,动画,动画电影,小妖怪的夏天,浪浪山,浪浪山小妖怪,安利,上美,浪浪山小妖怪取经副本启动",565143,391,579,4409,1275,1615,0,0,11485
BV18ftAzmEJN,114982029167388,1,122,2207,野生技能协会,随拍·综合,http://i0.hdslb.com/bfs/archive/2f7068a07306ad414d4c2498b063b7e5180aa39d.jpg,出门摆摊，免费小家电维修，公益维修，第二期来了,1754487465,1186,397526548,技术小杭,https://i1.hdslb.com/bfs/face/a12befc71b047f1b45ae32eeebc46cf1e40dc888.jpg,28461,"公益,电工,经验分享,维修,第二期,小家电",155516,1857,1215,1367,11471,195,0,0,15471
BV1cTtFzdEmb,114980535930263,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/6e06bffcf9900293efcdd22acb119af1ae18ca28.jpg,小黄 ：血脉压制……,1754464168,60,695472344,应激兄弟1,https://i2.hdslb.com/bfs/face/ea041df38ef4922b2691ad670dc6af87921084a0.jpg,620665,一人分饰多角,479574,374,223,6834,600,286,0,0,40464
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1675267,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1194997,5173,3391,12475,12212,1543,0,0,106411
BV11RtMzRErb,114968053681263,1,254,2085,亲子,非应试语言学习,http://i2.hdslb.com/bfs/archive/8e9bbcbacfc32fbb69069a01cbfd550d3fd27201.jpg,【美式英语】混血小朋友谈“便宜”不要说cheap,1754273434,45,3546801074342819,美国奶爸亲子学英语,https://i2.hdslb.com/bfs/face/5d6ec4f08b23ef19e1b693d6539cda0716da84a7.jpg,97317,"美式英语,英语口语,混血宝宝,英语启蒙,创作灵感,亲子英语,我们的家庭日记",214702,47,232,5971,541,212,0,0,21933
BV1yLhVzBEcR,114964748638728,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/c8aa841bc7951a1e1a2da876ee924e54e4552bc6.jpg,【明日方舟】松桐实战测评：职业队福音，崭新的先锋天龙人！夏活赠送干员！,1754272800,588,1683678,人好嘴甜凯尔希,https://i0.hdslb.com/bfs/face/a07e51ca13ccf7d1040b39b0bb06e169578d0365.jpg,229925,"明日方舟,二手推荐,斩业星熊,松桐,松桐测评,遥,二手手机,转转,实战测评,明日方舟创作者应援计划",395359,1156,1560,1700,982,2743,0,0,14743
BV1xitEzUERp,114974848521983,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/25d4e98586c79a7a4beaffae1749e60f1751e54d.jpg,队友想抢位置，惨遭系统制裁,1754388000,454,2119811581,峡谷混学家,https://i1.hdslb.com/bfs/face/d1cfc4a1e83f577eb4b5dd621fe4762487410978.jpg,852840,"上单,娱乐,搞笑,下饭,英雄联盟,符文战场:英雄联盟对战卡牌,石头人,lol,英雄联盟电竞世界杯",515719,898,857,1186,3746,223,0,0,33475
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2131173,"历史,日本,电影731,世界反法西斯战争胜利80周年,918,哈尔滨,人文社科,请回答这个时代",861034,3702,2254,13235,14351,1631,0,0,48140
BV1AZ8rzSE39,114946041972869,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/8ea4562c32dfce346684722d69707b29767f28f3.jpg,P120 熹妃给瓜6的糙米薏仁汤里，藏着3个家庭教育密码,1753956000,1573,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271545,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,夸克深度搜索,哄睡,如懿传,知否,女性成长,甄嬛传深度解读",382581,1279,280,1596,3533,182,0,0,11102
BV1f4hVzcEqL,114964966806648,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/982ccde6c785d9599dcadfdeabb83553328daa17.jpg,【PVZ小动画】钱 钱 钱 钱 钱,1754226654,111,3546619876215164,Binxie921,https://i2.hdslb.com/bfs/face/70c9e5be3642495938ff85b7c37371d0be7c169d.jpg,37075,"PVZ,娱乐,植物大战僵尸,吸金磁,缠绕海草,自制动画,矿工僵尸",277556,139,182,4767,709,81,0,0,19123
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,955181,"动漫杂谈,剧情解析,硬核,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1329758,8659,5689,20464,48174,4586,0,84,65686
BV1i5htzvErW,114957786023288,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/d4a26bf6fd42620563cdf54deef44587abae1ae7.jpg,不是在你身边玩的游戏，都毫无意义……,1754132400,211,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,293017,"青梅竹马,治愈,恋爱,漫画,爱情,二次元,情侣,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",190768,607,678,2561,981,621,0,0,27140
BV1SgtJzsEZb,114974143812183,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/d70428177e1611a3de87ba72a486b7c6998bbb17.jpg,我啥都不敢说啊,1754384400,157,85749956,W-y小宇,https://i2.hdslb.com/bfs/face/7abfc0ae0127969ea01132d1bb8f0f2ba0345f71.jpg,219641,植物大战僵尸,621172,277,286,23664,901,2795,0,0,37789
BV1xdtJz9EE6,114975855087108,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/cd42f0f58d9af29053ab33fff172108e5d081361.jpg,左手烟火人间，右手诡谲仙侠，丹青季快哉快哉！【无限暖暖摄影】,1754470800,328,1623708130,BlueVoid蓝须,https://i1.hdslb.com/bfs/face/0548ffe732fa761bf22e72143f0c65dff6284081.jpg,129273,"暖暖,摄影,国风,无限暖暖摄影,游戏角色摄影,无限暖暖丹青季,丹青季,开放世界,换装,无限暖暖",152676,401,241,915,1094,223,0,0,8236
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,466177,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1192749,301,328,15225,1004,25,0,0,15844
BV1T9t7zEEXG,114975049913309,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/490ceb2bd2073eff7086e7eb61383362cd153a9a.jpg,免费7套出征荣都！有墨守和没墨守差距到底有多大？,1754381127,1028,222037579,虚无-和平精英,https://i1.hdslb.com/bfs/face/6c261f469a7256a9ae01fd10474c4ea3b128757e.jpg,179244,"游戏解说,地铁逃生,对峙前线,地铁教学,冰河禁区,烽火荣都,地铁逃生周年版本,虚无,高燃,和平精英",383599,387,153,13244,1520,23,0,0,18689
BV1EBhHzREfw,114953071625591,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/d99b4c1ecf74d9717b33791622b75a250bf5d21c.jpg,假如每5分钟人类就会灭绝一次，那么一千万次轮回之后,1754044921,177,351251536,雄十一浪,https://i1.hdslb.com/bfs/face/027acd337fd2bf9cb8e1f65858f5fd5ce50637e9.jpg,831184,"科幻,末日,悬疑,创意,搞笑小剧场",926490,715,1051,8860,814,245,0,0,56413
BV1yxhgzPEmS,114962315874115,1,162,2037,绘画,同人动画,http://i2.hdslb.com/bfs/archive/ed1920006982196b59083f4dbb55d57877fdf8a9.jpg,鞭尸是错的，除非…,1754185908,61,1698887557,--霖岚--,https://i1.hdslb.com/bfs/face/708c6c65a84dedb17ae33a6bf8bbb28f55007328.jpg,66282,"第五人格,鞭尸,必剪创作,第五人格庄园纳凉夜",685791,258,1107,17771,3640,4784,0,0,87184
BV1yrtuzWE7Z,114969630803277,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/0b953d6975a371435f32d11a2a35718600cbd3ea.jpg,轻薄重回第一，三星 Z Fold7 值得买吗？,1754301869,612,483311105,先看评测,https://i2.hdslb.com/bfs/face/043200dcc7c02a68a9ce5587ba5d1ebd785b27bf.jpg,2564688,"SAMSUNG,手机,三星超轻薄折叠旗舰,三星ZFlip7,折叠屏,三星ZFold7",134666,335,494,2228,2227,131,0,0,17068
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,792085,"手机游戏,火影忍者,搞笑,游戏,娱乐,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1510112,20710,1964,21830,7787,1249,0,81,91431
BV1tY8dzAEiq,114937133272461,1,130,2017,音乐综合,MV,http://i1.hdslb.com/bfs/archive/4cfd10f0ec0512d330fae4e0c62c75b53846d8a1.jpg,奇 奇 怪 怪 的 K P O P 混 音 30.0,1754037000,533,1559933904,热的冰美式_,https://i0.hdslb.com/bfs/face/79ed8e4019c783f48d602cad44374a819a0feec8.jpg,118851,"KPOP,EXO,SEVENTEEN,TWICE,BLACKPINK,LE SSERAFIM,美美桑内,BigBang,NewJeans,KPOP回归前线",590338,5054,479,6733,2978,3877,0,0,55030
BV17a4RzNE7a,114976845141102,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/ed98829e00a6d0ef4f1e628278f07f8a3620b9ac.jpg,头一次画完想吐（〇▽ｏ）。,1754407631,27,621948674,AAA专业产史集团沫总,https://i2.hdslb.com/bfs/face/b4f8b5dffc0c6bc913bd544f7d08d3ee7c8a7e90.jpg,207080,"初音ミク,绘画过程,初音未来,绘画,骸音,miku,一起来画画吧！,摸鱼,画渣,画画,简笔画",253281,67,170,6292,583,295,0,0,51152
BV1xnhJzbE4D,114952232766274,1,47,2050,同人·手书,漫画·动态漫,http://i2.hdslb.com/bfs/archive/93a0902efb2c501b6570e821b8feea95cc753537.jpg,每个中国人都有自己的防御塔要面对,1754032048,56,349987915,hands2,https://i1.hdslb.com/bfs/face/afd996da636a13fb03b081d2782133c59bc393fe.jpg,377762,"中国人,四川,魔法,漫画,东北,东方明珠,河南,异世界,文旅,我的原创手书",2129137,3264,10555,42993,13376,36677,0,53,221232
BV1RbtwzEE2E,114980871475347,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/225e4c321b06427499d402f5d1f0ef970c364957.jpg,1280元高端和牛烧肉omakase，主厨说要让每位食客吃饱，吃完想续什么尽管提～,1754476500,993,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,806448,"记录我的美食日常,和牛烧肉omakase,帝王鲑",110208,491,260,1149,2337,286,0,0,9232
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1562168,"社会观察局,律师,法律,姜Dora,普法,诈骗,反诈,电诈",1360042,4329,2201,35056,26840,19882,0,57,53408
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9597883,"搞笑,生活,恶搞,魔兽世界,搞笑视频,高能,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10706813,25373,13202,196078,288941,71906,0,1,1022131
BV1GZtAzEEL5,114981978772175,1,21,2124,日常,露营,http://i2.hdslb.com/bfs/archive/eb6d39bd9ea08185107870a50bba39ce9e751bda.jpg,一觉醒来损失几千块无奈视频被迫停更，遇事别慌切个老汉瓜来吃压压惊先,1754486152,340,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,380267,"新疆,床车生活,三轮小房车,露营,户外",301376,725,745,865,8005,70,0,0,13648
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,584147,"大厨,美食,黑暗料理,搞笑,美食制作,我在B站做美食,美食测评,Vlog",1006212,449,858,7855,652,740,0,0,92011
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,61903,"生活记录,日本,东京,学习,笔记本,太宰治,吉卜力美术馆,工作,独处,上班",41538,863,451,1327,1715,59,0,0,3218
BV1SXhbztEX4,114958859768843,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/933eaa10aff27e72248ece9bb6ca811cab2cd17c.jpg,小米YU7后排控制屏拆机,1754133036,71,1915449882,涛哥爱拆机,https://i0.hdslb.com/bfs/face/11ce0552a10b7a0b1ae390bd87e83cfc445d779c.jpg,41719,"小米手机,手机,小米YU7,车后排屏,拆机,车规级",1343927,176,816,1233,609,288,0,0,20364
BV11HhJzZEFW,114952216053868,1,228,2006,人文历史,AI影视,http://i0.hdslb.com/bfs/archive/d4df3318a47e6e12eda80942fb61b1f3ddc64642.jpg,一口气看完！以郭德纲的方式打开《死亡搁浅》，爆肝33天超长完整版！,1754125200,8470,3546879598005041,替人读书的锅年糕,https://i2.hdslb.com/bfs/face/177fd020b55f780328401d1f8ed359b46d28cef6.jpg,61179,"剧情向,相声,郭德纲,AI,小岛秀夫,单口相声,index-tts,评书,死亡搁浅,推荐宝藏游戏",1639610,2539,1492,48395,31296,13888,0,67,64473
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1557392,"搞笑,青春,校园,原创,搞笑小剧场,来福来福,一串大福,真实,学生时代,fyp",2860515,1100,494,21284,1693,278,0,0,81333
