bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1s1huzaEGZ,114963087690707,1,65,2016,网络游戏,原创音乐,http://i1.hdslb.com/bfs/archive/13a2517c7b1789128a3a6315cb35c64333b95be8.jpg,以防你不知道新活动的主界面曲和某个歌很搭,1754197748,86,299375311,SkyF_,https://i1.hdslb.com/bfs/face/854937d8035ef5f7256622ba51d62420666a2d64.jpg,1247,"混曲,音乐,Mashup,明日方舟,艺术,塞壬唱片,揽佬,大展鸿图,冰",492669,10869,1591,12401,3036,23517,0,0,56715
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590926,"北京,创业,日常,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",396339,739,928,1459,5728,155,0,0,19340
BV1iFtgz3Ef9,114969697916441,1,251,2149,三农,美食制作,http://i1.hdslb.com/bfs/archive/7c83e30c195b93936762916bffc661b928cef4f7.jpg,最近西瓜5毛一斤啦，搭配家乡其他水果，给兄弟做一锅冰镇水果捞。,1754298482,158,3537105403775193,林中有猪_,https://i0.hdslb.com/bfs/face/825f3738d734a23b99f92a708353518c84e09cbf.jpg,310046,"西瓜,跑山猪,记录我的美食日常,桃花李,黑猪,乡村,水果捞,生态养殖,养殖户,兄弟伙",331120,1283,1093,618,746,1779,0,0,29389
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,261869,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2842053,2136,1719,205143,24492,98,0,7,201608
BV15NtHzqEJZ,114975368615829,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d946b680354ee50d714a48e409a9168c4aefe435.jpg,战地6设置搞不明白？3分钟纯干货提升你的游戏体验！,1754385212,190,187688580,狙佬-zuener,https://i0.hdslb.com/bfs/face/bdb4b214d3446aca7c11b408ae6f35c89f52a5cc.jpg,326853,"游戏视频,单机游戏,游戏,战地,网络游戏,战地6,战地5,战地风云,教程攻略,战地风云6揭晓",133464,94,1186,5434,1065,1909,0,0,4706
BV1d6hbziEWh,114957114939663,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/ce454d1b85bc86ea2053fe9d29aad85c343f8c53.jpg,工地一人食，3元一斤凉面吃撑了，睡地上休息,1754106560,296,487215770,农民工川哥,https://i2.hdslb.com/bfs/face/3d05653d4b7cdabc08e7c464cc36ec3bc26284cf.jpg,964263,"生活记录,美食,记录我的美食日常,美食记录,凉面,工地,农民工,Vlog",690080,968,1019,1549,4010,302,0,0,26859
BV1AgtwzhES4,114981341566573,1,159,2031,时尚潮流,明星舞蹈,http://i2.hdslb.com/bfs/archive/220fa4a9f9f6fdd2ca62c15a624ee741561d30c3.jpg,rollin！彻底疯狂！💃,1754476423,88,8366990,-欣小萌-,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,5037998,"舞蹈,Rollin,欣小萌",1038603,777,1497,24795,15364,1039,0,0,66492
BV1cGtFzpEC6,114980485599332,1,201,2103,科学科普,工程机械,http://i1.hdslb.com/bfs/archive/7aba91f7b42c3a1ae0a4a5effffca0fbf19b1318.jpg,32mm子弹来暗杀？用栓狙就是不专业？哥几个这都没听到？【鉴定网络军事言论】,1754470785,449,650899373,装甲车Machinegun,https://i2.hdslb.com/bfs/face/6332d78d7f37b8228d0ea8d7352e96e4b246f5c1.jpg,610773,"娱乐,搞笑,小说,冷知识,枪械,军事,吐槽,子弹,言论,万物研究所",310441,1600,2547,5432,609,556,0,0,35874
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,226164,"电子竞技,剑圣,网络游戏,LOL,英雄联盟,斗魂,石头人,MOBA",270178,1152,1583,680,1123,4042,0,0,9218
BV1EQhtzgEJu,114957651807028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/cf4d9c4ae4d3d4418e2ecb1f90f8bb8f595cd08c.jpg,当你穿进老钱班5,1754121900,132,503058735,侯绿萝,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,1493341,"娱乐,小剧场,段子",6533624,8259,3634,64698,92350,5018,0,2,675756
BV1RUtGzLEau,114970066950096,1,182,2088,影视杂谈,社会观察,http://i0.hdslb.com/bfs/archive/81714b4f4b7e59e3c3953e0da61bd8874becffbf.jpg,“大毒枭”网上带货，将冰糖当成冰毒卖，还搞特价买一克送一斤,1754304399,551,525382468,人间放映厅,https://i1.hdslb.com/bfs/face/b2e1ed03c4b1996088ac084ee0a96d2d4d816a43.jpg,1283090,"奇葩,真实事件,纪录片解说,绝命糖师,影视IP观察室",1647045,362,461,10139,668,356,0,0,18671
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,787,"痛车,蔚蓝档案,圣园未花,记录,水淹车",969469,591,3599,2717,923,5668,0,0,49593
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2172649,"手游,电子竞技,游戏杂谈,FPS,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",475106,649,472,6246,4368,1019,0,0,12026
BV1Bktqz4Er9,114986324135811,1,250,2126,出行,户外探险,http://i2.hdslb.com/bfs/archive/d0124ffd5d77a0f9c34bcef5d6bc06c61037b110.jpg,勇闯全世界最拥挤的小岛，两千平米住了1000人！为争地盘爆发战争,1754560081,853,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2690136,"原创,非洲,跟着UP主看世界,记录",244616,2283,692,3215,19172,581,0,0,29168
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4998319,"单机游戏,MINECRAFT,整合包,籽岷,我的世界,生存,沙盒游戏,僵尸启示录,沙雕,推荐宝藏游戏",252923,875,793,3849,5029,1803,0,0,22045
BV1zCtzzeERs,114987079110241,1,249,2141,足球,体育赛事,http://i2.hdslb.com/bfs/archive/7380118b5bae95361e805b5aa9fb64b8b7758364.jpg,【赛季盘点】24/25赛季英超十大名场面,1754565070,1025,436036217,爱穿小脚裤的花轮,https://i2.hdslb.com/bfs/face/0d5e588818336e7a5cc1cce55bcda84b44b75b1a.jpg,412453,"阿森纳,曼联,英超,切尔西,利物浦,曼城,托特纳姆热刺,若塔,滕哈赫,足球绿洲探险家",63401,1078,161,1005,1659,300,0,0,4908
BV1YphtzFEWt,114957903462730,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/b16ed7a8f8410445fe9fff42c676cf9b508919a9.jpg,到不是真的虚，我只是刚好属于确实型人格,1754118551,171,1443546125,阿玉老贼,https://i2.hdslb.com/bfs/face/c03cf386a8e76ac1d3060796d343b4cc829f2f93.jpg,249566,搞笑小剧场,550323,32178,2765,7428,2195,2500,0,0,92297
BV1UHhHziEgd,114952987809957,1,215,2130,美食记录,健身记录,http://i1.hdslb.com/bfs/archive/ac77b312c5e51524855c6c1a9dd471d1576f66f8.jpg,凌晨三点，我看见健身室有人未眠…,1754043694,156,646889764,Nico爱肉包,https://i1.hdslb.com/bfs/face/1fbb3e1e140042dbc15e412229760cbd21f9a927.jpg,494121,"留学生,健身,vlog,老外,老外在中国",677690,815,840,4079,4731,795,0,0,93150
BV1xehtzQEqX,114957500812484,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/b492a21b8efc0450137db68c926d3ef8dbdbba0e.jpg,80块，带伊拉克爸妈玩转开封万岁山，这简直就是中国版迪士尼，太武侠了，玩迷糊了！,1754126400,919,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3449362,"生活记录,歪果仁,旅游,武侠,开封万岁山,记录我的美食日常,伊拉克耐热王,爸妈,伊拉克,美食探店",1730412,6020,2536,12479,21270,3039,0,0,80488
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,179505,"搞笑,瓜子二手车",159820,181,250,1846,863,609,0,0,23637
BV1pUhTzQEuf,114962215277600,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/e6299b99b41e3b5c68a882d9acd48f3428ef10b4.jpg,原创动画｜亲爱的神明，帮我孙女找个男朋友成不？,1754184258,68,2466899,SHOUWenjia,https://i2.hdslb.com/bfs/face/c77f7d4cd8054d6428f0e89ddc4ff01ec063d5ea.jpg,9325,"动画短片,动画电影,原创动画,短片,动画,寻光小宇宙奖",296272,68,335,14766,7386,564,0,0,69000
BV1xqtnzdEou,114975603492136,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/6b9fb259def3b94c5f484cb398c15d3b0e6f9fb8.jpg,读完给撒旦招出来了⚡,1754388553,65,1038104341,人en,https://i1.hdslb.com/bfs/face/668072bb603319b67fdd6bbed35aaba2dd306fd7.jpg,56994,"搞笑,UP主,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,赛飞儿,像素风,q版",521637,139,843,12713,573,158,0,0,62645
BV1fjtFzUEhK,114980099725109,1,253,2070,动漫杂谈,MOBA游戏,http://i0.hdslb.com/bfs/archive/c2fde3d7c7eef2228cf0fd78d8f509b3469e145b.jpg,如何突破大总统的光壁？绝对的幸运并非无解！！,1754474400,296,36834263,笙声的声,https://i2.hdslb.com/bfs/face/c691069bd485ba900dfa1f0316dfb28e8b0b9ba2.jpg,469164,"300英雄,JOJO的奇妙冒险,解说,搞笑,让300英雄再次伟大",177359,517,564,3080,880,276,0,0,13830
BV1AetjzGEf8,114974043147768,1,162,2090,绘画,人文历史,http://i0.hdslb.com/bfs/archive/cd5c0315a64dc4ed4ee50b15d6301db268e4da3a.jpg,混子哥边画边讲：曲水流觞,1754364998,168,3546918961547843,混子哥边画边讲,https://i2.hdslb.com/bfs/face/effd3aa51f0d736931099eb358fc90404dc7e076.jpg,846536,"人文历史档案馆,王羲之,中国传统文化,兰亭集序,曲水流觞",171285,492,410,954,1331,323,0,0,21390
BV1F7twzoEYr,114980921808331,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/713ec20ae863e9881ebecd99b92b6055af04b475.jpg,激烈冲突！国人据点与老外的震撼对决,1754470233,1480,1582587958,野猪Yz,https://i1.hdslb.com/bfs/face/947b389e52345d95357a45079a099a59138ddfb9.jpg,108511,游戏,1523259,395,29,48850,1899,16,0,64,40974
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1282735,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1615898,2003,1841,22387,7545,9351,0,78,111664
BV1pW4oz7E6Y,114977700581597,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/5b64fd7e3da3ee90ef65e005d1ef9fc5826cf673.jpg,弃桥，然后小的走下面，大的走上面,1754420734,123,1023606971,智乃ちゃん,https://i2.hdslb.com/bfs/face/7116ad09eab0e70e3a7346f3a61342f4af7bd19e.jpg,419,"原神UP主激励计划,遥遥同旅,原神",506838,8801,1692,6286,4579,8176,0,0,67083
BV1vnh8zuEjB,114958759104014,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/7846a1ffcdaf4faa7233854b71057000908618de.jpg,《看完第一波铁男能不笑的你是这个...👍》,1754132943,140,88160614,困困君丶,https://i1.hdslb.com/bfs/face/0451880ede12cab7af87e774cad52536934b6bee.jpg,563160,"电子竞技,精彩集锦,英雄联盟,第一视角,数值怪,5A连招,平A穿插普攻,铁男,MOBA,英雄联盟电竞世界杯",648009,294,351,656,1634,296,0,0,42564
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32681,"励志,日语翻唱,搞笑,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",534464,222,1683,29123,11653,10171,0,0,66694
BV1oHtFzLEYL,114980049392296,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/51a2dfca7b6822c372add2b2d37a872d0c98333e.jpg,我永远都不会原谅《最后生还者2》,1754539200,929,340310257,童子军大王,https://i1.hdslb.com/bfs/face/76cdeed2a2e06e2624d079b17f12c7915a04dc78.jpg,73661,"RPG,游戏,steam,童子军大王,动作游戏,美国末日2,最后生还者2,ps5,美末2,推荐宝藏游戏",42423,751,1355,793,1713,365,0,0,3173
BV1mrtwzgEGP,114981005691039,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/4ebcfa3b4b82b5f090f4970b7cfa5504d1e5e5da.jpg,【真实测评69】重装救星！斩业星熊专九实战测评,1754471830,1123,432131619,绝命笋干,https://i0.hdslb.com/bfs/face/dd225519e6fc79c251d3fc442ab161ca72ced644.jpg,518625,"搞笑,明日方舟,无始无明,斩业星熊,恶业苦果,实战测评,星熊,地狱变相,泰拉探索协会,明日方舟创作者应援计划",499470,1987,3741,4059,9011,2513,0,0,31252
BV1aktJzYEUA,114976207409134,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/cdffb6fd104c588115917ff5dca5260aa6e08690.jpg,老非凡跑山西真实粉丝去了？？？？？,1754452898,201,2055991728,老非凡了啊,https://i0.hdslb.com/bfs/face/21628e8d57555daf6d94c8cd5378b208b113f2e4.jpg,1591569,"搞笑小剧场,#绿源智能超续航电池保3年,绿源电动车",926348,334,473,7806,672,27,0,0,15043
BV1v4tVzJEVD,114971459454392,1,65,2064,网络游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/489f7effba2212bf1f2015ad693c3b7fb8966bd0.jpg,“海的女儿”,1754325578,16,472336038,纳白sky,https://i0.hdslb.com/bfs/face/814414cea8e5f858c507b04c9ce4e86bfe3a3c1b.jpg,2537,"剪辑,星穹铁道,崩坏：星穹铁道创作者激励计划,海瑟音,因为太阳将要毁伤,英雄未死之前",621076,204,1206,10520,528,1825,0,0,65528
BV1Je8mz8EX6,114949078650658,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8798f06ef9238b8661bcb4e1904ff9cd9bdb4d86.jpg,别笑，你也过不了第二关《下一个是谁5》03,1754017200,3080,416128940,在下哲别,https://i2.hdslb.com/bfs/face/69b09e143c9e52261e08560795555970ef2e9a80.jpg,2804752,"搞笑,对决,高能,游戏,综艺,原创,娱乐,比赛,挑战,下一个是谁",3208061,65080,11326,89016,315545,7404,0,3,286713
BV1VxtnzPEUz,114975469212619,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/cd631b45a20fab8ab4a1574d980070c48d5d034e.jpg,被队友认出来了还好打了个16.0,1754387586,360,1092084298,王者荣耀九居,https://i1.hdslb.com/bfs/face/a64e164729d3d94ffee377347d58443696159f05.jpg,610006,"王者荣耀,二手推荐,转转,二手手机",387830,658,573,2266,683,449,0,0,21724
BV1FGtFzpEuc,114980485597984,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/d1c988396595b8b25de767e687baa38ba2473112.jpg,【原神】臭外地的来我们挪德卡莱要饭来了！,1754470800,194,160972207,NZ75鸽,https://i1.hdslb.com/bfs/face/68eeba2ac6fed57db6212857c57fa35b2c5f9809.jpg,1191036,"原神UP主激励计划,搞笑,手机游戏,动画,手书,美少女,挪德卡莱,伊涅芙,小剧场,原神",112442,549,135,3217,1335,1147,0,0,10703
BV1aXhHzLEsv,114952652263117,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/082e05314fa28fa823b275d4c529f7f9bdfd0201.jpg,当我揭开捡来的串串小狗身世之谜,1754038509,283,514376446,小恩不是人_,https://i1.hdslb.com/bfs/face/4fb77501e0d418c1e4dff61a06bf756b9b432017.jpg,6605,"串串,汪星人,养狗的乐趣,流浪狗后续,混血狗小恩,小狗,捡狗",683284,1152,1009,6125,1352,1375,0,0,70777
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5709042,"雷军,小米,和雷军一起聊车,充电",557814,461,2447,849,708,449,0,0,24297
BV1fphszaE9e,114955370105470,1,21,2084,日常,应试教育,http://i1.hdslb.com/bfs/archive/146245ebe128edd4f9ae6067320ac6adcf5181ba.jpg,化学海龟汤，但是难度指数飙升,1754092800,350,1129950028,CYD21,https://i1.hdslb.com/bfs/face/647c92784665197d7365543a7f3823fa4a463569.jpg,55345,"科学,化学,难度,海龟",630151,1625,1568,11931,2281,12022,0,0,59131
BV1Qhh8zaE75,114958373297043,1,212,2142,美食侦探,体育综合,http://i2.hdslb.com/bfs/archive/f8b8188b886c2cf784cd9f47e336a5637ac4bcd2.jpg,和专业腕力运动员切磋一下，看看我现在的腕力处于什么水平,1754125968,246,3493260093819171,李维刚的日常,https://i0.hdslb.com/bfs/face/4917c09bdfd5e72f08a04d2c752de48a848a1318.jpg,3595983,"李维刚,腕力,掰手腕",639198,864,1706,1297,1622,305,0,0,44978
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,33123,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1412037,1198,3386,19942,5650,12376,0,0,103792
BV149t7z7Ee6,114975049782858,1,65,2078,网络游戏,沙盒类,http://i0.hdslb.com/bfs/archive/517177310629af5d7a65b958c25dbd3c30857373.jpg,当所有方块变成钻石块，该怎样生存,1754380983,356,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2234598,"沙盒游戏,我的世界,生存,minecraft,MC宝藏模组推荐,小橙子姐姐",5208487,8850,478,68331,4735,196,0,10,104374
BV1fttMzVE9E,114968288561293,1,85,2154,小剧场,剧情演绎,http://i1.hdslb.com/bfs/archive/9650b904d725f450bbfc514e13513c49613bcdf3.jpg,自私者的辩白,1754277040,128,548752139,苟酉goyo,https://i2.hdslb.com/bfs/face/f6de1ab15e78324c01faf5721fa12127616208bf.jpg,262507,"情感,原创,情侣,生活,投稿翻拍,投稿,真实,评论区,记录,爱情那些难题",545659,654,825,922,591,656,0,0,39114
BV17r8mzREou,114948726330736,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/d1a75ac59decc83f242ce6538058b9f7a16da8d2.jpg,虎 哥 锐 评 旺 仔 小 乔,1753978513,92,24285551,M_SX,https://i2.hdslb.com/bfs/face/9a9b28bfdd1bb25b0130b1136152983d5da19c6b.jpg,124590,"搞笑,鬼畜,东百往事,旺仔小乔,虎哥,整活,鬼畜剧场,黄绿合战10th-黄队应援",510237,477,688,4860,871,1242,0,0,16834
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,2186,"音乐分享官,翻译,VOCALOID,DECO*27,DECO27,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",190701,82,507,13490,13039,1026,0,0,40861
BV1PZ4RzjE7F,114976761059537,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/96a805101ac3c136c93ff2254ceeba7f598dd7a6.jpg,融合植物285：更多的巨人！,1754434800,772,3546619314178489,蓝飘飘fly,https://i1.hdslb.com/bfs/face/f2bc644c3cf25590bbc7954daecf3e3a9aec5711.jpg,1507079,"植物大战僵尸,植物,娱乐,融合版,转转回收,融合植物,融合,巨人,巨人僵尸,推荐宝藏游戏",572350,2214,1882,2361,1835,485,0,0,21938
BV1YKhhzBEhL,114958054525464,1,21,2102,日常,摄影摄像,http://i2.hdslb.com/bfs/archive/2e17dad6b18c2d0736a5c5af5fc65e34f1555a9e.jpg,“幸福不在别处 当下即是全部”,1754128800,108,416844825,李默ovo,https://i0.hdslb.com/bfs/face/69f6a473f3f6edb949be2e6a3247f229db933ccc.jpg,48132,"摄影,回家,生日",213408,132,354,841,5201,82,0,0,24998
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798026,"科普,健身,职场,科技,知识,生活,学习,营养工厂,韭菜,万物皆可商业",2213102,419,1174,7308,1202,1500,0,0,60271
BV12zt3zYEf5,114970821985687,1,21,2009,日常,娱乐评论,http://i1.hdslb.com/bfs/archive/e02360e4c02a9dae89867b187e92834b18ada0a9.jpg,赵露思解约事件复盘and粉丝弹性爱女文学,1754315867,569,3546750551853928,乐意椰子,https://i1.hdslb.com/bfs/face/11a1134beba247486d3bc621ea8ebc931a9302c7.jpg,21119,"吐槽,赵露思粉丝,可露丽语录,娱乐圈,热搜,赵露思,银河酷娱,明星解约,娱乐吃瓜大会",220700,1497,1674,1040,1536,544,0,0,8508
BV1u84dzsEGv,114976408802869,1,31,2207,翻唱,随拍·综合,http://i2.hdslb.com/bfs/archive/5f9576957c49bdaaa1eb4b59f3a0c4e3c55fca90.jpg,欢迎来到三角洲第一肘击男高音的直播间,1754400945,179,3546904117906059,中国帕瓦罗帝,https://i0.hdslb.com/bfs/face/da427ec910b66dfc3e48152ff412f8dd626f3a95.jpg,3839,"三角洲行动,中国帕瓦罗帝,雷斯,三角洲破壁新赛季上线",329344,279,814,5960,754,12710,0,0,45966
BV1KMtPzrEdk,114982129768166,1,138,2083,搞笑,综合资讯,http://i1.hdslb.com/bfs/archive/9db759e3b4144679bb66c386daec02b21baefc5b.jpg,40岁重启人生的前高管belike,1754488354,90,236621565,戏很多的金兑,https://i0.hdslb.com/bfs/face/f24bb4ba6524a06e1ff42a1e14cfd88658fc40f8.jpg,226082,"模仿,职场,搞笑,人生,创业,搞笑小剧场,高管,商务男,重启人生",210590,489,929,847,754,902,0,0,21649
BV1hUtJzbELG,114976140302401,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/8d1370f4fd32b94425198d84baf030b5f74fc3bf.jpg,「宝藏月」三重专属福利 8月8日正式开启！,1754396811,91,3494376565115651,三角洲行动,https://i2.hdslb.com/bfs/face/d86e9c7dcf8c0faf25b277a38d8103832556383f.jpg,2477410,三角洲行动,1772176,43349,7949,32275,2445,22191,0,56,129944
BV1ghtFzgEC5,114980284336369,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/26113a01e9851a97306f31fd22c79419ca953c2c.jpg,精灵科普1-3合集 宝可梦竟被说是魔兽？必须科普！,1754460211,1151,60468723,湛绫枫动漫,https://i0.hdslb.com/bfs/face/e103369770e3be9fa25561344af9b555ca0e97fc.jpg,61606,"科普,二次元,少儿,原创动画,动画短片,宝可梦,精灵科普,合集,原创动漫",2594168,88,91,87385,4299,31,0,26,67265
BV1yEt7z3ENW,114973556610726,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/719e1a7672f378eb72ac839e4f7512e9a0b79280.jpg,抡语第16集，制作时我都忍不住笑了！,1754388000,258,4323652,画师禾月,https://i1.hdslb.com/bfs/face/b737827217ef6eb6c50093d38e23a4c04f38b5a9.jpg,139379,"搞笑,有声漫画,原创动画,秦始皇,原创,抡语,画师禾月,大秦,沙雕,画师百日创作挑战",420465,217,307,7863,2072,85,0,0,22174
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,944,"美妆,特效,化妆,明日方舟,魔王阿米娅,Cosplay,矿石病",709968,348,1452,12660,1694,6423,0,0,116560
