bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1VDtczLEhS,114981559342403,1,176,2107,汽车生活,汽车文化,http://i0.hdslb.com/bfs/archive/f4ea927efd20604a49a2d9e5fc4574d3d78927eb.jpg,3万买的废弃奔驰，翻新完值300万？,1754479967,715,311871090,伟嘉gaara616,https://i0.hdslb.com/bfs/face/cc0fddafee1b399dfdbd7c82f7f9134b1e0e3609.jpg,1108433,"奔驰,汽车,测评,vlog,玩车,改车,翻新,奔驰S,gastation,bilibili 哔看新车",253648,2230,453,1856,2518,261,0,0,22712
BV1xchuzaELP,114961426681389,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/1f8885aaa66f42d418a4050a0a17693249708f8d.jpg,miku miku oo ee oo,1754172237,38,22383433,馆长加速中,https://i1.hdslb.com/bfs/face/303b5c2ac65598c9f7112c96ddca0a66fdf19f9a.jpg,14013,"架子鼓,可爱,初音未来,初音ミク,大傻,fufu",420316,2015,1214,21232,7827,3878,0,0,104358
BV1Z9tEzKEoq,114974596797297,1,176,2109,汽车生活,汽车技术,http://i1.hdslb.com/bfs/archive/9d6631d1562d733a133081a147f313c7faf7384b.jpg,亲手造一辆小米，探秘科技公司造车真实水平,1754380800,517,394609671,终极小腾,https://i0.hdslb.com/bfs/face/9fb58015e9584916246cb33af4773ad1edabeead.jpg,2429384,"跑车,汽车,小米,非正常试驾,性能真相局,电动车,工厂,性能,提车,为什么真性能车更安全",1697464,2031,3123,11446,14226,4186,0,96,57848
BV1qitgz2Ehh,114969026889961,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/4932cef09d07a611fbd3b517806b1310711b8620.jpg,可以治愈我童年创伤的Bestie,1754388000,81,3546876221590023,WhotfViola,https://i0.hdslb.com/bfs/face/076b141956bf5e98c4103a6921e3191be07ae33e.jpg,500420,"闺蜜迷惑行为,闺蜜日常,富婆,bestie,我的闺蜜",341583,202,437,1736,765,1181,0,0,45727
BV14gtBzMES3,114985955037832,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/9a3714900c8b9c751906d5d5de0251a8bc18ca4a.jpg,当我分班考试抄太狠进了奥班,1754546753,180,592107356,房东的肥四四,https://i2.hdslb.com/bfs/face/43b096e1f65f27470b0992d8986e24def9bdd6e6.jpg,777051,"搞笑,沙雕,MOBA",176349,309,256,1042,659,107,0,0,23157
BV19n4dz8EPp,114976308074381,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/e2b8392bbc60b84a14539f8eea957b326555852b.jpg,日本人为了让你吃瀑布一样的知识有多拼,1754399509,189,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840211,"日本美食,日本,探店",271475,286,267,1006,530,258,0,0,25099
BV1ZDtEzMEeu,114974429023080,1,250,2145,出行,传统手工艺,http://i1.hdslb.com/bfs/archive/a0eed6d7ff525258a079aa0c9d14ce08077f2dba.jpg,“中式十大雅事 你最喜欢做哪一个呢”？,1754370731,125,3494364072380525,风景旅行收藏家,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,1438412,"风景,传统文化,中国风,中国,治愈,文化,国风,古风,记录",743582,451,544,78951,5070,1060,0,68,75544
BV1wotwzcEub,114980770879197,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/009af92e9d43e58c8779cfdc4e238c65044bf412.jpg,干了一天的活 累坏了 没挣多少钱 还加了点餐 一点都不美滋滋啊,1754478000,545,3493135445396192,魏光乐呀,https://i2.hdslb.com/bfs/face/03f7a7c6baab652d823529bb523d67e1d8189101.jpg,228834,"生活记录,炸串,出租屋,变态辣,Vlog,新疆米粉",289639,387,212,2570,1392,53,0,0,7705
BV1b8tEzXErq,114974915630135,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/117d83630c114c4c70f8fe4fc25b42372fc6c20a.jpg,爆肝100小时！把暗区电视台还原到了我的世界里！,1754388000,142,172809260,晨露ZLQ,https://i2.hdslb.com/bfs/face/41cf42acedc07e5bf7c0887dd93b361b45a3af44.jpg,1219534,"我的世界,建筑,MC,来生酒吧,暗区突围2077联动上线,还原,电视台,晨露,暗区突围,中控区",91489,276,170,2331,1627,50,0,0,7352
BV15EhNzeEfn,114959497304837,1,158,2002,穿搭,影视剪辑,http://i2.hdslb.com/bfs/archive/4b618ede21e0050759f65548ac8a9ebcd3c65e8e.jpg,“露出来了，然后呢”,1754142791,12,542246263,白昼小熊,https://i1.hdslb.com/bfs/face/4b26f51d6330ea2209192d490f6636e28ec0574c.jpg,1234604,"影视剪辑,日剧,翻拍,今日出门怎么穿",2628519,31,201,26549,2109,2196,0,0,122443
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,77320,"生活记录,梦想,记录",2797315,1920,3265,37837,14397,10270,0,48,300609
BV1DGhMzNEqZ,114961963555223,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/0cf9c8824daaed9ddc62969206486a8cd1f01161.jpg,纯享版死roll局，一秒都不用剪,1754180535,95,3461570499709389,J1anB1ng,https://i0.hdslb.com/bfs/face/1480f5b3502bd281ff5108f3330aebab131c18d6.jpg,408,"精彩集锦,FPS,2025鸡斯卡星火计划,PUBG",210618,212,519,2926,891,4350,0,0,13376
BV1yctuzDEni,114967986575380,1,229,2207,设计·创意,随拍·综合,http://i0.hdslb.com/bfs/archive/29767fd8f72c498abe90c7d5b7ce69a454597ac9.jpg,"""TETO！快使用钻头攻击足立零！"",""没热到这种地步吧喂！""——金刚重音teto与逆天星尘的奇妙历险4【术力口两句话小剧场】",1754272309,118,1907674795,绝美癫公死蟑螂,https://i1.hdslb.com/bfs/face/2a1f604a00c330a7dda688d907acfd13e892960b.jpg,15689,"搞笑,星尘,重音テト,搞笑小剧场,两句话小剧场,重音teto,术力口",216912,289,393,16548,1303,1327,0,0,35047
BV1Z7h8z3EiN,114958591400416,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/48e2e21f12202d8bd946f0c42fb6928d886377ea.jpg,当异校好友出现在班级门口！,1754129296,117,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1563412,"校园,原创,青春,搞笑,搞笑小剧场,来福来福,一串大福,真实,学生时代,fyp",3008408,1111,504,22091,1775,282,0,0,84308
BV18hh8zaECo,114958373225980,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/64d242321cb36c6c477ddacda60968228acead81.jpg,准备开饭！,1754182800,156,1822365343,泰菲三角洲行动,https://i1.hdslb.com/bfs/face/bb9567fd801f076faaab58d314ff3f6d2c279991.jpg,98950,"FPS,娱乐,下饭操作,沙雕,三角洲破壁新赛季上线",1179730,389,165,12824,513,170,0,0,24617
BV1T6h8z4ELK,114958339807315,1,17,2073,单机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/993df81f291a5a164011eda711f1039a92696e0b.jpg,【速凌】怀揣哥？你这是干嘛啊？？,1754126828,466,3546875066059052,高司令-速凌电竞,https://i2.hdslb.com/bfs/face/8119a560bc06a6436665606570a7332cb0756a89.jpg,1285661,"FPS,游戏实况,永劫无间手游,速凌电竞,永劫手游张起灵,永劫手游古墓夺金,永劫无间张起灵麒麟回响,沙雕,高司令,三角洲",5048848,51755,5245,58507,18299,10416,0,8,257337
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1135117,搞笑小剧场,1795479,378,256,6991,842,120,0,0,33811
BV127tJzSEcc,114974328362340,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/c9ba57067854a605ba3d7dc0c3973930c71c4c1e.jpg,【万字拆解】血腥实验，杀戮元年！《人类清除计划4》第一届清除夜，人命换数据，小岛变囚笼，今晚杀人只为做科研~,1754380800,2170,245069296,迷影区间,https://i1.hdslb.com/bfs/face/a4aae4a3495cd589c21ee0d79d684ac82352c62b.jpg,896145,"万字拆解,若也洗发液,MAGA,人类清除计划4,杀戮元年,The First Purge,万字拉片大赛",481781,4363,455,5895,4049,301,0,0,18563
BV1o7h8z3ECF,114958591395187,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/cacb4a25f72af521542b812f3152fc43fed290f2.jpg,团长原型！抗战短片《松山之殇》讲述了什么？,1754129081,105,217841218,火叁轮映画,https://i1.hdslb.com/bfs/face/61f480a3ff991942fa08440136c9b7f291b7bcf7.jpg,5088,"人物,历史,二战,松山之殇,我的团长,中国远征军,战地5,松山战役",189534,133,490,4156,9277,262,0,0,57363
BV1XXtAzQEER,114982364778446,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/458e850960dfbbf0fd1a5de10f49fad3417d013e.jpg,屏下摄像头本是最完美的手机形态，为啥无法普及？,1754528400,279,429632410,RGB工具人,https://i1.hdslb.com/bfs/face/8f84719663a0123116e7ea24fa3a1231a3ed0116.jpg,578929,"科技猎手,拍照,小米,摄影,手机,手机推荐,中兴,镜头",73603,381,967,1293,1087,27,0,0,2419
BV1EStjzwEMy,114973808334152,1,65,2073,网络游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/914e41ef1d2e007a2fec7e29c658e65e8112a713.jpg,宝哥增幅上头强丢18武器成功！激动到当场猝死！有冲19的机会了！刺激！,1754362026,451,295589476,一只小小的醉猫,https://i1.hdslb.com/bfs/face/a93e227dd65d7df0096681d63844e40ed14c7981.jpg,141701,"DNF,武器,游戏,旭旭宝宝,增幅,宝哥",649794,854,1659,512,769,664,0,0,5473
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1518430,"单机游戏,MC,沙盒游戏,我的世界,惊变生存,沙雕,多人游戏,像素风,夏天y,推荐宝藏游戏",2693613,2984,1854,93239,55199,587,0,2,150230
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,929989,"一拳超人,健身,马拉松,运动,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1430488,13736,3778,17895,29750,4189,0,65,107722
BV1tMtBzzEqr,114986038924215,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/4d8d2f50456825b4cd467f2ddc58b0cf37b2c65e.jpg,一口气看完！无辅助一命通关泰拉瑞亚灾厄Mod大师死亡难度,1754559900,8434,1500156660,UAE丶黑桃,https://i0.hdslb.com/bfs/face/a79dd8bfa54966685b8befbfddf16a1584489eab.jpg,285315,"一命通关,沙盒游戏,泰拉瑞亚,冒险mod,像素风,灾厄,推荐宝藏游戏",72143,1423,618,5103,12232,889,0,0,11287
BV1y3tBzqEek,114985938325252,1,138,2205,搞笑,婚嫁,http://i2.hdslb.com/bfs/archive/8a6a8a367a7dcf89082b39a0ab5e72f6d2d581ed.jpg,五五分然夫的求婚史,1754546410,728,405378715,Alice-然,https://i1.hdslb.com/bfs/face/690b4f9cc421684ff8571477f3ba8b048a88c907.jpg,910232,"高甜,情侣,爱情,生活记录,求婚",94355,759,214,763,805,442,0,0,12794
BV1gUh7zaE47,114951091915422,1,208,2085,校园学习,非应试语言学习,http://i1.hdslb.com/bfs/archive/5c68b4cdaa2febfb2541311534821de5d0ca791c.jpg,英文：我赚够三千万就收手！,1754014747,62,302197524,johnhuu,https://i0.hdslb.com/bfs/face/5afb9e6837b896afa28f47bb98b708bb535d6af3.jpg,1864582,"英语听力,英文,英语口语,英语学习,外语哔哔King大赏",789358,981,1378,8075,1293,642,0,0,32739
BV1uotcz3Eki,114981223793122,1,17,2072,单机游戏,体育竞速游戏,http://i0.hdslb.com/bfs/archive/4db4e0a8889ba2653ba2bfe0502c5666ecb07957.jpg,史诗级逆转！我将2K25杰青五虎放到一队，结果意想不到！,1754474681,1485,322965409,Junior杰青,https://i1.hdslb.com/bfs/face/d253cd7049843c5a8d178e05c73b1e8db67721cb.jpg,289198,"詹姆斯,NBA,乔丹,粤语,篮球,NBA2K25,库里,王朝模式,杜兰特,哈登",95332,1252,438,3337,18588,125,0,0,16688
BV1d3tNztEYk,114983321016338,1,176,2106,汽车生活,汽车测评,http://i0.hdslb.com/bfs/archive/6529938e05818a64c54eed0dd305d89532d60795.jpg,你以为它只是样子好看，肤浅！,1754532000,985,502925577,袁启聪,https://i0.hdslb.com/bfs/face/c059861e1815929755aab74322907f7df6833afb.jpg,1230524,"汽车,全新小鹏P7首发评测,全新小鹏P7开启预售,轿车,国产车,新车,电动车,小鹏,小鹏P7,阿B车友俱乐部",262134,1964,1259,988,795,2491,0,0,6062
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/afa2d431081c0e71efb14a76820b2c99dd2deb52.jpg,1895707,"梗,外星人,搞笑,娱乐,搞笑小剧场,二手推荐,旺仔小乔,二手手机,转转",2408315,7927,2633,12214,2906,2183,0,0,125783
BV1B3htzqE6J,114957752474646,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/10de952b7b93febee82912c0be3b1eca9d5884d3.jpg,当我无法拾取掉落物，甚至经验,1754116389,330,35734399,小橙子姐姐解说,https://i1.hdslb.com/bfs/face/7af5ccb8df46b88ff13b172fabbfab94aad5eb28.jpg,2234673,"沙盒游戏,我的世界,minecraft,小橙子姐姐,推荐宝藏游戏",1636206,4448,283,9857,1031,82,0,0,31129
BV1sRt7z2Epc,114975033002958,1,86,2151,特摄,美食测评,http://i0.hdslb.com/bfs/archive/7761cd29ddf71b727a57c63a35bb1056ce0444c5.jpg,雪糕实力排名,1754380082,172,436368347,东方日出哇,https://i2.hdslb.com/bfs/face/d9c8f0680355e6b5f0941aec8d2e166f832cdf8f.jpg,487973,"美食,生活记录,雪糕,搞笑小剧场,童年味道,实力",754355,644,796,10138,529,345,0,0,23506
BV1gZtczrE8B,114981207218148,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/e3074958e2a09ca0e2f89232f827f7ff7d55f3ed.jpg,短视频里有好多“释永信”！,1754481117,286,489618859,铁柱大导演,https://i1.hdslb.com/bfs/face/46980e2714068cb78550fafe538a37a64fda3abc.jpg,999057,"高能,搞笑,搞笑小剧场,转转回收,赵铁柱,少林寺,转转,抽象,迷信,释永信",310214,1756,827,1728,1282,1577,0,0,20719
BV1GuhhziE9u,114958222236434,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/a60b70f118873455ea76c1037954cc315175473b.jpg,不是你压力谁呢？,1754123351,25,3461567079254478,保护我方塔姆,https://i0.hdslb.com/bfs/face/b1a01339e7edc84f3773ecfcd45121b6a428e098.jpg,66476,"FPS,桌游棋牌,MOBA",1410429,149,851,3079,716,411,0,0,95017
BV19rtMzeEWu,114968473115692,1,172,2071,手机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6283894837ba72239750775101a650ee1ee10d7e.jpg,被无名抓住机会，整个全装队也得压力吃满,1754279954,256,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,301716,"三角洲行动,三角洲改枪推荐,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",582097,471,682,2321,821,506,0,0,37354
BV1jwhhz3EaH,114958037685416,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/f8f6a3b05766f9d6860dc393442dc384f9bd0f99.jpg,【伪蛋入侵2合集】你身边的蛋仔可能是伪蛋！,1754121434,2264,84049965,害怕z,https://i0.hdslb.com/bfs/face/93b14b4d9b215711be08a6672bf043d3b10808b2.jpg,261875,"搞笑,蛋仔小剧场,蛋仔派对发起人,害怕z,神奇艾比,伪蛋入侵,蛙蛙教,休闲益智,蛋仔派对",2842489,2146,1719,205167,24499,98,0,7,201631
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,857976,"Cooking,Dessert,Delicacy,Snack,Cooking tutorial,Culinary skill,Food lover,Culinary",482161,3006,542,2143,933,459,0,0,21264
BV1uBtwzVEDZ,114980972200245,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/dcfc1cd1b817d24bc70d7d6f0ab0becde3ddeaa4.jpg,当我想玩把大虫，巨魔：看看你后面呢,1754477594,629,2687303,风彩丶,https://i2.hdslb.com/bfs/face/94691705599ab91aaa368f4861c5d5a706c4ad40.jpg,236089,"英雄联盟,电子竞技,下班整点英雄联盟,大虫子",285485,720,389,1017,5619,82,0,0,14668
BV1QitPzHEGn,114981894884951,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b6bcd494017e1c61fd136534b23fa33a603497d4.jpg,【DOTA2】每次击杀立即刷新所有技能，谁能拿下最多人头？【完结】,1754537400,2427,518137613,蓝胖超人,https://i2.hdslb.com/bfs/face/8c516ccd43a5adab7af5b02837ffacdaae687ad3.jpg,56042,"DOTA2,MOBA,斗蛐蛐",69331,1602,390,1150,8696,67,0,0,6370
BV1FWtPzhEuM,114981760668585,1,266,2078,音乐粉丝饭拍,沙盒类,http://i1.hdslb.com/bfs/archive/4c9b5500e5c81e1317acd814d137cb220f321080.jpg,minecraft版的牛奶面包(美食教程)😻,1754482634,99,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,243526,"我的世界,美食教程,vlog,治愈系,牛奶面包",554425,443,1093,13480,13603,2254,0,0,90950
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,67221,"日语配音,JOJO的奇妙冒险,DIO,日语,练习,空条承太郎,配音,配音练习,日配",813112,622,1456,12078,2417,3564,0,0,92712
BV1nDh8zUEwi,114958423558324,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/90d979c4ac6c8dea6eb375c9f4588e3b02932d58.jpg,《人类吸收过量盐分的话》,1754126904,130,594136614,芮予猪猪,https://i0.hdslb.com/bfs/face/3c8c2a66aab3c00fd2427a884b33196eedf22940.jpg,187306,"搞笑,意想不到的结局,剧情,反转,搞笑小剧场",4735558,1584,2628,74283,17746,7484,0,7,379769
BV1YThJzMEWd,114952585085223,1,238,2137,运动综合,武术,http://i0.hdslb.com/bfs/archive/e36c884ff21c9c3b81307cf5fca7a19c53267166.jpg,取经千万里，务实不悟空,1754037684,21,455051805,郭泽儒,https://i0.hdslb.com/bfs/face/e976866f862dde0ea6cac3047b6b46a4ff4f6d54.jpg,108050,"功夫,武术,抻筋拔骨,郭泽儒武术,养生,东方美学,阳刚之气,筋骨,身体开发,有亿点功夫",378462,112,423,4337,728,225,0,0,31039
BV1EXhtzzEnJ,114957299490168,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/460fec390e486a1a2d5292dddd3b58e81f84b1be.jpg,“我是个痛苦焦虑的傻子”，揭露百万粉游戏UP另一面【视频播客】,1754110304,3992,39861398,核电波,https://i2.hdslb.com/bfs/face/a51d64d5419bf243749b789b127da491643bca07.jpg,53035,"机核,屎蛋,单机游戏,任天堂,游戏杂谈,明末 渊虚之羽,STN,最后生还者2,死亡搁浅2,上B站看播客",294870,3480,1091,5707,9712,1145,0,0,13428
BV1d4twzSEWq,114980888254409,1,243,2026,乐评盘点,乐评盘点,http://i2.hdslb.com/bfs/archive/b35d1dee4442c393d2b5542e6d3203888f769c1e.jpg,J-pop人最爱的一集！Spotify上最火的100首日语歌排行榜，首首破亿，《Lemon》竟然没进前十？,1754469674,9887,14577351,小小佐仓千代,https://i0.hdslb.com/bfs/face/015073c2acd9b8a289be2ed80628479fd85287c5.jpg,526277,"音乐分享官,米津玄师,日语歌,YOASOBI,Mrs. GREEN APPLE,J-pop,jpop,Ado,藤井风,夜鹿",49737,1090,455,2564,1356,175,0,0,4577
BV1Seh8z8Ezb,114958406850667,1,29,2020,音乐现场,翻唱,http://i1.hdslb.com/bfs/archive/9500d8c387c3d80bf2d20e2ab79a7c306b5f24d1.jpg,蔡徐坤劝你别读博,1754126220,215,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,34636,"蔡徐坤,cover,博士,科研,学术,读研,读博,deadman,PhD,翻唱的N种打开方式",1224166,1229,2288,21529,38107,17859,0,96,120910
BV1AQh3zKEeb,114963792269225,1,243,2009,乐评盘点,娱乐评论,http://i0.hdslb.com/bfs/archive/2e0f4c64a7c148e847c12542e6c35ddf56d20027.jpg,一个树立全美性犯罪标杆的R&B天王,1754208458,557,386435204,我是NOPEACE,https://i2.hdslb.com/bfs/face/f347784289ca1f70737a9ddb9d70cb83ce7f2dd7.jpg,71967,"社会,欧美音乐,犯罪,说唱,娱乐八卦,欧美说唱,娱乐吃瓜大会",3119334,4949,1316,31549,8819,3452,0,11,195033
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2979898,"李蠕蠕,李蠕蠕也是李如儒,创作",1775542,1031,2815,8874,30261,753,0,27,229513
BV1YutczVEZh,114979596408477,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/334658e1d5f2fa9cd827adcea0b2e9512b9bd5a4.jpg,这不是AI！ 是校长的早餐,1754449659,263,527057981,叶子吖OHYEZI,https://i2.hdslb.com/bfs/face/82c35a353cca3da4b85499a8033871da60b1bb02.jpg,1314921,"AI,美食制作,吃货,手工,搞笑,记录我的美食日常,翻车,校长",1052416,436,326,18454,3196,206,0,0,40663
BV1j5tnzrE1v,114975922196321,1,27,2079,综合,其他游戏,http://i0.hdslb.com/bfs/archive/44792704fc7344fd500f8549f8852eff2a89b117.jpg,《虚环》你看了吗？PV彩蛋“官方”一手讲解,1754393976,2939,401315430,星瞳_Official,https://i0.hdslb.com/bfs/face/35ce8ca063124d4dda5c211039d0eb67eae3c797.jpg,1022519,"养成,虚拟偶像,手游,动作战斗,虚环,实机视频,V圈,虚拟主播,Vtuber,虚环挖梗大赛",298694,1449,825,10201,1805,575,0,0,16557
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,2189,"音乐分享官,翻译,DECO27,VOCALOID,DECO*27,术曲,高精度中字嵌字,嵌字,中字,Cherry Pop",191055,82,507,13509,13061,1029,0,0,40930
BV18btEzWE9H,114974865298322,1,252,2039,仿妆cos,cosplay,http://i2.hdslb.com/bfs/archive/612a9e4d89897999eb7fa32bd0d55c0b2864dbad.jpg,【广州jojo only】替身使者才能看懂的视频,1754377395,18,1289120898,我素章鱼小丸狗,https://i0.hdslb.com/bfs/face/2f0999c22042c4695dc9be51d13b114d0ee97036.jpg,1950,"JOJO的奇妙冒险,替身使者,承太郎,白金之星,jojo,Cosplay",1072344,218,840,6291,529,2265,0,0,97494
BV1yxtvz8E4t,114985871150584,1,193,2154,MV,剧情演绎,http://i1.hdslb.com/bfs/archive/7c6a4344ed8a691594df915517d37d81c61fefde.jpg,“爱要坦荡荡，不要装模做样到天长”,1754559000,103,3546872622877434,三点半官方,https://i0.hdslb.com/bfs/face/244bb12aaccb5a61212b38dfa32927ad6c6e9a7a.jpg,185522,"DJ,萨克斯,以身入局,英雄救美,见义勇为",209865,276,728,883,1567,608,0,0,21584
BV1amtJzFE5v,114976157078769,1,138,2179,搞笑,健康科普,http://i2.hdslb.com/bfs/archive/f573d7e2b67a4a20e0c39810ad44ed81e05a4027.jpg,良子能否使用海姆立克急救法,1754397497,177,32026774,侦探许烦烦,https://i1.hdslb.com/bfs/face/12cddd8ada95dfd639100cd9ec276ce7a57643fb.jpg,188761,"粤语,生活记录,健康,高能,搞笑小剧场,良子",707594,1383,1704,3364,708,3173,0,0,36601
BV1agtczkED5,114979512522807,1,182,2018,影视杂谈,音乐现场,http://i0.hdslb.com/bfs/archive/3429545137ad27f2751ece4b3ce6b623383b1aa8.jpg,【歌手2025】周深：歌王之战歌单？我唱完了！「神级翻唱」,1754473800,956,1556133886,小泽学长吖,https://i1.hdslb.com/bfs/face/f02e49d3a0967cd653dbde3e24266e3c4f01ca60.jpg,24296,"音乐分享官,周深,音乐,神级翻唱,勤深深,歌手2025,歌手,歌王之战,马戏之王,生米",96369,1896,838,1159,915,228,0,0,5272
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1818,"DIO,空条承太郎,JOJO的奇妙冒险,绘画,手绘,痛本,临摹",444329,228,747,13562,2361,1336,0,0,73001
