bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1hX81zzEJw,114947971421363,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/ddacd64d7d25cea5d68c916f3113bb42a285f19e.jpg,《睡前必看asmr助眠》,1754013600,205,669062951,残月手速亡,https://i2.hdslb.com/bfs/face/e9383fcf3853cd32db2cfc47e1ca5f8674da8d80.jpg,311654,"穿越火线,asmr",845957,1266,674,4084,606,1523,0,0,39965
BV16ThtzgEvY,114957869908331,1,168,2001,国产原创相关,影视解读,http://i0.hdslb.com/bfs/archive/e57796ab9f61dca3d8bdc060eddbc82df5f8e984.jpg,疯狂安利！【浪浪山小妖怪】观前指南！看电影之前，你必须知道的原著细节！,1754143200,490,31261235,L另唐,https://i2.hdslb.com/bfs/face/9cdbdecc498f42498f22bffa09964271ece19c6a.jpg,1249788,"动画电影,动画,电影,小妖怪的夏天,浪浪山,浪浪山小妖怪,上美,安利,浪浪山小妖怪取经副本启动",554652,389,574,4359,1246,1601,0,0,11323
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,80211,"喵星人,爷爷,猫咪,关爱流浪猫,流浪猫,小猫",1475219,1408,1765,32277,99184,5142,0,5,260912
BV1Ex4RzMEcT,114976912051938,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/b7575db1e37a985328ee0501d72e385299f77670.jpg,黏巴达,1754451000,745,219370608,京西动画,https://i0.hdslb.com/bfs/face/4e6f81ccd97e61a8e106e0db12b0795761e1e73f.jpg,93726,"詹姆斯,电影剪辑,NBA,电影,湖人,鬼畜,篮球,赌圣,卢卡东契奇,鬼畜星探企划",98990,1019,588,956,4756,1118,0,0,7194
BV1EXhtzzEHW,114957299490106,1,17,2001,单机游戏,影视解读,http://i0.hdslb.com/bfs/archive/33a532665574d6c020f17ac1a9a9f6ecb2c58faf.jpg,浪浪山小妖怪你可能错过的彩蛋和细节【彩蛋艺术馆】,1754125200,295,14254182,黑椒墨鱼,https://i0.hdslb.com/bfs/face/17550b299af458ded02ed532814484054b2ded81.jpg,1662172,"小妖怪的夏天,浪浪山,浪浪山的小妖怪,浪浪山小妖怪,上海美影厂,中国奇谭",508271,448,1338,1685,613,934,0,0,12865
BV1jLtEzAEFH,114974747795302,1,182,2004,影视杂谈,影视正片搬运,http://i2.hdslb.com/bfs/archive/e495e40043a3f25d51c7f3a31f9a68ad5b3ee879.jpg,【雍正王朝72】万众期待的殿试大选终于开始啦！,1754388000,1228,70942172,貔柴,https://i2.hdslb.com/bfs/face/494eda60f33565f86892820e687d502c52b04c84.jpg,807781,"唐国强,张廷璐,每日一贤,雍正,雍正王朝,刘墨林,好剧好片重刷榜",264695,1615,498,1101,2348,91,0,0,10480
BV1jShAzvEtB,114940941766376,1,250,2158,出行,旅游记录,http://i0.hdslb.com/bfs/archive/c4f5d1021347c795864ef9fac63007a3dc438e56.jpg,英国博主：亚洲最大的高铁站 这也太震撼了吧,1754284800,744,1249671114,Mr有意思,https://i0.hdslb.com/bfs/face/8e73e9397a6acfc8b6c29f0d93ca388a06951851.jpg,1048769,"正能量,生活记录,重庆东站,跟着UP主看世界,中国旅游,老外看中国,老外在中国,重庆旅游,中国基建,亚洲最大高铁站",1034381,4643,3299,11543,18386,1645,0,0,54141
BV1jE82zQERG,114947686204485,1,21,4218,日常,钓鱼,http://i0.hdslb.com/bfs/archive/c013b0eebdac4494c2826b6d14434fbaf94fc8ae.jpg,遇到爽快的顾客我可以送你一条鱼，遇到难缠的顾客不好意思，分文不让!欢迎收看硬气钓鱼佬摆摊卖鱼!#卖鱼人,1753962706,216,3546923111811210,基尼钓鱼,https://i0.hdslb.com/bfs/face/14033a402e20c6260218928eba6851dde2afddfa.jpg,67284,"钓鱼,鱼,吃货",1163364,691,1088,4122,39376,257,0,0,91072
BV1jU8SzZEWJ,114949481305762,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/3dde821167bd673184aaa67dafcd24b6ddb9d09e.jpg,一秒变异！幽默静步男的正确打开方式！,1754022600,208,331514361,苏醒游戏解说,https://i0.hdslb.com/bfs/face/dd578b65eb0a8beaff6f4677c76cf9cfc0ce75b4.jpg,700024,"FPS,娱乐,搞笑,三角洲行动,夺舍,三角洲破壁新赛季上线",1106266,712,940,4357,540,1099,0,0,40258
BV1mzhnzNEkB,114953457502932,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/bf6dad6b140163cb765e4ac86576364d0d5fed13.jpg,当红心皇后联动红皇后,1754125200,51,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1336880,"第五人格,红夫人,爱丽丝梦游仙境,红皇后,神还原仿妆大会",3327371,1723,2071,15000,6253,1255,0,95,203026
BV1Vz4RzbEm5,114976962384757,1,251,2082,三农,社会资讯,http://i1.hdslb.com/bfs/archive/8b5f1a7834f6dbde1ac883e894fbbf85341c40f0.jpg,详解河南大旱！影响到底多大？降雨能否缓解？【主播说三农】,1754409584,320,1343321779,央视农业,https://i1.hdslb.com/bfs/face/c9e24623ccc91cd26c2894d2a1880dc6dc6a28c4.jpg,3622365,"主播说三农,河南旱情,玉米,灌溉",276527,836,2281,1488,2807,1233,0,0,29515
BV1434RzmEp7,114977331484654,1,215,2150,美食记录,美食探店,http://i0.hdslb.com/bfs/archive/4e8b0c1bc0a3d56ab337e5e872850b38d7bf90d9.jpg,环游中国第五站，哈尔滨，我回来了,1754449200,281,1143898753,李哥我饿了,https://i1.hdslb.com/bfs/face/563e58401423f09d84c480c68324102d0cefd3b6.jpg,2084191,"吃货,种草,旅行,美食,vlog,舌尖真探事务所,哈尔滨,户外,环游中国,探店",193810,327,655,1720,1091,1560,0,0,20074
BV1bXtJzdEQS,114975821533807,1,121,2064,GMV,单人RPG游戏,http://i2.hdslb.com/bfs/archive/99de7227803090b2bcea942f7a95823d0ef309ef.jpg,笨蛋女神这一块,1754392181,46,2776060,二代二代,https://i1.hdslb.com/bfs/face/a2c19f1557c361fcac6538260f28c25635fbdcf1.jpg,390617,"GMV,二游,鸣潮创作激励计划,卡提希娅,鸣潮2.6,尤诺实机,尤诺,开放世界,游戏鉴赏家,鸣潮",277489,1930,466,7279,3051,554,0,0,38772
BV1ZwhGztEms,114963406391911,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/65a8cb6077a3a55eecb3568b58a01c079ddf2112.jpg,零号大坝42个刷红点位，有图有真相！,1754202505,423,3546950758566307,功不唐捐的鼠鼠,https://i0.hdslb.com/bfs/face/member/noface.jpg,355,"FPS,零号大坝,三角洲摸金,教程攻略",420788,1416,1483,6164,836,1710,0,0,13333
BV14RtJzsEcS,114975804755481,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/e63665db031d07f222c1b1136413b30410da6e34.jpg,极度重口猎奇的国产独立游戏 RPG【薨愚虻 第一期】,1754391609,2958,11218501,Airly_,https://i1.hdslb.com/bfs/face/93140fac5750d457f51d9e7db8129517365dd981.jpg,77650,"RPG,游戏实况,惊悚,猎奇,心理恐怖,重口,推荐宝藏游戏",43469,228,128,3128,530,179,0,0,3693
BV16qhGzeEoc,114965503544960,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/aac0b8830db3e16d39813ed78b28db97fb5a1384.jpg,【8月电脑配置推荐】这才是正常人要的配置单，耗费一辆小米YU7，只为教你把预算都花都在刀刃上，建议收藏,1754235785,3096,597148617,船长总动员,https://i0.hdslb.com/bfs/face/08010e7b92d8f19ac8fe3fcf57252f057643b19b.jpg,375056,"科技,装机,装机教程,电脑,配电脑,性价比,DIY电脑,电脑配置推荐,装机推荐,配置推荐",256217,260,1417,4136,3440,716,0,0,9722
BV196tMzNEAX,114968422780914,1,21,2106,日常,汽车测评,http://i1.hdslb.com/bfs/archive/14849b2456bc80009466697578b983f274874ebb.png,保时捷911 质量问题?,1754279382,211,291324611,极速拍档-Jacky,http://i2.hdslb.com/bfs/face/ff911553466d3a43e1e759911c21c034f5a9fcc8.jpg,835569,小视频,255354,650,737,578,508,716,0,0,12362
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644422,"音乐分享官,薛之谦,电子音乐,好听,新歌,REACTION,乐评,金斧子银斧子,薛之谦新歌",267294,743,1239,1451,756,248,0,0,10131
BV1zFhWzbEQ6,114954061481416,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/5dad3937fcd10f90127e537ab7c31741bc534196.jpg,十年来第一次出车祸，感谢好心的大姐和四位大哥危难时刻下车来解救，也感谢老祖宗保佑我俩毫发无损,1754060077,127,392971337,美食小胖带你浪,https://i2.hdslb.com/bfs/face/ee09686c01cde7fe5f58bd20efb47f8174b5b568.jpg,155198,小视频,1015198,907,1693,2200,1298,339,0,0,60198
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798285,"生活,职场,知识,科技,科普,健身,学习,营养工厂,韭菜,万物皆可商业",1716355,378,1015,6413,1025,1310,0,0,54249
BV1MEhhz8Eet,114958188682054,1,172,2076,手机游戏,女性向游戏,http://i2.hdslb.com/bfs/archive/148a459cad7ddf8fc98eb3d265ff4161176601e9.jpg,【微恐慎入】立志当闪暖掉san界的扛把子！,1754122886,60,383005967,可以阜吾民之财兮,https://i2.hdslb.com/bfs/face/5cf6fb05e814b04dd98470d2db03553163614e57.jpg,7879,"恐怖,闪耀暖暖,闪耀暖暖二创,闪耀暖暖六周年,闪耀暖暖玩家共创,闪耀暖暖神仙打架,胆小慎入,微恐慎入",686887,141,232,8040,1299,601,0,0,86927
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1096908,"精彩集锦,娱乐,手机游戏,搞笑,王者荣耀,MOBA,马超,对抗路",165444,208,179,587,727,66,0,0,22101
BV1UMtJzdEXQ,114974227696183,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/024d6614e8ec898d3cae43bd9fb134ff43e088f3.jpg,全宗降智我不做人一口气看完大结局,1754369327,10433,3546639987903102,蝎紫蝎,https://i0.hdslb.com/bfs/face/fd36b6a0c34f82acbd8321d2d52bcc7e377fe2a3.jpg,124799,"原创动画,二次元,一口气看完,修仙动画",72729,1275,211,4021,1458,118,0,0,4029
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,61560,"日本,学习,生活记录,太宰治,东京,笔记本,吉卜力美术馆,上班,独处,工作",35193,831,439,1151,1633,52,0,0,2942
BV1UbtEzWEqd,114974865360009,1,27,2043,综合,动漫速读,http://i2.hdslb.com/bfs/archive/a5bf37ed20f7152a7f9a0376a245ca9a9e528f30.jpg,【上帝已死】众神下场屠杀人类？比血十字凶狠100倍？,1754388000,617,289800612,圈踢动漫,https://i0.hdslb.com/bfs/face/eb7b7339a2f62e52e41ea20838929ae809789ee6.jpg,367466,"漫画,美漫,上帝已死,综漫,漫画推荐,重口味,重口漫画,猎奇漫画解说",703504,2009,3160,19651,1679,662,0,0,26860
BV1dVhAzFEdC,114941612922357,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/c1e844be5c130e7bba6f4378d9758412111f88e7.jpg,那些动物们的用餐时间！,1754040600,479,43484780,蒙哥马利愛学习,https://i2.hdslb.com/bfs/face/e13340353698301f500dc66a0328d1a8e38c9e75.jpg,673992,"动物,喵星人,汪星人,动物世界,搞笑动物,可爱动物,神奇动物,萌宠日常,动物观察,萌宠过暑假",607770,960,214,4943,981,768,0,0,40417
BV1FS8yzXELz,114946310473855,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a6a11169b0c1c16d73ab41b099e36c7f970dc61.jpg,真的有这么鲜嫩多汁吗？都溅到屏幕了。,1753954200,306,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968702,"一人食,美食制作,猫粮,酱油蒸鸡,记录我的美食日常,网易严选鲜蒸猫粮,蒸菜,小馄饨",739780,983,524,10415,6195,2676,0,0,46816
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259562,"搞笑,爱情,网络游戏,情感,校园,段子,沙雕,凉哥,地狱笑话,英雄联盟电竞世界杯",522338,461,820,2054,968,616,0,0,28780
BV18phWzCEV7,114953809828668,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/5977893ebfad1fb0b055c5cae962d71659410994.jpg,【大鸣王潮1566】主教菲比，发发慈悲,1754056216,210,293187959,寞桀緣才,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,807148,"手书,鸣潮创作激励计划,小剧场,鸣潮",692323,6401,2191,7985,22333,2221,0,0,77418
BV1UztwzrEuv,114981022469043,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/1251d33407a92ffd7039cbf474fff44878080859.jpg,爷爷救葫芦娃的故事,1754474735,519,30879313,直面泰山,https://i1.hdslb.com/bfs/face/14be2422bae56ebd0b99276dbc0c835b5442b76e.jpg,364476,"英雄联盟,电子竞技,中单,LOL,MOBA,慎,加里奥",98227,238,253,540,4907,127,0,0,13215
BV1K8t5zTEK3,114971040028284,1,251,2152,三农,美食记录,http://i0.hdslb.com/bfs/archive/ebeb1a0bd17ba974ba8bfb576559b2dfa4699170.jpg,这是我的来时路，最后一次骑旧电驴进村卖糖水（库存）,1754319897,708,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337838,"摩托车,生活记录,记录我的美食日常,记录",288516,825,664,874,4670,209,0,0,19846
BV1d78yzCEVr,114946931164585,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/7c487bcfcf22310e6c9d1920055e0a37bbca7343.jpg,本拉登的硬盘数据有多荒诞？！,1754019136,970,16243913,Solo审判日,https://i2.hdslb.com/bfs/face/262d0c87c5854a6e5b05a90e315c6ce9cad1ec57.jpg,456814,"唐纳德特朗普,美国,反恐精英,李小龙,奥巴马,人文历史档案馆,基地组织,本拉登,911事件,中央情报局",958123,1450,1994,10653,1500,1076,0,0,27797
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1823079,"美食侦探,旅行,马来西亚,搞笑,生活记录,吃货,记录我的美食日常,龙虾",792268,12298,1653,9498,55592,1590,0,0,53436
BV1ZdtnzkEBc,114975402104976,1,173,2079,桌游棋牌,其他游戏,http://i1.hdslb.com/bfs/archive/7a3653e5cd264d57c11a41011d0b42b05a1c24a6.jpg,如果你成为，惨遭帝皇背叛的雷霆战士？【战锤胡诌】,1754388000,1301,98684196,一碗龙虾汤,https://i0.hdslb.com/bfs/face/ba4e54c31b102e6c7153f33c77992b1411a62a51.jpg,441880,"搞笑,战锤40K,科幻,游戏杂谈,桌游棋牌,人类帝国,游戏知识,雷霆战士,统一战争,推荐宝藏游戏",136966,816,870,2415,1572,129,0,0,9576
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53751,"沙盒游戏,混剪,我的世界,无缝剪辑,Minecraft,挑战,像素风,卡点",243365,921,711,8806,7990,501,0,0,40658
BV1iChgzQEdM,114964262027707,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/484fe81427b1a91cefe38944d7742231dde044fb.jpg,咪有自己的地球转场,1754215717,15,3546894760414025,坦克一斤半,https://i2.hdslb.com/bfs/face/364775b6ab19386fb9c133d501cc4dfcf9c768e3.jpg,47539,"地球,喵星人,美短",3100055,412,3214,97854,23451,29272,0,21,570716
BV1MVtgzaEym,114969345525103,1,193,2031,MV,明星舞蹈,http://i1.hdslb.com/bfs/archive/d8cae4207dcef765e47451f3c9d008d3ad90b9ab.jpg,【沈佳润NINA】'FREEZE!'Dance Practice,1754293614,182,3546924468668626,真的沈佳润Nina,https://i1.hdslb.com/bfs/face/8c5d0611477cf29ec7516640cbead8b019954aef.jpg,222013,"音乐,4K,MV,NINA,Freeze,沈佳润,KPOP回归前线",279105,372,501,1521,2469,142,0,0,25215
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448577,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1147705,615,438,6736,909,1119,0,0,87364
BV1Uz82zTEnr,114947535148543,1,95,2123,数码,家用电器,http://i1.hdslb.com/bfs/archive/1d93659b9b9b5edc34fd3bd674e09e4da2b3ce36.jpg,是如画壁纸，也是旗舰电视！创维A7F Pro壁纸电视深度评测,1753961813,561,941799,野生的装机宅,https://i0.hdslb.com/bfs/face/7ad319543e71c4cbca135475fb73588ac987fe6d.jpg,1006053,"评测,电视推荐,miniled电视,创维壁纸电视,京东国补,创维壁纸电视A7F Pro,创维A7F Pro,智能电视,影音设备,京东新品",704369,324,484,1344,755,223,0,0,10361
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5464534,"英文,生活,公益,歪果仁,慈善,挑战,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4433447,76989,7214,103016,233238,4843,0,1,580597
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1709473,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",2142240,1573,338,33965,3024,335,0,51,55545
BV1ATtFzdEXH,114980535930996,1,21,2151,日常,美食测评,http://i0.hdslb.com/bfs/archive/36f00d50378e4798b1a1cedac0e7ad7f77fd0373.jpg,回答我，香菜牛油果味的牛奶，是谁在买。,1754478000,555,837470,桃核叫我桃道长,http://i2.hdslb.com/bfs/face/95723f88a75d9a8ace6a0b7bb55db3809dbab7df.jpg,537524,"桃核,测评,娱乐,豆豆子,搞笑,美食,生活记录,舌尖真探事务所,擦玻璃",26407,427,327,793,2567,62,0,0,4862
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2673371,"我的世界,乐高,大橙子,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",673316,1334,1348,9140,4309,753,0,0,57891
BV1xh8JzZEr2,114930254614362,1,250,2150,出行,美食探店,http://i0.hdslb.com/bfs/archive/4b2a1397cb13a041d133b11f09b984658c376e6c.jpg,挑战一口气吃14种非洲街头小吃，30块钱吃到撑，非洲赶集太好玩,1754215200,817,528461028,小钟Johnny,https://i0.hdslb.com/bfs/face/8b5dcb61618876d873d9ea0320e52d86616cca6a.jpg,2687861,跟着UP主看世界,1308635,4479,1310,4290,9467,1329,0,0,40688
BV1xShwz1EBE,114941797336643,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/6d424245f15e383fde8809f9868e00223565ea1f.jpg,上一个这么剪的播放量已经过亿了,1754020500,144,19071708,潮汕好男人,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,2193577,"全明星,鬼畜,黄绿合战,敢杀我的马,黄绿合战10th,让子弹飞",479258,964,1134,11127,19447,1233,0,0,67516
BV1PgtwzaELR,114981341238904,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/b9477479e9f9938c4ae3b8e1488e1047ba161fab.jpg,今年看过最好笑的综艺《地球超新鲜》,1754476285,954,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927804,"陈赫,孙红雷,王玉雯,欧阳娣娣,地球超新鲜,李乃文,龚俊,陈星旭,刘宇宁,娱乐吃瓜大会",222803,5000,2162,2089,1870,1345,0,0,9842
BV1yz8kzDEti,114945857427182,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/6e377db35357daccfca39f46a8da0fe0e5fe3d9b.jpg,刘涛乌鲁鲁带妹？！,1753963200,442,532249763,永远妖妖-三角洲行动,https://i2.hdslb.com/bfs/face/534ad488a182cfb90ecb6afa72432d8ebc3f6f71.jpg,55274,"三角洲行动,三角洲欢乐剧场",1086013,1313,1432,12054,4762,461,0,0,115524
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,328181,"翻唱,蓝莲花,赛马娘,哈基米",1050241,1200,3675,9220,19136,9771,0,0,107411
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,10986,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,好猫,暹罗猫,新手养猫,养猫人,动物圈新星up主扶持计划",927081,494,2343,13287,916,6818,0,0,71494
BV1wP4dzGEEv,114976693949189,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/92a6a58a9240500ec2e58f1c761ad3727eae0234.jpg,日本社畜吃点啥？同事推荐の平价社畜人气寿司居酒屋，好！免除一死👋🏻,1754405569,210,15874359,大阪流浪社长,https://i0.hdslb.com/bfs/face/e056229473e236e0a9d2b0bf8719ce1192b27c0f.jpg,428420,"寿司,日本,日本料理,刺身,日本生活,大阪,探店,日本vlog,日本海鲜,假期美食特种兵",215800,335,434,1257,1105,290,0,0,19713
BV1DFtLz1Emn,114972583532479,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fd05168d272f6f4f517b11174bb86c6e100bad1c.jpg,【三角洲/红狼&深蓝】那你再看看你前面呢（,1754342623,20,1632841095,巨日地板,https://i0.hdslb.com/bfs/face/50d9eb192a99ed8c22944f2f67ee2b8375572457.jpg,2694,"动画短片,同人,三角洲行动,红狼,深蓝,meme,三角洲破壁新赛季上线",431330,110,475,8823,732,715,0,0,27353
BV1hQtczyEkz,114981542627387,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/8caaa02d2167c2746fdf8725bbeaed65405b428e.jpg,啊..真是和小猫小狗充实的一晚啊,1754479804,315,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,368771,"萌宠,布偶猫,边牧,小猫,小狗,萌宠过暑假",84383,659,517,887,1315,527,0,0,14280
BV1m3tJz9Ezf,114974127031654,1,65,2065,网络游戏,MMORPG游戏,http://i0.hdslb.com/bfs/archive/db8098e3c1b19cd8b058e34444ddf43c0b147f86.jpg,梦幻西游小氪一万炼妖合成吸血鬼，小时候不敢玩的终于圆梦了【梦幻西游畅玩服】,1754366390,1094,3546558119283625,老芒果OL,https://i1.hdslb.com/bfs/face/00c59a8ecef3e063cad3a9b05261a516ed596acd.jpg,673258,"网易,梦幻西游",232008,1774,883,1012,8086,662,0,0,15689
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,881476,"娱乐,高能,颜值,生活记录,剧情,转场,Ai,给整活儿加点艺术",366210,205,449,8825,1291,813,0,0,71157
BV1K9hLznEFH,114967651028726,1,164,2125,健身,徒步,http://i2.hdslb.com/bfs/archive/9b5259923cc98ba5b1a53e58a7e9fd05a7499497.jpg,他，徒步绕了地球一圈，花了27年,1754267435,101,390668605,刘圣雄,https://i1.hdslb.com/bfs/face/1e25c746acb1781f9d22f07ceac70184d51c148f.jpg,86322,"地球,户外,徒步",1703841,1000,1867,13693,963,1708,0,0,129628
